split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,0,1,33,66.6860580444336,2.020789637710109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1,2,33,66.6860580444336,2.020789637710109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2,3,33,66.6860580444336,2.020789637710109
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,3,4,33,64.61508258183798,1.9580328055102418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,4,5,33,64.61508258183798,1.9580328055102418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,5,6,33,64.61508258183797,1.9580328055102414
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,6,7,33,68.55856545766194,2.0775322865958166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,7,8,33,68.55856545766196,2.077532286595817
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,8,9,33,68.55856545766194,2.0775322865958166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,9,10,33,66.36702171961467,2.011121870291354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,10,11,33,66.36702171961467,2.011121870291354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,11,12,33,66.36702171961467,2.011121870291354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,12,13,33,68.15900770823161,2.0654244760070184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,13,14,33,68.15900770823161,2.0654244760070184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,14,15,33,68.15900770823161,2.0654244760070184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,15,16,33,65.75753418604533,1.9926525510922828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,16,17,33,65.75753418604533,1.9926525510922828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,17,18,33,65.75753418604533,1.9926525510922828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,18,19,33,63.07586532831192,1.9113898584336946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,19,20,33,63.07586532831192,1.9113898584336946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,20,21,33,63.07586532831192,1.9113898584336946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,21,22,33,65.32105779647827,1.9794259938326748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,22,23,33,65.32105779647827,1.9794259938326748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,23,24,33,65.32105779647827,1.9794259938326748
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,24,25,33,63.058229207992554,1.910855430545229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,25,26,33,63.05822920799256,1.9108554305452292
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,26,27,33,63.058229207992554,1.910855430545229
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,27,28,33,63.021266380945846,1.9097353448771468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,28,29,33,63.02126638094583,1.9097353448771464
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,29,30,33,63.02126638094584,1.9097353448771466
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,30,31,33,64.68610731760661,1.9601850702305035
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,31,32,33,64.6861073176066,1.960185070230503
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,32,33,33,64.68610731760661,1.9601850702305035
