split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,0,1,4,8.10763708750407,2.0269092718760175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,1,2,4,8.10763708750407,2.0269092718760175
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,2,3,4,8.107637087504068,2.026909271876017
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,3,4,4,8.196852525075276,2.049213131268819
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,4,5,4,8.196852525075276,2.049213131268819
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,5,6,4,8.196852525075277,2.0492131312688193
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,6,7,4,8.610262870788574,2.1525657176971436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,7,8,4,8.610262870788574,2.1525657176971436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,8,9,4,8.610262870788574,2.1525657176971436
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,9,10,4,7.657129446665446,1.9142823616663616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,10,11,4,7.657129446665446,1.9142823616663616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,11,12,4,7.657129446665445,1.9142823616663613
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,12,13,4,7.347039381663004,1.836759845415751
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,13,14,4,7.347039381663004,1.836759845415751
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,14,15,4,7.347039381663004,1.836759845415751
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,15,16,4,7.596499919891357,1.8991249799728394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,16,17,4,7.596499919891357,1.8991249799728394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,17,18,4,7.596499919891357,1.8991249799728394
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,18,19,4,6.954791704813639,1.7386979262034097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,19,20,4,6.954791704813639,1.7386979262034097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,20,21,4,6.954791704813639,1.7386979262034097
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,21,22,4,7.290060679117838,1.8225151697794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,22,23,4,7.290060679117838,1.8225151697794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,23,24,4,7.290060679117838,1.8225151697794595
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,24,25,4,8.99759801228841,2.2493995030721026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,25,26,4,8.99759801228841,2.2493995030721026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,26,27,4,8.99759801228841,2.2493995030721026
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,27,28,4,8.7623291015625,2.190582275390625
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VII,28,29,4,8.7623291015625,2.190582275390625
