split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,0,1,33,64.16134214401245,1.9442830952731045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,1,2,33,64.16134214401245,1.9442830952731045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,2,3,33,64.16134214401245,1.9442830952731045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,3,4,33,64.54111321767172,1.955791309626416
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,4,5,33,64.54111321767171,1.9557913096264155
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,5,6,33,64.54111321767171,1.9557913096264155
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,6,7,33,61.324444929758705,1.858316513022991
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,7,8,33,61.32444492975871,1.8583165130229913
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,8,9,33,61.3244449297587,1.8583165130229908
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,9,10,33,62.677988052368164,1.8993329712838838
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,10,11,33,62.67798805236817,1.899332971283884
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,11,12,33,62.677988052368164,1.8993329712838838
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,12,13,33,66.49588513374329,2.015026822234645
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,13,14,33,66.49588513374329,2.015026822234645
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,14,15,33,66.49588513374329,2.015026822234645
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,15,16,33,57.54792279005051,1.7438764481833486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,16,17,33,57.54792279005051,1.7438764481833486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,17,18,33,57.54792279005051,1.7438764481833486
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,18,19,33,57.450813909371696,1.7409337548294452
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,19,20,33,57.450813909371696,1.7409337548294452
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,20,21,33,57.450813909371696,1.7409337548294452
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,21,22,33,55.78754648566247,1.6905317116867415
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,22,23,33,55.78754648566246,1.6905317116867413
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,23,24,33,55.78754648566246,1.6905317116867413
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,24,25,33,60.4690777460734,1.8323962953355577
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,25,26,33,60.4690777460734,1.8323962953355577
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,26,27,33,60.4690777460734,1.8323962953355577
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,27,28,33,53.63161483903726,1.6252004496677959
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,28,29,33,53.63161483903726,1.6252004496677959
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,29,30,33,53.631614839037255,1.6252004496677956
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,30,31,33,57.62708768745264,1.7462753844682617
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,31,32,33,57.627087687452644,1.746275384468262
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,32,33,33,57.62708768745264,1.7462753844682617
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,33,34,33,57.30270450313886,1.736445591004208
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,34,35,33,57.302704503138855,1.7364455910042078
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,35,36,33,57.30270450313886,1.736445591004208
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,36,37,33,55.61265253523985,1.6852318950072682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,37,38,33,55.61265253523985,1.6852318950072682
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,38,39,33,55.61265253523986,1.6852318950072684
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,39,40,33,54.46714665368199,1.650519595566121
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,40,41,33,54.46714665368199,1.650519595566121
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,41,42,33,54.46714665368199,1.650519595566121
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,42,43,33,59.49348082890113,1.8028327523909433
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,43,44,33,59.493480828901134,1.8028327523909435
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,44,45,33,59.493480828901134,1.8028327523909435
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,45,46,33,56.36435343821843,1.7080107102490434
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,46,47,33,56.36435343821843,1.7080107102490434
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,47,48,33,56.36435343821844,1.7080107102490436
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,48,49,33,56.40327566365401,1.709190171625879
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,49,50,33,56.403275663654014,1.7091901716258793
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,50,51,33,56.40327566365401,1.709190171625879
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,51,52,33,55.56534493590395,1.6837983313910287
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,52,53,33,55.565344935903944,1.6837983313910285
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,53,54,33,55.56534493590395,1.6837983313910287
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,54,55,33,51.82285489390294,1.5703895422394831
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,55,56,33,51.822854893902935,1.570389542239483
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,56,57,33,51.822854893902935,1.570389542239483
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,57,58,33,56.479305781424046,1.7114941145886073
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,58,59,33,56.479305781424046,1.7114941145886073
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,59,60,33,56.47930578142404,1.7114941145886071
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,60,61,33,55.44181219240029,1.680054914921221
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,61,62,33,55.4418121924003,1.6800549149212212
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,62,63,33,55.4418121924003,1.6800549149212212
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,63,64,33,57.416855454444885,1.7399047107407541
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,64,65,33,57.416855454444885,1.7399047107407541
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,65,66,33,57.41685545444489,1.7399047107407544
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,66,67,33,53.776096642017365,1.6295786861217383
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,67,68,33,53.776096642017365,1.6295786861217383
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,68,69,33,53.776096642017365,1.6295786861217383
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,69,70,33,51.622072361409664,1.5643052230730201
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,70,71,33,51.622072361409664,1.5643052230730201
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,71,72,33,51.622072361409664,1.5643052230730201
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,72,73,33,45.64415031423171,1.3831560701282335
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,73,74,33,45.64415031423172,1.383156070128234
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,74,75,33,45.644150314231716,1.3831560701282337
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,75,76,33,49.72664706657331,1.5068680929264637
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,76,77,33,49.7266470665733,1.5068680929264637
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,77,78,33,49.72664706657331,1.5068680929264637
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,78,79,33,51.71071315805118,1.5669913078197326
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,79,80,33,51.71071315805117,1.5669913078197324
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,80,81,33,51.71071315805118,1.5669913078197326
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,81,82,33,52.43186015139023,1.5888442470118251
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,82,83,33,52.43186015139023,1.5888442470118251
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,83,84,33,52.43186015139023,1.5888442470118251
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,84,85,33,51.03138655672471,1.5464056532340822
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,85,86,33,51.03138655672471,1.5464056532340822
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,86,87,33,51.031386556724705,1.546405653234082
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,87,88,33,49.14428832381963,1.4892208582975646
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,88,89,33,49.14428832381964,1.4892208582975648
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,89,90,33,49.14428832381964,1.4892208582975648
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,90,91,33,55.51035315791766,1.682131913876293
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,91,92,33,55.510353157917656,1.6821319138762927
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,92,93,33,55.51035315791766,1.682131913876293
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,93,94,33,54.421474347511925,1.6491355862882402
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,94,95,33,54.421474347511925,1.6491355862882402
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,95,96,33,54.421474347511925,1.6491355862882402
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,96,97,33,52.9136578142643,1.6034441761898273
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,97,98,33,52.9136578142643,1.6034441761898273
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,98,99,33,52.9136578142643,1.6034441761898273
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,99,100,33,59.97885767122109,1.8175411415521543
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,100,101,33,59.9788576712211,1.8175411415521545
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,101,102,33,59.9788576712211,1.8175411415521545
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,102,103,33,57.70094860220949,1.7485135940063483
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,103,104,33,57.700948602209486,1.748513594006348
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,104,105,33,57.700948602209486,1.748513594006348
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,105,106,33,51.79851355776191,1.569651925992785
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,106,107,33,51.79851355776191,1.569651925992785
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,107,108,33,51.798513557761915,1.5696519259927852
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,108,109,33,51.4922626465559,1.5603715953501789
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,109,110,33,51.4922626465559,1.5603715953501789
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,110,111,33,51.4922626465559,1.5603715953501789
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,111,112,33,49.499672482411064,1.4999900752245776
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,112,113,33,49.49967248241107,1.4999900752245778
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,113,114,33,49.499672482411064,1.4999900752245776
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,114,115,33,48.60959263021748,1.4730179584914387
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,115,116,33,48.60959263021747,1.4730179584914385
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,116,117,33,48.60959263021747,1.4730179584914385
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,117,118,33,54.33372134963672,1.646476404534446
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,118,119,33,54.33372134963671,1.6464764045344458
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,119,120,33,54.33372134963671,1.6464764045344458
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,120,121,33,57.66429982396463,1.7474030249686252
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,121,122,33,57.66429982396464,1.7474030249686254
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,122,123,33,57.66429982396463,1.7474030249686252
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,123,124,33,54.89035902669032,1.6633442129300098
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,124,125,33,54.89035902669032,1.6633442129300098
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,125,126,33,54.89035902669033,1.66334421293001
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,126,127,33,47.92496553560098,1.4522716828969995
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,127,128,33,47.924965535600975,1.4522716828969993
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,128,129,33,47.92496553560098,1.4522716828969995
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,129,130,33,44.073843340078994,1.3355710103054241
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,130,131,33,44.07384334007898,1.3355710103054237
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,131,132,33,44.07384334007899,1.335571010305424
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,132,133,33,44.480383295565844,1.3478904028959346
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,133,134,33,44.48038329556585,1.3478904028959349
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,134,135,33,44.480383295565844,1.3478904028959346
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,135,136,33,49.49385631581148,1.499813827751863
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,136,137,33,49.49385631581148,1.499813827751863
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,137,138,33,49.49385631581147,1.4998138277518627
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,138,139,33,54.50755671660105,1.6517441429273045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,139,140,33,54.50755671660106,1.6517441429273048
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,140,141,33,54.50755671660105,1.6517441429273045
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,141,142,33,51.67684781427185,1.5659650852809652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,142,143,33,51.67684781427185,1.5659650852809652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,143,144,33,51.67684781427185,1.5659650852809652
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,144,145,33,51.221485433479145,1.5521662252569437
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,145,146,33,51.22148543347915,1.552166225256944
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,146,147,33,51.221485433479145,1.5521662252569437
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,147,148,33,44.10294744620721,1.33645295291537
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,148,149,33,44.10294744620721,1.33645295291537
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,149,150,33,44.1029474462072,1.3364529529153697
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,150,151,33,45.95368818938732,1.3925360057390097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,151,152,33,45.95368818938732,1.3925360057390097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,152,153,33,45.95368818938732,1.3925360057390097
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,153,154,33,44.80079638957978,1.3575998905933266
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,154,155,33,44.80079638957977,1.3575998905933264
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,155,156,33,44.80079638957977,1.3575998905933264
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,156,157,33,52.515114180743694,1.5913670963861726
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,157,158,33,52.515114180743694,1.5913670963861726
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,158,159,33,52.515114180743694,1.5913670963861726
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,159,160,33,47.561269106964275,1.4412505789989174
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,160,161,33,47.56126910696427,1.4412505789989172
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,161,162,33,47.561269106964275,1.4412505789989174
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,162,163,33,55.72027212381363,1.688493094661019
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,163,164,33,55.72027212381363,1.688493094661019
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,164,165,33,55.72027212381363,1.688493094661019
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,165,166,33,48.33154334500432,1.4645922225758885
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,166,167,33,48.33154334500432,1.4645922225758885
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,167,168,33,48.33154334500432,1.4645922225758885
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,168,169,33,45.21517192820708,1.3701567250971842
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,169,170,33,45.21517192820708,1.3701567250971842
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,170,171,33,45.215171928207084,1.3701567250971844
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,171,172,33,47.70064190030098,1.4454739969788175
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,172,173,33,47.70064190030098,1.4454739969788175
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,173,174,33,47.70064190030098,1.4454739969788175
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,174,175,33,47.13858586922288,1.428441996037057
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,175,176,33,47.13858586922288,1.428441996037057
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,176,177,33,47.13858586922288,1.428441996037057
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,177,178,33,44.73816364258528,1.3557019285631902
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,178,179,33,44.73816364258528,1.3557019285631902
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,179,180,33,44.73816364258528,1.3557019285631902
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,180,181,33,52.183897982041046,1.5813302418800317
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,181,182,33,52.183897982041046,1.5813302418800317
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,182,183,33,52.183897982041046,1.5813302418800317
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,183,184,33,57.97285909454028,1.75675330589516
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,184,185,33,57.97285909454028,1.75675330589516
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,185,186,33,57.97285909454028,1.75675330589516
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,186,187,33,45.33338488141696,1.3737389358005139
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,187,188,33,45.33338488141696,1.3737389358005139
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,188,189,33,45.33338488141696,1.3737389358005139
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,189,190,33,43.2087780572474,1.3093569108256788
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,190,191,33,43.2087780572474,1.3093569108256788
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,191,192,33,43.2087780572474,1.3093569108256788
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,192,193,33,54.11576943844557,1.6398718011650173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,193,194,33,54.11576943844557,1.6398718011650173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,194,195,33,54.11576943844557,1.6398718011650173
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,195,196,33,51.17320419475436,1.5507031574167989
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,196,197,33,51.17320419475436,1.5507031574167989
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,197,198,33,51.17320419475436,1.5507031574167989
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,198,199,33,50.04320152724783,1.5164606523408433
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,199,200,33,50.043201527247824,1.516460652340843
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,200,201,33,50.04320152724783,1.5164606523408433
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,201,202,33,48.82019689430793,1.479399905888119
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,202,203,33,48.82019689430793,1.479399905888119
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,203,204,33,48.820196894307934,1.479399905888119
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,204,205,33,47.17364550630252,1.4295044092818945
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,205,206,33,47.17364550630252,1.4295044092818945
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,206,207,33,47.17364550630252,1.4295044092818945
val,windows_nonoverlap,mus_musculus,mus_musculus:Y,207,208,33,47.8271294956406,1.4493069544133514
