split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,0,1,33,65.60403712590535,1.9880011250274348
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,1,2,33,65.60403712590535,1.9880011250274348
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,2,3,33,65.60403712590535,1.9880011250274348
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,3,4,33,66.46233447392781,2.01401013557357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,4,5,33,66.46233447392781,2.01401013557357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,5,6,33,66.46233447392781,2.01401013557357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,6,7,33,62.829393227895096,1.903921006905912
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,7,8,33,62.8293932278951,1.9039210069059123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,8,9,33,62.8293932278951,1.9039210069059123
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,9,10,33,62.935175100962326,1.9071265182109796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,10,11,33,62.935175100962326,1.9071265182109796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,11,12,33,62.93517510096232,1.9071265182109793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,12,13,33,61.54491750399272,1.8649975001209915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,13,14,33,61.544917503992714,1.8649975001209913
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,14,15,33,61.54491750399272,1.8649975001209915
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,15,16,33,65.03865393002827,1.9708683009099477
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,16,17,33,65.03865393002829,1.9708683009099481
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,17,18,33,65.03865393002829,1.9708683009099481
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,18,19,33,63.50978438059489,1.9245389206240875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,19,20,33,63.50978438059489,1.9245389206240875
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,20,21,33,63.50978438059488,1.9245389206240873
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:V,21,22,33,64.61077404022217,1.957902243643096
