split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,0,1,4,7.626739025115967,1.9066847562789917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1,2,4,7.626739025115967,1.9066847562789917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,2,3,4,7.626739025115967,1.9066847562789917
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,3,4,4,7.500178257624308,1.875044564406077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,4,5,4,7.500178257624308,1.875044564406077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,5,6,4,7.500178257624308,1.875044564406077
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,6,7,4,7.9017791748046875,1.9754447937011719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,7,8,4,7.901779174804688,1.975444793701172
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,8,9,4,7.9017791748046875,1.9754447937011719
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,9,10,4,8.720300197601318,2.1800750494003296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,10,11,4,8.720300197601318,2.1800750494003296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,11,12,4,8.720300197601318,2.1800750494003296
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,12,13,4,7.912213404973349,1.9780533512433371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,13,14,4,7.912213404973348,1.978053351243337
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,14,15,4,7.912213404973349,1.9780533512433371
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,15,16,4,8.585416634877523,2.146354158719381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,16,17,4,8.585416634877523,2.146354158719381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,17,18,4,8.585416634877523,2.146354158719381
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,18,19,4,8.030059178670246,2.0075147946675616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,19,20,4,8.030059178670246,2.0075147946675616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,20,21,4,8.030059178670246,2.0075147946675616
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,21,22,4,8.629160245259603,2.157290061314901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,22,23,4,8.629160245259603,2.157290061314901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,23,24,4,8.629160245259603,2.157290061314901
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,24,25,4,8.614909807840982,2.1537274519602456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,25,26,4,8.614909807840982,2.1537274519602456
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,26,27,4,8.614909807840984,2.153727451960246
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,27,28,3,6.44786802927653,2.149289343092177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,28,29,3,6.44786802927653,2.149289343092177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,29,30,3,6.44786802927653,2.149289343092177
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,30,31,3,6.348256905873616,2.1160856352912054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,31,32,3,6.348256905873616,2.1160856352912054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,32,33,3,6.348256905873616,2.1160856352912054
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,33,34,3,5.688722928365072,1.8962409761216907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,34,35,3,5.688722928365072,1.8962409761216907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,35,36,3,5.688722928365072,1.8962409761216907
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,36,37,3,6.509236494700114,2.1697454982333713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,37,38,3,6.509236494700114,2.1697454982333713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,38,39,3,6.509236494700114,2.1697454982333713
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,39,40,3,6.5105539957682295,2.1701846652560763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,40,41,3,6.5105539957682295,2.1701846652560763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,41,42,3,6.5105539957682295,2.1701846652560763
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,42,43,3,5.767985502878824,1.9226618342929414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,43,44,3,5.767985502878824,1.9226618342929414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,44,45,3,5.767985502878824,1.9226618342929414
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,45,46,3,5.901067097981771,1.9670223659939239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,46,47,3,5.901067097981771,1.9670223659939239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,47,48,3,5.901067097981771,1.9670223659939239
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,48,49,3,6.713563919067383,2.2378546396891275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,49,50,3,6.713563919067383,2.2378546396891275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,50,51,3,6.713563919067383,2.2378546396891275
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,51,52,3,6.002022425333658,2.000674141777886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,52,53,3,6.002022425333658,2.000674141777886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,53,54,3,6.002022425333658,2.000674141777886
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,54,55,3,6.157203674316406,2.0524012247721353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,55,56,3,6.157203674316406,2.0524012247721353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,56,57,3,6.157203674316406,2.0524012247721353
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,57,58,3,5.370084603627523,1.7900282012091744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,58,59,3,5.370084603627523,1.7900282012091744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,59,60,3,5.370084603627523,1.7900282012091744
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,60,61,3,5.531459013621013,1.8438196712070043
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,61,62,3,5.531459013621013,1.8438196712070043
