split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:14,0,1,33,63.920893033345536,1.9369967585862284
val,windows_nonoverlap,bos_taurus,bos_taurus:14,1,2,33,63.92089303334554,1.9369967585862287
val,windows_nonoverlap,bos_taurus,bos_taurus:14,2,3,33,63.920893033345536,1.9369967585862284
val,windows_nonoverlap,bos_taurus,bos_taurus:14,3,4,33,63.40699354807536,1.9214240469113746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,4,5,33,63.40699354807536,1.9214240469113746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,5,6,33,63.40699354807536,1.9214240469113746
val,windows_nonoverlap,bos_taurus,bos_taurus:14,6,7,33,62.30390810966492,1.8879972154443914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,7,8,33,62.30390810966492,1.8879972154443914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,8,9,33,62.30390810966492,1.8879972154443914
val,windows_nonoverlap,bos_taurus,bos_taurus:14,9,10,33,62.926765213410064,1.9068716731336384
val,windows_nonoverlap,bos_taurus,bos_taurus:14,10,11,33,62.926765213410064,1.9068716731336384
val,windows_nonoverlap,bos_taurus,bos_taurus:14,11,12,33,62.926765213410064,1.9068716731336384
val,windows_nonoverlap,bos_taurus,bos_taurus:14,12,13,33,53.01094311972459,1.6063922157492299
val,windows_nonoverlap,bos_taurus,bos_taurus:14,13,14,33,53.010943119724594,1.60639221574923
val,windows_nonoverlap,bos_taurus,bos_taurus:14,14,15,33,53.010943119724594,1.60639221574923
val,windows_nonoverlap,bos_taurus,bos_taurus:14,15,16,33,55.24075531711181,1.6739622823367215
val,windows_nonoverlap,bos_taurus,bos_taurus:14,16,17,33,55.24075531711181,1.6739622823367215
val,windows_nonoverlap,bos_taurus,bos_taurus:14,17,18,33,55.240755317111805,1.6739622823367213
val,windows_nonoverlap,bos_taurus,bos_taurus:14,18,19,33,50.896007542808846,1.5423032588729952
val,windows_nonoverlap,bos_taurus,bos_taurus:14,19,20,33,50.89600754280885,1.5423032588729955
val,windows_nonoverlap,bos_taurus,bos_taurus:14,20,21,33,50.89600754280885,1.5423032588729955
val,windows_nonoverlap,bos_taurus,bos_taurus:14,21,22,33,51.77113558103641,1.5688222903344367
val,windows_nonoverlap,bos_taurus,bos_taurus:14,22,23,33,51.771135581036404,1.5688222903344364
val,windows_nonoverlap,bos_taurus,bos_taurus:14,23,24,33,51.77113558103641,1.5688222903344367
val,windows_nonoverlap,bos_taurus,bos_taurus:14,24,25,33,51.5672519604365,1.562643998801106
val,windows_nonoverlap,bos_taurus,bos_taurus:14,25,26,33,51.5672519604365,1.562643998801106
val,windows_nonoverlap,bos_taurus,bos_taurus:14,26,27,33,51.56725196043651,1.5626439988011063
val,windows_nonoverlap,bos_taurus,bos_taurus:14,27,28,33,48.949859119951725,1.4833290642409613
val,windows_nonoverlap,bos_taurus,bos_taurus:14,28,29,33,48.94985911995172,1.4833290642409611
val,windows_nonoverlap,bos_taurus,bos_taurus:14,29,30,33,48.94985911995173,1.4833290642409616
val,windows_nonoverlap,bos_taurus,bos_taurus:14,30,31,33,51.85865893959999,1.5714745133212118
val,windows_nonoverlap,bos_taurus,bos_taurus:14,31,32,33,51.85865893959999,1.5714745133212118
val,windows_nonoverlap,bos_taurus,bos_taurus:14,32,33,33,51.85865893959999,1.5714745133212118
val,windows_nonoverlap,bos_taurus,bos_taurus:14,33,34,33,51.61526905124386,1.5640990621589048
