split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,0,1,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,1,2,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,2,3,33,67.04673131306966,2.0317191306990807
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,3,4,33,62.29702377319336,1.8877885991876775
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,4,5,33,62.29702377319336,1.8877885991876775
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,5,6,33,62.29702377319336,1.8877885991876775
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,6,7,33,61.782318234443665,1.872191461649808
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,7,8,33,61.782318234443665,1.872191461649808
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,8,9,33,61.782318234443665,1.872191461649808
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,9,10,33,60.23903775215149,1.825425386428833
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,10,11,33,60.23903775215149,1.825425386428833
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,11,12,33,60.23903775215149,1.825425386428833
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,12,13,33,59.307352830966316,1.7971925100292823
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,13,14,33,59.30735283096631,1.797192510029282
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,14,15,33,59.30735283096631,1.797192510029282
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,15,16,33,58.06604295969009,1.7595770593845481
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,16,17,33,58.066042959690094,1.7595770593845483
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,17,18,33,58.066042959690094,1.7595770593845483
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,18,19,33,57.87621907889843,1.7538248205726796
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,19,20,33,57.87621907889843,1.7538248205726796
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,20,21,33,57.87621907889843,1.7538248205726796
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,21,22,33,54.65068646768729,1.6560814081117359
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,22,23,33,54.650686467687294,1.656081408111736
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,23,24,33,54.65068646768729,1.6560814081117359
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,24,25,33,58.66859490176042,1.7778362091442552
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,25,26,33,58.66859490176042,1.7778362091442552
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,26,27,33,58.66859490176042,1.7778362091442552
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,27,28,33,54.65361374119917,1.656170113369672
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,28,29,33,54.65361374119917,1.656170113369672
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,29,30,33,54.65361374119917,1.656170113369672
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,30,31,33,53.87428539494674,1.632554102877174
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,31,32,33,53.87428539494673,1.6325541028771737
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,32,33,33,53.87428539494673,1.6325541028771737
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,33,34,33,51.852637703220054,1.571292051612729
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,34,35,33,51.85263770322005,1.5712920516127287
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,35,36,33,51.85263770322005,1.5712920516127287
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,36,37,33,52.35524192452431,1.5865224825613427
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,37,38,33,52.35524192452431,1.5865224825613427
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,38,39,33,52.35524192452431,1.5865224825613427
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,39,40,33,53.74783760805925,1.6287223517593712
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,40,41,33,53.74783760805924,1.628722351759371
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,41,42,33,53.74783760805924,1.628722351759371
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,42,43,33,53.04081143438816,1.6072973161935806
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,43,44,33,53.04081143438816,1.6072973161935806
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,44,45,33,53.04081143438816,1.6072973161935806
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,45,46,33,52.9026119162639,1.603109452007997
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,46,47,33,52.9026119162639,1.603109452007997
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,47,48,33,52.9026119162639,1.603109452007997
val,windows_nonoverlap,danio_rerio,danio_rerio:nonchromosomal,48,49,33,48.24020502964655,1.4618243948377743
