split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,0,1,33,64.16134230295818,1.9442831000896417
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1,2,33,64.16134230295818,1.9442831000896417
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,2,3,33,64.16134230295816,1.9442831000896412
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,3,4,33,66.88375123341878,2.0267803404066296
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,4,5,33,66.88375123341878,2.0267803404066296
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,5,6,33,66.88375123341878,2.0267803404066296
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,6,7,33,62.19553089141846,1.884713057315711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,7,8,33,62.19553089141846,1.884713057315711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,8,9,33,62.19553089141846,1.884713057315711
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,9,10,33,58.1220842997233,1.761275281809797
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,10,11,33,58.122084299723305,1.7612752818097972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,11,12,33,58.122084299723305,1.7612752818097972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,12,13,33,61.8672300974528,1.8747645484076605
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,13,14,33,61.867230097452804,1.8747645484076607
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,14,15,33,61.8672300974528,1.8747645484076605
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,15,16,33,61.64838645855586,1.8681329229865413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,16,17,33,61.64838645855586,1.8681329229865413
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,17,18,33,61.648386458555855,1.868132922986541
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,18,19,33,59.972858568032585,1.817359350546442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,19,20,33,59.972858568032585,1.817359350546442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,20,21,33,59.972858568032585,1.817359350546442
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,21,22,33,67.16722671190898,2.035370506421484
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,22,23,33,67.16722671190898,2.035370506421484
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,23,24,33,67.16722671190898,2.035370506421484
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,24,25,33,57.223242074251175,1.734037638613672
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,25,26,33,57.22324207425118,1.7340376386136722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,26,27,33,57.22324207425118,1.7340376386136722
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,27,28,33,64.21577525138855,1.9459325833754106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,28,29,33,64.21577525138855,1.9459325833754106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,29,30,33,64.21577525138855,1.9459325833754106
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,30,31,33,65.89242696762085,1.9967402111400256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,31,32,33,65.89242696762085,1.9967402111400256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,32,33,33,65.89242696762085,1.9967402111400256
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,33,34,33,64.9719398021698,1.968846660671812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,34,35,33,64.9719398021698,1.968846660671812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,35,36,33,64.9719398021698,1.968846660671812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,36,37,33,60.9220404624939,1.8461224382573909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,37,38,33,60.922040462493904,1.846122438257391
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,38,39,33,60.9220404624939,1.8461224382573909
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,39,40,33,58.12546213467916,1.7613776404448231
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,40,41,33,58.125462134679154,1.761377640444823
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,41,42,33,58.12546213467916,1.7613776404448231
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,42,43,33,65.20119667053223,1.9757938385009766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,43,44,33,65.20119667053223,1.9757938385009766
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,44,45,33,65.20119667053224,1.975793838500977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,45,46,33,58.700072367986046,1.778790071757153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,46,47,33,58.70007236798604,1.7787900717571528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,47,48,33,58.70007236798605,1.7787900717571532
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,48,49,33,61.251475969950356,1.8561053324227381
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,49,50,33,61.25147596995036,1.8561053324227383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,50,51,33,61.251475969950356,1.8561053324227381
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,51,52,33,57.83428281545639,1.7525540247107998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,52,53,33,57.83428281545639,1.7525540247107998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,53,54,33,57.83428281545639,1.7525540247107998
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,54,55,33,57.94386990865071,1.7558748457166882
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,55,56,33,57.94386990865072,1.7558748457166884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,56,57,33,57.94386990865072,1.7558748457166884
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,57,58,33,58.17907127737998,1.7630021599206056
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,58,59,33,58.17907127737999,1.7630021599206058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,59,60,33,58.17907127737999,1.7630021599206058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,60,61,33,59.973961671193436,1.8173927779149526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,61,62,33,59.97396167119344,1.8173927779149528
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,62,63,33,59.973961671193436,1.8173927779149526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,63,64,33,58.863448580106095,1.783740866063821
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,64,65,33,58.8634485801061,1.7837408660638212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,65,66,33,58.8634485801061,1.7837408660638212
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,66,67,33,61.979844580094024,1.8781771084876977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,67,68,33,61.979844580094024,1.8781771084876977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,68,69,33,61.979844580094024,1.8781771084876977
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,69,70,33,59.954215447107956,1.81679440748812
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,70,71,33,59.95421544710795,1.8167944074881197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,71,72,33,59.95421544710795,1.8167944074881197
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,72,73,33,59.78969089190166,1.811808814906111
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,73,74,33,59.78969089190165,1.8118088149061107
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,74,75,33,59.78969089190166,1.811808814906111
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,75,76,33,64.23618300755818,1.9465510002290358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,76,77,33,64.23618300755818,1.9465510002290358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,77,78,33,64.23618300755818,1.9465510002290358
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,78,79,33,55.80333193143209,1.6910100585282453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,79,80,33,55.80333193143209,1.6910100585282453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,80,81,33,55.80333193143209,1.6910100585282453
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,81,82,33,65.36104369163513,1.9806376876253071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,82,83,33,65.36104369163513,1.9806376876253071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,83,84,33,65.36104369163513,1.9806376876253071
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,84,85,33,61.90866947174072,1.876020287022446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,85,86,33,61.90866947174072,1.876020287022446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,86,87,33,61.90866947174072,1.876020287022446
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,87,88,33,59.24234998226166,1.7952227267352017
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,88,89,33,59.24234998226166,1.7952227267352017
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,89,90,33,59.24234998226166,1.7952227267352017
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,90,91,33,57.47913245360056,1.7417918925333504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,91,92,33,57.47913245360056,1.7417918925333504
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,92,93,33,57.47913245360057,1.7417918925333506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,93,94,33,64.21689335505168,1.9459664653045965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,94,95,33,64.21689335505168,1.9459664653045965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,95,96,33,64.21689335505168,1.9459664653045965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,96,97,33,60.98973345756531,1.8481737411383428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,97,98,33,60.989733457565315,1.8481737411383428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,98,99,33,60.98973345756531,1.8481737411383428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,99,100,33,62.81710124015809,1.903548522429033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,100,101,33,62.81710124015809,1.903548522429033
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,101,102,33,62.81710124015808,1.9035485224290327
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,102,103,33,60.441578427950546,1.831562982665168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,103,104,33,60.441578427950546,1.831562982665168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,104,105,33,60.441578427950546,1.831562982665168
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,105,106,33,56.69004126389821,1.7178800382999457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,106,107,33,56.69004126389821,1.7178800382999457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,107,108,33,56.690041263898216,1.717880038299946
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,108,109,33,55.99295445283254,1.69675619554038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,109,110,33,55.99295445283254,1.69675619554038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,110,111,33,55.99295445283254,1.69675619554038
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,111,112,33,57.55071300268173,1.7439610000812646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,112,113,33,57.55071300268173,1.7439610000812646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,113,114,33,57.55071300268173,1.7439610000812646
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,114,115,33,61.38224490483602,1.8600680274192734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,115,116,33,61.38224490483602,1.8600680274192734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,116,117,33,61.38224490483602,1.8600680274192734
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,117,118,33,58.98193868001302,1.7873314751519098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,118,119,33,58.981938680013016,1.7873314751519096
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,119,120,33,58.98193868001302,1.7873314751519098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,120,121,33,55.3017322619756,1.6758100685447153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,121,122,33,55.3017322619756,1.6758100685447153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,122,123,33,55.3017322619756,1.6758100685447153
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,123,124,33,63.91823625564575,1.9369162501710835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,124,125,33,63.91823625564575,1.9369162501710835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,125,126,33,63.91823625564575,1.9369162501710835
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,126,127,33,60.559489250183105,1.8351360378843364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,127,128,33,60.559489250183105,1.8351360378843364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,128,129,33,60.559489250183105,1.8351360378843364
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,129,130,33,54.030982891718544,1.6373025118702589
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,130,131,33,54.03098289171855,1.637302511870259
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,131,132,33,54.03098289171855,1.637302511870259
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,132,133,33,57.353038946787514,1.7379708771753792
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,133,134,33,57.35303894678751,1.737970877175379
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,134,135,33,57.353038946787514,1.7379708771753792
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,135,136,33,57.3316855430603,1.7373238043351606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,136,137,33,57.3316855430603,1.7373238043351606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,137,138,33,57.3316855430603,1.7373238043351606
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,138,139,33,56.73453378677368,1.7192282965688994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,139,140,33,56.73453378677368,1.7192282965688994
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,140,141,33,56.734533786773675,1.7192282965688992
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,141,142,33,56.736900806427,1.7193000244371819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,142,143,33,56.736900806427,1.7193000244371819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,143,144,33,56.736900806427,1.7193000244371819
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,144,145,33,55.74142595132192,1.689134119737028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,145,146,33,55.74142595132192,1.689134119737028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,146,147,33,55.74142595132192,1.689134119737028
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,147,148,33,59.94158005714417,1.8164115168831567
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,148,149,33,59.941580057144165,1.8164115168831565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,149,150,33,59.941580057144165,1.8164115168831565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,150,151,33,55.535246292750045,1.6828862512954559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,151,152,33,55.53524629275004,1.6828862512954557
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,152,153,33,55.535246292750045,1.6828862512954559
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,153,154,33,57.256397128105164,1.735042337215308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,154,155,33,57.256397128105164,1.735042337215308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,155,156,33,57.256397128105164,1.735042337215308
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,156,157,33,57.42614106337229,1.7401860928294635
