split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,0,1,33,64.76246468226114,1.9624989297654891
val,windows_nonoverlap,mus_musculus,mus_musculus:12,1,2,33,64.76246468226114,1.9624989297654891
val,windows_nonoverlap,mus_musculus,mus_musculus:12,2,3,33,64.76246468226115,1.9624989297654896
val,windows_nonoverlap,mus_musculus,mus_musculus:12,3,4,33,65.47200791041057,1.9840002397094112
val,windows_nonoverlap,mus_musculus,mus_musculus:12,4,5,33,65.47200791041057,1.9840002397094112
val,windows_nonoverlap,mus_musculus,mus_musculus:12,5,6,33,65.47200791041057,1.9840002397094112
val,windows_nonoverlap,mus_musculus,mus_musculus:12,6,7,33,65.86008056004842,1.9957600169711642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,7,8,33,65.86008056004843,1.9957600169711647
val,windows_nonoverlap,mus_musculus,mus_musculus:12,8,9,33,65.86008056004842,1.9957600169711642
val,windows_nonoverlap,mus_musculus,mus_musculus:12,9,10,33,64.3291761080424,1.949368972970982
val,windows_nonoverlap,mus_musculus,mus_musculus:12,10,11,33,64.3291761080424,1.949368972970982
val,windows_nonoverlap,mus_musculus,mus_musculus:12,11,12,33,64.3291761080424,1.949368972970982
val,windows_nonoverlap,mus_musculus,mus_musculus:12,12,13,33,62.8393574555715,1.9042229531991364
val,windows_nonoverlap,mus_musculus,mus_musculus:12,13,14,33,62.83935745557149,1.904222953199136
val,windows_nonoverlap,mus_musculus,mus_musculus:12,14,15,33,62.83935745557149,1.904222953199136
val,windows_nonoverlap,mus_musculus,mus_musculus:12,15,16,33,60.62869699796041,1.8372332423624367
val,windows_nonoverlap,mus_musculus,mus_musculus:12,16,17,33,60.628696997960404,1.8372332423624365
val,windows_nonoverlap,mus_musculus,mus_musculus:12,17,18,33,60.628696997960404,1.8372332423624365
val,windows_nonoverlap,mus_musculus,mus_musculus:12,18,19,33,59.32090261081855,1.797603109418744
val,windows_nonoverlap,mus_musculus,mus_musculus:12,19,20,33,59.32090261081855,1.797603109418744
val,windows_nonoverlap,mus_musculus,mus_musculus:12,20,21,33,59.32090261081855,1.797603109418744
val,windows_nonoverlap,mus_musculus,mus_musculus:12,21,22,33,59.204208001494415,1.7940669091361945
val,windows_nonoverlap,mus_musculus,mus_musculus:12,22,23,33,59.20420800149441,1.7940669091361943
val,windows_nonoverlap,mus_musculus,mus_musculus:12,23,24,33,59.20420800149441,1.7940669091361943
val,windows_nonoverlap,mus_musculus,mus_musculus:12,24,25,33,57.519502455989524,1.7430152259390765
val,windows_nonoverlap,mus_musculus,mus_musculus:12,25,26,33,57.519502455989524,1.7430152259390765
val,windows_nonoverlap,mus_musculus,mus_musculus:12,26,27,33,57.51950245598952,1.7430152259390763
val,windows_nonoverlap,mus_musculus,mus_musculus:12,27,28,33,59.64753850052754,1.8075011666826526
val,windows_nonoverlap,mus_musculus,mus_musculus:12,28,29,33,59.647538500527546,1.8075011666826528
val,windows_nonoverlap,mus_musculus,mus_musculus:12,29,30,33,59.64753850052754,1.8075011666826526
val,windows_nonoverlap,mus_musculus,mus_musculus:12,30,31,33,59.24520413080852,1.7953092160851065
val,windows_nonoverlap,mus_musculus,mus_musculus:12,31,32,33,59.24520413080852,1.7953092160851065
val,windows_nonoverlap,mus_musculus,mus_musculus:12,32,33,33,59.24520413080851,1.7953092160851063
val,windows_nonoverlap,mus_musculus,mus_musculus:12,33,34,33,54.5829340244333,1.654028303770706
val,windows_nonoverlap,mus_musculus,mus_musculus:12,34,35,33,54.5829340244333,1.654028303770706
val,windows_nonoverlap,mus_musculus,mus_musculus:12,35,36,33,54.5829340244333,1.654028303770706
val,windows_nonoverlap,mus_musculus,mus_musculus:12,36,37,33,58.48370075722535,1.772233356279556
val,windows_nonoverlap,mus_musculus,mus_musculus:12,37,38,33,58.483700757225364,1.7722333562795565
val,windows_nonoverlap,mus_musculus,mus_musculus:12,38,39,33,58.48370075722536,1.7722333562795562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,39,40,33,58.90916069100301,1.7851260815455456
val,windows_nonoverlap,mus_musculus,mus_musculus:12,40,41,33,58.909160691003,1.7851260815455454
val,windows_nonoverlap,mus_musculus,mus_musculus:12,41,42,33,58.909160691003,1.7851260815455454
val,windows_nonoverlap,mus_musculus,mus_musculus:12,42,43,33,57.01547014961639,1.7277415196853452
val,windows_nonoverlap,mus_musculus,mus_musculus:12,43,44,33,57.015470149616405,1.7277415196853456
val,windows_nonoverlap,mus_musculus,mus_musculus:12,44,45,33,57.0154701496164,1.7277415196853454
val,windows_nonoverlap,mus_musculus,mus_musculus:12,45,46,33,61.72833084315061,1.870555480095473
