split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,0,1,33,65.60403680801392,1.988001115394361
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,1,2,33,65.60403680801392,1.988001115394361
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,2,3,33,65.60403680801392,1.988001115394361
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,3,4,33,65.93814945220947,1.9981257409760447
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,4,5,33,65.93814945220947,1.9981257409760447
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,5,6,33,65.93814945220947,1.9981257409760447
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,6,7,33,62.084167798360184,1.8813384181321269
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,7,8,33,62.084167798360184,1.8813384181321269
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,8,9,33,62.084167798360184,1.8813384181321269
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,9,10,33,47.11544664700826,1.4277408074850988
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,10,11,33,47.115446647008255,1.4277408074850986
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,11,12,33,47.115446647008255,1.4277408074850986
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,12,13,33,51.121136436859764,1.549125346571508
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,13,14,33,51.12113643685977,1.5491253465715082
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,14,15,33,51.12113643685977,1.5491253465715082
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,15,16,33,46.148459146420166,1.3984381559521262
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,16,17,33,46.14845914642016,1.398438155952126
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,17,18,33,46.148459146420166,1.3984381559521262
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,18,19,33,41.71334708233674,1.264040820676871
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,19,20,33,41.713347082336746,1.2640408206768712
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,20,21,33,41.71334708233674,1.264040820676871
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,21,22,33,37.05160134534041,1.1227757983436488
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,22,23,33,37.05160134534041,1.1227757983436488
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,23,24,33,37.05160134534041,1.1227757983436488
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,24,25,33,41.51117626825969,1.2579144323715057
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,25,26,33,41.51117626825969,1.2579144323715057
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,26,27,33,41.51117626825968,1.2579144323715055
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,27,28,33,39.14135273049275,1.1861015978937197
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,28,29,33,39.14135273049275,1.1861015978937197
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,29,30,33,39.141352730492756,1.18610159789372
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,30,31,33,36.00546788175901,1.0910747842957276
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,31,32,33,36.005467881759,1.0910747842957274
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,32,33,33,36.00546788175901,1.0910747842957276
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,33,34,33,34.00187260160844,1.0303597758063163
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,34,35,33,34.00187260160844,1.0303597758063163
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,35,36,33,34.00187260160843,1.030359775806316
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,36,37,33,44.90595980733633,1.3607866608283736
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,37,38,33,44.90595980733633,1.3607866608283736
val,windows_nonoverlap,bos_taurus,bos_taurus:nonchromosomal,38,39,33,44.90595980733633,1.3607866608283736
