split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,0,1,33,63.680444081624344,1.9297104267158893
val,windows_nonoverlap,mus_musculus,mus_musculus:X,1,2,33,63.680444081624344,1.9297104267158893
val,windows_nonoverlap,mus_musculus,mus_musculus:X,2,3,33,63.680444081624344,1.9297104267158893
val,windows_nonoverlap,mus_musculus,mus_musculus:X,3,4,33,65.17787710825601,1.975087185098667
val,windows_nonoverlap,mus_musculus,mus_musculus:X,4,5,33,65.17787710825601,1.975087185098667
val,windows_nonoverlap,mus_musculus,mus_musculus:X,5,6,33,65.17787710825603,1.9750871850986675
val,windows_nonoverlap,mus_musculus,mus_musculus:X,6,7,33,63.50314950942993,1.9243378639221191
val,windows_nonoverlap,mus_musculus,mus_musculus:X,7,8,33,63.50314950942993,1.9243378639221191
val,windows_nonoverlap,mus_musculus,mus_musculus:X,8,9,33,63.50314950942993,1.9243378639221191
val,windows_nonoverlap,mus_musculus,mus_musculus:X,9,10,33,60.99840291341146,1.8484364519215595
val,windows_nonoverlap,mus_musculus,mus_musculus:X,10,11,33,60.998402913411454,1.8484364519215593
val,windows_nonoverlap,mus_musculus,mus_musculus:X,11,12,33,60.99840291341146,1.8484364519215595
val,windows_nonoverlap,mus_musculus,mus_musculus:X,12,13,33,61.46052821477254,1.8624402489325012
val,windows_nonoverlap,mus_musculus,mus_musculus:X,13,14,33,61.460528214772545,1.8624402489325014
val,windows_nonoverlap,mus_musculus,mus_musculus:X,14,15,33,61.46052821477254,1.8624402489325012
val,windows_nonoverlap,mus_musculus,mus_musculus:X,15,16,33,59.74737093846002,1.8105263920745462
val,windows_nonoverlap,mus_musculus,mus_musculus:X,16,17,33,59.74737093846004,1.8105263920745465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,17,18,33,59.74737093846003,1.8105263920745465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,18,19,33,60.18808503945668,1.8238813648320207
val,windows_nonoverlap,mus_musculus,mus_musculus:X,19,20,33,60.18808503945669,1.823881364832021
val,windows_nonoverlap,mus_musculus,mus_musculus:X,20,21,33,60.18808503945669,1.823881364832021
val,windows_nonoverlap,mus_musculus,mus_musculus:X,21,22,33,60.491476356983185,1.8330750411207026
val,windows_nonoverlap,mus_musculus,mus_musculus:X,22,23,33,60.491476356983185,1.8330750411207026
val,windows_nonoverlap,mus_musculus,mus_musculus:X,23,24,33,60.491476356983185,1.8330750411207026
val,windows_nonoverlap,mus_musculus,mus_musculus:X,24,25,33,61.91450673341751,1.8761971737399246
val,windows_nonoverlap,mus_musculus,mus_musculus:X,25,26,33,61.914506733417504,1.8761971737399243
val,windows_nonoverlap,mus_musculus,mus_musculus:X,26,27,33,61.91450673341751,1.8761971737399246
val,windows_nonoverlap,mus_musculus,mus_musculus:X,27,28,33,57.827149088184036,1.752337851157092
val,windows_nonoverlap,mus_musculus,mus_musculus:X,28,29,33,57.827149088184036,1.752337851157092
val,windows_nonoverlap,mus_musculus,mus_musculus:X,29,30,33,57.827149088184036,1.752337851157092
val,windows_nonoverlap,mus_musculus,mus_musculus:X,30,31,33,59.351646050810814,1.798534728812449
val,windows_nonoverlap,mus_musculus,mus_musculus:X,31,32,33,59.35164605081081,1.7985347288124487
val,windows_nonoverlap,mus_musculus,mus_musculus:X,32,33,33,59.351646050810814,1.798534728812449
val,windows_nonoverlap,mus_musculus,mus_musculus:X,33,34,33,56.086188701291874,1.6995814757967234
val,windows_nonoverlap,mus_musculus,mus_musculus:X,34,35,33,56.08618870129188,1.6995814757967236
