split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,0,1,4,8.58853562672933,2.1471339066823325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1,2,4,8.58853562672933,2.1471339066823325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,2,3,4,8.58853562672933,2.1471339066823325
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,3,4,4,7.410334746042888,1.852583686510722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,4,5,4,7.410334746042888,1.852583686510722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,5,6,4,7.410334746042888,1.852583686510722
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,6,7,4,7.613426208496094,1.9033565521240234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,7,8,4,7.613426208496094,1.9033565521240234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,8,9,4,7.613426208496094,1.9033565521240234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,9,10,4,10.028817335764568,2.507204333941142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,10,11,4,10.028817335764568,2.507204333941142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,11,12,4,10.028817335764568,2.507204333941142
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,12,13,4,8.433630466461182,2.1084076166152954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,13,14,4,8.433630466461182,2.1084076166152954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,14,15,4,8.433630466461182,2.1084076166152954
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,15,16,4,8.577214082082111,2.144303520520528
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,16,17,4,8.577214082082113,2.1443035205205283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,17,18,4,8.577214082082113,2.1443035205205283
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,18,19,4,8.1587233543396,2.0396808385849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,19,20,4,8.1587233543396,2.0396808385849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,20,21,4,8.1587233543396,2.0396808385849
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,21,22,4,8.136408646901447,2.034102161725362
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,22,23,4,8.13640864690145,2.0341021617253623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,23,24,4,8.13640864690145,2.0341021617253623
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,24,25,4,8.062442779541016,2.015610694885254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,25,26,4,8.062442779541016,2.015610694885254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,26,27,4,8.062442779541016,2.015610694885254
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,27,28,4,7.97766637802124,1.99441659450531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,28,29,4,7.97766637802124,1.99441659450531
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,29,30,4,7.97766637802124,1.99441659450531
