split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,0,1,33,64.40179125467935,1.9515694319599803
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1,2,33,64.40179125467937,1.9515694319599808
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,2,3,33,64.40179125467937,1.9515694319599808
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,3,4,33,65.21289825439453,1.9761484319513494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,4,5,33,65.21289825439453,1.9761484319513494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,5,6,33,65.21289825439453,1.9761484319513494
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,6,7,33,62.92499033610026,1.9068178889727352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,7,8,33,62.92499033610026,1.9068178889727352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,8,9,33,62.92499033610026,1.9068178889727352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,9,10,33,63.78444719314575,1.9328620361559319
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,10,11,33,63.78444719314575,1.9328620361559319
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,11,12,33,63.784447193145745,1.9328620361559317
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,12,13,33,64.45233329137167,1.9531010088294447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,13,14,33,64.45233329137166,1.9531010088294443
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,14,15,33,64.45233329137167,1.9531010088294447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,15,16,33,63.77472972869873,1.9325675675363252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,16,17,33,63.77472972869873,1.9325675675363252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,17,18,33,63.77472972869873,1.9325675675363252
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,18,19,33,65.43906704584758,1.983002031692351
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,19,20,33,65.43906704584758,1.983002031692351
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,20,21,33,65.43906704584758,1.983002031692351
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,21,22,33,64.03539888064066,1.9404666327466866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,22,23,33,64.03539888064066,1.9404666327466866
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,23,24,33,64.03539888064067,1.940466632746687
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,24,25,33,63.50267155965169,1.9243233805955058
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,25,26,33,63.502671559651695,1.924323380595506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,26,27,33,63.502671559651695,1.924323380595506
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,27,28,33,65.97021341323853,1.9990973761587432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,28,29,33,65.97021341323853,1.9990973761587432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,29,30,33,65.97021341323853,1.9990973761587432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,30,31,33,64.37102262179057,1.9506370491451688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,31,32,33,64.37102262179057,1.9506370491451688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,32,33,33,64.37102262179057,1.9506370491451688
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,33,34,33,61.12534968058269,1.8522833236540208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,34,35,33,61.12534968058268,1.8522833236540206
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,35,36,33,61.12534968058269,1.8522833236540208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,36,37,33,63.15563344955444,1.9138070742289226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,37,38,33,63.15563344955444,1.9138070742289226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,38,39,33,63.15563344955444,1.9138070742289226
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,39,40,33,61.00234985351562,1.84855605616714
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,40,41,33,61.002349853515625,1.8485560561671401
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,41,42,33,61.002349853515625,1.8485560561671401
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,42,43,33,64.03233949343364,1.9403739240434437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,43,44,33,64.03233949343362,1.9403739240434432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,44,45,33,64.03233949343364,1.9403739240434437
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,45,46,33,61.42838748296102,1.8614662873624552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,46,47,33,61.42838748296102,1.8614662873624552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,47,48,33,61.42838748296102,1.8614662873624552
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,48,49,33,64.0870156288147,1.9420307766307483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,49,50,33,64.0870156288147,1.9420307766307483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,50,51,33,64.0870156288147,1.9420307766307483
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,51,52,33,62.04391713937123,1.8801187011930676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,52,53,33,62.04391713937123,1.8801187011930676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,53,54,33,62.04391713937123,1.8801187011930676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,54,55,33,62.000281254450485,1.8787964016500147
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,55,56,33,62.00028125445048,1.8787964016500145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,56,57,33,62.00028125445048,1.8787964016500145
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,57,58,33,60.57566324869792,1.8356261590514522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,58,59,33,60.575663248697914,1.835626159051452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,59,60,33,60.57566324869792,1.8356261590514522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,60,61,33,59.66113471984863,1.8079131733287463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,61,62,33,59.66113471984863,1.8079131733287463
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,62,63,33,59.661134719848626,1.8079131733287461
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,63,64,33,61.862870693206794,1.8746324452486907
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,64,65,33,61.86287069320679,1.8746324452486904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,65,66,33,61.86287069320679,1.8746324452486904
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,66,67,33,65.89831161499023,1.9969185337875828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,67,68,33,65.89831161499023,1.9969185337875828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,68,69,33,65.89831161499023,1.9969185337875828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,69,70,33,64.45306626955667,1.953123220289596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,70,71,33,64.45306626955667,1.953123220289596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,71,72,33,64.45306626955667,1.953123220289596
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,72,73,33,61.10459899902344,1.8516545151219224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,73,74,33,61.10459899902344,1.8516545151219224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,74,75,33,61.10459899902344,1.8516545151219224
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,75,76,33,59.76165874799092,1.8109593559997248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,76,77,33,59.76165874799092,1.8109593559997248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,77,78,33,59.76165874799092,1.8109593559997248
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,78,79,33,58.729656457901,1.7796865593303333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,79,80,33,58.729656457901,1.7796865593303333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,80,81,33,58.729656457901,1.7796865593303333
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,81,82,33,63.631696939468384,1.928233240589951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,82,83,33,63.631696939468384,1.928233240589951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,83,84,33,63.631696939468384,1.928233240589951
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,84,85,33,63.659739414850876,1.9290830125712386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,85,86,33,63.65973941485086,1.9290830125712382
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,86,87,33,63.659739414850876,1.9290830125712386
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,87,88,33,60.62682557106018,1.8371765324563691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,88,89,33,60.62682557106018,1.8371765324563691
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,89,90,33,60.626825571060174,1.837176532456369
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,90,91,33,61.49959079424541,1.863623963461982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,91,92,33,61.49959079424541,1.863623963461982
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,92,93,33,61.4995907942454,1.8636239634619818
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,93,94,33,66.55987771352133,2.0169659913188283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,94,95,33,66.55987771352132,2.016965991318828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,95,96,33,66.55987771352133,2.0169659913188283
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,96,97,33,60.47674838701884,1.8326287390005709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,97,98,33,60.47674838701884,1.8326287390005709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,98,99,33,60.476748387018844,1.832628739000571
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,99,100,33,63.31841707229614,1.9187399112817012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,100,101,33,63.31841707229615,1.9187399112817014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,101,102,33,63.31841707229614,1.9187399112817012
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,102,103,33,57.66475216547647,1.7474167322871659
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,103,104,33,57.66475216547647,1.7474167322871659
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,104,105,33,57.66475216547648,1.747416732287166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,105,106,33,65.66713738441467,1.9899132540731719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,106,107,33,65.66713738441467,1.9899132540731719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,107,108,33,65.66713738441467,1.9899132540731719
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,108,109,33,61.49314435323079,1.8634286167645693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,109,110,33,61.49314435323079,1.8634286167645693
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,110,111,33,61.4931443532308,1.8634286167645695
