split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,0,1,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,1,2,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,2,3,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,3,4,1,2.0513683954874673,2.0513683954874673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,4,5,1,2.0513683954874673,2.0513683954874673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,5,6,1,2.0513683954874673,2.0513683954874673
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,6,7,1,1.9696590105692546,1.9696590105692546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,7,8,1,1.9696590105692546,1.9696590105692546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,8,9,1,1.9696590105692546,1.9696590105692546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,9,10,1,1.9872768719991047,1.9872768719991047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,10,11,1,1.9872768719991047,1.9872768719991047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,11,12,1,1.9872768719991047,1.9872768719991047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,12,13,1,1.9152668317159016,1.9152668317159016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,13,14,1,1.9152668317159016,1.9152668317159016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,14,15,1,1.9152668317159016,1.9152668317159016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,15,16,1,1.5186249415079753,1.5186249415079753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,16,17,1,1.5186249415079753,1.5186249415079753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,17,18,1,1.5186249415079753,1.5186249415079753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,18,19,1,1.7780005137125652,1.7780005137125652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,19,20,1,1.7780005137125652,1.7780005137125652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,20,21,1,1.7780005137125652,1.7780005137125652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,21,22,1,2.0365635553995767,2.0365635553995767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,22,23,1,2.0365635553995767,2.0365635553995767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,23,24,1,2.0365635553995767,2.0365635553995767
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,24,25,1,2.0721608797709146,2.0721608797709146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,25,26,1,2.0721608797709146,2.0721608797709146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,26,27,1,2.0721608797709146,2.0721608797709146
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,27,28,1,1.5535578727722168,1.5535578727722168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,28,29,1,1.5535578727722168,1.5535578727722168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,29,30,1,1.5535578727722168,1.5535578727722168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,30,31,1,1.5684925715128581,1.5684925715128581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,31,32,1,1.5684925715128581,1.5684925715128581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,32,33,1,1.5684925715128581,1.5684925715128581
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,33,34,1,2.45778481165568,2.45778481165568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,34,35,1,2.45778481165568,2.45778481165568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,35,36,1,2.45778481165568,2.45778481165568
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,36,37,1,2.025346279144287,2.025346279144287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,37,38,1,2.025346279144287,2.025346279144287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,38,39,1,2.025346279144287,2.025346279144287
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,39,40,1,2.08428160349528,2.08428160349528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,40,41,1,2.08428160349528,2.08428160349528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,41,42,1,2.08428160349528,2.08428160349528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,42,43,1,1.8922330538431804,1.8922330538431804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,43,44,1,1.8922330538431804,1.8922330538431804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,44,45,1,1.8922330538431804,1.8922330538431804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,45,46,1,1.7546559969584148,1.7546559969584148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,46,47,1,1.7546559969584148,1.7546559969584148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,47,48,1,1.7546559969584148,1.7546559969584148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,48,49,1,2.1074647903442383,2.1074647903442383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:MT,49,50,1,2.1074647903442383,2.1074647903442383
