split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,0,1,20,40.72387679417928,2.036193839708964
val,windows_nonoverlap,HoSa,HoSa,1,2,20,40.723876794179276,2.0361938397089636
val,windows_nonoverlap,HoSa,HoSa,2,3,20,40.72387679417928,2.036193839708964
val,windows_nonoverlap,HoSa,HoSa,3,4,20,39.02670415242513,1.9513352076212567
val,windows_nonoverlap,HoSa,HoSa,4,5,20,39.02670415242513,1.9513352076212567
val,windows_nonoverlap,HoSa,HoSa,5,6,20,39.02670415242513,1.9513352076212567
val,windows_nonoverlap,HoSa,HoSa,6,7,20,36.65910347302755,1.8329551736513774
val,windows_nonoverlap,HoSa,HoSa,7,8,20,36.65910347302755,1.8329551736513774
val,windows_nonoverlap,HoSa,HoSa,8,9,20,36.65910347302754,1.8329551736513772
val,windows_nonoverlap,HoSa,HoSa,9,10,20,37.400515715281166,1.8700257857640583
val,windows_nonoverlap,HoSa,HoSa,10,11,20,37.400515715281166,1.8700257857640583
val,windows_nonoverlap,HoSa,HoSa,11,12,20,37.40051571528117,1.8700257857640588
val,windows_nonoverlap,HoSa,HoSa,12,13,20,32.961880803108215,1.6480940401554107
val,windows_nonoverlap,HoSa,HoSa,13,14,20,32.961880803108215,1.6480940401554107
val,windows_nonoverlap,HoSa,HoSa,14,15,20,32.961880803108215,1.6480940401554107
val,windows_nonoverlap,HoSa,HoSa,15,16,20,34.729252775510155,1.7364626387755078
val,windows_nonoverlap,HoSa,HoSa,16,17,20,34.72925277551015,1.7364626387755073
val,windows_nonoverlap,HoSa,HoSa,17,18,20,34.72925277551015,1.7364626387755073
val,windows_nonoverlap,HoSa,HoSa,18,19,20,37.35421655575434,1.867710827787717
val,windows_nonoverlap,HoSa,HoSa,19,20,20,37.35421655575434,1.867710827787717
val,windows_nonoverlap,HoSa,HoSa,20,21,20,37.35421655575434,1.867710827787717
val,windows_nonoverlap,HoSa,HoSa,21,22,20,36.71225881576538,1.835612940788269
val,windows_nonoverlap,HoSa,HoSa,22,23,20,36.71225881576538,1.835612940788269
val,windows_nonoverlap,HoSa,HoSa,23,24,20,36.71225881576538,1.835612940788269
val,windows_nonoverlap,HoSa,HoSa,24,25,20,31.203334619601566,1.5601667309800784
val,windows_nonoverlap,HoSa,HoSa,25,26,20,31.20333461960157,1.5601667309800784
val,windows_nonoverlap,HoSa,HoSa,26,27,20,31.20333461960157,1.5601667309800784
val,windows_nonoverlap,HoSa,HoSa,27,28,20,35.78238245844841,1.7891191229224206
val,windows_nonoverlap,HoSa,HoSa,28,29,20,35.78238245844841,1.7891191229224206
val,windows_nonoverlap,HoSa,HoSa,29,30,20,35.78238245844841,1.7891191229224206
val,windows_nonoverlap,HoSa,HoSa,30,31,20,30.366421724359196,1.5183210862179597
val,windows_nonoverlap,HoSa,HoSa,31,32,20,30.366421724359196,1.5183210862179597
val,windows_nonoverlap,HoSa,HoSa,32,33,20,30.366421724359196,1.5183210862179597
val,windows_nonoverlap,HoSa,HoSa,33,34,20,35.68951709071795,1.7844758545358974
val,windows_nonoverlap,HoSa,HoSa,34,35,20,35.68951709071795,1.7844758545358974
val,windows_nonoverlap,HoSa,HoSa,35,36,20,35.689517090717956,1.7844758545358979
val,windows_nonoverlap,HoSa,HoSa,36,37,20,26.609426443775494,1.3304713221887747
val,windows_nonoverlap,HoSa,HoSa,37,38,20,26.609426443775497,1.330471322188775
val,windows_nonoverlap,HoSa,HoSa,38,39,20,26.60942644377549,1.3304713221887745
val,windows_nonoverlap,HoSa,HoSa,39,40,20,29.77818441639344,1.488909220819672
val,windows_nonoverlap,HoSa,HoSa,40,41,20,29.778184416393437,1.488909220819672
val,windows_nonoverlap,HoSa,HoSa,41,42,20,29.778184416393437,1.488909220819672
val,windows_nonoverlap,HoSa,HoSa,42,43,20,28.53531155983607,1.4267655779918036
val,windows_nonoverlap,HoSa,HoSa,43,44,20,28.535311559836067,1.4267655779918034
val,windows_nonoverlap,HoSa,HoSa,44,45,20,28.535311559836067,1.4267655779918034
val,windows_nonoverlap,HoSa,HoSa,45,46,20,31.559796045223873,1.5779898022611936
val,windows_nonoverlap,HoSa,HoSa,46,47,20,31.55979604522387,1.5779898022611936
val,windows_nonoverlap,HoSa,HoSa,47,48,20,31.55979604522387,1.5779898022611936
val,windows_nonoverlap,HoSa,HoSa,48,49,20,28.926602572202682,1.4463301286101342
val,windows_nonoverlap,HoSa,HoSa,49,50,20,28.926602572202682,1.4463301286101342
val,windows_nonoverlap,HoSa,HoSa,50,51,20,28.926602572202682,1.4463301286101342
val,windows_nonoverlap,HoSa,HoSa,51,52,20,32.37735137840112,1.6188675689200562
