split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,0,1,20,38.80028327306112,1.940014163653056
val,windows_nonoverlap,AnCa,AnCa,1,2,20,38.80028327306112,1.940014163653056
val,windows_nonoverlap,AnCa,AnCa,2,3,20,38.80028327306111,1.9400141636530557
val,windows_nonoverlap,AnCa,AnCa,3,4,20,39.56518745422363,1.9782593727111817
val,windows_nonoverlap,AnCa,AnCa,4,5,20,39.56518745422363,1.9782593727111817
val,windows_nonoverlap,AnCa,AnCa,5,6,20,39.56518745422363,1.9782593727111817
val,windows_nonoverlap,AnCa,AnCa,6,7,20,36.39370735486349,1.8196853677431744
val,windows_nonoverlap,AnCa,AnCa,7,8,20,36.39370735486349,1.8196853677431744
val,windows_nonoverlap,AnCa,AnCa,8,9,20,36.39370735486349,1.8196853677431744
val,windows_nonoverlap,AnCa,AnCa,9,10,20,37.83023118972778,1.8915115594863892
val,windows_nonoverlap,AnCa,AnCa,10,11,20,37.83023118972778,1.8915115594863892
val,windows_nonoverlap,AnCa,AnCa,11,12,20,37.83023118972778,1.8915115594863892
val,windows_nonoverlap,AnCa,AnCa,12,13,20,38.351359844207764,1.917567992210388
val,windows_nonoverlap,AnCa,AnCa,13,14,20,38.351359844207764,1.917567992210388
val,windows_nonoverlap,AnCa,AnCa,14,15,20,38.351359844207764,1.917567992210388
val,windows_nonoverlap,AnCa,AnCa,15,16,20,36.60147778193156,1.8300738890965778
val,windows_nonoverlap,AnCa,AnCa,16,17,20,36.601477781931564,1.8300738890965782
val,windows_nonoverlap,AnCa,AnCa,17,18,20,36.601477781931564,1.8300738890965782
val,windows_nonoverlap,AnCa,AnCa,18,19,20,40.32670513788859,2.0163352568944295
val,windows_nonoverlap,AnCa,AnCa,19,20,20,40.32670513788859,2.0163352568944295
val,windows_nonoverlap,AnCa,AnCa,20,21,20,40.32670513788859,2.0163352568944295
val,windows_nonoverlap,AnCa,AnCa,21,22,20,40.09273393948873,2.0046366969744365
val,windows_nonoverlap,AnCa,AnCa,22,23,20,40.09273393948873,2.0046366969744365
val,windows_nonoverlap,AnCa,AnCa,23,24,20,40.09273393948873,2.0046366969744365
val,windows_nonoverlap,AnCa,AnCa,24,25,20,37.768098195393875,1.8884049097696938
val,windows_nonoverlap,AnCa,AnCa,25,26,20,37.76809819539388,1.8884049097696942
val,windows_nonoverlap,AnCa,AnCa,26,27,20,37.768098195393875,1.8884049097696938
val,windows_nonoverlap,AnCa,AnCa,27,28,20,36.48497132460276,1.824248566230138
val,windows_nonoverlap,AnCa,AnCa,28,29,20,36.48497132460277,1.8242485662301384
val,windows_nonoverlap,AnCa,AnCa,29,30,20,36.48497132460276,1.824248566230138
val,windows_nonoverlap,AnCa,AnCa,30,31,20,40.29696766535441,2.0148483832677204
val,windows_nonoverlap,AnCa,AnCa,31,32,20,40.296967665354416,2.014848383267721
val,windows_nonoverlap,AnCa,AnCa,32,33,20,40.29696766535441,2.0148483832677204
val,windows_nonoverlap,AnCa,AnCa,33,34,20,37.860932985941574,1.8930466492970788
val,windows_nonoverlap,AnCa,AnCa,34,35,20,37.86093298594157,1.8930466492970783
val,windows_nonoverlap,AnCa,AnCa,35,36,20,37.860932985941574,1.8930466492970788
val,windows_nonoverlap,AnCa,AnCa,36,37,20,39.3834425608317,1.9691721280415853
val,windows_nonoverlap,AnCa,AnCa,37,38,20,39.3834425608317,1.9691721280415853
val,windows_nonoverlap,AnCa,AnCa,38,39,20,39.3834425608317,1.9691721280415853
val,windows_nonoverlap,AnCa,AnCa,39,40,20,37.23242950439453,1.8616214752197267
val,windows_nonoverlap,AnCa,AnCa,40,41,20,37.23242950439453,1.8616214752197267
val,windows_nonoverlap,AnCa,AnCa,41,42,20,37.23242950439453,1.8616214752197267
val,windows_nonoverlap,AnCa,AnCa,42,43,20,40.751104513804115,2.037555225690206
val,windows_nonoverlap,AnCa,AnCa,43,44,20,40.751104513804115,2.037555225690206
val,windows_nonoverlap,AnCa,AnCa,44,45,20,40.751104513804115,2.037555225690206
val,windows_nonoverlap,AnCa,AnCa,45,46,20,38.05764555931091,1.9028822779655457
val,windows_nonoverlap,AnCa,AnCa,46,47,20,38.05764555931091,1.9028822779655457
val,windows_nonoverlap,AnCa,AnCa,47,48,20,38.05764555931091,1.9028822779655457
val,windows_nonoverlap,AnCa,AnCa,48,49,20,38.847328662872314,1.9423664331436157
val,windows_nonoverlap,AnCa,AnCa,49,50,20,38.847328662872314,1.9423664331436157
val,windows_nonoverlap,AnCa,AnCa,50,51,20,38.847328662872314,1.9423664331436157
val,windows_nonoverlap,AnCa,AnCa,51,52,20,36.02369952201843,1.8011849761009215
val,windows_nonoverlap,AnCa,AnCa,52,53,20,36.02369952201843,1.8011849761009215
val,windows_nonoverlap,AnCa,AnCa,53,54,20,36.02369952201843,1.8011849761009215
val,windows_nonoverlap,AnCa,AnCa,54,55,20,39.668778340021774,1.9834389170010887
val,windows_nonoverlap,AnCa,AnCa,55,56,20,39.668778340021774,1.9834389170010887
val,windows_nonoverlap,AnCa,AnCa,56,57,20,39.66877834002177,1.9834389170010884
val,windows_nonoverlap,AnCa,AnCa,57,58,20,41.08297268549601,2.0541486342748003
val,windows_nonoverlap,AnCa,AnCa,58,59,20,41.08297268549601,2.0541486342748003
val,windows_nonoverlap,AnCa,AnCa,59,60,20,41.08297268549601,2.0541486342748003
val,windows_nonoverlap,AnCa,AnCa,60,61,20,38.86986207962036,1.9434931039810182
val,windows_nonoverlap,AnCa,AnCa,61,62,20,38.86986207962036,1.9434931039810182
val,windows_nonoverlap,AnCa,AnCa,62,63,20,38.86986207962036,1.9434931039810182
val,windows_nonoverlap,AnCa,AnCa,63,64,20,38.82528463999431,1.9412642319997153
val,windows_nonoverlap,AnCa,AnCa,64,65,20,38.8252846399943,1.941264231999715
val,windows_nonoverlap,AnCa,AnCa,65,66,20,38.82528463999431,1.9412642319997153
val,windows_nonoverlap,AnCa,AnCa,66,67,20,38.57225441932678,1.928612720966339
val,windows_nonoverlap,AnCa,AnCa,67,68,20,38.57225441932678,1.928612720966339
val,windows_nonoverlap,AnCa,AnCa,68,69,20,38.57225441932678,1.928612720966339
val,windows_nonoverlap,AnCa,AnCa,69,70,20,38.36072492599487,1.9180362462997436
val,windows_nonoverlap,AnCa,AnCa,70,71,20,38.36072492599487,1.9180362462997436
val,windows_nonoverlap,AnCa,AnCa,71,72,20,38.36072492599487,1.9180362462997436
val,windows_nonoverlap,AnCa,AnCa,72,73,20,37.326107343037926,1.8663053671518963
val,windows_nonoverlap,AnCa,AnCa,73,74,20,37.326107343037926,1.8663053671518963
val,windows_nonoverlap,AnCa,AnCa,74,75,20,37.326107343037926,1.8663053671518963
val,windows_nonoverlap,AnCa,AnCa,75,76,20,38.26991788546244,1.913495894273122
val,windows_nonoverlap,AnCa,AnCa,76,77,20,38.26991788546244,1.913495894273122
val,windows_nonoverlap,AnCa,AnCa,77,78,20,38.26991788546244,1.913495894273122
val,windows_nonoverlap,AnCa,AnCa,78,79,20,39.22845411300659,1.9614227056503295
val,windows_nonoverlap,AnCa,AnCa,79,80,20,39.22845411300659,1.9614227056503295
val,windows_nonoverlap,AnCa,AnCa,80,81,20,39.22845411300659,1.9614227056503295
val,windows_nonoverlap,AnCa,AnCa,81,82,20,40.135319232940674,2.0067659616470337
val,windows_nonoverlap,AnCa,AnCa,82,83,20,40.135319232940674,2.0067659616470337
val,windows_nonoverlap,AnCa,AnCa,83,84,20,40.135319232940674,2.0067659616470337
val,windows_nonoverlap,AnCa,AnCa,84,85,20,36.1232746442159,1.8061637322107948
val,windows_nonoverlap,AnCa,AnCa,85,86,20,36.1232746442159,1.8061637322107948
val,windows_nonoverlap,AnCa,AnCa,86,87,20,36.123274644215904,1.8061637322107953
val,windows_nonoverlap,AnCa,AnCa,87,88,20,39.27203480402628,1.9636017402013142
val,windows_nonoverlap,AnCa,AnCa,88,89,20,39.27203480402628,1.9636017402013142
val,windows_nonoverlap,AnCa,AnCa,89,90,20,39.27203480402628,1.9636017402013142
val,windows_nonoverlap,AnCa,AnCa,90,91,20,38.37198050816854,1.918599025408427
val,windows_nonoverlap,AnCa,AnCa,91,92,20,38.37198050816854,1.918599025408427
val,windows_nonoverlap,AnCa,AnCa,92,93,20,38.371980508168534,1.9185990254084266
val,windows_nonoverlap,AnCa,AnCa,93,94,20,37.686867237091064,1.8843433618545533
val,windows_nonoverlap,AnCa,AnCa,94,95,20,37.686867237091064,1.8843433618545533
val,windows_nonoverlap,AnCa,AnCa,95,96,20,37.686867237091064,1.8843433618545533
val,windows_nonoverlap,AnCa,AnCa,96,97,20,39.66203268369039,1.9831016341845196
val,windows_nonoverlap,AnCa,AnCa,97,98,20,39.66203268369039,1.9831016341845196
val,windows_nonoverlap,AnCa,AnCa,98,99,20,39.66203268369039,1.9831016341845196
val,windows_nonoverlap,AnCa,AnCa,99,100,20,38.26903676986694,1.9134518384933472
val,windows_nonoverlap,AnCa,AnCa,100,101,20,38.26903676986694,1.9134518384933472
val,windows_nonoverlap,AnCa,AnCa,101,102,20,38.26903676986694,1.9134518384933472
val,windows_nonoverlap,AnCa,AnCa,102,103,20,40.54644314448039,2.0273221572240194
val,windows_nonoverlap,AnCa,AnCa,103,104,20,40.546443144480385,2.0273221572240194
val,windows_nonoverlap,AnCa,AnCa,104,105,20,40.54644314448039,2.0273221572240194
val,windows_nonoverlap,AnCa,AnCa,105,106,20,38.04011074701945,1.9020055373509723
val,windows_nonoverlap,AnCa,AnCa,106,107,20,38.040110747019455,1.9020055373509728
val,windows_nonoverlap,AnCa,AnCa,107,108,20,38.04011074701945,1.9020055373509723
val,windows_nonoverlap,AnCa,AnCa,108,109,20,38.835927963256836,1.9417963981628419
val,windows_nonoverlap,AnCa,AnCa,109,110,20,38.835927963256836,1.9417963981628419
val,windows_nonoverlap,AnCa,AnCa,110,111,20,38.835927963256836,1.9417963981628419
val,windows_nonoverlap,AnCa,AnCa,111,112,20,39.38584677378336,1.969292338689168
val,windows_nonoverlap,AnCa,AnCa,112,113,20,39.38584677378336,1.969292338689168
val,windows_nonoverlap,AnCa,AnCa,113,114,20,39.38584677378337,1.9692923386891685
val,windows_nonoverlap,AnCa,AnCa,114,115,20,39.32028992970785,1.9660144964853923
val,windows_nonoverlap,AnCa,AnCa,115,116,20,39.32028992970785,1.9660144964853923
val,windows_nonoverlap,AnCa,AnCa,116,117,20,39.32028992970785,1.9660144964853923
val,windows_nonoverlap,AnCa,AnCa,117,118,20,40.63868395487467,2.0319341977437335
val,windows_nonoverlap,AnCa,AnCa,118,119,20,40.63868395487467,2.0319341977437335
val,windows_nonoverlap,AnCa,AnCa,119,120,20,40.63868395487467,2.0319341977437335
val,windows_nonoverlap,AnCa,AnCa,120,121,20,39.15109713872274,1.957554856936137
val,windows_nonoverlap,AnCa,AnCa,121,122,20,39.15109713872274,1.957554856936137
val,windows_nonoverlap,AnCa,AnCa,122,123,20,39.15109713872274,1.957554856936137
val,windows_nonoverlap,AnCa,AnCa,123,124,20,41.56076765060425,2.0780383825302122
val,windows_nonoverlap,AnCa,AnCa,124,125,20,41.56076765060424,2.0780383825302122
val,windows_nonoverlap,AnCa,AnCa,125,126,20,41.56076765060425,2.0780383825302122
val,windows_nonoverlap,AnCa,AnCa,126,127,20,39.23979822794596,1.961989911397298
val,windows_nonoverlap,AnCa,AnCa,127,128,20,39.23979822794596,1.961989911397298
val,windows_nonoverlap,AnCa,AnCa,128,129,20,39.23979822794596,1.961989911397298
val,windows_nonoverlap,AnCa,AnCa,129,130,20,37.89570156733195,1.8947850783665974
val,windows_nonoverlap,AnCa,AnCa,130,131,20,37.89570156733195,1.8947850783665974
val,windows_nonoverlap,AnCa,AnCa,131,132,20,37.895701567331955,1.8947850783665978
val,windows_nonoverlap,AnCa,AnCa,132,133,20,37.46364529927571,1.8731822649637855
val,windows_nonoverlap,AnCa,AnCa,133,134,20,37.46364529927572,1.873182264963786
val,windows_nonoverlap,AnCa,AnCa,134,135,20,37.46364529927572,1.873182264963786
val,windows_nonoverlap,AnCa,AnCa,135,136,20,38.188403844833374,1.9094201922416687
val,windows_nonoverlap,AnCa,AnCa,136,137,20,38.188403844833374,1.9094201922416687
val,windows_nonoverlap,AnCa,AnCa,137,138,20,38.188403844833374,1.9094201922416687
val,windows_nonoverlap,AnCa,AnCa,138,139,20,35.75324296951294,1.787662148475647
val,windows_nonoverlap,AnCa,AnCa,139,140,20,35.75324296951294,1.787662148475647
val,windows_nonoverlap,AnCa,AnCa,140,141,20,35.75324296951294,1.787662148475647
val,windows_nonoverlap,AnCa,AnCa,141,142,20,36.03414718310038,1.801707359155019
val,windows_nonoverlap,AnCa,AnCa,142,143,20,36.03414718310039,1.8017073591550195
val,windows_nonoverlap,AnCa,AnCa,143,144,20,36.03414718310038,1.801707359155019
val,windows_nonoverlap,AnCa,AnCa,144,145,20,37.106105645497635,1.8553052822748817
val,windows_nonoverlap,AnCa,AnCa,145,146,20,37.10610564549764,1.8553052822748821
val,windows_nonoverlap,AnCa,AnCa,146,147,20,37.10610564549764,1.8553052822748821
val,windows_nonoverlap,AnCa,AnCa,147,148,20,35.32103443145752,1.766051721572876
val,windows_nonoverlap,AnCa,AnCa,148,149,20,35.32103443145752,1.766051721572876
val,windows_nonoverlap,AnCa,AnCa,149,150,20,35.32103443145752,1.766051721572876
val,windows_nonoverlap,AnCa,AnCa,150,151,20,40.308809995651245,2.0154404997825623
val,windows_nonoverlap,AnCa,AnCa,151,152,20,40.308809995651245,2.0154404997825623
val,windows_nonoverlap,AnCa,AnCa,152,153,20,40.308809995651245,2.0154404997825623
val,windows_nonoverlap,AnCa,AnCa,153,154,20,36.75636843840281,1.8378184219201406
val,windows_nonoverlap,AnCa,AnCa,154,155,20,36.75636843840281,1.8378184219201406
val,windows_nonoverlap,AnCa,AnCa,155,156,20,36.756368438402816,1.8378184219201408
val,windows_nonoverlap,AnCa,AnCa,156,157,20,35.7452996969223,1.787264984846115
val,windows_nonoverlap,AnCa,AnCa,157,158,20,35.7452996969223,1.787264984846115
val,windows_nonoverlap,AnCa,AnCa,158,159,20,35.7452996969223,1.787264984846115
val,windows_nonoverlap,AnCa,AnCa,159,160,20,35.550997952620186,1.7775498976310093
val,windows_nonoverlap,AnCa,AnCa,160,161,20,35.550997952620186,1.7775498976310093
val,windows_nonoverlap,AnCa,AnCa,161,162,20,35.550997952620186,1.7775498976310093
val,windows_nonoverlap,AnCa,AnCa,162,163,20,35.27512863278389,1.7637564316391945
val,windows_nonoverlap,AnCa,AnCa,163,164,20,35.27512863278389,1.7637564316391945
