split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,0,1,20,42.64747031529744,2.132373515764872
val,windows_nonoverlap,DrMe,DrMe,1,2,20,42.64747031529744,2.132373515764872
val,windows_nonoverlap,DrMe,DrMe,2,3,20,42.64747031529744,2.132373515764872
val,windows_nonoverlap,DrMe,DrMe,3,4,20,43.55209175745646,2.177604587872823
val,windows_nonoverlap,DrMe,DrMe,4,5,20,43.55209175745646,2.177604587872823
val,windows_nonoverlap,DrMe,DrMe,5,6,20,43.55209175745646,2.177604587872823
val,windows_nonoverlap,DrMe,DrMe,6,7,20,40.51059913635254,2.025529956817627
val,windows_nonoverlap,DrMe,DrMe,7,8,20,40.51059913635254,2.025529956817627
val,windows_nonoverlap,DrMe,DrMe,8,9,20,40.51059913635254,2.025529956817627
val,windows_nonoverlap,DrMe,DrMe,9,10,20,42.650734742482506,2.1325367371241253
val,windows_nonoverlap,DrMe,DrMe,10,11,20,42.6507347424825,2.132536737124125
val,windows_nonoverlap,DrMe,DrMe,11,12,20,42.650734742482506,2.1325367371241253
val,windows_nonoverlap,DrMe,DrMe,12,13,20,40.22476387023926,2.011238193511963
val,windows_nonoverlap,DrMe,DrMe,13,14,20,40.22476387023926,2.011238193511963
val,windows_nonoverlap,DrMe,DrMe,14,15,20,40.22476387023926,2.011238193511963
val,windows_nonoverlap,DrMe,DrMe,15,16,20,38.07238372166952,1.903619186083476
val,windows_nonoverlap,DrMe,DrMe,16,17,20,38.07238372166952,1.903619186083476
val,windows_nonoverlap,DrMe,DrMe,17,18,20,38.07238372166952,1.903619186083476
val,windows_nonoverlap,DrMe,DrMe,18,19,20,38.77410777409872,1.938705388704936
val,windows_nonoverlap,DrMe,DrMe,19,20,20,38.77410777409871,1.9387053887049355
val,windows_nonoverlap,DrMe,DrMe,20,21,20,38.77410777409871,1.9387053887049355
val,windows_nonoverlap,DrMe,DrMe,21,22,20,41.2599614461263,2.062998072306315
val,windows_nonoverlap,DrMe,DrMe,22,23,20,41.2599614461263,2.062998072306315
val,windows_nonoverlap,DrMe,DrMe,23,24,20,41.259961446126304,2.062998072306315
val,windows_nonoverlap,DrMe,DrMe,24,25,20,39.4092755317688,1.9704637765884399
val,windows_nonoverlap,DrMe,DrMe,25,26,20,39.4092755317688,1.9704637765884399
val,windows_nonoverlap,DrMe,DrMe,26,27,20,39.4092755317688,1.9704637765884399
val,windows_nonoverlap,DrMe,DrMe,27,28,20,40.118190924326576,2.005909546216329
val,windows_nonoverlap,DrMe,DrMe,28,29,20,40.118190924326576,2.005909546216329
val,windows_nonoverlap,DrMe,DrMe,29,30,20,40.11819092432658,2.005909546216329
val,windows_nonoverlap,DrMe,DrMe,30,31,20,39.57231378555298,1.978615689277649
val,windows_nonoverlap,DrMe,DrMe,31,32,20,39.57231378555298,1.978615689277649
val,windows_nonoverlap,DrMe,DrMe,32,33,20,39.57231378555298,1.978615689277649
val,windows_nonoverlap,DrMe,DrMe,33,34,20,40.06806484858195,2.0034032424290973
val,windows_nonoverlap,DrMe,DrMe,34,35,20,40.068064848581955,2.0034032424290977
val,windows_nonoverlap,DrMe,DrMe,35,36,20,40.06806484858195,2.0034032424290973
val,windows_nonoverlap,DrMe,DrMe,36,37,20,37.941262880961105,1.8970631440480552
val,windows_nonoverlap,DrMe,DrMe,37,38,20,37.941262880961105,1.8970631440480552
val,windows_nonoverlap,DrMe,DrMe,38,39,20,37.941262880961105,1.8970631440480552
val,windows_nonoverlap,DrMe,DrMe,39,40,20,42.25624056657155,2.1128120283285776
val,windows_nonoverlap,DrMe,DrMe,40,41,20,42.25624056657155,2.1128120283285776
val,windows_nonoverlap,DrMe,DrMe,41,42,20,42.25624056657155,2.1128120283285776
val,windows_nonoverlap,DrMe,DrMe,42,43,20,39.93174091974895,1.9965870459874473
val,windows_nonoverlap,DrMe,DrMe,43,44,20,39.93174091974894,1.996587045987447
val,windows_nonoverlap,DrMe,DrMe,44,45,20,39.93174091974894,1.996587045987447
val,windows_nonoverlap,DrMe,DrMe,45,46,20,41.19245004653931,2.0596225023269654
val,windows_nonoverlap,DrMe,DrMe,46,47,20,41.19245004653931,2.0596225023269654
val,windows_nonoverlap,DrMe,DrMe,47,48,20,41.19245004653931,2.0596225023269654
val,windows_nonoverlap,DrMe,DrMe,48,49,20,39.559943199157715,1.9779971599578858
val,windows_nonoverlap,DrMe,DrMe,49,50,20,39.559943199157715,1.9779971599578858
val,windows_nonoverlap,DrMe,DrMe,50,51,20,39.559943199157715,1.9779971599578858
val,windows_nonoverlap,DrMe,DrMe,51,52,20,40.42281452814738,2.021140726407369
val,windows_nonoverlap,DrMe,DrMe,52,53,20,40.42281452814738,2.021140726407369
val,windows_nonoverlap,DrMe,DrMe,53,54,20,40.42281452814738,2.021140726407369
val,windows_nonoverlap,DrMe,DrMe,54,55,20,39.40876293182372,1.9704381465911862
val,windows_nonoverlap,DrMe,DrMe,55,56,20,39.40876293182373,1.9704381465911864
val,windows_nonoverlap,DrMe,DrMe,56,57,20,39.40876293182373,1.9704381465911864
val,windows_nonoverlap,DrMe,DrMe,57,58,20,39.19673943519592,1.959836971759796
val,windows_nonoverlap,DrMe,DrMe,58,59,20,39.19673943519592,1.959836971759796
val,windows_nonoverlap,DrMe,DrMe,59,60,20,39.19673943519592,1.959836971759796
val,windows_nonoverlap,DrMe,DrMe,60,61,20,38.47644837697347,1.9238224188486737
val,windows_nonoverlap,DrMe,DrMe,61,62,20,38.47644837697347,1.9238224188486737
val,windows_nonoverlap,DrMe,DrMe,62,63,20,38.47644837697347,1.9238224188486737
val,windows_nonoverlap,DrMe,DrMe,63,64,20,41.06933609644572,2.053466804822286
val,windows_nonoverlap,DrMe,DrMe,64,65,20,41.06933609644572,2.053466804822286
val,windows_nonoverlap,DrMe,DrMe,65,66,20,41.06933609644572,2.053466804822286
val,windows_nonoverlap,DrMe,DrMe,66,67,20,36.92122960090637,1.8460614800453186
val,windows_nonoverlap,DrMe,DrMe,67,68,20,36.92122960090637,1.8460614800453186
val,windows_nonoverlap,DrMe,DrMe,68,69,20,36.92122960090637,1.8460614800453186
val,windows_nonoverlap,DrMe,DrMe,69,70,20,40.246402422587074,2.0123201211293535
val,windows_nonoverlap,DrMe,DrMe,70,71,20,40.246402422587074,2.0123201211293535
val,windows_nonoverlap,DrMe,DrMe,71,72,20,40.246402422587074,2.0123201211293535
val,windows_nonoverlap,DrMe,DrMe,72,73,20,39.37609322865804,1.9688046614329022
val,windows_nonoverlap,DrMe,DrMe,73,74,20,39.37609322865804,1.9688046614329022
val,windows_nonoverlap,DrMe,DrMe,74,75,20,39.37609322865804,1.9688046614329022
val,windows_nonoverlap,DrMe,DrMe,75,76,20,39.78827714920044,1.989413857460022
val,windows_nonoverlap,DrMe,DrMe,76,77,20,39.78827714920044,1.989413857460022
val,windows_nonoverlap,DrMe,DrMe,77,78,20,39.78827714920044,1.989413857460022
val,windows_nonoverlap,DrMe,DrMe,78,79,20,40.50456730524699,2.0252283652623495
val,windows_nonoverlap,DrMe,DrMe,79,80,20,40.50456730524699,2.0252283652623495
val,windows_nonoverlap,DrMe,DrMe,80,81,20,40.50456730524699,2.0252283652623495
val,windows_nonoverlap,DrMe,DrMe,81,82,20,37.43038360277812,1.8715191801389062
val,windows_nonoverlap,DrMe,DrMe,82,83,20,37.43038360277812,1.8715191801389062
val,windows_nonoverlap,DrMe,DrMe,83,84,20,37.430383602778114,1.8715191801389057
val,windows_nonoverlap,DrMe,DrMe,84,85,20,40.05100854237874,2.002550427118937
val,windows_nonoverlap,DrMe,DrMe,85,86,20,40.051008542378746,2.0025504271189374
val,windows_nonoverlap,DrMe,DrMe,86,87,20,40.05100854237874,2.002550427118937
val,windows_nonoverlap,DrMe,DrMe,87,88,20,39.31850242614746,1.965925121307373
val,windows_nonoverlap,DrMe,DrMe,88,89,20,39.31850242614746,1.965925121307373
val,windows_nonoverlap,DrMe,DrMe,89,90,20,39.31850242614746,1.965925121307373
val,windows_nonoverlap,DrMe,DrMe,90,91,20,38.20139280954997,1.9100696404774986
val,windows_nonoverlap,DrMe,DrMe,91,92,20,38.201392809549965,1.9100696404774982
val,windows_nonoverlap,DrMe,DrMe,92,93,20,38.201392809549965,1.9100696404774982
val,windows_nonoverlap,DrMe,DrMe,93,94,20,40.42750469843546,2.021375234921773
val,windows_nonoverlap,DrMe,DrMe,94,95,20,40.42750469843546,2.021375234921773
val,windows_nonoverlap,DrMe,DrMe,95,96,20,40.42750469843546,2.021375234921773
val,windows_nonoverlap,DrMe,DrMe,96,97,20,39.8081431388855,1.990407156944275
val,windows_nonoverlap,DrMe,DrMe,97,98,20,39.8081431388855,1.990407156944275
val,windows_nonoverlap,DrMe,DrMe,98,99,20,39.8081431388855,1.990407156944275
val,windows_nonoverlap,DrMe,DrMe,99,100,20,40.448254108428955,2.0224127054214476
val,windows_nonoverlap,DrMe,DrMe,100,101,20,40.448254108428955,2.0224127054214476
val,windows_nonoverlap,DrMe,DrMe,101,102,20,40.448254108428955,2.0224127054214476
val,windows_nonoverlap,DrMe,DrMe,102,103,20,38.030672232309975,1.9015336116154988
val,windows_nonoverlap,DrMe,DrMe,103,104,20,38.030672232309975,1.9015336116154988
val,windows_nonoverlap,DrMe,DrMe,104,105,20,38.030672232309975,1.9015336116154988
val,windows_nonoverlap,DrMe,DrMe,105,106,20,39.05348539352417,1.9526742696762085
val,windows_nonoverlap,DrMe,DrMe,106,107,20,39.05348539352417,1.9526742696762085
val,windows_nonoverlap,DrMe,DrMe,107,108,20,39.05348539352417,1.9526742696762085
val,windows_nonoverlap,DrMe,DrMe,108,109,20,36.067770878473915,1.8033885439236959
val,windows_nonoverlap,DrMe,DrMe,109,110,20,36.067770878473915,1.8033885439236959
val,windows_nonoverlap,DrMe,DrMe,110,111,20,36.067770878473915,1.8033885439236959
val,windows_nonoverlap,DrMe,DrMe,111,112,20,36.14568853378296,1.807284426689148
val,windows_nonoverlap,DrMe,DrMe,112,113,20,36.14568853378296,1.807284426689148
val,windows_nonoverlap,DrMe,DrMe,113,114,20,36.14568853378296,1.807284426689148
val,windows_nonoverlap,DrMe,DrMe,114,115,20,37.89152771234512,1.8945763856172562
val,windows_nonoverlap,DrMe,DrMe,115,116,20,37.89152771234512,1.8945763856172562
val,windows_nonoverlap,DrMe,DrMe,116,117,20,37.89152771234512,1.8945763856172562
val,windows_nonoverlap,DrMe,DrMe,117,118,20,37.40674797693888,1.870337398846944
val,windows_nonoverlap,DrMe,DrMe,118,119,20,37.40674797693888,1.870337398846944
val,windows_nonoverlap,DrMe,DrMe,119,120,20,37.40674797693888,1.870337398846944
val,windows_nonoverlap,DrMe,DrMe,120,121,20,40.00428533554077,2.0002142667770384
val,windows_nonoverlap,DrMe,DrMe,121,122,20,40.00428533554077,2.0002142667770384
val,windows_nonoverlap,DrMe,DrMe,122,123,20,40.00428533554077,2.0002142667770384
val,windows_nonoverlap,DrMe,DrMe,123,124,20,38.50457342465719,1.9252286712328595
val,windows_nonoverlap,DrMe,DrMe,124,125,20,38.50457342465718,1.925228671232859
val,windows_nonoverlap,DrMe,DrMe,125,126,20,38.50457342465719,1.9252286712328595
val,windows_nonoverlap,DrMe,DrMe,126,127,20,40.740222136179604,2.03701110680898
val,windows_nonoverlap,DrMe,DrMe,127,128,20,40.740222136179604,2.03701110680898
val,windows_nonoverlap,DrMe,DrMe,128,129,20,40.74022213617961,2.0370111068089805
val,windows_nonoverlap,DrMe,DrMe,129,130,20,39.82415660222371,1.9912078301111855
val,windows_nonoverlap,DrMe,DrMe,130,131,20,39.82415660222372,1.9912078301111857
val,windows_nonoverlap,DrMe,DrMe,131,132,20,39.82415660222371,1.9912078301111855
val,windows_nonoverlap,DrMe,DrMe,132,133,20,39.30418419837952,1.9652092099189757
val,windows_nonoverlap,DrMe,DrMe,133,134,20,39.30418419837952,1.9652092099189757
val,windows_nonoverlap,DrMe,DrMe,134,135,20,39.30418419837952,1.9652092099189757
val,windows_nonoverlap,DrMe,DrMe,135,136,20,36.98706857363383,1.8493534286816913
val,windows_nonoverlap,DrMe,DrMe,136,137,20,36.987068573633834,1.8493534286816917
val,windows_nonoverlap,DrMe,DrMe,137,138,20,36.98706857363383,1.8493534286816913
val,windows_nonoverlap,DrMe,DrMe,138,139,20,38.177457094192505,1.9088728547096252
val,windows_nonoverlap,DrMe,DrMe,139,140,20,38.177457094192505,1.9088728547096252
val,windows_nonoverlap,DrMe,DrMe,140,141,20,38.177457094192505,1.9088728547096252
val,windows_nonoverlap,DrMe,DrMe,141,142,20,36.266486008962,1.8133243004481
val,windows_nonoverlap,DrMe,DrMe,142,143,20,36.266486008962,1.8133243004481
val,windows_nonoverlap,DrMe,DrMe,143,144,20,36.266486008962,1.8133243004481
val,windows_nonoverlap,DrMe,DrMe,144,145,20,37.088017543156944,1.8544008771578473
