split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,0,1,20,40.723876794179276,2.0361938397089636
val,windows_nonoverlap,OrSa,OrSa,1,2,20,40.723876794179276,2.0361938397089636
val,windows_nonoverlap,OrSa,OrSa,2,3,20,40.72387679417928,2.036193839708964
val,windows_nonoverlap,OrSa,OrSa,3,4,20,41.46545871098836,2.0732729355494177
val,windows_nonoverlap,OrSa,OrSa,4,5,20,41.465458710988365,2.073272935549418
val,windows_nonoverlap,OrSa,OrSa,5,6,20,41.465458710988365,2.073272935549418
val,windows_nonoverlap,OrSa,OrSa,6,7,20,38.556658585866295,1.9278329292933147
val,windows_nonoverlap,OrSa,OrSa,7,8,20,38.55665858586629,1.9278329292933143
val,windows_nonoverlap,OrSa,OrSa,8,9,20,38.55665858586629,1.9278329292933143
val,windows_nonoverlap,OrSa,OrSa,9,10,20,40.752232233683266,2.0376116116841634
val,windows_nonoverlap,OrSa,OrSa,10,11,20,40.752232233683266,2.0376116116841634
val,windows_nonoverlap,OrSa,OrSa,11,12,20,40.752232233683266,2.0376116116841634
val,windows_nonoverlap,OrSa,OrSa,12,13,20,40.95120461781819,2.0475602308909098
val,windows_nonoverlap,OrSa,OrSa,13,14,20,40.95120461781819,2.0475602308909098
val,windows_nonoverlap,OrSa,OrSa,14,15,20,40.95120461781819,2.0475602308909098
val,windows_nonoverlap,OrSa,OrSa,15,16,20,43.635925690333046,2.1817962845166523
val,windows_nonoverlap,OrSa,OrSa,16,17,20,43.635925690333046,2.1817962845166523
val,windows_nonoverlap,OrSa,OrSa,17,18,20,43.635925690333046,2.1817962845166523
val,windows_nonoverlap,OrSa,OrSa,18,19,20,42.600303967793785,2.1300151983896893
val,windows_nonoverlap,OrSa,OrSa,19,20,20,42.600303967793785,2.1300151983896893
val,windows_nonoverlap,OrSa,OrSa,20,21,20,42.600303967793785,2.1300151983896893
val,windows_nonoverlap,OrSa,OrSa,21,22,20,40.07495133082072,2.003747566541036
val,windows_nonoverlap,OrSa,OrSa,22,23,20,40.074951330820724,2.003747566541036
val,windows_nonoverlap,OrSa,OrSa,23,24,20,40.074951330820724,2.003747566541036
val,windows_nonoverlap,OrSa,OrSa,24,25,20,38.287269830703735,1.9143634915351868
val,windows_nonoverlap,OrSa,OrSa,25,26,20,38.287269830703735,1.9143634915351868
val,windows_nonoverlap,OrSa,OrSa,26,27,20,38.287269830703735,1.9143634915351868
val,windows_nonoverlap,OrSa,OrSa,27,28,20,37.810737768809,1.8905368884404499
val,windows_nonoverlap,OrSa,OrSa,28,29,20,37.810737768809005,1.8905368884404503
val,windows_nonoverlap,OrSa,OrSa,29,30,20,37.810737768809005,1.8905368884404503
val,windows_nonoverlap,OrSa,OrSa,30,31,20,41.581198851267494,2.079059942563375
val,windows_nonoverlap,OrSa,OrSa,31,32,20,41.5811988512675,2.079059942563375
val,windows_nonoverlap,OrSa,OrSa,32,33,20,41.5811988512675,2.079059942563375
val,windows_nonoverlap,OrSa,OrSa,33,34,20,41.43206214904785,2.0716031074523924
val,windows_nonoverlap,OrSa,OrSa,34,35,20,41.43206214904786,2.071603107452393
val,windows_nonoverlap,OrSa,OrSa,35,36,20,41.43206214904785,2.0716031074523924
val,windows_nonoverlap,OrSa,OrSa,36,37,20,38.75116936365763,1.9375584681828815
val,windows_nonoverlap,OrSa,OrSa,37,38,20,38.75116936365764,1.937558468182882
val,windows_nonoverlap,OrSa,OrSa,38,39,20,38.75116936365763,1.9375584681828815
val,windows_nonoverlap,OrSa,OrSa,39,40,20,39.52353159586588,1.9761765797932942
val,windows_nonoverlap,OrSa,OrSa,40,41,20,39.52353159586588,1.9761765797932942
val,windows_nonoverlap,OrSa,OrSa,41,42,20,39.52353159586588,1.9761765797932942
val,windows_nonoverlap,OrSa,OrSa,42,43,20,40.372839609781906,2.0186419804890954
val,windows_nonoverlap,OrSa,OrSa,43,44,20,40.372839609781906,2.0186419804890954
val,windows_nonoverlap,OrSa,OrSa,44,45,20,40.3728396097819,2.018641980489095
val,windows_nonoverlap,OrSa,OrSa,45,46,20,37.775216499964394,1.8887608249982197
val,windows_nonoverlap,OrSa,OrSa,46,47,20,37.775216499964394,1.8887608249982197
val,windows_nonoverlap,OrSa,OrSa,47,48,20,37.775216499964394,1.8887608249982197
val,windows_nonoverlap,OrSa,OrSa,48,49,20,40.13973665237427,2.0069868326187135
val,windows_nonoverlap,OrSa,OrSa,49,50,20,40.13973665237427,2.0069868326187135
val,windows_nonoverlap,OrSa,OrSa,50,51,20,40.13973665237427,2.0069868326187135
val,windows_nonoverlap,OrSa,OrSa,51,52,20,38.165594736735024,1.9082797368367512
val,windows_nonoverlap,OrSa,OrSa,52,53,20,38.165594736735024,1.9082797368367512
val,windows_nonoverlap,OrSa,OrSa,53,54,20,38.165594736735024,1.9082797368367512
