split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,0,1,20,39.28118165334066,1.964059082667033
val,windows_nonoverlap,PlFa,PlFa,1,2,20,39.28118165334066,1.964059082667033
val,windows_nonoverlap,PlFa,PlFa,2,3,20,39.28118165334065,1.9640590826670326
val,windows_nonoverlap,PlFa,PlFa,3,4,20,37.70652023951213,1.8853260119756066
val,windows_nonoverlap,PlFa,PlFa,4,5,20,37.70652023951212,1.8853260119756061
val,windows_nonoverlap,PlFa,PlFa,5,6,20,37.70652023951212,1.8853260119756061
val,windows_nonoverlap,PlFa,PlFa,6,7,20,38.94390360514323,1.9471951802571614
val,windows_nonoverlap,PlFa,PlFa,7,8,20,38.94390360514323,1.9471951802571614
val,windows_nonoverlap,PlFa,PlFa,8,9,20,38.94390360514323,1.9471951802571614
val,windows_nonoverlap,PlFa,PlFa,9,10,20,40.13263257344563,2.006631628672282
val,windows_nonoverlap,PlFa,PlFa,10,11,20,40.13263257344563,2.006631628672282
val,windows_nonoverlap,PlFa,PlFa,11,12,20,40.13263257344564,2.006631628672282
val,windows_nonoverlap,PlFa,PlFa,12,13,20,38.8825421333313,1.9441271066665649
val,windows_nonoverlap,PlFa,PlFa,13,14,20,38.8825421333313,1.9441271066665649
val,windows_nonoverlap,PlFa,PlFa,14,15,20,38.8825421333313,1.9441271066665649
val,windows_nonoverlap,PlFa,PlFa,15,16,20,38.159805615743004,1.9079902807871503
val,windows_nonoverlap,PlFa,PlFa,16,17,20,38.159805615743004,1.9079902807871503
val,windows_nonoverlap,PlFa,PlFa,17,18,20,38.159805615743004,1.9079902807871503
val,windows_nonoverlap,PlFa,PlFa,18,19,20,39.06548992792765,1.9532744963963826
val,windows_nonoverlap,PlFa,PlFa,19,20,20,39.06548992792765,1.9532744963963826
val,windows_nonoverlap,PlFa,PlFa,20,21,20,39.06548992792765,1.9532744963963826
val,windows_nonoverlap,PlFa,PlFa,21,22,20,37.86689066886902,1.8933445334434509
val,windows_nonoverlap,PlFa,PlFa,22,23,20,37.86689066886902,1.8933445334434509
val,windows_nonoverlap,PlFa,PlFa,23,24,20,37.86689066886902,1.8933445334434509
val,windows_nonoverlap,PlFa,PlFa,24,25,20,39.3139533996582,1.96569766998291
val,windows_nonoverlap,PlFa,PlFa,25,26,20,39.3139533996582,1.96569766998291
val,windows_nonoverlap,PlFa,PlFa,26,27,20,39.3139533996582,1.96569766998291
val,windows_nonoverlap,PlFa,PlFa,27,28,20,37.25597373644511,1.8627986868222552
val,windows_nonoverlap,PlFa,PlFa,28,29,20,37.255973736445114,1.8627986868222557
val,windows_nonoverlap,PlFa,PlFa,29,30,20,37.25597373644511,1.8627986868222552
val,windows_nonoverlap,PlFa,PlFa,30,31,20,37.38480186462402,1.8692400932312012
val,windows_nonoverlap,PlFa,PlFa,31,32,20,37.38480186462402,1.8692400932312012
val,windows_nonoverlap,PlFa,PlFa,32,33,20,37.38480186462403,1.8692400932312014
val,windows_nonoverlap,PlFa,PlFa,33,34,20,39.46125729878743,1.9730628649393716
val,windows_nonoverlap,PlFa,PlFa,34,35,20,39.46125729878743,1.9730628649393716
val,windows_nonoverlap,PlFa,PlFa,35,36,20,39.46125729878743,1.9730628649393716
val,windows_nonoverlap,PlFa,PlFa,36,37,20,40.4267323811849,2.021336619059245
val,windows_nonoverlap,PlFa,PlFa,37,38,20,40.4267323811849,2.021336619059245
val,windows_nonoverlap,PlFa,PlFa,38,39,20,40.4267323811849,2.021336619059245
val,windows_nonoverlap,PlFa,PlFa,39,40,20,36.22566684087117,1.8112833420435586
val,windows_nonoverlap,PlFa,PlFa,40,41,20,36.22566684087118,1.8112833420435588
