split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,0,1,20,38.31938489278157,1.9159692446390786
val,windows_nonoverlap,DaRe,DaRe,1,2,20,38.31938489278157,1.9159692446390786
val,windows_nonoverlap,DaRe,DaRe,2,3,20,38.31938489278157,1.9159692446390786
val,windows_nonoverlap,DaRe,DaRe,3,4,20,39.8303017616272,1.99151508808136
val,windows_nonoverlap,DaRe,DaRe,4,5,20,39.8303017616272,1.99151508808136
val,windows_nonoverlap,DaRe,DaRe,5,6,20,39.8303017616272,1.99151508808136
val,windows_nonoverlap,DaRe,DaRe,6,7,20,38.460724989573166,1.9230362494786584
val,windows_nonoverlap,DaRe,DaRe,7,8,20,38.46072498957316,1.923036249478658
val,windows_nonoverlap,DaRe,DaRe,8,9,20,38.46072498957316,1.923036249478658
val,windows_nonoverlap,DaRe,DaRe,9,10,20,40.352110385894775,2.017605519294739
val,windows_nonoverlap,DaRe,DaRe,10,11,20,40.352110385894775,2.017605519294739
val,windows_nonoverlap,DaRe,DaRe,11,12,20,40.352110385894775,2.017605519294739
val,windows_nonoverlap,DaRe,DaRe,12,13,20,38.84651327133179,1.9423256635665893
val,windows_nonoverlap,DaRe,DaRe,13,14,20,38.84651327133179,1.9423256635665893
val,windows_nonoverlap,DaRe,DaRe,14,15,20,38.84651327133179,1.9423256635665893
val,windows_nonoverlap,DaRe,DaRe,15,16,20,38.45226208368938,1.9226131041844687
val,windows_nonoverlap,DaRe,DaRe,16,17,20,38.45226208368938,1.9226131041844687
val,windows_nonoverlap,DaRe,DaRe,17,18,20,38.45226208368937,1.9226131041844685
val,windows_nonoverlap,DaRe,DaRe,18,19,20,39.935235341389976,1.9967617670694988
val,windows_nonoverlap,DaRe,DaRe,19,20,20,39.935235341389976,1.9967617670694988
val,windows_nonoverlap,DaRe,DaRe,20,21,20,39.935235341389976,1.9967617670694988
val,windows_nonoverlap,DaRe,DaRe,21,22,20,37.65613452593485,1.8828067262967427
val,windows_nonoverlap,DaRe,DaRe,22,23,20,37.65613452593486,1.882806726296743
val,windows_nonoverlap,DaRe,DaRe,23,24,20,37.65613452593486,1.882806726296743
val,windows_nonoverlap,DaRe,DaRe,24,25,20,34.76426434516907,1.7382132172584535
val,windows_nonoverlap,DaRe,DaRe,25,26,20,34.76426434516907,1.7382132172584535
val,windows_nonoverlap,DaRe,DaRe,26,27,20,34.76426434516907,1.7382132172584535
val,windows_nonoverlap,DaRe,DaRe,27,28,20,36.4816263516744,1.82408131758372
val,windows_nonoverlap,DaRe,DaRe,28,29,20,36.4816263516744,1.82408131758372
val,windows_nonoverlap,DaRe,DaRe,29,30,20,36.4816263516744,1.82408131758372
val,windows_nonoverlap,DaRe,DaRe,30,31,20,35.54814033706983,1.7774070168534917
val,windows_nonoverlap,DaRe,DaRe,31,32,20,35.54814033706983,1.7774070168534917
val,windows_nonoverlap,DaRe,DaRe,32,33,20,35.548140337069825,1.7774070168534912
val,windows_nonoverlap,DaRe,DaRe,33,34,20,37.52809158960979,1.8764045794804893
val,windows_nonoverlap,DaRe,DaRe,34,35,20,37.52809158960978,1.8764045794804889
val,windows_nonoverlap,DaRe,DaRe,35,36,20,37.52809158960978,1.8764045794804889
val,windows_nonoverlap,DaRe,DaRe,36,37,20,37.11056295533975,1.8555281477669876
val,windows_nonoverlap,DaRe,DaRe,37,38,20,37.110562955339745,1.8555281477669872
val,windows_nonoverlap,DaRe,DaRe,38,39,20,37.110562955339745,1.8555281477669872
val,windows_nonoverlap,DaRe,DaRe,39,40,20,34.67121874044339,1.7335609370221696
val,windows_nonoverlap,DaRe,DaRe,40,41,20,34.671218740443386,1.7335609370221694
val,windows_nonoverlap,DaRe,DaRe,41,42,20,34.671218740443386,1.7335609370221694
val,windows_nonoverlap,DaRe,DaRe,42,43,20,34.61051376660665,1.7305256883303326
val,windows_nonoverlap,DaRe,DaRe,43,44,20,34.610513766606644,1.7305256883303322
val,windows_nonoverlap,DaRe,DaRe,44,45,20,34.61051376660665,1.7305256883303326
val,windows_nonoverlap,DaRe,DaRe,45,46,20,34.80831736326218,1.7404158681631088
val,windows_nonoverlap,DaRe,DaRe,46,47,20,34.80831736326218,1.7404158681631088
val,windows_nonoverlap,DaRe,DaRe,47,48,20,34.80831736326218,1.7404158681631088
val,windows_nonoverlap,DaRe,DaRe,48,49,20,40.68736187616984,2.034368093808492
val,windows_nonoverlap,DaRe,DaRe,49,50,20,40.687361876169845,2.0343680938084923
val,windows_nonoverlap,DaRe,DaRe,50,51,20,40.68736187616984,2.034368093808492
val,windows_nonoverlap,DaRe,DaRe,51,52,20,36.927710135777794,1.8463855067888897
val,windows_nonoverlap,DaRe,DaRe,52,53,20,36.927710135777794,1.8463855067888897
val,windows_nonoverlap,DaRe,DaRe,53,54,20,36.927710135777794,1.8463855067888897
val,windows_nonoverlap,DaRe,DaRe,54,55,20,34.64919247229894,1.7324596236149472
val,windows_nonoverlap,DaRe,DaRe,55,56,20,34.649192472298935,1.7324596236149468
val,windows_nonoverlap,DaRe,DaRe,56,57,20,34.64919247229894,1.7324596236149472
val,windows_nonoverlap,DaRe,DaRe,57,58,20,37.599292020003,1.8799646010001498
val,windows_nonoverlap,DaRe,DaRe,58,59,20,37.599292020003,1.8799646010001498
val,windows_nonoverlap,DaRe,DaRe,59,60,20,37.599292020003,1.8799646010001498
val,windows_nonoverlap,DaRe,DaRe,60,61,20,36.63536580403646,1.831768290201823
val,windows_nonoverlap,DaRe,DaRe,61,62,20,36.63536580403646,1.831768290201823
val,windows_nonoverlap,DaRe,DaRe,62,63,20,36.63536580403646,1.831768290201823
val,windows_nonoverlap,DaRe,DaRe,63,64,20,32.44125854969025,1.6220629274845124
val,windows_nonoverlap,DaRe,DaRe,64,65,20,32.44125854969025,1.6220629274845124
val,windows_nonoverlap,DaRe,DaRe,65,66,20,32.44125854969025,1.6220629274845124
val,windows_nonoverlap,DaRe,DaRe,66,67,20,33.67873972654343,1.6839369863271714
val,windows_nonoverlap,DaRe,DaRe,67,68,20,33.67873972654343,1.6839369863271714
val,windows_nonoverlap,DaRe,DaRe,68,69,20,33.67873972654343,1.6839369863271714
val,windows_nonoverlap,DaRe,DaRe,69,70,20,35.53402455647787,1.7767012278238934
val,windows_nonoverlap,DaRe,DaRe,70,71,20,35.53402455647787,1.7767012278238934
val,windows_nonoverlap,DaRe,DaRe,71,72,20,35.53402455647787,1.7767012278238934
val,windows_nonoverlap,DaRe,DaRe,72,73,20,35.92679878075918,1.7963399390379589
val,windows_nonoverlap,DaRe,DaRe,73,74,20,35.92679878075918,1.7963399390379589
val,windows_nonoverlap,DaRe,DaRe,74,75,20,35.92679878075918,1.7963399390379589
val,windows_nonoverlap,DaRe,DaRe,75,76,20,36.88620727260907,1.8443103636304534
val,windows_nonoverlap,DaRe,DaRe,76,77,20,36.88620727260908,1.8443103636304539
val,windows_nonoverlap,DaRe,DaRe,77,78,20,36.88620727260907,1.8443103636304534
val,windows_nonoverlap,DaRe,DaRe,78,79,20,42.96448008219401,2.1482240041097005
val,windows_nonoverlap,DaRe,DaRe,79,80,20,42.96448008219401,2.1482240041097005
val,windows_nonoverlap,DaRe,DaRe,80,81,20,42.96448008219401,2.1482240041097005
val,windows_nonoverlap,DaRe,DaRe,81,82,20,38.12715872128805,1.9063579360644023
val,windows_nonoverlap,DaRe,DaRe,82,83,20,38.12715872128805,1.9063579360644023
val,windows_nonoverlap,DaRe,DaRe,83,84,20,38.12715872128804,1.906357936064402
val,windows_nonoverlap,DaRe,DaRe,84,85,20,37.25786964098613,1.8628934820493064
val,windows_nonoverlap,DaRe,DaRe,85,86,20,37.25786964098613,1.8628934820493064
val,windows_nonoverlap,DaRe,DaRe,86,87,20,37.25786964098612,1.8628934820493062
val,windows_nonoverlap,DaRe,DaRe,87,88,20,36.59589036305745,1.8297945181528725
val,windows_nonoverlap,DaRe,DaRe,88,89,20,36.59589036305746,1.8297945181528728
val,windows_nonoverlap,DaRe,DaRe,89,90,20,36.59589036305746,1.8297945181528728
val,windows_nonoverlap,DaRe,DaRe,90,91,20,38.7657790184021,1.938288950920105
val,windows_nonoverlap,DaRe,DaRe,91,92,20,38.7657790184021,1.938288950920105
val,windows_nonoverlap,DaRe,DaRe,92,93,20,38.7657790184021,1.938288950920105
val,windows_nonoverlap,DaRe,DaRe,93,94,20,38.013338367144264,1.9006669183572131
