split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,0,1,3,5.167032400767008,1.7223441335890026
val,windows_nonoverlap,AgPh,AgPh,1,2,3,5.167032400767008,1.7223441335890026
val,windows_nonoverlap,AgPh,AgPh,2,3,3,5.167032400767008,1.7223441335890026
val,windows_nonoverlap,AgPh,AgPh,3,4,3,6.750226338704427,2.250075446234809
val,windows_nonoverlap,AgPh,AgPh,4,5,3,6.750226338704427,2.250075446234809
val,windows_nonoverlap,AgPh,AgPh,5,6,3,6.750226338704427,2.250075446234809
val,windows_nonoverlap,AgPh,AgPh,6,7,3,8.21030362447103,2.7367678748236766
val,windows_nonoverlap,AgPh,AgPh,7,8,3,8.21030362447103,2.7367678748236766
val,windows_nonoverlap,AgPh,AgPh,8,9,3,8.21030362447103,2.7367678748236766
val,windows_nonoverlap,AgPh,AgPh,9,10,3,6.584742228190105,2.1949140760633683
val,windows_nonoverlap,AgPh,AgPh,10,11,3,6.584742228190105,2.1949140760633683
val,windows_nonoverlap,AgPh,AgPh,11,12,3,6.5847422281901045,2.1949140760633683
val,windows_nonoverlap,AgPh,AgPh,12,13,3,5.437339464823405,1.8124464882744684
val,windows_nonoverlap,AgPh,AgPh,13,14,3,5.437339464823405,1.8124464882744684
val,windows_nonoverlap,AgPh,AgPh,14,15,3,5.437339464823405,1.8124464882744684
val,windows_nonoverlap,AgPh,AgPh,15,16,3,5.985857327779134,1.995285775926378
val,windows_nonoverlap,AgPh,AgPh,16,17,3,5.985857327779134,1.995285775926378
val,windows_nonoverlap,AgPh,AgPh,17,18,3,5.985857327779134,1.995285775926378
val,windows_nonoverlap,AgPh,AgPh,18,19,3,6.608610312143962,2.2028701040479874
val,windows_nonoverlap,AgPh,AgPh,19,20,3,6.608610312143962,2.2028701040479874
val,windows_nonoverlap,AgPh,AgPh,20,21,3,6.608610312143963,2.2028701040479874
val,windows_nonoverlap,AgPh,AgPh,21,22,3,5.937964916229248,1.9793216387430828
val,windows_nonoverlap,AgPh,AgPh,22,23,3,5.937964916229248,1.9793216387430828
val,windows_nonoverlap,AgPh,AgPh,23,24,3,5.937964916229248,1.9793216387430828
val,windows_nonoverlap,AgPh,AgPh,24,25,3,6.158093293507894,2.052697764502631
val,windows_nonoverlap,AgPh,AgPh,25,26,3,6.158093293507894,2.052697764502631
val,windows_nonoverlap,AgPh,AgPh,26,27,3,6.1580932935078945,2.0526977645026316
val,windows_nonoverlap,AgPh,AgPh,27,28,3,6.178163369496663,2.059387789832221
val,windows_nonoverlap,AgPh,AgPh,28,29,3,6.178163369496663,2.059387789832221
val,windows_nonoverlap,AgPh,AgPh,29,30,3,6.178163369496663,2.059387789832221
val,windows_nonoverlap,AgPh,AgPh,30,31,3,5.529450972874959,1.843150324291653
val,windows_nonoverlap,AgPh,AgPh,31,32,3,5.529450972874959,1.843150324291653
val,windows_nonoverlap,AgPh,AgPh,32,33,3,5.529450972874959,1.843150324291653
val,windows_nonoverlap,AgPh,AgPh,33,34,3,7.215576489766439,2.40519216325548
val,windows_nonoverlap,AgPh,AgPh,34,35,3,7.215576489766439,2.40519216325548
val,windows_nonoverlap,AgPh,AgPh,35,36,3,7.215576489766439,2.40519216325548
