split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EsCo,EsCo,0,1,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,EsCo,EsCo,1,2,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,EsCo,EsCo,2,3,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,EsCo,EsCo,3,4,1,1.6690212885538738,1.6690212885538738
val,windows_overlap,EsCo,EsCo,4,5,1,1.6690212885538738,1.6690212885538738
val,windows_overlap,EsCo,EsCo,5,6,1,1.6690212885538738,1.6690212885538738
val,windows_overlap,EsCo,EsCo,6,7,1,1.742895285288493,1.742895285288493
val,windows_overlap,EsCo,EsCo,7,8,1,1.742895285288493,1.742895285288493
val,windows_overlap,EsCo,EsCo,8,9,1,1.742895285288493,1.742895285288493
val,windows_overlap,EsCo,EsCo,9,10,1,2.1572529474894204,2.1572529474894204
val,windows_overlap,EsCo,EsCo,10,11,1,2.1572529474894204,2.1572529474894204
val,windows_overlap,EsCo,EsCo,11,12,1,2.1572529474894204,2.1572529474894204
val,windows_overlap,EsCo,EsCo,12,13,1,2.077418804168701,2.077418804168701
val,windows_overlap,EsCo,EsCo,13,14,1,2.077418804168701,2.077418804168701
val,windows_overlap,EsCo,EsCo,14,15,1,2.077418804168701,2.077418804168701
val,windows_overlap,EsCo,EsCo,15,16,1,2.1932806968688965,2.1932806968688965
val,windows_overlap,EsCo,EsCo,16,17,1,2.1932806968688965,2.1932806968688965
val,windows_overlap,EsCo,EsCo,17,18,1,2.1932806968688965,2.1932806968688965
val,windows_overlap,EsCo,EsCo,18,19,1,1.5783066749572754,1.5783066749572754
val,windows_overlap,EsCo,EsCo,19,20,1,1.5783066749572754,1.5783066749572754
val,windows_overlap,EsCo,EsCo,20,21,1,1.5783066749572754,1.5783066749572754
val,windows_overlap,EsCo,EsCo,21,22,1,2.1088393529256186,2.1088393529256186
val,windows_overlap,EsCo,EsCo,22,23,1,2.1088393529256186,2.1088393529256186
val,windows_overlap,EsCo,EsCo,23,24,1,2.1088393529256186,2.1088393529256186
val,windows_overlap,EsCo,EsCo,24,25,1,1.8222169876098633,1.8222169876098633
val,windows_overlap,EsCo,EsCo,25,26,1,1.8222169876098633,1.8222169876098633
val,windows_overlap,EsCo,EsCo,26,27,1,1.8222169876098633,1.8222169876098633
val,windows_overlap,EsCo,EsCo,27,28,1,2.236109733581543,2.236109733581543
val,windows_overlap,EsCo,EsCo,28,29,1,2.236109733581543,2.236109733581543
val,windows_overlap,EsCo,EsCo,29,30,1,2.236109733581543,2.236109733581543
val,windows_overlap,EsCo,EsCo,30,31,1,1.9568850199381511,1.9568850199381511
val,windows_overlap,EsCo,EsCo,31,32,1,1.9568850199381511,1.9568850199381511
val,windows_overlap,EsCo,EsCo,32,33,1,1.9568850199381511,1.9568850199381511
val,windows_overlap,EsCo,EsCo,33,34,1,1.7849321365356445,1.7849321365356445
val,windows_overlap,EsCo,EsCo,34,35,1,1.7849321365356445,1.7849321365356445
val,windows_overlap,EsCo,EsCo,35,36,1,1.7849321365356445,1.7849321365356445
val,windows_overlap,EsCo,EsCo,36,37,1,1.7139064470926921,1.7139064470926921
val,windows_overlap,EsCo,EsCo,37,38,1,1.7139064470926921,1.7139064470926921
val,windows_overlap,EsCo,EsCo,38,39,1,1.7139064470926921,1.7139064470926921
val,windows_overlap,EsCo,EsCo,39,40,1,2.3358426094055176,2.3358426094055176
val,windows_overlap,EsCo,EsCo,40,41,1,2.3358426094055176,2.3358426094055176
val,windows_overlap,EsCo,EsCo,41,42,1,2.3358426094055176,2.3358426094055176
val,windows_overlap,EsCo,EsCo,42,43,1,1.9794845581054688,1.9794845581054688
val,windows_overlap,EsCo,EsCo,43,44,1,1.9794845581054688,1.9794845581054688
val,windows_overlap,EsCo,EsCo,44,45,1,1.9794845581054688,1.9794845581054688
val,windows_overlap,EsCo,EsCo,45,46,1,1.6821400324503581,1.6821400324503581
val,windows_overlap,EsCo,EsCo,46,47,1,1.6821400324503581,1.6821400324503581
val,windows_overlap,EsCo,EsCo,47,48,1,1.6821400324503581,1.6821400324503581
val,windows_overlap,EsCo,EsCo,48,49,1,2.2491127649943032,2.2491127649943032
val,windows_overlap,EsCo,EsCo,49,50,1,2.2491127649943032,2.2491127649943032
val,windows_overlap,EsCo,EsCo,50,51,1,2.2491127649943032,2.2491127649943032
val,windows_overlap,EsCo,EsCo,51,52,1,1.841455618540446,1.841455618540446
val,windows_overlap,EsCo,EsCo,52,53,1,1.841455618540446,1.841455618540446
val,windows_overlap,EsCo,EsCo,53,54,1,1.841455618540446,1.841455618540446
val,windows_overlap,EsCo,EsCo,54,55,1,1.4894461631774902,1.4894461631774902
val,windows_overlap,EsCo,EsCo,55,56,1,1.4894461631774902,1.4894461631774902
val,windows_overlap,EsCo,EsCo,56,57,1,1.4894461631774902,1.4894461631774902
val,windows_overlap,EsCo,EsCo,57,58,1,1.7176527976989746,1.7176527976989746
val,windows_overlap,EsCo,EsCo,58,59,1,1.7176527976989746,1.7176527976989746
val,windows_overlap,EsCo,EsCo,59,60,1,1.7176527976989746,1.7176527976989746
val,windows_overlap,EsCo,EsCo,60,61,1,1.8861165046691895,1.8861165046691895
val,windows_overlap,EsCo,EsCo,61,62,1,1.8861165046691895,1.8861165046691895
val,windows_overlap,EsCo,EsCo,62,63,1,1.8861165046691895,1.8861165046691895
val,windows_overlap,EsCo,EsCo,63,64,1,1.6932940483093262,1.6932940483093262
val,windows_overlap,EsCo,EsCo,64,65,1,1.6932940483093262,1.6932940483093262
val,windows_overlap,EsCo,EsCo,65,66,1,1.6932940483093262,1.6932940483093262
val,windows_overlap,EsCo,EsCo,66,67,1,1.8691202799479167,1.8691202799479167
val,windows_overlap,EsCo,EsCo,67,68,1,1.8691202799479167,1.8691202799479167
val,windows_overlap,EsCo,EsCo,68,69,1,1.8691202799479167,1.8691202799479167
val,windows_overlap,EsCo,EsCo,69,70,1,1.5445175170898438,1.5445175170898438
val,windows_overlap,EsCo,EsCo,70,71,1,1.5445175170898438,1.5445175170898438
val,windows_overlap,EsCo,EsCo,71,72,1,1.5445175170898438,1.5445175170898438
val,windows_overlap,EsCo,EsCo,72,73,1,2.0375747680664062,2.0375747680664062
val,windows_overlap,EsCo,EsCo,73,74,1,2.0375747680664062,2.0375747680664062
val,windows_overlap,EsCo,EsCo,74,75,1,2.0375747680664062,2.0375747680664062
val,windows_overlap,EsCo,EsCo,75,76,1,2.2669126192728677,2.2669126192728677
val,windows_overlap,EsCo,EsCo,76,77,1,2.2669126192728677,2.2669126192728677
val,windows_overlap,EsCo,EsCo,77,78,1,2.2669126192728677,2.2669126192728677
val,windows_overlap,EsCo,EsCo,78,79,1,1.5294324556986492,1.5294324556986492
val,windows_overlap,EsCo,EsCo,79,80,1,1.5294324556986492,1.5294324556986492
val,windows_overlap,EsCo,EsCo,80,81,1,1.5294324556986492,1.5294324556986492
val,windows_overlap,EsCo,EsCo,81,82,1,1.7281483014424641,1.7281483014424641
val,windows_overlap,EsCo,EsCo,82,83,1,1.7281483014424641,1.7281483014424641
