split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,0,1,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,EnIn,EnIn,1,2,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,EnIn,EnIn,2,3,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,EnIn,EnIn,3,4,1,1.764876365661621,1.764876365661621
val,windows_overlap,EnIn,EnIn,4,5,1,1.764876365661621,1.764876365661621
val,windows_overlap,EnIn,EnIn,5,6,1,1.764876365661621,1.764876365661621
val,windows_overlap,EnIn,EnIn,6,7,1,2.214821974436442,2.214821974436442
val,windows_overlap,EnIn,EnIn,7,8,1,2.214821974436442,2.214821974436442
val,windows_overlap,EnIn,EnIn,8,9,1,2.214821974436442,2.214821974436442
val,windows_overlap,EnIn,EnIn,9,10,1,2.16688871383667,2.16688871383667
val,windows_overlap,EnIn,EnIn,10,11,1,2.16688871383667,2.16688871383667
val,windows_overlap,EnIn,EnIn,11,12,1,2.16688871383667,2.16688871383667
val,windows_overlap,EnIn,EnIn,12,13,1,1.9339602788289387,1.9339602788289387
val,windows_overlap,EnIn,EnIn,13,14,1,1.9339602788289387,1.9339602788289387
val,windows_overlap,EnIn,EnIn,14,15,1,1.9339602788289387,1.9339602788289387
val,windows_overlap,EnIn,EnIn,15,16,1,1.8883872032165527,1.8883872032165527
val,windows_overlap,EnIn,EnIn,16,17,1,1.8883872032165527,1.8883872032165527
val,windows_overlap,EnIn,EnIn,17,18,1,1.8883872032165527,1.8883872032165527
val,windows_overlap,EnIn,EnIn,18,19,1,2.3024444580078125,2.3024444580078125
val,windows_overlap,EnIn,EnIn,19,20,1,2.3024444580078125,2.3024444580078125
val,windows_overlap,EnIn,EnIn,20,21,1,2.3024444580078125,2.3024444580078125
val,windows_overlap,EnIn,EnIn,21,22,1,1.711025873819987,1.711025873819987
val,windows_overlap,EnIn,EnIn,22,23,1,1.711025873819987,1.711025873819987
val,windows_overlap,EnIn,EnIn,23,24,1,1.711025873819987,1.711025873819987
val,windows_overlap,EnIn,EnIn,24,25,1,1.7201337814331055,1.7201337814331055
val,windows_overlap,EnIn,EnIn,25,26,1,1.7201337814331055,1.7201337814331055
