split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,0,1,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,WaMe,WaMe,1,2,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,WaMe,WaMe,2,3,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,WaMe,WaMe,3,4,1,1.9814189275105794,1.9814189275105794
val,windows_overlap,WaMe,WaMe,4,5,1,1.9814189275105794,1.9814189275105794
val,windows_overlap,WaMe,WaMe,5,6,1,1.9814189275105794,1.9814189275105794
val,windows_overlap,WaMe,WaMe,6,7,1,2.0667824745178223,2.0667824745178223
val,windows_overlap,WaMe,WaMe,7,8,1,2.0667824745178223,2.0667824745178223
val,windows_overlap,WaMe,WaMe,8,9,1,2.0667824745178223,2.0667824745178223
val,windows_overlap,WaMe,WaMe,9,10,1,1.9669054349263508,1.9669054349263508
val,windows_overlap,WaMe,WaMe,10,11,1,1.9669054349263508,1.9669054349263508
val,windows_overlap,WaMe,WaMe,11,12,1,1.9669054349263508,1.9669054349263508
val,windows_overlap,WaMe,WaMe,12,13,1,1.9165139198303223,1.9165139198303223
val,windows_overlap,WaMe,WaMe,13,14,1,1.9165139198303223,1.9165139198303223
val,windows_overlap,WaMe,WaMe,14,15,1,1.9165139198303223,1.9165139198303223
val,windows_overlap,WaMe,WaMe,15,16,1,2.187377611796061,2.187377611796061
val,windows_overlap,WaMe,WaMe,16,17,1,2.187377611796061,2.187377611796061
val,windows_overlap,WaMe,WaMe,17,18,1,2.187377611796061,2.187377611796061
val,windows_overlap,WaMe,WaMe,18,19,1,2.1427162488301597,2.1427162488301597
val,windows_overlap,WaMe,WaMe,19,20,1,2.1427162488301597,2.1427162488301597
val,windows_overlap,WaMe,WaMe,20,21,1,2.1427162488301597,2.1427162488301597
val,windows_overlap,WaMe,WaMe,21,22,1,1.9920608202616374,1.9920608202616374
val,windows_overlap,WaMe,WaMe,22,23,1,1.9920608202616374,1.9920608202616374
