split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,0,1,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,DrMe,DrMe,1,2,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,DrMe,DrMe,2,3,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,DrMe,DrMe,3,4,1,1.8260550498962402,1.8260550498962402
val,windows_overlap,DrMe,DrMe,4,5,1,1.8260550498962402,1.8260550498962402
val,windows_overlap,DrMe,DrMe,5,6,1,1.8260550498962402,1.8260550498962402
val,windows_overlap,DrMe,DrMe,6,7,1,1.866012414296468,1.866012414296468
val,windows_overlap,DrMe,DrMe,7,8,1,1.866012414296468,1.866012414296468
val,windows_overlap,DrMe,DrMe,8,9,1,1.866012414296468,1.866012414296468
val,windows_overlap,DrMe,DrMe,9,10,1,1.7363236745198567,1.7363236745198567
val,windows_overlap,DrMe,DrMe,10,11,1,1.7363236745198567,1.7363236745198567
val,windows_overlap,DrMe,DrMe,11,12,1,1.7363236745198567,1.7363236745198567
val,windows_overlap,DrMe,DrMe,12,13,1,1.5502676963806152,1.5502676963806152
val,windows_overlap,DrMe,DrMe,13,14,1,1.5502676963806152,1.5502676963806152
val,windows_overlap,DrMe,DrMe,14,15,1,1.5502676963806152,1.5502676963806152
val,windows_overlap,DrMe,DrMe,15,16,1,2.1152563095092773,2.1152563095092773
val,windows_overlap,DrMe,DrMe,16,17,1,2.1152563095092773,2.1152563095092773
val,windows_overlap,DrMe,DrMe,17,18,1,2.1152563095092773,2.1152563095092773
val,windows_overlap,DrMe,DrMe,18,19,1,1.8669562339782715,1.8669562339782715
val,windows_overlap,DrMe,DrMe,19,20,1,1.8669562339782715,1.8669562339782715
val,windows_overlap,DrMe,DrMe,20,21,1,1.8669562339782715,1.8669562339782715
val,windows_overlap,DrMe,DrMe,21,22,1,1.6716243426005046,1.6716243426005046
val,windows_overlap,DrMe,DrMe,22,23,1,1.6716243426005046,1.6716243426005046
val,windows_overlap,DrMe,DrMe,23,24,1,1.6716243426005046,1.6716243426005046
val,windows_overlap,DrMe,DrMe,24,25,1,1.6149662335713704,1.6149662335713704
val,windows_overlap,DrMe,DrMe,25,26,1,1.6149662335713704,1.6149662335713704
val,windows_overlap,DrMe,DrMe,26,27,1,1.6149662335713704,1.6149662335713704
val,windows_overlap,DrMe,DrMe,27,28,1,1.6396864255269368,1.6396864255269368
val,windows_overlap,DrMe,DrMe,28,29,1,1.6396864255269368,1.6396864255269368
val,windows_overlap,DrMe,DrMe,29,30,1,1.6396864255269368,1.6396864255269368
val,windows_overlap,DrMe,DrMe,30,31,1,2.599455197652181,2.599455197652181
