split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,0,1,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,AeCa,AeCa,1,2,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,AeCa,AeCa,2,3,1,1.8197895685831706,1.8197895685831706
val,windows_overlap,AeCa,AeCa,3,4,1,1.7406911849975586,1.7406911849975586
val,windows_overlap,AeCa,AeCa,4,5,1,1.7406911849975586,1.7406911849975586
val,windows_overlap,AeCa,AeCa,5,6,1,1.7406911849975586,1.7406911849975586
val,windows_overlap,AeCa,AeCa,6,7,1,2.548036257425944,2.548036257425944
val,windows_overlap,AeCa,AeCa,7,8,1,2.548036257425944,2.548036257425944
val,windows_overlap,AeCa,AeCa,8,9,1,2.548036257425944,2.548036257425944
val,windows_overlap,AeCa,AeCa,9,10,1,2.157631238301595,2.157631238301595
val,windows_overlap,AeCa,AeCa,10,11,1,2.157631238301595,2.157631238301595
val,windows_overlap,AeCa,AeCa,11,12,1,2.157631238301595,2.157631238301595
val,windows_overlap,AeCa,AeCa,12,13,1,1.623849868774414,1.623849868774414
val,windows_overlap,AeCa,AeCa,13,14,1,1.623849868774414,1.623849868774414
val,windows_overlap,AeCa,AeCa,14,15,1,1.623849868774414,1.623849868774414
val,windows_overlap,AeCa,AeCa,15,16,1,1.5674225489298503,1.5674225489298503
val,windows_overlap,AeCa,AeCa,16,17,1,1.5674225489298503,1.5674225489298503
val,windows_overlap,AeCa,AeCa,17,18,1,1.5674225489298503,1.5674225489298503
val,windows_overlap,AeCa,AeCa,18,19,1,2.38441530863444,2.38441530863444
val,windows_overlap,AeCa,AeCa,19,20,1,2.38441530863444,2.38441530863444
val,windows_overlap,AeCa,AeCa,20,21,1,2.38441530863444,2.38441530863444
val,windows_overlap,AeCa,AeCa,21,22,1,2.0921390851338706,2.0921390851338706
val,windows_overlap,AeCa,AeCa,22,23,1,2.0921390851338706,2.0921390851338706
val,windows_overlap,AeCa,AeCa,23,24,1,2.0921390851338706,2.0921390851338706
val,windows_overlap,AeCa,AeCa,24,25,1,1.658430576324463,1.658430576324463
val,windows_overlap,AeCa,AeCa,25,26,1,1.658430576324463,1.658430576324463
val,windows_overlap,AeCa,AeCa,26,27,1,1.658430576324463,1.658430576324463
val,windows_overlap,AeCa,AeCa,27,28,1,1.9123412768046062,1.9123412768046062
val,windows_overlap,AeCa,AeCa,28,29,1,1.9123412768046062,1.9123412768046062
val,windows_overlap,AeCa,AeCa,29,30,1,1.9123412768046062,1.9123412768046062
val,windows_overlap,AeCa,AeCa,30,31,1,2.0630038579305015,2.0630038579305015
val,windows_overlap,AeCa,AeCa,31,32,1,2.0630038579305015,2.0630038579305015
val,windows_overlap,AeCa,AeCa,32,33,1,2.0630038579305015,2.0630038579305015
val,windows_overlap,AeCa,AeCa,33,34,1,2.3607017199198403,2.3607017199198403
val,windows_overlap,AeCa,AeCa,34,35,1,2.3607017199198403,2.3607017199198403
val,windows_overlap,AeCa,AeCa,35,36,1,2.3607017199198403,2.3607017199198403
val,windows_overlap,AeCa,AeCa,36,37,1,2.279199759165446,2.279199759165446
val,windows_overlap,AeCa,AeCa,37,38,1,2.279199759165446,2.279199759165446
val,windows_overlap,AeCa,AeCa,38,39,1,2.279199759165446,2.279199759165446
val,windows_overlap,AeCa,AeCa,39,40,1,2.8265415827433267,2.8265415827433267
val,windows_overlap,AeCa,AeCa,40,41,1,2.8265415827433267,2.8265415827433267
