split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DaRe,DaRe,0,1,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,DaRe,DaRe,1,2,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,DaRe,DaRe,2,3,1,2.3006879488627114,2.3006879488627114
val,windows_overlap,DaRe,DaRe,3,4,1,1.8949661254882812,1.8949661254882812
val,windows_overlap,DaRe,DaRe,4,5,1,1.8949661254882812,1.8949661254882812
val,windows_overlap,DaRe,DaRe,5,6,1,1.8949661254882812,1.8949661254882812
val,windows_overlap,DaRe,DaRe,6,7,1,2.115293502807617,2.115293502807617
val,windows_overlap,DaRe,DaRe,7,8,1,2.115293502807617,2.115293502807617
val,windows_overlap,DaRe,DaRe,8,9,1,2.115293502807617,2.115293502807617
val,windows_overlap,DaRe,DaRe,9,10,1,2.1115543047587075,2.1115543047587075
val,windows_overlap,DaRe,DaRe,10,11,1,2.1115543047587075,2.1115543047587075
val,windows_overlap,DaRe,DaRe,11,12,1,2.1115543047587075,2.1115543047587075
val,windows_overlap,DaRe,DaRe,12,13,1,1.378455638885498,1.378455638885498
val,windows_overlap,DaRe,DaRe,13,14,1,1.378455638885498,1.378455638885498
val,windows_overlap,DaRe,DaRe,14,15,1,1.378455638885498,1.378455638885498
val,windows_overlap,DaRe,DaRe,15,16,1,3.160866101582845,3.160866101582845
val,windows_overlap,DaRe,DaRe,16,17,1,3.160866101582845,3.160866101582845
val,windows_overlap,DaRe,DaRe,17,18,1,3.160866101582845,3.160866101582845
val,windows_overlap,DaRe,DaRe,18,19,1,1.952467441558838,1.952467441558838
val,windows_overlap,DaRe,DaRe,19,20,1,1.952467441558838,1.952467441558838
val,windows_overlap,DaRe,DaRe,20,21,1,1.952467441558838,1.952467441558838
val,windows_overlap,DaRe,DaRe,21,22,1,2.2018728256225586,2.2018728256225586
val,windows_overlap,DaRe,DaRe,22,23,1,2.2018728256225586,2.2018728256225586
val,windows_overlap,DaRe,DaRe,23,24,1,2.2018728256225586,2.2018728256225586
val,windows_overlap,DaRe,DaRe,24,25,1,1.938090165456136,1.938090165456136
val,windows_overlap,DaRe,DaRe,25,26,1,1.938090165456136,1.938090165456136
val,windows_overlap,DaRe,DaRe,26,27,1,1.938090165456136,1.938090165456136
val,windows_overlap,DaRe,DaRe,27,28,1,1.9056018193562825,1.9056018193562825
val,windows_overlap,DaRe,DaRe,28,29,1,1.9056018193562825,1.9056018193562825
val,windows_overlap,DaRe,DaRe,29,30,1,1.9056018193562825,1.9056018193562825
val,windows_overlap,DaRe,DaRe,30,31,1,2.032583395640055,2.032583395640055
val,windows_overlap,DaRe,DaRe,31,32,1,2.032583395640055,2.032583395640055
val,windows_overlap,DaRe,DaRe,32,33,1,2.032583395640055,2.032583395640055
val,windows_overlap,DaRe,DaRe,33,34,1,1.8915042877197266,1.8915042877197266
val,windows_overlap,DaRe,DaRe,34,35,1,1.8915042877197266,1.8915042877197266
val,windows_overlap,DaRe,DaRe,35,36,1,1.8915042877197266,1.8915042877197266
val,windows_overlap,DaRe,DaRe,36,37,1,1.6895508766174316,1.6895508766174316
val,windows_overlap,DaRe,DaRe,37,38,1,1.6895508766174316,1.6895508766174316
val,windows_overlap,DaRe,DaRe,38,39,1,1.6895508766174316,1.6895508766174316
val,windows_overlap,DaRe,DaRe,39,40,1,2.0797554651896157,2.0797554651896157
val,windows_overlap,DaRe,DaRe,40,41,1,2.0797554651896157,2.0797554651896157
val,windows_overlap,DaRe,DaRe,41,42,1,2.0797554651896157,2.0797554651896157
val,windows_overlap,DaRe,DaRe,42,43,1,1.9745882352193196,1.9745882352193196
val,windows_overlap,DaRe,DaRe,43,44,1,1.9745882352193196,1.9745882352193196
val,windows_overlap,DaRe,DaRe,44,45,1,1.9745882352193196,1.9745882352193196
val,windows_overlap,DaRe,DaRe,45,46,1,2.8144299189249673,2.8144299189249673
val,windows_overlap,DaRe,DaRe,46,47,1,2.8144299189249673,2.8144299189249673
val,windows_overlap,DaRe,DaRe,47,48,1,2.8144299189249673,2.8144299189249673
val,windows_overlap,DaRe,DaRe,48,49,1,1.953304131825765,1.953304131825765
val,windows_overlap,DaRe,DaRe,49,50,1,1.953304131825765,1.953304131825765
val,windows_overlap,DaRe,DaRe,50,51,1,1.953304131825765,1.953304131825765
val,windows_overlap,DaRe,DaRe,51,52,1,1.916033426920573,1.916033426920573
val,windows_overlap,DaRe,DaRe,52,53,1,1.916033426920573,1.916033426920573
val,windows_overlap,DaRe,DaRe,53,54,1,1.916033426920573,1.916033426920573
val,windows_overlap,DaRe,DaRe,54,55,1,1.8538366953531902,1.8538366953531902
val,windows_overlap,DaRe,DaRe,55,56,1,1.8538366953531902,1.8538366953531902
val,windows_overlap,DaRe,DaRe,56,57,1,1.8538366953531902,1.8538366953531902
val,windows_overlap,DaRe,DaRe,57,58,1,2.030271371205648,2.030271371205648
val,windows_overlap,DaRe,DaRe,58,59,1,2.030271371205648,2.030271371205648
val,windows_overlap,DaRe,DaRe,59,60,1,2.030271371205648,2.030271371205648
val,windows_overlap,DaRe,DaRe,60,61,1,1.6388602256774902,1.6388602256774902
val,windows_overlap,DaRe,DaRe,61,62,1,1.6388602256774902,1.6388602256774902
val,windows_overlap,DaRe,DaRe,62,63,1,1.6388602256774902,1.6388602256774902
val,windows_overlap,DaRe,DaRe,63,64,1,2.0915489196777344,2.0915489196777344
val,windows_overlap,DaRe,DaRe,64,65,1,2.0915489196777344,2.0915489196777344
val,windows_overlap,DaRe,DaRe,65,66,1,2.0915489196777344,2.0915489196777344
val,windows_overlap,DaRe,DaRe,66,67,1,2.6573352813720703,2.6573352813720703
val,windows_overlap,DaRe,DaRe,67,68,1,2.6573352813720703,2.6573352813720703
val,windows_overlap,DaRe,DaRe,68,69,1,2.6573352813720703,2.6573352813720703
val,windows_overlap,DaRe,DaRe,69,70,1,1.8860317866007488,1.8860317866007488
val,windows_overlap,DaRe,DaRe,70,71,1,1.8860317866007488,1.8860317866007488
val,windows_overlap,DaRe,DaRe,71,72,1,1.8860317866007488,1.8860317866007488
val,windows_overlap,DaRe,DaRe,72,73,1,2.1325766245524087,2.1325766245524087
val,windows_overlap,DaRe,DaRe,73,74,1,2.1325766245524087,2.1325766245524087
val,windows_overlap,DaRe,DaRe,74,75,1,2.1325766245524087,2.1325766245524087
val,windows_overlap,DaRe,DaRe,75,76,1,1.875752290089925,1.875752290089925
val,windows_overlap,DaRe,DaRe,76,77,1,1.875752290089925,1.875752290089925
val,windows_overlap,DaRe,DaRe,77,78,1,1.875752290089925,1.875752290089925
val,windows_overlap,DaRe,DaRe,78,79,1,1.811357021331787,1.811357021331787
val,windows_overlap,DaRe,DaRe,79,80,1,1.811357021331787,1.811357021331787
val,windows_overlap,DaRe,DaRe,80,81,1,1.811357021331787,1.811357021331787
val,windows_overlap,DaRe,DaRe,81,82,1,2.154881159464518,2.154881159464518
val,windows_overlap,DaRe,DaRe,82,83,1,2.154881159464518,2.154881159464518
val,windows_overlap,DaRe,DaRe,83,84,1,2.154881159464518,2.154881159464518
val,windows_overlap,DaRe,DaRe,84,85,1,1.4397249221801758,1.4397249221801758
val,windows_overlap,DaRe,DaRe,85,86,1,1.4397249221801758,1.4397249221801758
val,windows_overlap,DaRe,DaRe,86,87,1,1.4397249221801758,1.4397249221801758
val,windows_overlap,DaRe,DaRe,87,88,1,1.8750553131103516,1.8750553131103516
val,windows_overlap,DaRe,DaRe,88,89,1,1.8750553131103516,1.8750553131103516
val,windows_overlap,DaRe,DaRe,89,90,1,1.8750553131103516,1.8750553131103516
val,windows_overlap,DaRe,DaRe,90,91,1,1.931737740834554,1.931737740834554
val,windows_overlap,DaRe,DaRe,91,92,1,1.931737740834554,1.931737740834554
val,windows_overlap,DaRe,DaRe,92,93,1,1.931737740834554,1.931737740834554
val,windows_overlap,DaRe,DaRe,93,94,1,2.1182332038879395,2.1182332038879395
val,windows_overlap,DaRe,DaRe,94,95,1,2.1182332038879395,2.1182332038879395
val,windows_overlap,DaRe,DaRe,95,96,1,2.1182332038879395,2.1182332038879395
val,windows_overlap,DaRe,DaRe,96,97,1,1.905405044555664,1.905405044555664
val,windows_overlap,DaRe,DaRe,97,98,1,1.905405044555664,1.905405044555664
val,windows_overlap,DaRe,DaRe,98,99,1,1.905405044555664,1.905405044555664
val,windows_overlap,DaRe,DaRe,99,100,1,1.7584560712178547,1.7584560712178547
val,windows_overlap,DaRe,DaRe,100,101,1,1.7584560712178547,1.7584560712178547
val,windows_overlap,DaRe,DaRe,101,102,1,1.7584560712178547,1.7584560712178547
val,windows_overlap,DaRe,DaRe,102,103,1,1.9184905687967937,1.9184905687967937
val,windows_overlap,DaRe,DaRe,103,104,1,1.9184905687967937,1.9184905687967937
val,windows_overlap,DaRe,DaRe,104,105,1,1.9184905687967937,1.9184905687967937
val,windows_overlap,DaRe,DaRe,105,106,1,1.8548197746276855,1.8548197746276855
val,windows_overlap,DaRe,DaRe,106,107,1,1.8548197746276855,1.8548197746276855
val,windows_overlap,DaRe,DaRe,107,108,1,1.8548197746276855,1.8548197746276855
val,windows_overlap,DaRe,DaRe,108,109,1,1.9330345789591472,1.9330345789591472
val,windows_overlap,DaRe,DaRe,109,110,1,1.9330345789591472,1.9330345789591472
val,windows_overlap,DaRe,DaRe,110,111,1,1.9330345789591472,1.9330345789591472
val,windows_overlap,DaRe,DaRe,111,112,1,2.055309613545736,2.055309613545736
val,windows_overlap,DaRe,DaRe,112,113,1,2.055309613545736,2.055309613545736
val,windows_overlap,DaRe,DaRe,113,114,1,2.055309613545736,2.055309613545736
val,windows_overlap,DaRe,DaRe,114,115,1,1.98909330368042,1.98909330368042
val,windows_overlap,DaRe,DaRe,115,116,1,1.98909330368042,1.98909330368042
val,windows_overlap,DaRe,DaRe,116,117,1,1.98909330368042,1.98909330368042
val,windows_overlap,DaRe,DaRe,117,118,1,1.7154825528462727,1.7154825528462727
val,windows_overlap,DaRe,DaRe,118,119,1,1.7154825528462727,1.7154825528462727
val,windows_overlap,DaRe,DaRe,119,120,1,1.7154825528462727,1.7154825528462727
val,windows_overlap,DaRe,DaRe,120,121,1,1.9008882840474446,1.9008882840474446
val,windows_overlap,DaRe,DaRe,121,122,1,1.9008882840474446,1.9008882840474446
val,windows_overlap,DaRe,DaRe,122,123,1,1.9008882840474446,1.9008882840474446
val,windows_overlap,DaRe,DaRe,123,124,1,1.6172523498535156,1.6172523498535156
val,windows_overlap,DaRe,DaRe,124,125,1,1.6172523498535156,1.6172523498535156
val,windows_overlap,DaRe,DaRe,125,126,1,1.6172523498535156,1.6172523498535156
val,windows_overlap,DaRe,DaRe,126,127,1,1.9859035809834797,1.9859035809834797
val,windows_overlap,DaRe,DaRe,127,128,1,1.9859035809834797,1.9859035809834797
val,windows_overlap,DaRe,DaRe,128,129,1,1.9859035809834797,1.9859035809834797
val,windows_overlap,DaRe,DaRe,129,130,1,1.8539024988810222,1.8539024988810222
val,windows_overlap,DaRe,DaRe,130,131,1,1.8539024988810222,1.8539024988810222
val,windows_overlap,DaRe,DaRe,131,132,1,1.8539024988810222,1.8539024988810222
val,windows_overlap,DaRe,DaRe,132,133,1,1.7371479670206706,1.7371479670206706
val,windows_overlap,DaRe,DaRe,133,134,1,1.7371479670206706,1.7371479670206706
val,windows_overlap,DaRe,DaRe,134,135,1,1.7371479670206706,1.7371479670206706
val,windows_overlap,DaRe,DaRe,135,136,1,2.032317797342936,2.032317797342936
val,windows_overlap,DaRe,DaRe,136,137,1,2.032317797342936,2.032317797342936
val,windows_overlap,DaRe,DaRe,137,138,1,2.032317797342936,2.032317797342936
val,windows_overlap,DaRe,DaRe,138,139,1,1.84717591603597,1.84717591603597
val,windows_overlap,DaRe,DaRe,139,140,1,1.84717591603597,1.84717591603597
val,windows_overlap,DaRe,DaRe,140,141,1,1.84717591603597,1.84717591603597
val,windows_overlap,DaRe,DaRe,141,142,1,1.8323671023050945,1.8323671023050945
val,windows_overlap,DaRe,DaRe,142,143,1,1.8323671023050945,1.8323671023050945
