split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AgPh,AgPh,0,1,1,1.407769997914632,1.407769997914632
val,windows_overlap,AgPh,AgPh,1,2,1,1.407769997914632,1.407769997914632
val,windows_overlap,AgPh,AgPh,2,3,1,1.407769997914632,1.407769997914632
val,windows_overlap,AgPh,AgPh,3,4,1,1.7299633026123047,1.7299633026123047
val,windows_overlap,AgPh,AgPh,4,5,1,1.7299633026123047,1.7299633026123047
val,windows_overlap,AgPh,AgPh,5,6,1,1.7299633026123047,1.7299633026123047
val,windows_overlap,AgPh,AgPh,6,7,1,2.2285914421081543,2.2285914421081543
val,windows_overlap,AgPh,AgPh,7,8,1,2.2285914421081543,2.2285914421081543
val,windows_overlap,AgPh,AgPh,8,9,1,2.2285914421081543,2.2285914421081543
val,windows_overlap,AgPh,AgPh,9,10,1,2.3453750610351562,2.3453750610351562
val,windows_overlap,AgPh,AgPh,10,11,1,2.3453750610351562,2.3453750610351562
val,windows_overlap,AgPh,AgPh,11,12,1,2.3453750610351562,2.3453750610351562
val,windows_overlap,AgPh,AgPh,12,13,1,1.1783636411031086,1.1783636411031086
val,windows_overlap,AgPh,AgPh,13,14,1,1.1783636411031086,1.1783636411031086
val,windows_overlap,AgPh,AgPh,14,15,1,1.1783636411031086,1.1783636411031086
val,windows_overlap,AgPh,AgPh,15,16,1,1.8440232276916504,1.8440232276916504
val,windows_overlap,AgPh,AgPh,16,17,1,1.8440232276916504,1.8440232276916504
val,windows_overlap,AgPh,AgPh,17,18,1,1.8440232276916504,1.8440232276916504
val,windows_overlap,AgPh,AgPh,18,19,1,2.283799966176351,2.283799966176351
val,windows_overlap,AgPh,AgPh,19,20,1,2.283799966176351,2.283799966176351
val,windows_overlap,AgPh,AgPh,20,21,1,2.283799966176351,2.283799966176351
val,windows_overlap,AgPh,AgPh,21,22,1,1.9684526125590007,1.9684526125590007
val,windows_overlap,AgPh,AgPh,22,23,1,1.9684526125590007,1.9684526125590007
val,windows_overlap,AgPh,AgPh,23,24,1,1.9684526125590007,1.9684526125590007
val,windows_overlap,AgPh,AgPh,24,25,1,2.40031099319458,2.40031099319458
val,windows_overlap,AgPh,AgPh,25,26,1,2.40031099319458,2.40031099319458
val,windows_overlap,AgPh,AgPh,26,27,1,2.40031099319458,2.40031099319458
val,windows_overlap,AgPh,AgPh,27,28,1,1.8597504297892253,1.8597504297892253
val,windows_overlap,AgPh,AgPh,28,29,1,1.8597504297892253,1.8597504297892253
val,windows_overlap,AgPh,AgPh,29,30,1,1.8597504297892253,1.8597504297892253
val,windows_overlap,AgPh,AgPh,30,31,1,1.5968713760375977,1.5968713760375977
val,windows_overlap,AgPh,AgPh,31,32,1,1.5968713760375977,1.5968713760375977
val,windows_overlap,AgPh,AgPh,32,33,1,1.5968713760375977,1.5968713760375977
val,windows_overlap,AgPh,AgPh,33,34,1,2.59780486424764,2.59780486424764
val,windows_overlap,AgPh,AgPh,34,35,1,2.59780486424764,2.59780486424764
val,windows_overlap,AgPh,AgPh,35,36,1,2.59780486424764,2.59780486424764
val,windows_overlap,AgPh,AgPh,36,37,1,1.6833659807840984,1.6833659807840984
val,windows_overlap,AgPh,AgPh,37,38,1,1.6833659807840984,1.6833659807840984
val,windows_overlap,AgPh,AgPh,38,39,1,1.6833659807840984,1.6833659807840984
val,windows_overlap,AgPh,AgPh,39,40,1,1.7253783543904622,1.7253783543904622
val,windows_overlap,AgPh,AgPh,40,41,1,1.7253783543904622,1.7253783543904622
val,windows_overlap,AgPh,AgPh,41,42,1,1.7253783543904622,1.7253783543904622
val,windows_overlap,AgPh,AgPh,42,43,1,2.5928627649943032,2.5928627649943032
val,windows_overlap,AgPh,AgPh,43,44,1,2.5928627649943032,2.5928627649943032
val,windows_overlap,AgPh,AgPh,44,45,1,2.5928627649943032,2.5928627649943032
val,windows_overlap,AgPh,AgPh,45,46,1,3.2324018478393555,3.2324018478393555
val,windows_overlap,AgPh,AgPh,46,47,1,3.2324018478393555,3.2324018478393555
val,windows_overlap,AgPh,AgPh,47,48,1,3.2324018478393555,3.2324018478393555
val,windows_overlap,AgPh,AgPh,48,49,1,2.609845002492269,2.609845002492269
val,windows_overlap,AgPh,AgPh,49,50,1,2.609845002492269,2.609845002492269
val,windows_overlap,AgPh,AgPh,50,51,1,2.609845002492269,2.609845002492269
val,windows_overlap,AgPh,AgPh,51,52,1,2.4337711334228516,2.4337711334228516
val,windows_overlap,AgPh,AgPh,52,53,1,2.4337711334228516,2.4337711334228516
val,windows_overlap,AgPh,AgPh,53,54,1,2.4337711334228516,2.4337711334228516
val,windows_overlap,AgPh,AgPh,54,55,1,2.139329274495443,2.139329274495443
val,windows_overlap,AgPh,AgPh,55,56,1,2.139329274495443,2.139329274495443
val,windows_overlap,AgPh,AgPh,56,57,1,2.139329274495443,2.139329274495443
val,windows_overlap,AgPh,AgPh,57,58,1,2.0116934776306152,2.0116934776306152
val,windows_overlap,AgPh,AgPh,58,59,1,2.0116934776306152,2.0116934776306152
val,windows_overlap,AgPh,AgPh,59,60,1,2.0116934776306152,2.0116934776306152
val,windows_overlap,AgPh,AgPh,60,61,1,1.5904839833577473,1.5904839833577473
val,windows_overlap,AgPh,AgPh,61,62,1,1.5904839833577473,1.5904839833577473
val,windows_overlap,AgPh,AgPh,62,63,1,1.5904839833577473,1.5904839833577473
val,windows_overlap,AgPh,AgPh,63,64,1,2.0726871490478516,2.0726871490478516
val,windows_overlap,AgPh,AgPh,64,65,1,2.0726871490478516,2.0726871490478516
val,windows_overlap,AgPh,AgPh,65,66,1,2.0726871490478516,2.0726871490478516
val,windows_overlap,AgPh,AgPh,66,67,1,2.0392330487569175,2.0392330487569175
val,windows_overlap,AgPh,AgPh,67,68,1,2.0392330487569175,2.0392330487569175
val,windows_overlap,AgPh,AgPh,68,69,1,2.0392330487569175,2.0392330487569175
val,windows_overlap,AgPh,AgPh,69,70,1,1.7732466061909993,1.7732466061909993
val,windows_overlap,AgPh,AgPh,70,71,1,1.7732466061909993,1.7732466061909993
val,windows_overlap,AgPh,AgPh,71,72,1,1.7732466061909993,1.7732466061909993
val,windows_overlap,AgPh,AgPh,72,73,1,1.7064132690429688,1.7064132690429688
val,windows_overlap,AgPh,AgPh,73,74,1,1.7064132690429688,1.7064132690429688
val,windows_overlap,AgPh,AgPh,74,75,1,1.7064132690429688,1.7064132690429688
val,windows_overlap,AgPh,AgPh,75,76,1,2.146484692891439,2.146484692891439
val,windows_overlap,AgPh,AgPh,76,77,1,2.146484692891439,2.146484692891439
val,windows_overlap,AgPh,AgPh,77,78,1,2.146484692891439,2.146484692891439
val,windows_overlap,AgPh,AgPh,78,79,1,2.4987409909566245,2.4987409909566245
val,windows_overlap,AgPh,AgPh,79,80,1,2.4987409909566245,2.4987409909566245
val,windows_overlap,AgPh,AgPh,80,81,1,2.4987409909566245,2.4987409909566245
val,windows_overlap,AgPh,AgPh,81,82,1,2.0688041051228843,2.0688041051228843
val,windows_overlap,AgPh,AgPh,82,83,1,2.0688041051228843,2.0688041051228843
val,windows_overlap,AgPh,AgPh,83,84,1,2.0688041051228843,2.0688041051228843
val,windows_overlap,AgPh,AgPh,84,85,1,2.084203561147054,2.084203561147054
val,windows_overlap,AgPh,AgPh,85,86,1,2.084203561147054,2.084203561147054
val,windows_overlap,AgPh,AgPh,86,87,1,2.084203561147054,2.084203561147054
val,windows_overlap,AgPh,AgPh,87,88,1,2.008690357208252,2.008690357208252
val,windows_overlap,AgPh,AgPh,88,89,1,2.008690357208252,2.008690357208252
val,windows_overlap,AgPh,AgPh,89,90,1,2.008690357208252,2.008690357208252
val,windows_overlap,AgPh,AgPh,90,91,1,1.9998626708984375,1.9998626708984375
val,windows_overlap,AgPh,AgPh,91,92,1,1.9998626708984375,1.9998626708984375
val,windows_overlap,AgPh,AgPh,92,93,1,1.9998626708984375,1.9998626708984375
val,windows_overlap,AgPh,AgPh,93,94,1,2.357048829396566,2.357048829396566
val,windows_overlap,AgPh,AgPh,94,95,1,2.357048829396566,2.357048829396566
val,windows_overlap,AgPh,AgPh,95,96,1,2.357048829396566,2.357048829396566
val,windows_overlap,AgPh,AgPh,96,97,1,2.0473694801330566,2.0473694801330566
val,windows_overlap,AgPh,AgPh,97,98,1,2.0473694801330566,2.0473694801330566
val,windows_overlap,AgPh,AgPh,98,99,1,2.0473694801330566,2.0473694801330566
val,windows_overlap,AgPh,AgPh,99,100,1,1.912651538848877,1.912651538848877
val,windows_overlap,AgPh,AgPh,100,101,1,1.912651538848877,1.912651538848877
val,windows_overlap,AgPh,AgPh,101,102,1,1.912651538848877,1.912651538848877
val,windows_overlap,AgPh,AgPh,102,103,1,1.9738483428955078,1.9738483428955078
val,windows_overlap,AgPh,AgPh,103,104,1,1.9738483428955078,1.9738483428955078
val,windows_overlap,AgPh,AgPh,104,105,1,1.9738483428955078,1.9738483428955078
val,windows_overlap,AgPh,AgPh,105,106,1,1.9917510350545247,1.9917510350545247
val,windows_overlap,AgPh,AgPh,106,107,1,1.9917510350545247,1.9917510350545247
val,windows_overlap,AgPh,AgPh,107,108,1,1.9917510350545247,1.9917510350545247
val,windows_overlap,AgPh,AgPh,108,109,1,2.4359703063964844,2.4359703063964844
val,windows_overlap,AgPh,AgPh,109,110,1,2.4359703063964844,2.4359703063964844
val,windows_overlap,AgPh,AgPh,110,111,1,2.4359703063964844,2.4359703063964844
val,windows_overlap,AgPh,AgPh,111,112,1,1.9364404678344727,1.9364404678344727
val,windows_overlap,AgPh,AgPh,112,113,1,1.9364404678344727,1.9364404678344727
val,windows_overlap,AgPh,AgPh,113,114,1,1.9364404678344727,1.9364404678344727
val,windows_overlap,AgPh,AgPh,114,115,1,2.525071303049723,2.525071303049723
val,windows_overlap,AgPh,AgPh,115,116,1,2.525071303049723,2.525071303049723
val,windows_overlap,AgPh,AgPh,116,117,1,2.525071303049723,2.525071303049723
val,windows_overlap,AgPh,AgPh,117,118,1,2.290367285410563,2.290367285410563
val,windows_overlap,AgPh,AgPh,118,119,1,2.290367285410563,2.290367285410563
val,windows_overlap,AgPh,AgPh,119,120,1,2.290367285410563,2.290367285410563
val,windows_overlap,AgPh,AgPh,120,121,1,1.6194604237874348,1.6194604237874348
val,windows_overlap,AgPh,AgPh,121,122,1,1.6194604237874348,1.6194604237874348
val,windows_overlap,AgPh,AgPh,122,123,1,1.6194604237874348,1.6194604237874348
val,windows_overlap,AgPh,AgPh,123,124,1,1.9014968872070312,1.9014968872070312
val,windows_overlap,AgPh,AgPh,124,125,1,1.9014968872070312,1.9014968872070312
val,windows_overlap,AgPh,AgPh,125,126,1,1.9014968872070312,1.9014968872070312
val,windows_overlap,AgPh,AgPh,126,127,1,1.900873343149821,1.900873343149821
val,windows_overlap,AgPh,AgPh,127,128,1,1.900873343149821,1.900873343149821
val,windows_overlap,AgPh,AgPh,128,129,1,1.900873343149821,1.900873343149821
val,windows_overlap,AgPh,AgPh,129,130,1,1.590255896250407,1.590255896250407
val,windows_overlap,AgPh,AgPh,130,131,1,1.590255896250407,1.590255896250407
val,windows_overlap,AgPh,AgPh,131,132,1,1.590255896250407,1.590255896250407
val,windows_overlap,AgPh,AgPh,132,133,1,1.7635308901468914,1.7635308901468914
val,windows_overlap,AgPh,AgPh,133,134,1,1.7635308901468914,1.7635308901468914
val,windows_overlap,AgPh,AgPh,134,135,1,1.7635308901468914,1.7635308901468914
val,windows_overlap,AgPh,AgPh,135,136,1,2.2734669049580893,2.2734669049580893
val,windows_overlap,AgPh,AgPh,136,137,1,2.2734669049580893,2.2734669049580893
val,windows_overlap,AgPh,AgPh,137,138,1,2.2734669049580893,2.2734669049580893
val,windows_overlap,AgPh,AgPh,138,139,1,1.5443628629048665,1.5443628629048665
val,windows_overlap,AgPh,AgPh,139,140,1,1.5443628629048665,1.5443628629048665
val,windows_overlap,AgPh,AgPh,140,141,1,1.5443628629048665,1.5443628629048665
val,windows_overlap,AgPh,AgPh,141,142,1,1.7895604769388835,1.7895604769388835
val,windows_overlap,AgPh,AgPh,142,143,1,1.7895604769388835,1.7895604769388835
val,windows_overlap,AgPh,AgPh,143,144,1,1.7895604769388835,1.7895604769388835
val,windows_overlap,AgPh,AgPh,144,145,1,1.973914623260498,1.973914623260498
val,windows_overlap,AgPh,AgPh,145,146,1,1.973914623260498,1.973914623260498
val,windows_overlap,AgPh,AgPh,146,147,1,1.973914623260498,1.973914623260498
val,windows_overlap,AgPh,AgPh,147,148,1,2.3640548388163247,2.3640548388163247
val,windows_overlap,AgPh,AgPh,148,149,1,2.3640548388163247,2.3640548388163247
val,windows_overlap,AgPh,AgPh,149,150,1,2.3640548388163247,2.3640548388163247
val,windows_overlap,AgPh,AgPh,150,151,1,2.2518819173177085,2.2518819173177085
