split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,0,1,13,28.61554416020711,2.201195704631316
test,windows_nonoverlap,HaHi,HaHi,1,2,13,28.61554416020711,2.201195704631316
test,windows_nonoverlap,HaHi,HaHi,2,3,13,28.61554416020711,2.201195704631316
test,windows_nonoverlap,HaHi,HaHi,3,4,13,29.692261536916096,2.284020118224315
test,windows_nonoverlap,HaHi,HaHi,4,5,13,29.692261536916096,2.284020118224315
test,windows_nonoverlap,HaHi,HaHi,5,6,13,29.6922615369161,2.284020118224315
test,windows_nonoverlap,HaHi,HaHi,6,7,13,28.147128105163574,2.165163700397198
test,windows_nonoverlap,HaHi,HaHi,7,8,13,28.147128105163574,2.165163700397198
test,windows_nonoverlap,HaHi,HaHi,8,9,13,28.147128105163574,2.165163700397198
test,windows_nonoverlap,HaHi,HaHi,9,10,13,31.0933567682902,2.3917966744838615
test,windows_nonoverlap,HaHi,HaHi,10,11,13,31.0933567682902,2.3917966744838615
test,windows_nonoverlap,HaHi,HaHi,11,12,13,31.0933567682902,2.3917966744838615
test,windows_nonoverlap,HaHi,HaHi,12,13,13,26.746666272481285,2.057435867113945
test,windows_nonoverlap,HaHi,HaHi,13,14,13,26.74666627248128,2.0574358671139445
test,windows_nonoverlap,HaHi,HaHi,14,15,13,26.74666627248128,2.0574358671139445
test,windows_nonoverlap,HaHi,HaHi,15,16,13,26.869262218475342,2.066866324498103
test,windows_nonoverlap,HaHi,HaHi,16,17,13,26.869262218475342,2.066866324498103
test,windows_nonoverlap,HaHi,HaHi,17,18,13,26.869262218475342,2.066866324498103
test,windows_nonoverlap,HaHi,HaHi,18,19,13,27.56539980570475,2.120415369669596
test,windows_nonoverlap,HaHi,HaHi,19,20,13,27.56539980570475,2.120415369669596
test,windows_nonoverlap,HaHi,HaHi,20,21,13,27.56539980570475,2.120415369669596
test,windows_nonoverlap,HaHi,HaHi,21,22,13,29.800598780314125,2.292353752331856
test,windows_nonoverlap,HaHi,HaHi,22,23,13,29.800598780314125,2.292353752331856
test,windows_nonoverlap,HaHi,HaHi,23,24,13,29.80059878031413,2.2923537523318562
test,windows_nonoverlap,HaHi,HaHi,24,25,13,28.245158990224205,2.172704537709554
test,windows_nonoverlap,HaHi,HaHi,25,26,13,28.2451589902242,2.1727045377095537
test,windows_nonoverlap,HaHi,HaHi,26,27,13,28.245158990224205,2.172704537709554
test,windows_nonoverlap,HaHi,HaHi,27,28,13,27.55982780456543,2.119986754197341
test,windows_nonoverlap,HaHi,HaHi,28,29,13,27.55982780456543,2.119986754197341
test,windows_nonoverlap,HaHi,HaHi,29,30,13,27.55982780456543,2.119986754197341
test,windows_nonoverlap,HaHi,HaHi,30,31,13,26.978232224782307,2.075248632675562
test,windows_nonoverlap,HaHi,HaHi,31,32,13,26.978232224782307,2.075248632675562
test,windows_nonoverlap,HaHi,HaHi,32,33,13,26.97823222478231,2.0752486326755624
