split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,0,1,20,41.076127688090004,2.0538063844045
test,windows_nonoverlap,DaRe,DaRe,1,2,20,41.076127688090004,2.0538063844045
test,windows_nonoverlap,DaRe,DaRe,2,3,20,41.076127688090004,2.0538063844045
test,windows_nonoverlap,DaRe,DaRe,3,4,20,38.30511530240376,1.9152557651201882
test,windows_nonoverlap,DaRe,DaRe,4,5,20,38.30511530240377,1.9152557651201885
test,windows_nonoverlap,DaRe,DaRe,5,6,20,38.30511530240376,1.9152557651201882
test,windows_nonoverlap,DaRe,DaRe,6,7,20,38.539944330851235,1.9269972165425617
test,windows_nonoverlap,DaRe,DaRe,7,8,20,38.539944330851235,1.9269972165425617
test,windows_nonoverlap,DaRe,DaRe,8,9,20,38.539944330851235,1.9269972165425617
test,windows_nonoverlap,DaRe,DaRe,9,10,20,35.300177117188774,1.7650088558594388
test,windows_nonoverlap,DaRe,DaRe,10,11,20,35.300177117188774,1.7650088558594388
test,windows_nonoverlap,DaRe,DaRe,11,12,20,35.300177117188774,1.7650088558594388
test,windows_nonoverlap,DaRe,DaRe,12,13,20,33.16685395439466,1.658342697719733
test,windows_nonoverlap,DaRe,DaRe,13,14,20,33.166853954394654,1.6583426977197326
test,windows_nonoverlap,DaRe,DaRe,14,15,20,33.166853954394654,1.6583426977197326
test,windows_nonoverlap,DaRe,DaRe,15,16,20,30.7288369735082,1.5364418486754101
test,windows_nonoverlap,DaRe,DaRe,16,17,20,30.7288369735082,1.5364418486754101
test,windows_nonoverlap,DaRe,DaRe,17,18,20,30.728836973508198,1.53644184867541
test,windows_nonoverlap,DaRe,DaRe,18,19,20,28.236713364720345,1.4118356682360171
test,windows_nonoverlap,DaRe,DaRe,19,20,20,28.23671336472034,1.4118356682360171
test,windows_nonoverlap,DaRe,DaRe,20,21,20,28.236713364720345,1.4118356682360171
test,windows_nonoverlap,DaRe,DaRe,21,22,20,27.956047666569553,1.3978023833284776
test,windows_nonoverlap,DaRe,DaRe,22,23,20,27.956047666569553,1.3978023833284776
test,windows_nonoverlap,DaRe,DaRe,23,24,20,27.956047666569553,1.3978023833284776
test,windows_nonoverlap,DaRe,DaRe,24,25,20,27.34589405854543,1.3672947029272715
test,windows_nonoverlap,DaRe,DaRe,25,26,20,27.345894058545433,1.3672947029272717
test,windows_nonoverlap,DaRe,DaRe,26,27,20,27.345894058545433,1.3672947029272717
test,windows_nonoverlap,DaRe,DaRe,27,28,20,31.96871743599574,1.5984358717997869
test,windows_nonoverlap,DaRe,DaRe,28,29,20,31.968717435995735,1.5984358717997869
test,windows_nonoverlap,DaRe,DaRe,29,30,20,31.968717435995735,1.5984358717997869
test,windows_nonoverlap,DaRe,DaRe,30,31,20,29.21338565647602,1.460669282823801
test,windows_nonoverlap,DaRe,DaRe,31,32,20,29.21338565647602,1.460669282823801
test,windows_nonoverlap,DaRe,DaRe,32,33,20,29.21338565647602,1.460669282823801
test,windows_nonoverlap,DaRe,DaRe,33,34,20,32.31714543948571,1.6158572719742854
test,windows_nonoverlap,DaRe,DaRe,34,35,20,32.31714543948571,1.6158572719742854
test,windows_nonoverlap,DaRe,DaRe,35,36,20,32.317145439485714,1.6158572719742856
test,windows_nonoverlap,DaRe,DaRe,36,37,20,29.30351261794567,1.4651756308972836
test,windows_nonoverlap,DaRe,DaRe,37,38,20,29.30351261794567,1.4651756308972836
test,windows_nonoverlap,DaRe,DaRe,38,39,20,29.30351261794567,1.4651756308972836
test,windows_nonoverlap,DaRe,DaRe,39,40,20,29.22992459932963,1.4614962299664815
test,windows_nonoverlap,DaRe,DaRe,40,41,20,29.229924599329628,1.4614962299664813
test,windows_nonoverlap,DaRe,DaRe,41,42,20,29.229924599329635,1.4614962299664818
test,windows_nonoverlap,DaRe,DaRe,42,43,20,30.524601226051647,1.5262300613025823
test,windows_nonoverlap,DaRe,DaRe,43,44,20,30.52460122605165,1.5262300613025825
test,windows_nonoverlap,DaRe,DaRe,44,45,20,30.524601226051647,1.5262300613025823
test,windows_nonoverlap,DaRe,DaRe,45,46,20,30.624841292699177,1.531242064634959
test,windows_nonoverlap,DaRe,DaRe,46,47,20,30.624841292699177,1.531242064634959
test,windows_nonoverlap,DaRe,DaRe,47,48,20,30.62484129269918,1.531242064634959
test,windows_nonoverlap,DaRe,DaRe,48,49,20,31.506093338131905,1.5753046669065953
test,windows_nonoverlap,DaRe,DaRe,49,50,20,31.506093338131905,1.5753046669065953
test,windows_nonoverlap,DaRe,DaRe,50,51,20,31.506093338131905,1.5753046669065953
test,windows_nonoverlap,DaRe,DaRe,51,52,20,27.37204111615817,1.3686020558079084
test,windows_nonoverlap,DaRe,DaRe,52,53,20,27.37204111615817,1.3686020558079084
test,windows_nonoverlap,DaRe,DaRe,53,54,20,27.372041116158172,1.3686020558079086
test,windows_nonoverlap,DaRe,DaRe,54,55,20,29.62487237652143,1.4812436188260716
test,windows_nonoverlap,DaRe,DaRe,55,56,20,29.624872376521427,1.4812436188260714
test,windows_nonoverlap,DaRe,DaRe,56,57,20,29.624872376521427,1.4812436188260714
test,windows_nonoverlap,DaRe,DaRe,57,58,20,30.537529374162354,1.5268764687081178
test,windows_nonoverlap,DaRe,DaRe,58,59,20,30.537529374162357,1.5268764687081178
test,windows_nonoverlap,DaRe,DaRe,59,60,20,30.537529374162354,1.5268764687081178
test,windows_nonoverlap,DaRe,DaRe,60,61,20,29.372798537214596,1.4686399268607297
test,windows_nonoverlap,DaRe,DaRe,61,62,20,29.3727985372146,1.46863992686073
test,windows_nonoverlap,DaRe,DaRe,62,63,20,29.3727985372146,1.46863992686073
test,windows_nonoverlap,DaRe,DaRe,63,64,20,34.47045105199019,1.7235225525995095
test,windows_nonoverlap,DaRe,DaRe,64,65,20,34.47045105199019,1.7235225525995095
test,windows_nonoverlap,DaRe,DaRe,65,66,20,34.47045105199019,1.7235225525995095
test,windows_nonoverlap,DaRe,DaRe,66,67,20,26.839091862241425,1.3419545931120713
test,windows_nonoverlap,DaRe,DaRe,67,68,20,26.839091862241425,1.3419545931120713
test,windows_nonoverlap,DaRe,DaRe,68,69,20,26.83909186224143,1.3419545931120713
test,windows_nonoverlap,DaRe,DaRe,69,70,20,29.6853855997324,1.48426927998662
test,windows_nonoverlap,DaRe,DaRe,70,71,20,29.6853855997324,1.48426927998662
test,windows_nonoverlap,DaRe,DaRe,71,72,20,29.6853855997324,1.48426927998662
test,windows_nonoverlap,DaRe,DaRe,72,73,20,31.139465456207596,1.5569732728103798
test,windows_nonoverlap,DaRe,DaRe,73,74,20,31.139465456207596,1.5569732728103798
test,windows_nonoverlap,DaRe,DaRe,74,75,20,31.139465456207596,1.5569732728103798
test,windows_nonoverlap,DaRe,DaRe,75,76,20,26.738285318017002,1.3369142659008502
test,windows_nonoverlap,DaRe,DaRe,76,77,20,26.73828531801701,1.3369142659008504
test,windows_nonoverlap,DaRe,DaRe,77,78,20,26.738285318017006,1.3369142659008504
test,windows_nonoverlap,DaRe,DaRe,78,79,20,29.027536650498707,1.4513768325249354
test,windows_nonoverlap,DaRe,DaRe,79,80,20,29.027536650498707,1.4513768325249354
test,windows_nonoverlap,DaRe,DaRe,80,81,20,29.027536650498707,1.4513768325249354
test,windows_nonoverlap,DaRe,DaRe,81,82,20,31.678588872154556,1.5839294436077278
test,windows_nonoverlap,DaRe,DaRe,82,83,20,31.678588872154553,1.5839294436077276
test,windows_nonoverlap,DaRe,DaRe,83,84,20,31.678588872154556,1.5839294436077278
test,windows_nonoverlap,DaRe,DaRe,84,85,20,28.449766516685486,1.4224883258342742
test,windows_nonoverlap,DaRe,DaRe,85,86,20,28.449766516685486,1.4224883258342742
test,windows_nonoverlap,DaRe,DaRe,86,87,20,28.449766516685486,1.4224883258342742
test,windows_nonoverlap,DaRe,DaRe,87,88,20,28.08288783331712,1.404144391665856
test,windows_nonoverlap,DaRe,DaRe,88,89,20,28.08288783331712,1.404144391665856
test,windows_nonoverlap,DaRe,DaRe,89,90,20,28.08288783331712,1.404144391665856
test,windows_nonoverlap,DaRe,DaRe,90,91,20,29.787832483649254,1.4893916241824627
test,windows_nonoverlap,DaRe,DaRe,91,92,20,29.787832483649254,1.4893916241824627
test,windows_nonoverlap,DaRe,DaRe,92,93,20,29.787832483649254,1.4893916241824627
test,windows_nonoverlap,DaRe,DaRe,93,94,20,30.409492311378322,1.5204746155689162
test,windows_nonoverlap,DaRe,DaRe,94,95,20,30.40949231137832,1.520474615568916
test,windows_nonoverlap,DaRe,DaRe,95,96,20,30.409492311378322,1.5204746155689162
test,windows_nonoverlap,DaRe,DaRe,96,97,20,31.13351065417131,1.5566755327085655
test,windows_nonoverlap,DaRe,DaRe,97,98,20,31.13351065417131,1.5566755327085655
test,windows_nonoverlap,DaRe,DaRe,98,99,20,31.133510654171307,1.5566755327085653
test,windows_nonoverlap,DaRe,DaRe,99,100,20,30.839165704945724,1.5419582852472862
test,windows_nonoverlap,DaRe,DaRe,100,101,20,30.839165704945724,1.5419582852472862
test,windows_nonoverlap,DaRe,DaRe,101,102,20,30.839165704945728,1.5419582852472864
test,windows_nonoverlap,DaRe,DaRe,102,103,20,34.588416293263435,1.7294208146631718
test,windows_nonoverlap,DaRe,DaRe,103,104,20,34.588416293263435,1.7294208146631718
test,windows_nonoverlap,DaRe,DaRe,104,105,20,34.588416293263435,1.7294208146631718
test,windows_nonoverlap,DaRe,DaRe,105,106,20,31.230757807691894,1.5615378903845947
test,windows_nonoverlap,DaRe,DaRe,106,107,20,31.23075780769189,1.5615378903845945
test,windows_nonoverlap,DaRe,DaRe,107,108,20,31.230757807691894,1.5615378903845947
test,windows_nonoverlap,DaRe,DaRe,108,109,20,29.250473707914352,1.4625236853957175
test,windows_nonoverlap,DaRe,DaRe,109,110,20,29.250473707914352,1.4625236853957175
test,windows_nonoverlap,DaRe,DaRe,110,111,20,29.250473707914356,1.4625236853957178
test,windows_nonoverlap,DaRe,DaRe,111,112,20,30.88285652299722,1.5441428261498609
test,windows_nonoverlap,DaRe,DaRe,112,113,20,30.88285652299722,1.5441428261498609
test,windows_nonoverlap,DaRe,DaRe,113,114,20,30.88285652299722,1.5441428261498609
test,windows_nonoverlap,DaRe,DaRe,114,115,20,31.22794136404991,1.5613970682024956
test,windows_nonoverlap,DaRe,DaRe,115,116,20,31.22794136404991,1.5613970682024956
test,windows_nonoverlap,DaRe,DaRe,116,117,20,31.22794136404991,1.5613970682024956
test,windows_nonoverlap,DaRe,DaRe,117,118,20,28.377045899629593,1.4188522949814797
test,windows_nonoverlap,DaRe,DaRe,118,119,20,28.377045899629593,1.4188522949814797
test,windows_nonoverlap,DaRe,DaRe,119,120,20,28.37704589962959,1.4188522949814795
test,windows_nonoverlap,DaRe,DaRe,120,121,20,30.654606071611248,1.5327303035805624
test,windows_nonoverlap,DaRe,DaRe,121,122,20,30.654606071611248,1.5327303035805624
test,windows_nonoverlap,DaRe,DaRe,122,123,20,30.654606071611248,1.5327303035805624
test,windows_nonoverlap,DaRe,DaRe,123,124,20,28.556486548235018,1.4278243274117508
test,windows_nonoverlap,DaRe,DaRe,124,125,20,28.556486548235018,1.4278243274117508
test,windows_nonoverlap,DaRe,DaRe,125,126,20,28.55648654823502,1.427824327411751
test,windows_nonoverlap,DaRe,DaRe,126,127,20,29.7940746024251,1.489703730121255
test,windows_nonoverlap,DaRe,DaRe,127,128,20,29.7940746024251,1.489703730121255
test,windows_nonoverlap,DaRe,DaRe,128,129,20,29.794074602425102,1.489703730121255
test,windows_nonoverlap,DaRe,DaRe,129,130,20,29.86290620515744,1.493145310257872
test,windows_nonoverlap,DaRe,DaRe,130,131,20,29.862906205157437,1.4931453102578718
test,windows_nonoverlap,DaRe,DaRe,131,132,20,29.862906205157437,1.4931453102578718
test,windows_nonoverlap,DaRe,DaRe,132,133,20,31.168989807367325,1.5584494903683663
test,windows_nonoverlap,DaRe,DaRe,133,134,20,31.168989807367325,1.5584494903683663
test,windows_nonoverlap,DaRe,DaRe,134,135,20,31.168989807367325,1.5584494903683663
test,windows_nonoverlap,DaRe,DaRe,135,136,20,28.422553191582363,1.4211276595791182
test,windows_nonoverlap,DaRe,DaRe,136,137,20,28.422553191582363,1.4211276595791182
test,windows_nonoverlap,DaRe,DaRe,137,138,20,28.422553191582363,1.4211276595791182
test,windows_nonoverlap,DaRe,DaRe,138,139,20,30.946910674373306,1.5473455337186652
test,windows_nonoverlap,DaRe,DaRe,139,140,20,30.946910674373306,1.5473455337186652
test,windows_nonoverlap,DaRe,DaRe,140,141,20,30.946910674373306,1.5473455337186652
test,windows_nonoverlap,DaRe,DaRe,141,142,20,34.04929278790951,1.7024646393954754
test,windows_nonoverlap,DaRe,DaRe,142,143,20,34.04929278790951,1.7024646393954754
test,windows_nonoverlap,DaRe,DaRe,143,144,20,34.04929278790951,1.7024646393954754
test,windows_nonoverlap,DaRe,DaRe,144,145,20,29.954243574291468,1.4977121787145733
test,windows_nonoverlap,DaRe,DaRe,145,146,20,29.954243574291468,1.4977121787145733
test,windows_nonoverlap,DaRe,DaRe,146,147,20,29.954243574291468,1.4977121787145733
test,windows_nonoverlap,DaRe,DaRe,147,148,20,30.53585374355316,1.526792687177658
test,windows_nonoverlap,DaRe,DaRe,148,149,20,30.53585374355316,1.526792687177658
test,windows_nonoverlap,DaRe,DaRe,149,150,20,30.53585374355316,1.526792687177658
test,windows_nonoverlap,DaRe,DaRe,150,151,20,30.25356155882279,1.5126780779411395
test,windows_nonoverlap,DaRe,DaRe,151,152,20,30.253561558822796,1.5126780779411397
test,windows_nonoverlap,DaRe,DaRe,152,153,20,30.253561558822792,1.5126780779411395
test,windows_nonoverlap,DaRe,DaRe,153,154,20,30.35359840840101,1.5176799204200504
test,windows_nonoverlap,DaRe,DaRe,154,155,20,30.353598408401012,1.5176799204200506
test,windows_nonoverlap,DaRe,DaRe,155,156,20,30.353598408401012,1.5176799204200506
test,windows_nonoverlap,DaRe,DaRe,156,157,20,32.72868480781714,1.636434240390857
test,windows_nonoverlap,DaRe,DaRe,157,158,20,32.72868480781714,1.636434240390857
test,windows_nonoverlap,DaRe,DaRe,158,159,20,32.72868480781714,1.636434240390857
test,windows_nonoverlap,DaRe,DaRe,159,160,20,31.384245298802853,1.5692122649401425
test,windows_nonoverlap,DaRe,DaRe,160,161,20,31.384245298802853,1.5692122649401425
test,windows_nonoverlap,DaRe,DaRe,161,162,20,31.384245298802853,1.5692122649401425
test,windows_nonoverlap,DaRe,DaRe,162,163,20,32.31695912281672,1.6158479561408359
test,windows_nonoverlap,DaRe,DaRe,163,164,20,32.316959122816726,1.6158479561408363
test,windows_nonoverlap,DaRe,DaRe,164,165,20,32.316959122816726,1.6158479561408363
test,windows_nonoverlap,DaRe,DaRe,165,166,20,30.10910208771626,1.5054551043858129
test,windows_nonoverlap,DaRe,DaRe,166,167,20,30.10910208771626,1.5054551043858129
test,windows_nonoverlap,DaRe,DaRe,167,168,20,30.10910208771626,1.5054551043858129
test,windows_nonoverlap,DaRe,DaRe,168,169,20,33.52052944153547,1.6760264720767737
test,windows_nonoverlap,DaRe,DaRe,169,170,20,33.52052944153547,1.6760264720767737
test,windows_nonoverlap,DaRe,DaRe,170,171,20,33.52052944153547,1.6760264720767737
test,windows_nonoverlap,DaRe,DaRe,171,172,20,28.005037633081276,1.400251881654064
test,windows_nonoverlap,DaRe,DaRe,172,173,20,28.005037633081276,1.400251881654064
test,windows_nonoverlap,DaRe,DaRe,173,174,20,28.005037633081276,1.400251881654064
test,windows_nonoverlap,DaRe,DaRe,174,175,20,32.770152981082596,1.6385076490541297
test,windows_nonoverlap,DaRe,DaRe,175,176,20,32.7701529810826,1.6385076490541302
test,windows_nonoverlap,DaRe,DaRe,176,177,20,32.7701529810826,1.6385076490541302
test,windows_nonoverlap,DaRe,DaRe,177,178,20,31.081509719292324,1.5540754859646162
test,windows_nonoverlap,DaRe,DaRe,178,179,20,31.081509719292324,1.5540754859646162
test,windows_nonoverlap,DaRe,DaRe,179,180,20,31.081509719292324,1.5540754859646162
test,windows_nonoverlap,DaRe,DaRe,180,181,20,28.914451281229653,1.4457225640614826
test,windows_nonoverlap,DaRe,DaRe,181,182,20,28.914451281229653,1.4457225640614826
test,windows_nonoverlap,DaRe,DaRe,182,183,20,28.914451281229656,1.4457225640614828
test,windows_nonoverlap,DaRe,DaRe,183,184,20,33.32125518719355,1.6660627593596775
test,windows_nonoverlap,DaRe,DaRe,184,185,20,33.32125518719355,1.6660627593596775
test,windows_nonoverlap,DaRe,DaRe,185,186,20,33.32125518719356,1.666062759359678
test,windows_nonoverlap,DaRe,DaRe,186,187,20,30.634916335344315,1.5317458167672158
test,windows_nonoverlap,DaRe,DaRe,187,188,20,30.634916335344315,1.5317458167672158
test,windows_nonoverlap,DaRe,DaRe,188,189,20,30.634916335344315,1.5317458167672158
test,windows_nonoverlap,DaRe,DaRe,189,190,20,30.838629633188248,1.5419314816594123
test,windows_nonoverlap,DaRe,DaRe,190,191,20,30.838629633188248,1.5419314816594123
test,windows_nonoverlap,DaRe,DaRe,191,192,20,30.838629633188248,1.5419314816594123
test,windows_nonoverlap,DaRe,DaRe,192,193,20,32.686612317959465,1.6343306158979733
test,windows_nonoverlap,DaRe,DaRe,193,194,20,32.686612317959465,1.6343306158979733
test,windows_nonoverlap,DaRe,DaRe,194,195,20,32.68661231795947,1.6343306158979736
test,windows_nonoverlap,DaRe,DaRe,195,196,20,31.469600563247997,1.5734800281624
test,windows_nonoverlap,DaRe,DaRe,196,197,20,31.469600563247997,1.5734800281624
test,windows_nonoverlap,DaRe,DaRe,197,198,20,31.469600563248,1.5734800281624
test,windows_nonoverlap,DaRe,DaRe,198,199,20,35.349611446261406,1.7674805723130702
test,windows_nonoverlap,DaRe,DaRe,199,200,20,35.349611446261406,1.7674805723130702
test,windows_nonoverlap,DaRe,DaRe,200,201,20,35.349611446261406,1.7674805723130702
test,windows_nonoverlap,DaRe,DaRe,201,202,20,28.982759431004524,1.4491379715502262
test,windows_nonoverlap,DaRe,DaRe,202,203,20,28.982759431004524,1.4491379715502262
test,windows_nonoverlap,DaRe,DaRe,203,204,20,28.982759431004524,1.4491379715502262
test,windows_nonoverlap,DaRe,DaRe,204,205,20,33.52946482474606,1.676473241237303
test,windows_nonoverlap,DaRe,DaRe,205,206,20,33.52946482474605,1.6764732412373025
test,windows_nonoverlap,DaRe,DaRe,206,207,20,33.52946482474605,1.6764732412373025
test,windows_nonoverlap,DaRe,DaRe,207,208,20,30.596284737189613,1.5298142368594807
test,windows_nonoverlap,DaRe,DaRe,208,209,20,30.596284737189613,1.5298142368594807
test,windows_nonoverlap,DaRe,DaRe,209,210,20,30.596284737189613,1.5298142368594807
test,windows_nonoverlap,DaRe,DaRe,210,211,20,30.72088385125001,1.5360441925625006
test,windows_nonoverlap,DaRe,DaRe,211,212,20,30.72088385125001,1.5360441925625006
test,windows_nonoverlap,DaRe,DaRe,212,213,20,30.72088385125001,1.5360441925625006
test,windows_nonoverlap,DaRe,DaRe,213,214,20,31.740005806088448,1.5870002903044225
test,windows_nonoverlap,DaRe,DaRe,214,215,20,31.740005806088448,1.5870002903044225
test,windows_nonoverlap,DaRe,DaRe,215,216,20,31.740005806088448,1.5870002903044225
