split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,0,1,1,2.237994829813639,2.237994829813639
test,windows_nonoverlap,YeMi,YeMi,1,2,1,2.237994829813639,2.237994829813639
test,windows_nonoverlap,YeMi,YeMi,2,3,1,2.237994829813639,2.237994829813639
test,windows_nonoverlap,YeMi,YeMi,3,4,1,1.8115617434183757,1.8115617434183757
test,windows_nonoverlap,YeMi,YeMi,4,5,1,1.8115617434183757,1.8115617434183757
test,windows_nonoverlap,YeMi,YeMi,5,6,1,1.8115617434183757,1.8115617434183757
test,windows_nonoverlap,YeMi,YeMi,6,7,1,2.159306208292643,2.159306208292643
test,windows_nonoverlap,YeMi,YeMi,7,8,1,2.159306208292643,2.159306208292643
test,windows_nonoverlap,YeMi,YeMi,8,9,1,2.159306208292643,2.159306208292643
test,windows_nonoverlap,YeMi,YeMi,9,10,1,1.9134209950764973,1.9134209950764973
test,windows_nonoverlap,YeMi,YeMi,10,11,1,1.9134209950764973,1.9134209950764973
test,windows_nonoverlap,YeMi,YeMi,11,12,1,1.9134209950764973,1.9134209950764973
test,windows_nonoverlap,YeMi,YeMi,12,13,1,1.693106969197591,1.693106969197591
test,windows_nonoverlap,YeMi,YeMi,13,14,1,1.693106969197591,1.693106969197591
test,windows_nonoverlap,YeMi,YeMi,14,15,1,1.693106969197591,1.693106969197591
test,windows_nonoverlap,YeMi,YeMi,15,16,1,2.2461220423380532,2.2461220423380532
test,windows_nonoverlap,YeMi,YeMi,16,17,1,2.2461220423380532,2.2461220423380532
test,windows_nonoverlap,YeMi,YeMi,17,18,1,2.2461220423380532,2.2461220423380532
test,windows_nonoverlap,YeMi,YeMi,18,19,1,2.773309071858724,2.773309071858724
test,windows_nonoverlap,YeMi,YeMi,19,20,1,2.773309071858724,2.773309071858724
test,windows_nonoverlap,YeMi,YeMi,20,21,1,2.773309071858724,2.773309071858724
test,windows_nonoverlap,YeMi,YeMi,21,22,1,2.1303332646687827,2.1303332646687827
test,windows_nonoverlap,YeMi,YeMi,22,23,1,2.1303332646687827,2.1303332646687827
test,windows_nonoverlap,YeMi,YeMi,23,24,1,2.1303332646687827,2.1303332646687827
test,windows_nonoverlap,YeMi,YeMi,24,25,1,2.003825823465983,2.003825823465983
test,windows_nonoverlap,YeMi,YeMi,25,26,1,2.003825823465983,2.003825823465983
test,windows_nonoverlap,YeMi,YeMi,26,27,1,2.003825823465983,2.003825823465983
test,windows_nonoverlap,YeMi,YeMi,27,28,1,1.7541834513346355,1.7541834513346355
test,windows_nonoverlap,YeMi,YeMi,28,29,1,1.7541834513346355,1.7541834513346355
test,windows_nonoverlap,YeMi,YeMi,29,30,1,1.7541834513346355,1.7541834513346355
test,windows_nonoverlap,YeMi,YeMi,30,31,1,1.4787530899047852,1.4787530899047852
test,windows_nonoverlap,YeMi,YeMi,31,32,1,1.4787530899047852,1.4787530899047852
test,windows_nonoverlap,YeMi,YeMi,32,33,1,1.4787530899047852,1.4787530899047852
test,windows_nonoverlap,YeMi,YeMi,33,34,1,2.271404425303141,2.271404425303141
test,windows_nonoverlap,YeMi,YeMi,34,35,1,2.271404425303141,2.271404425303141
test,windows_nonoverlap,YeMi,YeMi,35,36,1,2.271404425303141,2.271404425303141
test,windows_nonoverlap,YeMi,YeMi,36,37,1,2.293244202931722,2.293244202931722
test,windows_nonoverlap,YeMi,YeMi,37,38,1,2.293244202931722,2.293244202931722
test,windows_nonoverlap,YeMi,YeMi,38,39,1,2.293244202931722,2.293244202931722
test,windows_nonoverlap,YeMi,YeMi,39,40,1,1.7171732584635417,1.7171732584635417
test,windows_nonoverlap,YeMi,YeMi,40,41,1,1.7171732584635417,1.7171732584635417
test,windows_nonoverlap,YeMi,YeMi,41,42,1,1.7171732584635417,1.7171732584635417
test,windows_nonoverlap,YeMi,YeMi,42,43,1,1.9944872856140137,1.9944872856140137
test,windows_nonoverlap,YeMi,YeMi,43,44,1,1.9944872856140137,1.9944872856140137
test,windows_nonoverlap,YeMi,YeMi,44,45,1,1.9944872856140137,1.9944872856140137
test,windows_nonoverlap,YeMi,YeMi,45,46,1,1.9143513043721516,1.9143513043721516
test,windows_nonoverlap,YeMi,YeMi,46,47,1,1.9143513043721516,1.9143513043721516
test,windows_nonoverlap,YeMi,YeMi,47,48,1,1.9143513043721516,1.9143513043721516
test,windows_nonoverlap,YeMi,YeMi,48,49,1,2.5436728795369468,2.5436728795369468
test,windows_nonoverlap,YeMi,YeMi,49,50,1,2.5436728795369468,2.5436728795369468
test,windows_nonoverlap,YeMi,YeMi,50,51,1,2.5436728795369468,2.5436728795369468
test,windows_nonoverlap,YeMi,YeMi,51,52,1,1.9883945782979329,1.9883945782979329
test,windows_nonoverlap,YeMi,YeMi,52,53,1,1.9883945782979329,1.9883945782979329
test,windows_nonoverlap,YeMi,YeMi,53,54,1,1.9883945782979329,1.9883945782979329
test,windows_nonoverlap,YeMi,YeMi,54,55,1,2.4871479670206704,2.4871479670206704
test,windows_nonoverlap,YeMi,YeMi,55,56,1,2.4871479670206704,2.4871479670206704
test,windows_nonoverlap,YeMi,YeMi,56,57,1,2.4871479670206704,2.4871479670206704
test,windows_nonoverlap,YeMi,YeMi,57,58,1,1.5251388549804688,1.5251388549804688
test,windows_nonoverlap,YeMi,YeMi,58,59,1,1.5251388549804688,1.5251388549804688
test,windows_nonoverlap,YeMi,YeMi,59,60,1,1.5251388549804688,1.5251388549804688
test,windows_nonoverlap,YeMi,YeMi,60,61,1,2.503281752268473,2.503281752268473
test,windows_nonoverlap,YeMi,YeMi,61,62,1,2.503281752268473,2.503281752268473
test,windows_nonoverlap,YeMi,YeMi,62,63,1,2.503281752268473,2.503281752268473
test,windows_nonoverlap,YeMi,YeMi,63,64,1,2.122950553894043,2.122950553894043
test,windows_nonoverlap,YeMi,YeMi,64,65,1,2.122950553894043,2.122950553894043
test,windows_nonoverlap,YeMi,YeMi,65,66,1,2.122950553894043,2.122950553894043
test,windows_nonoverlap,YeMi,YeMi,66,67,1,1.5299046834309895,1.5299046834309895
test,windows_nonoverlap,YeMi,YeMi,67,68,1,1.5299046834309895,1.5299046834309895
test,windows_nonoverlap,YeMi,YeMi,68,69,1,1.5299046834309895,1.5299046834309895
test,windows_nonoverlap,YeMi,YeMi,69,70,1,2.003150463104248,2.003150463104248
test,windows_nonoverlap,YeMi,YeMi,70,71,1,2.003150463104248,2.003150463104248
test,windows_nonoverlap,YeMi,YeMi,71,72,1,2.003150463104248,2.003150463104248
test,windows_nonoverlap,YeMi,YeMi,72,73,1,2.016909122467041,2.016909122467041
test,windows_nonoverlap,YeMi,YeMi,73,74,1,2.016909122467041,2.016909122467041
test,windows_nonoverlap,YeMi,YeMi,74,75,1,2.016909122467041,2.016909122467041
test,windows_nonoverlap,YeMi,YeMi,75,76,1,1.250867446263631,1.250867446263631
test,windows_nonoverlap,YeMi,YeMi,76,77,1,1.250867446263631,1.250867446263631
test,windows_nonoverlap,YeMi,YeMi,77,78,1,1.250867446263631,1.250867446263631
test,windows_nonoverlap,YeMi,YeMi,78,79,1,2.0355281829833984,2.0355281829833984
test,windows_nonoverlap,YeMi,YeMi,79,80,1,2.0355281829833984,2.0355281829833984
test,windows_nonoverlap,YeMi,YeMi,80,81,1,2.0355281829833984,2.0355281829833984
test,windows_nonoverlap,YeMi,YeMi,81,82,1,2.3606370290120444,2.3606370290120444
test,windows_nonoverlap,YeMi,YeMi,82,83,1,2.3606370290120444,2.3606370290120444
test,windows_nonoverlap,YeMi,YeMi,83,84,1,2.3606370290120444,2.3606370290120444
test,windows_nonoverlap,YeMi,YeMi,84,85,1,1.6151108741760254,1.6151108741760254
test,windows_nonoverlap,YeMi,YeMi,85,86,1,1.6151108741760254,1.6151108741760254
test,windows_nonoverlap,YeMi,YeMi,86,87,1,1.6151108741760254,1.6151108741760254
test,windows_nonoverlap,YeMi,YeMi,87,88,1,2.237931251525879,2.237931251525879
test,windows_nonoverlap,YeMi,YeMi,88,89,1,2.237931251525879,2.237931251525879
test,windows_nonoverlap,YeMi,YeMi,89,90,1,2.237931251525879,2.237931251525879
test,windows_nonoverlap,YeMi,YeMi,90,91,1,2.068617661794027,2.068617661794027
test,windows_nonoverlap,YeMi,YeMi,91,92,1,2.068617661794027,2.068617661794027
test,windows_nonoverlap,YeMi,YeMi,92,93,1,2.068617661794027,2.068617661794027
test,windows_nonoverlap,YeMi,YeMi,93,94,1,1.427249272664388,1.427249272664388
test,windows_nonoverlap,YeMi,YeMi,94,95,1,1.427249272664388,1.427249272664388
test,windows_nonoverlap,YeMi,YeMi,95,96,1,1.427249272664388,1.427249272664388
test,windows_nonoverlap,YeMi,YeMi,96,97,1,2.2345852851867676,2.2345852851867676
