split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,0,1,20,40.11433092753092,2.0057165463765463
test,windows_nonoverlap,EnIn,EnIn,1,2,20,40.11433092753092,2.0057165463765463
test,windows_nonoverlap,EnIn,EnIn,2,3,20,40.11433092753092,2.0057165463765463
test,windows_nonoverlap,EnIn,EnIn,3,4,20,40.77798636754354,2.038899318377177
test,windows_nonoverlap,EnIn,EnIn,4,5,20,40.777986367543534,2.038899318377177
test,windows_nonoverlap,EnIn,EnIn,5,6,20,40.77798636754354,2.038899318377177
test,windows_nonoverlap,EnIn,EnIn,6,7,20,38.99735069274902,1.9498675346374512
test,windows_nonoverlap,EnIn,EnIn,7,8,20,38.99735069274902,1.9498675346374512
test,windows_nonoverlap,EnIn,EnIn,8,9,20,38.99735069274902,1.9498675346374512
test,windows_nonoverlap,EnIn,EnIn,9,10,20,39.931599934895836,1.9965799967447917
test,windows_nonoverlap,EnIn,EnIn,10,11,20,39.931599934895836,1.9965799967447917
test,windows_nonoverlap,EnIn,EnIn,11,12,20,39.931599934895836,1.9965799967447917
test,windows_nonoverlap,EnIn,EnIn,12,13,20,39.39842859903972,1.9699214299519858
test,windows_nonoverlap,EnIn,EnIn,13,14,20,39.39842859903971,1.9699214299519856
test,windows_nonoverlap,EnIn,EnIn,14,15,20,39.39842859903972,1.9699214299519858
test,windows_nonoverlap,EnIn,EnIn,15,16,20,41.733490308125816,2.086674515406291
test,windows_nonoverlap,EnIn,EnIn,16,17,20,41.733490308125816,2.086674515406291
test,windows_nonoverlap,EnIn,EnIn,17,18,20,41.733490308125816,2.086674515406291
test,windows_nonoverlap,EnIn,EnIn,18,19,20,39.27378098169963,1.9636890490849814
test,windows_nonoverlap,EnIn,EnIn,19,20,20,39.27378098169963,1.9636890490849814
test,windows_nonoverlap,EnIn,EnIn,20,21,20,39.27378098169962,1.9636890490849812
test,windows_nonoverlap,EnIn,EnIn,21,22,20,40.17663288116455,2.0088316440582275
test,windows_nonoverlap,EnIn,EnIn,22,23,20,40.17663288116455,2.0088316440582275
test,windows_nonoverlap,EnIn,EnIn,23,24,20,40.17663288116455,2.0088316440582275
test,windows_nonoverlap,EnIn,EnIn,24,25,20,39.455732345581055,1.9727866172790527
test,windows_nonoverlap,EnIn,EnIn,25,26,20,39.455732345581055,1.9727866172790527
