split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,0,1,20,39.513208548227944,1.9756604274113971
test,windows_nonoverlap,AnCa,AnCa,1,2,20,39.513208548227944,1.9756604274113971
test,windows_nonoverlap,AnCa,AnCa,2,3,20,39.513208548227944,1.9756604274113971
test,windows_nonoverlap,AnCa,AnCa,3,4,20,38.75456428527832,1.937728214263916
test,windows_nonoverlap,AnCa,AnCa,4,5,20,38.75456428527832,1.937728214263916
test,windows_nonoverlap,AnCa,AnCa,5,6,20,38.75456428527832,1.937728214263916
test,windows_nonoverlap,AnCa,AnCa,6,7,20,40.94043286641439,2.0470216433207193
test,windows_nonoverlap,AnCa,AnCa,7,8,20,40.94043286641438,2.0470216433207193
test,windows_nonoverlap,AnCa,AnCa,8,9,20,40.94043286641438,2.0470216433207193
test,windows_nonoverlap,AnCa,AnCa,9,10,20,39.9090461730957,1.995452308654785
test,windows_nonoverlap,AnCa,AnCa,10,11,20,39.9090461730957,1.995452308654785
test,windows_nonoverlap,AnCa,AnCa,11,12,20,39.9090461730957,1.995452308654785
test,windows_nonoverlap,AnCa,AnCa,12,13,20,40.49078702926636,2.024539351463318
test,windows_nonoverlap,AnCa,AnCa,13,14,20,40.49078702926636,2.024539351463318
test,windows_nonoverlap,AnCa,AnCa,14,15,20,40.49078702926636,2.024539351463318
test,windows_nonoverlap,AnCa,AnCa,15,16,20,37.96740969022115,1.8983704845110576
test,windows_nonoverlap,AnCa,AnCa,16,17,20,37.967409690221146,1.8983704845110574
test,windows_nonoverlap,AnCa,AnCa,17,18,20,37.967409690221146,1.8983704845110574
test,windows_nonoverlap,AnCa,AnCa,18,19,20,38.30121000607809,1.9150605003039043
test,windows_nonoverlap,AnCa,AnCa,19,20,20,38.30121000607809,1.9150605003039043
test,windows_nonoverlap,AnCa,AnCa,20,21,20,38.30121000607809,1.9150605003039043
test,windows_nonoverlap,AnCa,AnCa,21,22,20,36.984490275382996,1.8492245137691499
test,windows_nonoverlap,AnCa,AnCa,22,23,20,36.984490275382996,1.8492245137691499
test,windows_nonoverlap,AnCa,AnCa,23,24,20,36.984490275382996,1.8492245137691499
test,windows_nonoverlap,AnCa,AnCa,24,25,20,38.37600835164388,1.9188004175821942
test,windows_nonoverlap,AnCa,AnCa,25,26,20,38.37600835164388,1.9188004175821942
test,windows_nonoverlap,AnCa,AnCa,26,27,20,38.37600835164388,1.9188004175821942
test,windows_nonoverlap,AnCa,AnCa,27,28,20,39.446385542551674,1.9723192771275837
test,windows_nonoverlap,AnCa,AnCa,28,29,20,39.446385542551674,1.9723192771275837
test,windows_nonoverlap,AnCa,AnCa,29,30,20,39.446385542551674,1.9723192771275837
test,windows_nonoverlap,AnCa,AnCa,30,31,20,39.6220817565918,1.9811040878295898
test,windows_nonoverlap,AnCa,AnCa,31,32,20,39.6220817565918,1.9811040878295898
test,windows_nonoverlap,AnCa,AnCa,32,33,20,39.6220817565918,1.9811040878295898
test,windows_nonoverlap,AnCa,AnCa,33,34,20,38.999661684036255,1.9499830842018127
test,windows_nonoverlap,AnCa,AnCa,34,35,20,38.999661684036255,1.9499830842018127
test,windows_nonoverlap,AnCa,AnCa,35,36,20,38.999661684036255,1.9499830842018127
test,windows_nonoverlap,AnCa,AnCa,36,37,20,37.85058983167012,1.892529491583506
test,windows_nonoverlap,AnCa,AnCa,37,38,20,37.85058983167013,1.8925294915835065
test,windows_nonoverlap,AnCa,AnCa,38,39,20,37.85058983167012,1.892529491583506
test,windows_nonoverlap,AnCa,AnCa,39,40,20,42.141977071762085,2.1070988535881043
test,windows_nonoverlap,AnCa,AnCa,40,41,20,42.141977071762085,2.1070988535881043
test,windows_nonoverlap,AnCa,AnCa,41,42,20,42.141977071762085,2.1070988535881043
test,windows_nonoverlap,AnCa,AnCa,42,43,20,36.64669676621755,1.8323348383108775
test,windows_nonoverlap,AnCa,AnCa,43,44,20,36.64669676621755,1.8323348383108775
test,windows_nonoverlap,AnCa,AnCa,44,45,20,36.64669676621755,1.8323348383108775
test,windows_nonoverlap,AnCa,AnCa,45,46,20,39.782278537750244,1.9891139268875122
test,windows_nonoverlap,AnCa,AnCa,46,47,20,39.782278537750244,1.9891139268875122
test,windows_nonoverlap,AnCa,AnCa,47,48,20,39.782278537750244,1.9891139268875122
test,windows_nonoverlap,AnCa,AnCa,48,49,20,39.72127755482991,1.9860638777414956
test,windows_nonoverlap,AnCa,AnCa,49,50,20,39.72127755482991,1.9860638777414956
test,windows_nonoverlap,AnCa,AnCa,50,51,20,39.72127755482991,1.9860638777414956
test,windows_nonoverlap,AnCa,AnCa,51,52,20,38.1280198097229,1.906400990486145
test,windows_nonoverlap,AnCa,AnCa,52,53,20,38.1280198097229,1.906400990486145
test,windows_nonoverlap,AnCa,AnCa,53,54,20,38.1280198097229,1.906400990486145
test,windows_nonoverlap,AnCa,AnCa,54,55,20,37.116546392440796,1.8558273196220398
test,windows_nonoverlap,AnCa,AnCa,55,56,20,37.116546392440796,1.8558273196220398
test,windows_nonoverlap,AnCa,AnCa,56,57,20,37.116546392440796,1.8558273196220398
test,windows_nonoverlap,AnCa,AnCa,57,58,20,39.07121117909749,1.9535605589548743
test,windows_nonoverlap,AnCa,AnCa,58,59,20,39.07121117909749,1.9535605589548743
test,windows_nonoverlap,AnCa,AnCa,59,60,20,39.071211179097496,1.9535605589548748
test,windows_nonoverlap,AnCa,AnCa,60,61,20,39.58520762125651,1.9792603810628253
test,windows_nonoverlap,AnCa,AnCa,61,62,20,39.585207621256515,1.9792603810628258
test,windows_nonoverlap,AnCa,AnCa,62,63,20,39.585207621256515,1.9792603810628258
test,windows_nonoverlap,AnCa,AnCa,63,64,20,40.54121859868367,2.0270609299341835
test,windows_nonoverlap,AnCa,AnCa,64,65,20,40.54121859868368,2.027060929934184
test,windows_nonoverlap,AnCa,AnCa,65,66,20,40.54121859868368,2.027060929934184
test,windows_nonoverlap,AnCa,AnCa,66,67,20,38.164935270945236,1.9082467635472617
test,windows_nonoverlap,AnCa,AnCa,67,68,20,38.16493527094523,1.9082467635472615
