split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,0,1,20,39.994106451670326,1.9997053225835164
test,windows_nonoverlap,WaMe,WaMe,1,2,20,39.994106451670326,1.9997053225835164
test,windows_nonoverlap,WaMe,WaMe,2,3,20,39.994106451670326,1.9997053225835164
test,windows_nonoverlap,WaMe,WaMe,3,4,20,39.02058490117391,1.9510292450586957
test,windows_nonoverlap,WaMe,WaMe,4,5,20,39.020584901173905,1.9510292450586952
test,windows_nonoverlap,WaMe,WaMe,5,6,20,39.02058490117391,1.9510292450586957
test,windows_nonoverlap,WaMe,WaMe,6,7,20,42.84953943888347,2.1424769719441734
test,windows_nonoverlap,WaMe,WaMe,7,8,20,42.84953943888346,2.142476971944173
test,windows_nonoverlap,WaMe,WaMe,8,9,20,42.84953943888346,2.142476971944173
test,windows_nonoverlap,WaMe,WaMe,9,10,20,40.79306856791179,2.0396534283955896
test,windows_nonoverlap,WaMe,WaMe,10,11,20,40.79306856791179,2.0396534283955896
test,windows_nonoverlap,WaMe,WaMe,11,12,20,40.79306856791178,2.039653428395589
test,windows_nonoverlap,WaMe,WaMe,12,13,20,39.936474323272705,1.9968237161636353
test,windows_nonoverlap,WaMe,WaMe,13,14,20,39.936474323272705,1.9968237161636353
test,windows_nonoverlap,WaMe,WaMe,14,15,20,39.936474323272705,1.9968237161636353
test,windows_nonoverlap,WaMe,WaMe,15,16,20,39.6078577041626,1.9803928852081298
test,windows_nonoverlap,WaMe,WaMe,16,17,20,39.6078577041626,1.9803928852081298
test,windows_nonoverlap,WaMe,WaMe,17,18,20,39.6078577041626,1.9803928852081298
test,windows_nonoverlap,WaMe,WaMe,18,19,20,44.25864950815836,2.2129324754079183
test,windows_nonoverlap,WaMe,WaMe,19,20,20,44.25864950815836,2.2129324754079183
test,windows_nonoverlap,WaMe,WaMe,20,21,20,44.25864950815837,2.2129324754079187
test,windows_nonoverlap,WaMe,WaMe,21,22,20,39.31909958521525,1.9659549792607625
test,windows_nonoverlap,WaMe,WaMe,22,23,20,39.319099585215255,1.9659549792607627
test,windows_nonoverlap,WaMe,WaMe,23,24,20,39.319099585215255,1.9659549792607627
test,windows_nonoverlap,WaMe,WaMe,24,25,20,40.488881746927895,2.024444087346395
test,windows_nonoverlap,WaMe,WaMe,25,26,20,40.4888817469279,2.024444087346395
test,windows_nonoverlap,WaMe,WaMe,26,27,20,40.488881746927895,2.024444087346395
test,windows_nonoverlap,WaMe,WaMe,27,28,20,38.626491387685135,1.9313245693842567
test,windows_nonoverlap,WaMe,WaMe,28,29,20,38.62649138768514,1.9313245693842571
test,windows_nonoverlap,WaMe,WaMe,29,30,20,38.62649138768514,1.9313245693842571
test,windows_nonoverlap,WaMe,WaMe,30,31,20,42.3837186495463,2.1191859324773152
test,windows_nonoverlap,WaMe,WaMe,31,32,20,42.3837186495463,2.1191859324773152
test,windows_nonoverlap,WaMe,WaMe,32,33,20,42.3837186495463,2.1191859324773152
test,windows_nonoverlap,WaMe,WaMe,33,34,20,42.09875551859538,2.104937775929769
test,windows_nonoverlap,WaMe,WaMe,34,35,20,42.098755518595375,2.104937775929769
test,windows_nonoverlap,WaMe,WaMe,35,36,20,42.098755518595375,2.104937775929769
test,windows_nonoverlap,WaMe,WaMe,36,37,20,37.051711877187095,1.8525855938593547
test,windows_nonoverlap,WaMe,WaMe,37,38,20,37.051711877187095,1.8525855938593547
test,windows_nonoverlap,WaMe,WaMe,38,39,20,37.05171187718709,1.8525855938593545
test,windows_nonoverlap,WaMe,WaMe,39,40,20,40.45872942606608,2.022936471303304
test,windows_nonoverlap,WaMe,WaMe,40,41,20,40.45872942606608,2.022936471303304
test,windows_nonoverlap,WaMe,WaMe,41,42,20,40.45872942606608,2.022936471303304
test,windows_nonoverlap,WaMe,WaMe,42,43,20,40.81865572929382,2.0409327864646913
test,windows_nonoverlap,WaMe,WaMe,43,44,20,40.81865572929382,2.0409327864646913
test,windows_nonoverlap,WaMe,WaMe,44,45,20,40.81865572929382,2.0409327864646913
test,windows_nonoverlap,WaMe,WaMe,45,46,20,38.43801689147949,1.9219008445739747
test,windows_nonoverlap,WaMe,WaMe,46,47,20,38.43801689147949,1.9219008445739747
test,windows_nonoverlap,WaMe,WaMe,47,48,20,38.43801689147949,1.9219008445739747
test,windows_nonoverlap,WaMe,WaMe,48,49,20,40.73604520161947,2.0368022600809734
test,windows_nonoverlap,WaMe,WaMe,49,50,20,40.73604520161947,2.0368022600809734
test,windows_nonoverlap,WaMe,WaMe,50,51,20,40.73604520161946,2.036802260080973
test,windows_nonoverlap,WaMe,WaMe,51,52,20,40.86503982543945,2.0432519912719727
test,windows_nonoverlap,WaMe,WaMe,52,53,20,40.86503982543945,2.0432519912719727
test,windows_nonoverlap,WaMe,WaMe,53,54,20,40.86503982543945,2.0432519912719727
test,windows_nonoverlap,WaMe,WaMe,54,55,20,40.13739474614461,2.0068697373072304
test,windows_nonoverlap,WaMe,WaMe,55,56,20,40.137394746144615,2.006869737307231
test,windows_nonoverlap,WaMe,WaMe,56,57,20,40.137394746144615,2.006869737307231
test,windows_nonoverlap,WaMe,WaMe,57,58,20,41.591659228007,2.0795829614003503
test,windows_nonoverlap,WaMe,WaMe,58,59,20,41.591659228007,2.0795829614003503
test,windows_nonoverlap,WaMe,WaMe,59,60,20,41.591659228007,2.0795829614003503
test,windows_nonoverlap,WaMe,WaMe,60,61,20,38.03787151972453,1.9018935759862265
test,windows_nonoverlap,WaMe,WaMe,61,62,20,38.037871519724526,1.9018935759862263
test,windows_nonoverlap,WaMe,WaMe,62,63,20,38.03787151972453,1.9018935759862265
test,windows_nonoverlap,WaMe,WaMe,63,64,20,38.24957291285197,1.9124786456425984
test,windows_nonoverlap,WaMe,WaMe,64,65,20,38.249572912851974,1.9124786456425986
test,windows_nonoverlap,WaMe,WaMe,65,66,20,38.249572912851974,1.9124786456425986
test,windows_nonoverlap,WaMe,WaMe,66,67,20,40.11161057154337,2.005580528577169
test,windows_nonoverlap,WaMe,WaMe,67,68,20,40.11161057154337,2.005580528577169
test,windows_nonoverlap,WaMe,WaMe,68,69,20,40.11161057154337,2.005580528577169
test,windows_nonoverlap,WaMe,WaMe,69,70,20,38.96619828542074,1.948309914271037
test,windows_nonoverlap,WaMe,WaMe,70,71,20,38.96619828542073,1.9483099142710365
test,windows_nonoverlap,WaMe,WaMe,71,72,20,38.96619828542074,1.948309914271037
test,windows_nonoverlap,WaMe,WaMe,72,73,20,40.305125872294106,2.0152562936147054
test,windows_nonoverlap,WaMe,WaMe,73,74,20,40.305125872294106,2.0152562936147054
test,windows_nonoverlap,WaMe,WaMe,74,75,20,40.305125872294106,2.0152562936147054
test,windows_nonoverlap,WaMe,WaMe,75,76,20,39.69162289301554,1.984581144650777
test,windows_nonoverlap,WaMe,WaMe,76,77,20,39.69162289301555,1.9845811446507775
test,windows_nonoverlap,WaMe,WaMe,77,78,20,39.69162289301554,1.984581144650777
test,windows_nonoverlap,WaMe,WaMe,78,79,20,37.43553304672241,1.8717766523361206
test,windows_nonoverlap,WaMe,WaMe,79,80,20,37.43553304672241,1.8717766523361206
test,windows_nonoverlap,WaMe,WaMe,80,81,20,37.43553304672241,1.8717766523361206
test,windows_nonoverlap,WaMe,WaMe,81,82,20,40.36897420883179,2.0184487104415894
test,windows_nonoverlap,WaMe,WaMe,82,83,20,40.36897420883179,2.0184487104415894
test,windows_nonoverlap,WaMe,WaMe,83,84,20,40.36897420883179,2.0184487104415894
