split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,0,1,6,13.556899865468344,2.2594833109113908
test,windows_nonoverlap,AeCa,AeCa,1,2,6,13.556899865468342,2.2594833109113903
test,windows_nonoverlap,AeCa,AeCa,2,3,6,13.556899865468342,2.2594833109113903
test,windows_nonoverlap,AeCa,AeCa,3,4,6,12.878993511199951,2.146498918533325
test,windows_nonoverlap,AeCa,AeCa,4,5,6,12.878993511199951,2.146498918533325
test,windows_nonoverlap,AeCa,AeCa,5,6,6,12.878993511199951,2.146498918533325
test,windows_nonoverlap,AeCa,AeCa,6,7,6,11.956392129262289,1.9927320215437148
test,windows_nonoverlap,AeCa,AeCa,7,8,6,11.956392129262289,1.9927320215437148
test,windows_nonoverlap,AeCa,AeCa,8,9,6,11.956392129262289,1.9927320215437148
test,windows_nonoverlap,AeCa,AeCa,9,10,6,11.77541462580363,1.962569104300605
test,windows_nonoverlap,AeCa,AeCa,10,11,6,11.775414625803629,1.9625691043006048
test,windows_nonoverlap,AeCa,AeCa,11,12,6,11.775414625803629,1.9625691043006048
test,windows_nonoverlap,AeCa,AeCa,12,13,6,12.453747113545736,2.0756245189242892
test,windows_nonoverlap,AeCa,AeCa,13,14,6,12.453747113545738,2.0756245189242897
test,windows_nonoverlap,AeCa,AeCa,14,15,6,12.453747113545736,2.0756245189242892
test,windows_nonoverlap,AeCa,AeCa,15,16,6,13.196368058522543,2.199394676420424
test,windows_nonoverlap,AeCa,AeCa,16,17,6,13.196368058522543,2.199394676420424
test,windows_nonoverlap,AeCa,AeCa,17,18,6,13.196368058522543,2.199394676420424
test,windows_nonoverlap,AeCa,AeCa,18,19,6,12.206191937128702,2.0343653228547836
test,windows_nonoverlap,AeCa,AeCa,19,20,6,12.206191937128702,2.0343653228547836
test,windows_nonoverlap,AeCa,AeCa,20,21,6,12.206191937128702,2.0343653228547836
test,windows_nonoverlap,AeCa,AeCa,21,22,6,11.257500330607094,1.8762500551011823
test,windows_nonoverlap,AeCa,AeCa,22,23,6,11.257500330607096,1.8762500551011827
test,windows_nonoverlap,AeCa,AeCa,23,24,6,11.257500330607096,1.8762500551011827
test,windows_nonoverlap,AeCa,AeCa,24,25,6,12.424368222554525,2.070728037092421
test,windows_nonoverlap,AeCa,AeCa,25,26,6,12.424368222554524,2.0707280370924206
test,windows_nonoverlap,AeCa,AeCa,26,27,6,12.424368222554525,2.070728037092421
test,windows_nonoverlap,AeCa,AeCa,27,28,6,12.271419525146484,2.045236587524414
test,windows_nonoverlap,AeCa,AeCa,28,29,6,12.271419525146484,2.045236587524414
test,windows_nonoverlap,AeCa,AeCa,29,30,6,12.271419525146484,2.045236587524414
test,windows_nonoverlap,AeCa,AeCa,30,31,6,11.974610487620035,1.9957684146033392
test,windows_nonoverlap,AeCa,AeCa,31,32,6,11.974610487620035,1.9957684146033392
test,windows_nonoverlap,AeCa,AeCa,32,33,6,11.974610487620035,1.9957684146033392
test,windows_nonoverlap,AeCa,AeCa,33,34,6,10.80599037806193,1.8009983963436549
test,windows_nonoverlap,AeCa,AeCa,34,35,6,10.80599037806193,1.8009983963436549
test,windows_nonoverlap,AeCa,AeCa,35,36,6,10.80599037806193,1.8009983963436549
test,windows_nonoverlap,AeCa,AeCa,36,37,6,14.085303147633871,2.347550524605645
test,windows_nonoverlap,AeCa,AeCa,37,38,6,14.08530314763387,2.3475505246056447
test,windows_nonoverlap,AeCa,AeCa,38,39,6,14.085303147633871,2.347550524605645
test,windows_nonoverlap,AeCa,AeCa,39,40,6,12.10934034983317,2.0182233916388617
test,windows_nonoverlap,AeCa,AeCa,40,41,6,12.10934034983317,2.0182233916388617
test,windows_nonoverlap,AeCa,AeCa,41,42,6,12.109340349833172,2.018223391638862
test,windows_nonoverlap,AeCa,AeCa,42,43,6,12.331834793090822,2.05530579884847
test,windows_nonoverlap,AeCa,AeCa,43,44,6,12.33183479309082,2.05530579884847
test,windows_nonoverlap,AeCa,AeCa,44,45,6,12.331834793090822,2.05530579884847
test,windows_nonoverlap,AeCa,AeCa,45,46,6,12.77053705851237,2.128422843085395
test,windows_nonoverlap,AeCa,AeCa,46,47,6,12.77053705851237,2.128422843085395
test,windows_nonoverlap,AeCa,AeCa,47,48,6,12.77053705851237,2.128422843085395
test,windows_nonoverlap,AeCa,AeCa,48,49,6,13.502884546915691,2.250480757819282
test,windows_nonoverlap,AeCa,AeCa,49,50,6,13.50288454691569,2.2504807578192816
test,windows_nonoverlap,AeCa,AeCa,50,51,6,13.502884546915691,2.250480757819282
test,windows_nonoverlap,AeCa,AeCa,51,52,6,12.32498009999593,2.0541633499993215
test,windows_nonoverlap,AeCa,AeCa,52,53,6,12.32498009999593,2.0541633499993215
test,windows_nonoverlap,AeCa,AeCa,53,54,6,12.32498009999593,2.0541633499993215
test,windows_nonoverlap,AeCa,AeCa,54,55,6,12.41120719909668,2.06853453318278
test,windows_nonoverlap,AeCa,AeCa,55,56,6,12.41120719909668,2.06853453318278
test,windows_nonoverlap,AeCa,AeCa,56,57,6,12.41120719909668,2.06853453318278
test,windows_nonoverlap,AeCa,AeCa,57,58,6,11.686163266499836,1.9476938777499726
test,windows_nonoverlap,AeCa,AeCa,58,59,6,11.686163266499836,1.9476938777499726
test,windows_nonoverlap,AeCa,AeCa,59,60,6,11.686163266499836,1.9476938777499726
test,windows_nonoverlap,AeCa,AeCa,60,61,6,11.194552739461264,1.8657587899102106
