split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,0,1,20,40.11433140436808,2.005716570218404
test,windows_nonoverlap,ScPo,ScPo,1,2,20,40.11433140436808,2.005716570218404
test,windows_nonoverlap,ScPo,ScPo,2,3,20,40.11433140436808,2.005716570218404
test,windows_nonoverlap,ScPo,ScPo,3,4,20,41.95178826649984,2.097589413324992
test,windows_nonoverlap,ScPo,ScPo,4,5,20,41.95178826649984,2.097589413324992
test,windows_nonoverlap,ScPo,ScPo,5,6,20,41.95178826649984,2.097589413324992
test,windows_nonoverlap,ScPo,ScPo,6,7,20,40.40672445297241,2.020336222648621
test,windows_nonoverlap,ScPo,ScPo,7,8,20,40.40672445297241,2.020336222648621
test,windows_nonoverlap,ScPo,ScPo,8,9,20,40.40672445297241,2.020336222648621
test,windows_nonoverlap,ScPo,ScPo,9,10,20,41.22245343526205,2.061122671763102
test,windows_nonoverlap,ScPo,ScPo,10,11,20,41.22245343526205,2.061122671763102
test,windows_nonoverlap,ScPo,ScPo,11,12,20,41.22245343526205,2.061122671763102
test,windows_nonoverlap,ScPo,ScPo,12,13,20,42.48368247350057,2.1241841236750285
test,windows_nonoverlap,ScPo,ScPo,13,14,20,42.48368247350057,2.1241841236750285
test,windows_nonoverlap,ScPo,ScPo,14,15,20,42.48368247350057,2.1241841236750285
test,windows_nonoverlap,ScPo,ScPo,15,16,20,41.041143099466964,2.0520571549733484
test,windows_nonoverlap,ScPo,ScPo,16,17,20,41.041143099466964,2.0520571549733484
test,windows_nonoverlap,ScPo,ScPo,17,18,20,41.04114309946696,2.052057154973348
test,windows_nonoverlap,ScPo,ScPo,18,19,20,39.38279628753662,1.969139814376831
test,windows_nonoverlap,ScPo,ScPo,19,20,20,39.38279628753662,1.969139814376831
test,windows_nonoverlap,ScPo,ScPo,20,21,20,39.38279628753662,1.969139814376831
test,windows_nonoverlap,ScPo,ScPo,21,22,20,42.966848373413086,2.148342418670654
test,windows_nonoverlap,ScPo,ScPo,22,23,20,42.966848373413086,2.148342418670654
test,windows_nonoverlap,ScPo,ScPo,23,24,20,42.966848373413086,2.148342418670654
test,windows_nonoverlap,ScPo,ScPo,24,25,20,41.95115852355957,2.0975579261779784
test,windows_nonoverlap,ScPo,ScPo,25,26,20,41.95115852355957,2.0975579261779784
test,windows_nonoverlap,ScPo,ScPo,26,27,20,41.95115852355957,2.0975579261779784
test,windows_nonoverlap,ScPo,ScPo,27,28,20,40.73966852823893,2.0369834264119464
test,windows_nonoverlap,ScPo,ScPo,28,29,20,40.73966852823893,2.0369834264119464
test,windows_nonoverlap,ScPo,ScPo,29,30,20,40.73966852823894,2.036983426411947
test,windows_nonoverlap,ScPo,ScPo,30,31,20,39.061057567596436,1.9530528783798218
test,windows_nonoverlap,ScPo,ScPo,31,32,20,39.061057567596436,1.9530528783798218
test,windows_nonoverlap,ScPo,ScPo,32,33,20,39.061057567596436,1.9530528783798218
test,windows_nonoverlap,ScPo,ScPo,33,34,20,38.6687839825948,1.9334391991297402
test,windows_nonoverlap,ScPo,ScPo,34,35,20,38.6687839825948,1.9334391991297402
test,windows_nonoverlap,ScPo,ScPo,35,36,20,38.6687839825948,1.9334391991297402
test,windows_nonoverlap,ScPo,ScPo,36,37,20,39.67735560735066,1.983867780367533
test,windows_nonoverlap,ScPo,ScPo,37,38,20,39.67735560735067,1.9838677803675335
test,windows_nonoverlap,ScPo,ScPo,38,39,20,39.67735560735067,1.9838677803675335
test,windows_nonoverlap,ScPo,ScPo,39,40,20,39.29710086186727,1.9648550430933636
test,windows_nonoverlap,ScPo,ScPo,40,41,20,39.29710086186727,1.9648550430933636
test,windows_nonoverlap,ScPo,ScPo,41,42,20,39.29710086186727,1.9648550430933636
test,windows_nonoverlap,ScPo,ScPo,42,43,20,39.065149784088135,1.9532574892044068
test,windows_nonoverlap,ScPo,ScPo,43,44,20,39.065149784088135,1.9532574892044068
test,windows_nonoverlap,ScPo,ScPo,44,45,20,39.065149784088135,1.9532574892044068
test,windows_nonoverlap,ScPo,ScPo,45,46,20,37.56726121902466,1.878363060951233
test,windows_nonoverlap,ScPo,ScPo,46,47,20,37.56726121902466,1.878363060951233
test,windows_nonoverlap,ScPo,ScPo,47,48,20,37.56726121902466,1.878363060951233
test,windows_nonoverlap,ScPo,ScPo,48,49,20,40.9792218208313,2.0489610910415648
test,windows_nonoverlap,ScPo,ScPo,49,50,20,40.9792218208313,2.0489610910415648
test,windows_nonoverlap,ScPo,ScPo,50,51,20,40.9792218208313,2.0489610910415648
