split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HoSa,HoSa,0,1,20,40.59522946675618,2.029761473337809
test,windows_nonoverlap,HoSa,HoSa,1,2,20,40.59522946675618,2.029761473337809
test,windows_nonoverlap,HoSa,HoSa,2,3,20,40.59522946675618,2.029761473337809
test,windows_nonoverlap,HoSa,HoSa,3,4,20,38.41067918141683,1.9205339590708417
test,windows_nonoverlap,HoSa,HoSa,4,5,20,38.41067918141683,1.9205339590708417
test,windows_nonoverlap,HoSa,HoSa,5,6,20,38.41067918141683,1.9205339590708417
test,windows_nonoverlap,HoSa,HoSa,6,7,20,35.71971571445465,1.7859857857227326
test,windows_nonoverlap,HoSa,HoSa,7,8,20,35.71971571445465,1.7859857857227326
test,windows_nonoverlap,HoSa,HoSa,8,9,20,35.71971571445465,1.7859857857227326
test,windows_nonoverlap,HoSa,HoSa,9,10,20,36.801529010136925,1.8400764505068463
test,windows_nonoverlap,HoSa,HoSa,10,11,20,36.801529010136925,1.8400764505068463
test,windows_nonoverlap,HoSa,HoSa,11,12,20,36.801529010136925,1.8400764505068463
test,windows_nonoverlap,HoSa,HoSa,12,13,20,30.318558871746063,1.5159279435873032
test,windows_nonoverlap,HoSa,HoSa,13,14,20,30.318558871746063,1.5159279435873032
test,windows_nonoverlap,HoSa,HoSa,14,15,20,30.318558871746067,1.5159279435873034
test,windows_nonoverlap,HoSa,HoSa,15,16,20,35.25047425925732,1.762523712962866
test,windows_nonoverlap,HoSa,HoSa,16,17,20,35.25047425925732,1.762523712962866
test,windows_nonoverlap,HoSa,HoSa,17,18,20,35.25047425925732,1.762523712962866
test,windows_nonoverlap,HoSa,HoSa,18,19,20,30.70276775956154,1.535138387978077
test,windows_nonoverlap,HoSa,HoSa,19,20,20,30.70276775956154,1.535138387978077
test,windows_nonoverlap,HoSa,HoSa,20,21,20,30.70276775956154,1.535138387978077
test,windows_nonoverlap,HoSa,HoSa,21,22,20,33.27402805785338,1.6637014028926689
test,windows_nonoverlap,HoSa,HoSa,22,23,20,33.27402805785338,1.6637014028926689
test,windows_nonoverlap,HoSa,HoSa,23,24,20,33.27402805785338,1.6637014028926689
test,windows_nonoverlap,HoSa,HoSa,24,25,20,31.550215969483055,1.5775107984741528
test,windows_nonoverlap,HoSa,HoSa,25,26,20,31.55021596948306,1.577510798474153
test,windows_nonoverlap,HoSa,HoSa,26,27,20,31.55021596948306,1.577510798474153
test,windows_nonoverlap,HoSa,HoSa,27,28,20,31.4410606722037,1.572053033610185
test,windows_nonoverlap,HoSa,HoSa,28,29,20,31.4410606722037,1.572053033610185
test,windows_nonoverlap,HoSa,HoSa,29,30,20,31.4410606722037,1.572053033610185
test,windows_nonoverlap,HoSa,HoSa,30,31,20,37.32438596089681,1.8662192980448407
test,windows_nonoverlap,HoSa,HoSa,31,32,20,37.32438596089681,1.8662192980448407
test,windows_nonoverlap,HoSa,HoSa,32,33,20,37.32438596089681,1.8662192980448407
test,windows_nonoverlap,HoSa,HoSa,33,34,20,35.78063583870729,1.7890317919353644
test,windows_nonoverlap,HoSa,HoSa,34,35,20,35.78063583870728,1.7890317919353642
test,windows_nonoverlap,HoSa,HoSa,35,36,20,35.78063583870729,1.7890317919353644
test,windows_nonoverlap,HoSa,HoSa,36,37,20,33.35982831815878,1.6679914159079392
test,windows_nonoverlap,HoSa,HoSa,37,38,20,33.35982831815878,1.6679914159079392
test,windows_nonoverlap,HoSa,HoSa,38,39,20,33.35982831815879,1.6679914159079394
test,windows_nonoverlap,HoSa,HoSa,39,40,20,36.75112311045329,1.8375561555226647
test,windows_nonoverlap,HoSa,HoSa,40,41,20,36.75112311045329,1.8375561555226647
test,windows_nonoverlap,HoSa,HoSa,41,42,20,36.751123110453285,1.8375561555226643
test,windows_nonoverlap,HoSa,HoSa,42,43,20,33.551844745874405,1.6775922372937202
test,windows_nonoverlap,HoSa,HoSa,43,44,20,33.551844745874405,1.6775922372937202
test,windows_nonoverlap,HoSa,HoSa,44,45,20,33.551844745874405,1.6775922372937202
test,windows_nonoverlap,HoSa,HoSa,45,46,20,31.63589134812355,1.5817945674061775
test,windows_nonoverlap,HoSa,HoSa,46,47,20,31.63589134812355,1.5817945674061775
test,windows_nonoverlap,HoSa,HoSa,47,48,20,31.63589134812355,1.5817945674061775
test,windows_nonoverlap,HoSa,HoSa,48,49,20,31.867099006970726,1.5933549503485362
test,windows_nonoverlap,HoSa,HoSa,49,50,20,31.867099006970726,1.5933549503485362
test,windows_nonoverlap,HoSa,HoSa,50,51,20,31.867099006970722,1.593354950348536
test,windows_nonoverlap,HoSa,HoSa,51,52,20,31.337744896610577,1.5668872448305289
test,windows_nonoverlap,HoSa,HoSa,52,53,20,31.33774489661058,1.566887244830529
test,windows_nonoverlap,HoSa,HoSa,53,54,20,31.33774489661058,1.566887244830529
test,windows_nonoverlap,HoSa,HoSa,54,55,20,33.5503846804301,1.677519234021505
test,windows_nonoverlap,HoSa,HoSa,55,56,20,33.5503846804301,1.677519234021505
test,windows_nonoverlap,HoSa,HoSa,56,57,20,33.5503846804301,1.677519234021505
test,windows_nonoverlap,HoSa,HoSa,57,58,20,31.435232892632484,1.5717616446316243
test,windows_nonoverlap,HoSa,HoSa,58,59,20,31.435232892632484,1.5717616446316243
test,windows_nonoverlap,HoSa,HoSa,59,60,20,31.435232892632484,1.5717616446316243
test,windows_nonoverlap,HoSa,HoSa,60,61,20,29.246937848627567,1.4623468924313783
test,windows_nonoverlap,HoSa,HoSa,61,62,20,29.246937848627567,1.4623468924313783
test,windows_nonoverlap,HoSa,HoSa,62,63,20,29.24693784862757,1.4623468924313785
test,windows_nonoverlap,HoSa,HoSa,63,64,20,30.416567688186966,1.5208283844093482
test,windows_nonoverlap,HoSa,HoSa,64,65,20,30.416567688186966,1.5208283844093482
test,windows_nonoverlap,HoSa,HoSa,65,66,20,30.416567688186966,1.5208283844093482
test,windows_nonoverlap,HoSa,HoSa,66,67,20,33.89942359179258,1.6949711795896292
test,windows_nonoverlap,HoSa,HoSa,67,68,20,33.89942359179258,1.6949711795896292
test,windows_nonoverlap,HoSa,HoSa,68,69,20,33.89942359179258,1.6949711795896292
test,windows_nonoverlap,HoSa,HoSa,69,70,20,29.958427856365837,1.497921392818292
test,windows_nonoverlap,HoSa,HoSa,70,71,20,29.958427856365837,1.497921392818292
test,windows_nonoverlap,HoSa,HoSa,71,72,20,29.958427856365837,1.497921392818292
test,windows_nonoverlap,HoSa,HoSa,72,73,20,33.538183614611626,1.6769091807305814
test,windows_nonoverlap,HoSa,HoSa,73,74,20,33.538183614611626,1.6769091807305814
test,windows_nonoverlap,HoSa,HoSa,74,75,20,33.538183614611626,1.6769091807305814
test,windows_nonoverlap,HoSa,HoSa,75,76,20,28.807945971687634,1.4403972985843816
test,windows_nonoverlap,HoSa,HoSa,76,77,20,28.807945971687637,1.4403972985843818
test,windows_nonoverlap,HoSa,HoSa,77,78,20,28.807945971687634,1.4403972985843816
test,windows_nonoverlap,HoSa,HoSa,78,79,20,32.189713060855865,1.6094856530427932
test,windows_nonoverlap,HoSa,HoSa,79,80,20,32.189713060855865,1.6094856530427932
test,windows_nonoverlap,HoSa,HoSa,80,81,20,32.189713060855865,1.6094856530427932
test,windows_nonoverlap,HoSa,HoSa,81,82,20,32.43557627995809,1.6217788139979046
test,windows_nonoverlap,HoSa,HoSa,82,83,20,32.43557627995809,1.6217788139979046
test,windows_nonoverlap,HoSa,HoSa,83,84,20,32.43557627995809,1.6217788139979046
test,windows_nonoverlap,HoSa,HoSa,84,85,20,31.34761924048265,1.5673809620241326
test,windows_nonoverlap,HoSa,HoSa,85,86,20,31.34761924048265,1.5673809620241326
test,windows_nonoverlap,HoSa,HoSa,86,87,20,31.34761924048265,1.5673809620241326
test,windows_nonoverlap,HoSa,HoSa,87,88,20,32.252680172522865,1.6126340086261433
test,windows_nonoverlap,HoSa,HoSa,88,89,20,32.252680172522865,1.6126340086261433
test,windows_nonoverlap,HoSa,HoSa,89,90,20,32.252680172522865,1.6126340086261433
test,windows_nonoverlap,HoSa,HoSa,90,91,20,34.66662653287251,1.7333313266436257
test,windows_nonoverlap,HoSa,HoSa,91,92,20,34.66662653287252,1.733331326643626
