split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,0,1,6,11.873755772908527,1.9789592954847546
test,windows_nonoverlap,HePy,HePy,1,2,6,11.87375577290853,1.9789592954847548
test,windows_nonoverlap,HePy,HePy,2,3,6,11.87375577290853,1.9789592954847548
test,windows_nonoverlap,HePy,HePy,3,4,6,12.322935104370117,2.0538225173950195
test,windows_nonoverlap,HePy,HePy,4,5,6,12.322935104370119,2.05382251739502
test,windows_nonoverlap,HePy,HePy,5,6,6,12.322935104370117,2.0538225173950195
test,windows_nonoverlap,HePy,HePy,6,7,6,11.129223664601643,1.8548706107669404
test,windows_nonoverlap,HePy,HePy,7,8,6,11.129223664601644,1.8548706107669408
test,windows_nonoverlap,HePy,HePy,8,9,6,11.129223664601644,1.8548706107669408
test,windows_nonoverlap,HePy,HePy,9,10,6,11.983543237050375,1.9972572061750624
test,windows_nonoverlap,HePy,HePy,10,11,6,11.983543237050375,1.9972572061750624
test,windows_nonoverlap,HePy,HePy,11,12,6,11.983543237050375,1.9972572061750624
test,windows_nonoverlap,HePy,HePy,12,13,6,10.626646359761555,1.7711077266269257
test,windows_nonoverlap,HePy,HePy,13,14,6,10.626646359761557,1.7711077266269262
test,windows_nonoverlap,HePy,HePy,14,15,6,10.626646359761555,1.7711077266269257
test,windows_nonoverlap,HePy,HePy,15,16,6,11.53094784418742,1.9218246406979034
test,windows_nonoverlap,HePy,HePy,16,17,6,11.53094784418742,1.9218246406979034
test,windows_nonoverlap,HePy,HePy,17,18,6,11.53094784418742,1.9218246406979034
test,windows_nonoverlap,HePy,HePy,18,19,6,12.974715232849121,2.162452538808187
test,windows_nonoverlap,HePy,HePy,19,20,6,12.974715232849121,2.162452538808187
test,windows_nonoverlap,HePy,HePy,20,21,6,12.974715232849121,2.162452538808187
test,windows_nonoverlap,HePy,HePy,21,22,6,11.309680779774984,1.884946796629164
test,windows_nonoverlap,HePy,HePy,22,23,6,11.309680779774983,1.8849467966291638
test,windows_nonoverlap,HePy,HePy,23,24,6,11.309680779774983,1.8849467966291638
test,windows_nonoverlap,HePy,HePy,24,25,6,10.44788138071696,1.7413135634528267
test,windows_nonoverlap,HePy,HePy,25,26,6,10.44788138071696,1.7413135634528267
test,windows_nonoverlap,HePy,HePy,26,27,6,10.44788138071696,1.7413135634528267
test,windows_nonoverlap,HePy,HePy,27,28,6,12.278665860493978,2.0464443100823297
test,windows_nonoverlap,HePy,HePy,28,29,6,12.278665860493978,2.0464443100823297
test,windows_nonoverlap,HePy,HePy,29,30,6,12.278665860493978,2.0464443100823297
test,windows_nonoverlap,HePy,HePy,30,31,6,11.422861735026043,1.9038102891710071
test,windows_nonoverlap,HePy,HePy,31,32,6,11.422861735026043,1.9038102891710071
test,windows_nonoverlap,HePy,HePy,32,33,6,11.422861735026043,1.9038102891710071
test,windows_nonoverlap,HePy,HePy,33,34,6,11.261099656422934,1.8768499427371557
test,windows_nonoverlap,HePy,HePy,34,35,6,11.261099656422934,1.8768499427371557
test,windows_nonoverlap,HePy,HePy,35,36,6,11.261099656422932,1.8768499427371552
test,windows_nonoverlap,HePy,HePy,36,37,6,11.183195114135742,1.863865852355957
test,windows_nonoverlap,HePy,HePy,37,38,6,11.183195114135742,1.863865852355957
test,windows_nonoverlap,HePy,HePy,38,39,6,11.183195114135742,1.863865852355957
test,windows_nonoverlap,HePy,HePy,39,40,6,12.065266450246176,2.010877741707696
test,windows_nonoverlap,HePy,HePy,40,41,6,12.065266450246176,2.010877741707696
test,windows_nonoverlap,HePy,HePy,41,42,6,12.065266450246176,2.010877741707696
test,windows_nonoverlap,HePy,HePy,42,43,6,12.95106554031372,2.15851092338562
test,windows_nonoverlap,HePy,HePy,43,44,6,12.95106554031372,2.15851092338562
test,windows_nonoverlap,HePy,HePy,44,45,6,12.95106554031372,2.15851092338562
test,windows_nonoverlap,HePy,HePy,45,46,6,10.601866086324057,1.7669776810540094
test,windows_nonoverlap,HePy,HePy,46,47,6,10.601866086324057,1.7669776810540094
test,windows_nonoverlap,HePy,HePy,47,48,6,10.601866086324057,1.7669776810540094
test,windows_nonoverlap,HePy,HePy,48,49,6,12.274305184682209,2.0457175307803683
test,windows_nonoverlap,HePy,HePy,49,50,6,12.27430518468221,2.0457175307803683
test,windows_nonoverlap,HePy,HePy,50,51,6,12.27430518468221,2.0457175307803683
test,windows_nonoverlap,HePy,HePy,51,52,6,12.756585439046225,2.1260975731743708
test,windows_nonoverlap,HePy,HePy,52,53,6,12.756585439046225,2.1260975731743708
test,windows_nonoverlap,HePy,HePy,53,54,6,12.756585439046225,2.1260975731743708
test,windows_nonoverlap,HePy,HePy,54,55,6,10.547794580459595,1.7579657634099324
test,windows_nonoverlap,HePy,HePy,55,56,6,10.547794580459595,1.7579657634099324
test,windows_nonoverlap,HePy,HePy,56,57,6,10.547794580459595,1.7579657634099324
test,windows_nonoverlap,HePy,HePy,57,58,6,11.779663642247517,1.9632772737079194
test,windows_nonoverlap,HePy,HePy,58,59,6,11.779663642247517,1.9632772737079194
test,windows_nonoverlap,HePy,HePy,59,60,6,11.779663642247517,1.9632772737079194
test,windows_nonoverlap,HePy,HePy,60,61,6,11.011334896087646,1.8352224826812744
test,windows_nonoverlap,HePy,HePy,61,62,6,11.011334896087646,1.8352224826812744
test,windows_nonoverlap,HePy,HePy,62,63,6,11.011334896087646,1.8352224826812744
test,windows_nonoverlap,HePy,HePy,63,64,6,10.976045926411947,1.8293409877353246
test,windows_nonoverlap,HePy,HePy,64,65,6,10.976045926411947,1.8293409877353246
test,windows_nonoverlap,HePy,HePy,65,66,6,10.976045926411947,1.8293409877353246
test,windows_nonoverlap,HePy,HePy,66,67,6,11.533248106638592,1.9222080177730987
test,windows_nonoverlap,HePy,HePy,67,68,6,11.533248106638592,1.9222080177730987
test,windows_nonoverlap,HePy,HePy,68,69,6,11.533248106638592,1.9222080177730987
test,windows_nonoverlap,HePy,HePy,69,70,6,13.363098462422688,2.227183077070448
test,windows_nonoverlap,HePy,HePy,70,71,6,13.36309846242269,2.2271830770704484
test,windows_nonoverlap,HePy,HePy,71,72,6,13.363098462422688,2.227183077070448
test,windows_nonoverlap,HePy,HePy,72,73,6,11.94064712524414,1.9901078542073567
test,windows_nonoverlap,HePy,HePy,73,74,6,11.94064712524414,1.9901078542073567
test,windows_nonoverlap,HePy,HePy,74,75,6,11.940647125244142,1.9901078542073571
test,windows_nonoverlap,HePy,HePy,75,76,6,11.844977219899496,1.9741628699832494
