split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,0,1,20,40.114330768585205,2.0057165384292603
val,windows_nonoverlap,AnCa,AnCa,1,2,20,40.114330768585205,2.0057165384292603
val,windows_nonoverlap,AnCa,AnCa,2,3,20,40.114330768585205,2.0057165384292603
val,windows_nonoverlap,AnCa,AnCa,3,4,20,38.46150286992391,1.9230751434961957
val,windows_nonoverlap,AnCa,AnCa,4,5,20,38.46150286992391,1.9230751434961957
val,windows_nonoverlap,AnCa,AnCa,5,6,20,38.461502869923905,1.9230751434961952
val,windows_nonoverlap,AnCa,AnCa,6,7,20,40.51306104660034,2.025653052330017
val,windows_nonoverlap,AnCa,AnCa,7,8,20,40.51306104660034,2.025653052330017
val,windows_nonoverlap,AnCa,AnCa,8,9,20,40.51306104660034,2.025653052330017
val,windows_nonoverlap,AnCa,AnCa,9,10,20,38.576026121775314,1.9288013060887657
val,windows_nonoverlap,AnCa,AnCa,10,11,20,38.57602612177531,1.9288013060887654
val,windows_nonoverlap,AnCa,AnCa,11,12,20,38.57602612177531,1.9288013060887654
val,windows_nonoverlap,AnCa,AnCa,12,13,20,39.22225332260132,1.961112666130066
val,windows_nonoverlap,AnCa,AnCa,13,14,20,39.22225332260132,1.961112666130066
val,windows_nonoverlap,AnCa,AnCa,14,15,20,39.22225332260132,1.961112666130066
val,windows_nonoverlap,AnCa,AnCa,15,16,20,38.15528392791749,1.9077641963958745
val,windows_nonoverlap,AnCa,AnCa,16,17,20,38.15528392791748,1.907764196395874
val,windows_nonoverlap,AnCa,AnCa,17,18,20,38.15528392791748,1.907764196395874
val,windows_nonoverlap,AnCa,AnCa,18,19,20,39.53118705749512,1.9765593528747558
val,windows_nonoverlap,AnCa,AnCa,19,20,20,39.53118705749512,1.9765593528747558
val,windows_nonoverlap,AnCa,AnCa,20,21,20,39.53118705749512,1.9765593528747558
val,windows_nonoverlap,AnCa,AnCa,21,22,20,39.05227438608806,1.9526137193044029
val,windows_nonoverlap,AnCa,AnCa,22,23,20,39.05227438608805,1.9526137193044026
val,windows_nonoverlap,AnCa,AnCa,23,24,20,39.05227438608805,1.9526137193044026
val,windows_nonoverlap,AnCa,AnCa,24,25,20,37.25594651699066,1.8627973258495332
val,windows_nonoverlap,AnCa,AnCa,25,26,20,37.25594651699066,1.8627973258495332
val,windows_nonoverlap,AnCa,AnCa,26,27,20,37.25594651699066,1.8627973258495332
val,windows_nonoverlap,AnCa,AnCa,27,28,20,38.72052351633708,1.936026175816854
val,windows_nonoverlap,AnCa,AnCa,28,29,20,38.720523516337074,1.9360261758168538
val,windows_nonoverlap,AnCa,AnCa,29,30,20,38.720523516337074,1.9360261758168538
val,windows_nonoverlap,AnCa,AnCa,30,31,20,38.31090831756592,1.9155454158782959
val,windows_nonoverlap,AnCa,AnCa,31,32,20,38.31090831756592,1.9155454158782959
val,windows_nonoverlap,AnCa,AnCa,32,33,20,38.31090831756592,1.9155454158782959
val,windows_nonoverlap,AnCa,AnCa,33,34,20,39.123239517211914,1.9561619758605957
val,windows_nonoverlap,AnCa,AnCa,34,35,20,39.123239517211914,1.9561619758605957
val,windows_nonoverlap,AnCa,AnCa,35,36,20,39.123239517211914,1.9561619758605957
val,windows_nonoverlap,AnCa,AnCa,36,37,20,40.35784260431925,2.0178921302159627
val,windows_nonoverlap,AnCa,AnCa,37,38,20,40.35784260431925,2.0178921302159627
val,windows_nonoverlap,AnCa,AnCa,38,39,20,40.35784260431926,2.017892130215963
val,windows_nonoverlap,AnCa,AnCa,39,40,20,37.26726222038269,1.8633631110191344
val,windows_nonoverlap,AnCa,AnCa,40,41,20,37.26726222038269,1.8633631110191344
val,windows_nonoverlap,AnCa,AnCa,41,42,20,37.26726222038269,1.8633631110191344
val,windows_nonoverlap,AnCa,AnCa,42,43,20,37.05710172653198,1.8528550863265991
val,windows_nonoverlap,AnCa,AnCa,43,44,20,37.05710172653198,1.8528550863265991
val,windows_nonoverlap,AnCa,AnCa,44,45,20,37.05710172653198,1.8528550863265991
val,windows_nonoverlap,AnCa,AnCa,45,46,20,38.067176500956215,1.9033588250478108
val,windows_nonoverlap,AnCa,AnCa,46,47,20,38.06717650095622,1.903358825047811
val,windows_nonoverlap,AnCa,AnCa,47,48,20,38.06717650095622,1.903358825047811
val,windows_nonoverlap,AnCa,AnCa,48,49,20,35.853874842325844,1.7926937421162923
val,windows_nonoverlap,AnCa,AnCa,49,50,20,35.85387484232585,1.7926937421162925
val,windows_nonoverlap,AnCa,AnCa,50,51,20,35.85387484232585,1.7926937421162925
val,windows_nonoverlap,AnCa,AnCa,51,52,20,38.56677436828613,1.9283387184143066
val,windows_nonoverlap,AnCa,AnCa,52,53,20,38.56677436828613,1.9283387184143066
val,windows_nonoverlap,AnCa,AnCa,53,54,20,38.56677436828613,1.9283387184143066
val,windows_nonoverlap,AnCa,AnCa,54,55,20,39.344006299972534,1.9672003149986268
val,windows_nonoverlap,AnCa,AnCa,55,56,20,39.344006299972534,1.9672003149986268
val,windows_nonoverlap,AnCa,AnCa,56,57,20,39.344006299972534,1.9672003149986268
val,windows_nonoverlap,AnCa,AnCa,57,58,20,39.331260681152344,1.9665630340576172
val,windows_nonoverlap,AnCa,AnCa,58,59,20,39.331260681152344,1.9665630340576172
val,windows_nonoverlap,AnCa,AnCa,59,60,20,39.331260681152344,1.9665630340576172
val,windows_nonoverlap,AnCa,AnCa,60,61,20,39.218936840693154,1.9609468420346576
val,windows_nonoverlap,AnCa,AnCa,61,62,20,39.218936840693154,1.9609468420346576
val,windows_nonoverlap,AnCa,AnCa,62,63,20,39.218936840693154,1.9609468420346576
val,windows_nonoverlap,AnCa,AnCa,63,64,20,40.26655673980713,2.0133278369903564
val,windows_nonoverlap,AnCa,AnCa,64,65,20,40.26655673980713,2.0133278369903564
val,windows_nonoverlap,AnCa,AnCa,65,66,20,40.26655673980713,2.0133278369903564
val,windows_nonoverlap,AnCa,AnCa,66,67,20,37.85953907171885,1.8929769535859424
val,windows_nonoverlap,AnCa,AnCa,67,68,20,37.85953907171885,1.8929769535859424
val,windows_nonoverlap,AnCa,AnCa,68,69,20,37.85953907171886,1.8929769535859429
val,windows_nonoverlap,AnCa,AnCa,69,70,20,37.58668931325277,1.8793344656626385
val,windows_nonoverlap,AnCa,AnCa,70,71,20,37.58668931325277,1.8793344656626385
val,windows_nonoverlap,AnCa,AnCa,71,72,20,37.58668931325276,1.879334465662638
val,windows_nonoverlap,AnCa,AnCa,72,73,20,40.561363697052,2.0280681848526
val,windows_nonoverlap,AnCa,AnCa,73,74,20,40.561363697052,2.0280681848526
val,windows_nonoverlap,AnCa,AnCa,74,75,20,40.561363697052,2.0280681848526
val,windows_nonoverlap,AnCa,AnCa,75,76,20,38.1282696723938,1.90641348361969
val,windows_nonoverlap,AnCa,AnCa,76,77,20,38.1282696723938,1.90641348361969
val,windows_nonoverlap,AnCa,AnCa,77,78,20,38.1282696723938,1.90641348361969
val,windows_nonoverlap,AnCa,AnCa,78,79,20,39.0233268737793,1.9511663436889648
val,windows_nonoverlap,AnCa,AnCa,79,80,20,39.0233268737793,1.9511663436889648
val,windows_nonoverlap,AnCa,AnCa,80,81,20,39.0233268737793,1.9511663436889648
val,windows_nonoverlap,AnCa,AnCa,81,82,20,37.62891451517741,1.8814457257588704
val,windows_nonoverlap,AnCa,AnCa,82,83,20,37.628914515177414,1.8814457257588706
val,windows_nonoverlap,AnCa,AnCa,83,84,20,37.62891451517741,1.8814457257588704
val,windows_nonoverlap,AnCa,AnCa,84,85,20,37.42936587333679,1.8714682936668396
val,windows_nonoverlap,AnCa,AnCa,85,86,20,37.42936587333679,1.8714682936668396
val,windows_nonoverlap,AnCa,AnCa,86,87,20,37.42936587333679,1.8714682936668396
val,windows_nonoverlap,AnCa,AnCa,87,88,20,37.427460988362625,1.8713730494181313
val,windows_nonoverlap,AnCa,AnCa,88,89,20,37.427460988362625,1.8713730494181313
val,windows_nonoverlap,AnCa,AnCa,89,90,20,37.42746098836263,1.8713730494181315
val,windows_nonoverlap,AnCa,AnCa,90,91,20,38.86866466204325,1.9434332331021626
val,windows_nonoverlap,AnCa,AnCa,91,92,20,38.86866466204325,1.9434332331021626
val,windows_nonoverlap,AnCa,AnCa,92,93,20,38.86866466204325,1.9434332331021626
val,windows_nonoverlap,AnCa,AnCa,93,94,20,38.975646336873375,1.9487823168436686
val,windows_nonoverlap,AnCa,AnCa,94,95,20,38.975646336873375,1.9487823168436686
val,windows_nonoverlap,AnCa,AnCa,95,96,20,38.97564633687337,1.9487823168436684
val,windows_nonoverlap,AnCa,AnCa,96,97,20,37.627338568369545,1.8813669284184773
val,windows_nonoverlap,AnCa,AnCa,97,98,20,37.627338568369545,1.8813669284184773
val,windows_nonoverlap,AnCa,AnCa,98,99,20,37.627338568369545,1.8813669284184773
val,windows_nonoverlap,AnCa,AnCa,99,100,20,35.01634923617045,1.7508174618085224
val,windows_nonoverlap,AnCa,AnCa,100,101,20,35.01634923617045,1.7508174618085224
val,windows_nonoverlap,AnCa,AnCa,101,102,20,35.01634923617045,1.7508174618085224
val,windows_nonoverlap,AnCa,AnCa,102,103,20,35.08767886956533,1.7543839434782664
val,windows_nonoverlap,AnCa,AnCa,103,104,20,35.08767886956533,1.7543839434782664
val,windows_nonoverlap,AnCa,AnCa,104,105,20,35.08767886956532,1.7543839434782662
val,windows_nonoverlap,AnCa,AnCa,105,106,20,33.60873399178187,1.6804366995890934
val,windows_nonoverlap,AnCa,AnCa,106,107,20,33.60873399178187,1.6804366995890934
val,windows_nonoverlap,AnCa,AnCa,107,108,20,33.60873399178187,1.6804366995890934
val,windows_nonoverlap,AnCa,AnCa,108,109,20,36.9807324608167,1.8490366230408348
val,windows_nonoverlap,AnCa,AnCa,109,110,20,36.980732460816704,1.8490366230408353
val,windows_nonoverlap,AnCa,AnCa,110,111,20,36.980732460816704,1.8490366230408353
val,windows_nonoverlap,AnCa,AnCa,111,112,20,36.084232062101364,1.8042116031050681
val,windows_nonoverlap,AnCa,AnCa,112,113,20,36.084232062101364,1.8042116031050681
val,windows_nonoverlap,AnCa,AnCa,113,114,20,36.084232062101364,1.8042116031050681
val,windows_nonoverlap,AnCa,AnCa,114,115,20,35.82248801986377,1.7911244009931884
val,windows_nonoverlap,AnCa,AnCa,115,116,20,35.82248801986377,1.7911244009931884
val,windows_nonoverlap,AnCa,AnCa,116,117,20,35.82248801986376,1.7911244009931881
val,windows_nonoverlap,AnCa,AnCa,117,118,20,38.607920487721756,1.9303960243860878
val,windows_nonoverlap,AnCa,AnCa,118,119,20,38.60792048772176,1.9303960243860883
