split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,0,1,20,40.354780197143555,2.017739009857178
val,windows_nonoverlap,DaRe,DaRe,1,2,20,40.354780197143555,2.017739009857178
val,windows_nonoverlap,DaRe,DaRe,2,3,20,40.354780197143555,2.017739009857178
val,windows_nonoverlap,DaRe,DaRe,3,4,20,37.536362409591675,1.8768181204795837
val,windows_nonoverlap,DaRe,DaRe,4,5,20,37.536362409591675,1.8768181204795837
val,windows_nonoverlap,DaRe,DaRe,5,6,20,37.536362409591675,1.8768181204795837
val,windows_nonoverlap,DaRe,DaRe,6,7,20,36.1575216849645,1.807876084248225
val,windows_nonoverlap,DaRe,DaRe,7,8,20,36.1575216849645,1.807876084248225
val,windows_nonoverlap,DaRe,DaRe,8,9,20,36.1575216849645,1.807876084248225
val,windows_nonoverlap,DaRe,DaRe,9,10,20,35.93211220701536,1.796605610350768
val,windows_nonoverlap,DaRe,DaRe,10,11,20,35.93211220701536,1.796605610350768
val,windows_nonoverlap,DaRe,DaRe,11,12,20,35.93211220701536,1.796605610350768
val,windows_nonoverlap,DaRe,DaRe,12,13,20,36.8878870109717,1.8443943505485851
val,windows_nonoverlap,DaRe,DaRe,13,14,20,36.88788701097171,1.8443943505485856
val,windows_nonoverlap,DaRe,DaRe,14,15,20,36.8878870109717,1.8443943505485851
val,windows_nonoverlap,DaRe,DaRe,15,16,20,37.053265914320946,1.8526632957160474
val,windows_nonoverlap,DaRe,DaRe,16,17,20,37.053265914320946,1.8526632957160474
val,windows_nonoverlap,DaRe,DaRe,17,18,20,37.053265914320946,1.8526632957160474
val,windows_nonoverlap,DaRe,DaRe,18,19,20,33.493095974127456,1.674654798706373
val,windows_nonoverlap,DaRe,DaRe,19,20,20,33.493095974127456,1.674654798706373
val,windows_nonoverlap,DaRe,DaRe,20,21,20,33.49309597412745,1.6746547987063725
val,windows_nonoverlap,DaRe,DaRe,21,22,20,35.30391612648964,1.765195806324482
val,windows_nonoverlap,DaRe,DaRe,22,23,20,35.30391612648964,1.765195806324482
val,windows_nonoverlap,DaRe,DaRe,23,24,20,35.30391612648964,1.765195806324482
