split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,0,1,20,37.950289249420166,1.8975144624710083
val,windows_nonoverlap,PlFa,PlFa,1,2,20,37.950289249420166,1.8975144624710083
val,windows_nonoverlap,PlFa,PlFa,2,3,20,37.950289249420166,1.8975144624710083
val,windows_nonoverlap,PlFa,PlFa,3,4,20,38.44377930959066,1.922188965479533
val,windows_nonoverlap,PlFa,PlFa,4,5,20,38.44377930959066,1.922188965479533
val,windows_nonoverlap,PlFa,PlFa,5,6,20,38.44377930959065,1.9221889654795326
val,windows_nonoverlap,PlFa,PlFa,6,7,20,38.85073630015055,1.9425368150075275
val,windows_nonoverlap,PlFa,PlFa,7,8,20,38.85073630015055,1.9425368150075275
val,windows_nonoverlap,PlFa,PlFa,8,9,20,38.85073630015055,1.9425368150075275
val,windows_nonoverlap,PlFa,PlFa,9,10,20,40.540259202321366,2.0270129601160685
val,windows_nonoverlap,PlFa,PlFa,10,11,20,40.54025920232137,2.0270129601160685
val,windows_nonoverlap,PlFa,PlFa,11,12,20,40.54025920232137,2.0270129601160685
val,windows_nonoverlap,PlFa,PlFa,12,13,20,40.11809126536052,2.005904563268026
val,windows_nonoverlap,PlFa,PlFa,13,14,20,40.11809126536052,2.005904563268026
val,windows_nonoverlap,PlFa,PlFa,14,15,20,40.11809126536051,2.0059045632680257
val,windows_nonoverlap,PlFa,PlFa,15,16,20,38.6957122484843,1.9347856124242149
val,windows_nonoverlap,PlFa,PlFa,16,17,20,38.69571224848429,1.9347856124242147
val,windows_nonoverlap,PlFa,PlFa,17,18,20,38.6957122484843,1.9347856124242149
val,windows_nonoverlap,PlFa,PlFa,18,19,20,39.74994468688965,1.9874972343444823
val,windows_nonoverlap,PlFa,PlFa,19,20,20,39.74994468688965,1.9874972343444823
val,windows_nonoverlap,PlFa,PlFa,20,21,20,39.74994468688965,1.9874972343444823
val,windows_nonoverlap,PlFa,PlFa,21,22,20,38.34843476613363,1.9174217383066814
val,windows_nonoverlap,PlFa,PlFa,22,23,20,38.34843476613362,1.9174217383066812
val,windows_nonoverlap,PlFa,PlFa,23,24,20,38.34843476613363,1.9174217383066814
val,windows_nonoverlap,PlFa,PlFa,24,25,20,38.80058368047079,1.9400291840235393
val,windows_nonoverlap,PlFa,PlFa,25,26,20,38.80058368047079,1.9400291840235393
val,windows_nonoverlap,PlFa,PlFa,26,27,20,38.80058368047079,1.9400291840235393
val,windows_nonoverlap,PlFa,PlFa,27,28,20,40.850872357686356,2.0425436178843177
val,windows_nonoverlap,PlFa,PlFa,28,29,20,40.850872357686356,2.0425436178843177
val,windows_nonoverlap,PlFa,PlFa,29,30,20,40.850872357686356,2.0425436178843177
val,windows_nonoverlap,PlFa,PlFa,30,31,20,36.94614394505818,1.8473071972529092
val,windows_nonoverlap,PlFa,PlFa,31,32,20,36.94614394505819,1.8473071972529094
val,windows_nonoverlap,PlFa,PlFa,32,33,20,36.94614394505818,1.8473071972529092
val,windows_nonoverlap,PlFa,PlFa,33,34,20,37.232489824295044,1.8616244912147522
val,windows_nonoverlap,PlFa,PlFa,34,35,20,37.232489824295044,1.8616244912147522
val,windows_nonoverlap,PlFa,PlFa,35,36,20,37.232489824295044,1.8616244912147522
val,windows_nonoverlap,PlFa,PlFa,36,37,20,39.88783566157023,1.9943917830785114
val,windows_nonoverlap,PlFa,PlFa,37,38,20,39.88783566157023,1.9943917830785114
val,windows_nonoverlap,PlFa,PlFa,38,39,20,39.88783566157023,1.9943917830785114
val,windows_nonoverlap,PlFa,PlFa,39,40,20,37.83200772603353,1.8916003863016766
val,windows_nonoverlap,PlFa,PlFa,40,41,20,37.83200772603353,1.8916003863016766
val,windows_nonoverlap,PlFa,PlFa,41,42,20,37.83200772603353,1.8916003863016766
val,windows_nonoverlap,PlFa,PlFa,42,43,20,38.493020375569664,1.924651018778483
val,windows_nonoverlap,PlFa,PlFa,43,44,20,38.493020375569664,1.924651018778483
val,windows_nonoverlap,PlFa,PlFa,44,45,20,38.493020375569664,1.924651018778483
val,windows_nonoverlap,PlFa,PlFa,45,46,20,36.72274923324585,1.8361374616622925
val,windows_nonoverlap,PlFa,PlFa,46,47,20,36.72274923324585,1.8361374616622925
val,windows_nonoverlap,PlFa,PlFa,47,48,20,36.72274923324585,1.8361374616622925
val,windows_nonoverlap,PlFa,PlFa,48,49,20,37.28434737523397,1.8642173687616985
val,windows_nonoverlap,PlFa,PlFa,49,50,20,37.28434737523397,1.8642173687616985
val,windows_nonoverlap,PlFa,PlFa,50,51,20,37.28434737523397,1.8642173687616985
val,windows_nonoverlap,PlFa,PlFa,51,52,20,39.32031567891439,1.9660157839457195
val,windows_nonoverlap,PlFa,PlFa,52,53,20,39.32031567891439,1.9660157839457195
val,windows_nonoverlap,PlFa,PlFa,53,54,20,39.32031567891439,1.9660157839457195
val,windows_nonoverlap,PlFa,PlFa,54,55,20,37.23600288232168,1.8618001441160839
val,windows_nonoverlap,PlFa,PlFa,55,56,20,37.23600288232167,1.8618001441160836
val,windows_nonoverlap,PlFa,PlFa,56,57,20,37.23600288232167,1.8618001441160836
val,windows_nonoverlap,PlFa,PlFa,57,58,20,37.00237560272216,1.850118780136108
val,windows_nonoverlap,PlFa,PlFa,58,59,20,37.00237560272217,1.8501187801361083
val,windows_nonoverlap,PlFa,PlFa,59,60,20,37.00237560272217,1.8501187801361083
val,windows_nonoverlap,PlFa,PlFa,60,61,20,37.59045855204265,1.8795229276021324
val,windows_nonoverlap,PlFa,PlFa,61,62,20,37.59045855204264,1.8795229276021321
val,windows_nonoverlap,PlFa,PlFa,62,63,20,37.59045855204264,1.8795229276021321
val,windows_nonoverlap,PlFa,PlFa,63,64,20,36.805927435557045,1.8402963717778522
val,windows_nonoverlap,PlFa,PlFa,64,65,20,36.805927435557045,1.8402963717778522
val,windows_nonoverlap,PlFa,PlFa,65,66,20,36.80592743555705,1.8402963717778527
val,windows_nonoverlap,PlFa,PlFa,66,67,20,38.345671971639,1.91728359858195
val,windows_nonoverlap,PlFa,PlFa,67,68,20,38.345671971639,1.91728359858195
val,windows_nonoverlap,PlFa,PlFa,68,69,20,38.345671971639,1.91728359858195
val,windows_nonoverlap,PlFa,PlFa,69,70,20,35.715075969696045,1.7857537984848022
val,windows_nonoverlap,PlFa,PlFa,70,71,20,35.715075969696045,1.7857537984848022
val,windows_nonoverlap,PlFa,PlFa,71,72,20,35.715075969696045,1.7857537984848022
val,windows_nonoverlap,PlFa,PlFa,72,73,20,39.778895219167076,1.9889447609583537
val,windows_nonoverlap,PlFa,PlFa,73,74,20,39.778895219167076,1.9889447609583537
val,windows_nonoverlap,PlFa,PlFa,74,75,20,39.778895219167076,1.9889447609583537
val,windows_nonoverlap,PlFa,PlFa,75,76,20,37.59411915143331,1.8797059575716655
val,windows_nonoverlap,PlFa,PlFa,76,77,20,37.594119151433304,1.8797059575716653
