split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,GaGa,GaGa,0,1,20,38.431187311808266,1.9215593655904133
val,windows_nonoverlap,GaGa,GaGa,1,2,20,38.431187311808266,1.9215593655904133
val,windows_nonoverlap,GaGa,GaGa,2,3,20,38.431187311808266,1.9215593655904133
val,windows_nonoverlap,GaGa,GaGa,3,4,20,37.91996717453003,1.8959983587265015
val,windows_nonoverlap,GaGa,GaGa,4,5,20,37.91996717453003,1.8959983587265015
val,windows_nonoverlap,GaGa,GaGa,5,6,20,37.91996717453003,1.8959983587265015
val,windows_nonoverlap,GaGa,GaGa,6,7,20,35.44949038823445,1.7724745194117226
val,windows_nonoverlap,GaGa,GaGa,7,8,20,35.44949038823445,1.7724745194117226
val,windows_nonoverlap,GaGa,GaGa,8,9,20,35.44949038823446,1.7724745194117228
val,windows_nonoverlap,GaGa,GaGa,9,10,20,40.12990427017212,2.006495213508606
val,windows_nonoverlap,GaGa,GaGa,10,11,20,40.12990427017212,2.006495213508606
val,windows_nonoverlap,GaGa,GaGa,11,12,20,40.12990427017212,2.006495213508606
val,windows_nonoverlap,GaGa,GaGa,12,13,20,37.83433930079142,1.891716965039571
val,windows_nonoverlap,GaGa,GaGa,13,14,20,37.83433930079142,1.891716965039571
val,windows_nonoverlap,GaGa,GaGa,14,15,20,37.83433930079143,1.8917169650395713
val,windows_nonoverlap,GaGa,GaGa,15,16,20,38.08511964480083,1.9042559822400413
val,windows_nonoverlap,GaGa,GaGa,16,17,20,38.08511964480082,1.904255982240041
val,windows_nonoverlap,GaGa,GaGa,17,18,20,38.08511964480082,1.904255982240041
val,windows_nonoverlap,GaGa,GaGa,18,19,20,39.72925154368083,1.9864625771840416
val,windows_nonoverlap,GaGa,GaGa,19,20,20,39.729251543680824,1.9864625771840412
val,windows_nonoverlap,GaGa,GaGa,20,21,20,39.72925154368083,1.9864625771840416
val,windows_nonoverlap,GaGa,GaGa,21,22,20,38.8439466158549,1.942197330792745
val,windows_nonoverlap,GaGa,GaGa,22,23,20,38.8439466158549,1.942197330792745
val,windows_nonoverlap,GaGa,GaGa,23,24,20,38.843946615854904,1.9421973307927451
val,windows_nonoverlap,GaGa,GaGa,24,25,20,38.67436337471008,1.933718168735504
val,windows_nonoverlap,GaGa,GaGa,25,26,20,38.67436337471008,1.933718168735504
val,windows_nonoverlap,GaGa,GaGa,26,27,20,38.67436337471008,1.933718168735504
val,windows_nonoverlap,GaGa,GaGa,27,28,20,38.18289152781169,1.9091445763905845
val,windows_nonoverlap,GaGa,GaGa,28,29,20,38.182891527811684,1.909144576390584
val,windows_nonoverlap,GaGa,GaGa,29,30,20,38.18289152781169,1.9091445763905845
val,windows_nonoverlap,GaGa,GaGa,30,31,20,39.47724692026774,1.9738623460133868
val,windows_nonoverlap,GaGa,GaGa,31,32,20,39.477246920267746,1.9738623460133873
val,windows_nonoverlap,GaGa,GaGa,32,33,20,39.47724692026774,1.9738623460133868
val,windows_nonoverlap,GaGa,GaGa,33,34,20,36.71002197265625,1.8355010986328124
val,windows_nonoverlap,GaGa,GaGa,34,35,20,36.71002197265625,1.8355010986328124
val,windows_nonoverlap,GaGa,GaGa,35,36,20,36.71002197265625,1.8355010986328124
val,windows_nonoverlap,GaGa,GaGa,36,37,20,37.430330435434975,1.8715165217717487
val,windows_nonoverlap,GaGa,GaGa,37,38,20,37.430330435434975,1.8715165217717487
val,windows_nonoverlap,GaGa,GaGa,38,39,20,37.430330435434975,1.8715165217717487
val,windows_nonoverlap,GaGa,GaGa,39,40,20,37.427918434143066,1.8713959217071534
val,windows_nonoverlap,GaGa,GaGa,40,41,20,37.427918434143066,1.8713959217071534
val,windows_nonoverlap,GaGa,GaGa,41,42,20,37.427918434143066,1.8713959217071534
val,windows_nonoverlap,GaGa,GaGa,42,43,20,38.89877072970073,1.9449385364850365
val,windows_nonoverlap,GaGa,GaGa,43,44,20,38.89877072970072,1.944938536485036
val,windows_nonoverlap,GaGa,GaGa,44,45,20,38.89877072970073,1.9449385364850365
val,windows_nonoverlap,GaGa,GaGa,45,46,20,37.64016675949097,1.8820083379745483
val,windows_nonoverlap,GaGa,GaGa,46,47,20,37.64016675949097,1.8820083379745483
val,windows_nonoverlap,GaGa,GaGa,47,48,20,37.64016675949097,1.8820083379745483
val,windows_nonoverlap,GaGa,GaGa,48,49,20,38.88171378771464,1.944085689385732
val,windows_nonoverlap,GaGa,GaGa,49,50,20,38.881713787714645,1.9440856893857323
val,windows_nonoverlap,GaGa,GaGa,50,51,20,38.88171378771464,1.944085689385732
val,windows_nonoverlap,GaGa,GaGa,51,52,20,37.06364440917969,1.8531822204589843
val,windows_nonoverlap,GaGa,GaGa,52,53,20,37.06364440917969,1.8531822204589843
val,windows_nonoverlap,GaGa,GaGa,53,54,20,37.06364440917969,1.8531822204589843
val,windows_nonoverlap,GaGa,GaGa,54,55,20,39.91790167490641,1.9958950837453204
val,windows_nonoverlap,GaGa,GaGa,55,56,20,39.91790167490642,1.9958950837453209
val,windows_nonoverlap,GaGa,GaGa,56,57,20,39.91790167490642,1.9958950837453209
val,windows_nonoverlap,GaGa,GaGa,57,58,20,37.41622670491537,1.8708113352457683
val,windows_nonoverlap,GaGa,GaGa,58,59,20,37.41622670491537,1.8708113352457683
val,windows_nonoverlap,GaGa,GaGa,59,60,20,37.41622670491537,1.8708113352457683
val,windows_nonoverlap,GaGa,GaGa,60,61,20,37.66997671127319,1.8834988355636597
val,windows_nonoverlap,GaGa,GaGa,61,62,20,37.66997671127319,1.8834988355636597
val,windows_nonoverlap,GaGa,GaGa,62,63,20,37.66997671127319,1.8834988355636597
val,windows_nonoverlap,GaGa,GaGa,63,64,20,36.59110482533773,1.8295552412668865
val,windows_nonoverlap,GaGa,GaGa,64,65,20,36.59110482533773,1.8295552412668865
val,windows_nonoverlap,GaGa,GaGa,65,66,20,36.59110482533772,1.829555241266886
val,windows_nonoverlap,GaGa,GaGa,66,67,20,37.921110788981125,1.8960555394490561
val,windows_nonoverlap,GaGa,GaGa,67,68,20,37.921110788981125,1.8960555394490561
val,windows_nonoverlap,GaGa,GaGa,68,69,20,37.92111078898112,1.896055539449056
val,windows_nonoverlap,GaGa,GaGa,69,70,20,39.73858586947124,1.9869292934735618
val,windows_nonoverlap,GaGa,GaGa,70,71,20,39.73858586947124,1.9869292934735618
val,windows_nonoverlap,GaGa,GaGa,71,72,20,39.73858586947124,1.9869292934735618
val,windows_nonoverlap,GaGa,GaGa,72,73,20,36.62549662590027,1.8312748312950133
val,windows_nonoverlap,GaGa,GaGa,73,74,20,36.62549662590027,1.8312748312950133
