split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,0,1,20,39.152534802754715,1.9576267401377359
val,windows_nonoverlap,OrSa,OrSa,1,2,20,39.152534802754715,1.9576267401377359
val,windows_nonoverlap,OrSa,OrSa,2,3,20,39.152534802754715,1.9576267401377359
val,windows_nonoverlap,OrSa,OrSa,3,4,20,40.07101122538249,2.0035505612691247
val,windows_nonoverlap,OrSa,OrSa,4,5,20,40.071011225382485,2.0035505612691242
val,windows_nonoverlap,OrSa,OrSa,5,6,20,40.07101122538249,2.0035505612691247
val,windows_nonoverlap,OrSa,OrSa,6,7,20,39.63240385055542,1.981620192527771
val,windows_nonoverlap,OrSa,OrSa,7,8,20,39.63240385055542,1.981620192527771
val,windows_nonoverlap,OrSa,OrSa,8,9,20,39.63240385055542,1.981620192527771
val,windows_nonoverlap,OrSa,OrSa,9,10,20,38.18616533279419,1.9093082666397094
val,windows_nonoverlap,OrSa,OrSa,10,11,20,38.18616533279419,1.9093082666397094
val,windows_nonoverlap,OrSa,OrSa,11,12,20,38.18616533279419,1.9093082666397094
val,windows_nonoverlap,OrSa,OrSa,12,13,20,39.363849798838295,1.9681924899419148
val,windows_nonoverlap,OrSa,OrSa,13,14,20,39.363849798838295,1.9681924899419148
val,windows_nonoverlap,OrSa,OrSa,14,15,20,39.363849798838295,1.9681924899419148
val,windows_nonoverlap,OrSa,OrSa,15,16,20,38.191919803619385,1.9095959901809691
val,windows_nonoverlap,OrSa,OrSa,16,17,20,38.191919803619385,1.9095959901809691
val,windows_nonoverlap,OrSa,OrSa,17,18,20,38.191919803619385,1.9095959901809691
val,windows_nonoverlap,OrSa,OrSa,18,19,20,38.8734966913859,1.9436748345692951
val,windows_nonoverlap,OrSa,OrSa,19,20,20,38.8734966913859,1.9436748345692951
val,windows_nonoverlap,OrSa,OrSa,20,21,20,38.8734966913859,1.9436748345692951
val,windows_nonoverlap,OrSa,OrSa,21,22,20,37.86068296432495,1.8930341482162476
val,windows_nonoverlap,OrSa,OrSa,22,23,20,37.86068296432495,1.8930341482162476
val,windows_nonoverlap,OrSa,OrSa,23,24,20,37.86068296432495,1.8930341482162476
val,windows_nonoverlap,OrSa,OrSa,24,25,20,40.5848532517751,2.029242662588755
val,windows_nonoverlap,OrSa,OrSa,25,26,20,40.5848532517751,2.029242662588755
val,windows_nonoverlap,OrSa,OrSa,26,27,20,40.58485325177511,2.0292426625887554
val,windows_nonoverlap,OrSa,OrSa,27,28,20,36.88690241177876,1.844345120588938
val,windows_nonoverlap,OrSa,OrSa,28,29,20,36.88690241177877,1.8443451205889385
val,windows_nonoverlap,OrSa,OrSa,29,30,20,36.88690241177877,1.8443451205889385
val,windows_nonoverlap,OrSa,OrSa,30,31,20,36.4869499206543,1.8243474960327148
val,windows_nonoverlap,OrSa,OrSa,31,32,20,36.4869499206543,1.8243474960327148
val,windows_nonoverlap,OrSa,OrSa,32,33,20,36.4869499206543,1.8243474960327148
val,windows_nonoverlap,OrSa,OrSa,33,34,20,37.96717723210652,1.8983588616053262
val,windows_nonoverlap,OrSa,OrSa,34,35,20,37.96717723210653,1.8983588616053264
val,windows_nonoverlap,OrSa,OrSa,35,36,20,37.96717723210653,1.8983588616053264
val,windows_nonoverlap,OrSa,OrSa,36,37,20,38.09537823994954,1.9047689119974769
val,windows_nonoverlap,OrSa,OrSa,37,38,20,38.09537823994954,1.9047689119974769
val,windows_nonoverlap,OrSa,OrSa,38,39,20,38.09537823994955,1.9047689119974773
val,windows_nonoverlap,OrSa,OrSa,39,40,20,39.17360210418701,1.9586801052093505
val,windows_nonoverlap,OrSa,OrSa,40,41,20,39.17360210418701,1.9586801052093505
val,windows_nonoverlap,OrSa,OrSa,41,42,20,39.17360210418701,1.9586801052093505
val,windows_nonoverlap,OrSa,OrSa,42,43,20,39.862492402394615,1.9931246201197308
val,windows_nonoverlap,OrSa,OrSa,43,44,20,39.86249240239461,1.9931246201197304
val,windows_nonoverlap,OrSa,OrSa,44,45,20,39.86249240239461,1.9931246201197304
val,windows_nonoverlap,OrSa,OrSa,45,46,20,39.03453358014425,1.9517266790072125
val,windows_nonoverlap,OrSa,OrSa,46,47,20,39.03453358014425,1.9517266790072125
val,windows_nonoverlap,OrSa,OrSa,47,48,20,39.03453358014424,1.951726679007212
val,windows_nonoverlap,OrSa,OrSa,48,49,20,37.98712754249573,1.8993563771247863
val,windows_nonoverlap,OrSa,OrSa,49,50,20,37.98712754249573,1.8993563771247863
val,windows_nonoverlap,OrSa,OrSa,50,51,20,37.98712754249573,1.8993563771247863
val,windows_nonoverlap,OrSa,OrSa,51,52,20,36.11848497390747,1.8059242486953735
val,windows_nonoverlap,OrSa,OrSa,52,53,20,36.11848497390747,1.8059242486953735
val,windows_nonoverlap,OrSa,OrSa,53,54,20,36.11848497390747,1.8059242486953735
val,windows_nonoverlap,OrSa,OrSa,54,55,20,40.66853857040405,2.0334269285202025
val,windows_nonoverlap,OrSa,OrSa,55,56,20,40.66853857040405,2.0334269285202025
val,windows_nonoverlap,OrSa,OrSa,56,57,20,40.66853857040405,2.0334269285202025
val,windows_nonoverlap,OrSa,OrSa,57,58,20,41.45799970626831,2.0728999853134153
val,windows_nonoverlap,OrSa,OrSa,58,59,20,41.45799970626831,2.0728999853134153
val,windows_nonoverlap,OrSa,OrSa,59,60,20,41.45799970626831,2.0728999853134153
val,windows_nonoverlap,OrSa,OrSa,60,61,20,41.271423498789474,2.0635711749394736
val,windows_nonoverlap,OrSa,OrSa,61,62,20,41.27142349878947,2.063571174939473
val,windows_nonoverlap,OrSa,OrSa,62,63,20,41.271423498789474,2.0635711749394736
val,windows_nonoverlap,OrSa,OrSa,63,64,20,37.70695312817892,1.8853476564089457
val,windows_nonoverlap,OrSa,OrSa,64,65,20,37.70695312817892,1.8853476564089457
val,windows_nonoverlap,OrSa,OrSa,65,66,20,37.70695312817892,1.8853476564089457
val,windows_nonoverlap,OrSa,OrSa,66,67,20,40.43606185913086,2.021803092956543
val,windows_nonoverlap,OrSa,OrSa,67,68,20,40.43606185913086,2.021803092956543
val,windows_nonoverlap,OrSa,OrSa,68,69,20,40.43606185913086,2.021803092956543
val,windows_nonoverlap,OrSa,OrSa,69,70,20,37.873061736424766,1.8936530868212382
val,windows_nonoverlap,OrSa,OrSa,70,71,20,37.87306173642476,1.893653086821238
val,windows_nonoverlap,OrSa,OrSa,71,72,20,37.873061736424766,1.8936530868212382
val,windows_nonoverlap,OrSa,OrSa,72,73,20,39.7057425181071,1.985287125905355
val,windows_nonoverlap,OrSa,OrSa,73,74,20,39.7057425181071,1.985287125905355
val,windows_nonoverlap,OrSa,OrSa,74,75,20,39.705742518107094,1.9852871259053546
val,windows_nonoverlap,OrSa,OrSa,75,76,20,39.238142013549805,1.9619071006774902
val,windows_nonoverlap,OrSa,OrSa,76,77,20,39.238142013549805,1.9619071006774902
val,windows_nonoverlap,OrSa,OrSa,77,78,20,39.238142013549805,1.9619071006774902
val,windows_nonoverlap,OrSa,OrSa,78,79,20,37.48533376057943,1.8742666880289716
val,windows_nonoverlap,OrSa,OrSa,79,80,20,37.48533376057943,1.8742666880289716
val,windows_nonoverlap,OrSa,OrSa,80,81,20,37.48533376057943,1.8742666880289716
val,windows_nonoverlap,OrSa,OrSa,81,82,20,37.69444036483765,1.8847220182418822
val,windows_nonoverlap,OrSa,OrSa,82,83,20,37.69444036483765,1.8847220182418822
val,windows_nonoverlap,OrSa,OrSa,83,84,20,37.69444036483765,1.8847220182418822
val,windows_nonoverlap,OrSa,OrSa,84,85,20,38.03124841054281,1.9015624205271404
val,windows_nonoverlap,OrSa,OrSa,85,86,20,38.03124841054281,1.9015624205271404
val,windows_nonoverlap,OrSa,OrSa,86,87,20,38.0312484105428,1.90156242052714
val,windows_nonoverlap,OrSa,OrSa,87,88,20,37.6591641108195,1.8829582055409753
val,windows_nonoverlap,OrSa,OrSa,88,89,20,37.6591641108195,1.8829582055409753
val,windows_nonoverlap,OrSa,OrSa,89,90,20,37.659164110819496,1.8829582055409748
val,windows_nonoverlap,OrSa,OrSa,90,91,20,38.959053675333664,1.9479526837666832
val,windows_nonoverlap,OrSa,OrSa,91,92,20,38.95905367533366,1.9479526837666827
val,windows_nonoverlap,OrSa,OrSa,92,93,20,38.95905367533366,1.9479526837666827
val,windows_nonoverlap,OrSa,OrSa,93,94,20,39.724524974823,1.98622624874115
val,windows_nonoverlap,OrSa,OrSa,94,95,20,39.724524974823,1.98622624874115
val,windows_nonoverlap,OrSa,OrSa,95,96,20,39.724524974823,1.98622624874115
val,windows_nonoverlap,OrSa,OrSa,96,97,20,37.387943744659424,1.869397187232971
val,windows_nonoverlap,OrSa,OrSa,97,98,20,37.387943744659424,1.869397187232971
val,windows_nonoverlap,OrSa,OrSa,98,99,20,37.387943744659424,1.869397187232971
