split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,0,1,20,40.35477987925211,2.0177389939626056
val,windows_nonoverlap,DrMe,DrMe,1,2,20,40.35477987925211,2.0177389939626056
val,windows_nonoverlap,DrMe,DrMe,2,3,20,40.35477987925211,2.0177389939626056
val,windows_nonoverlap,DrMe,DrMe,3,4,20,41.330847899119064,2.0665423949559534
val,windows_nonoverlap,DrMe,DrMe,4,5,20,41.330847899119064,2.0665423949559534
val,windows_nonoverlap,DrMe,DrMe,5,6,20,41.330847899119064,2.0665423949559534
val,windows_nonoverlap,DrMe,DrMe,6,7,20,37.1893048286438,1.85946524143219
val,windows_nonoverlap,DrMe,DrMe,7,8,20,37.1893048286438,1.85946524143219
val,windows_nonoverlap,DrMe,DrMe,8,9,20,37.1893048286438,1.85946524143219
val,windows_nonoverlap,DrMe,DrMe,9,10,20,34.67497797807058,1.733748898903529
val,windows_nonoverlap,DrMe,DrMe,10,11,20,34.67497797807058,1.733748898903529
val,windows_nonoverlap,DrMe,DrMe,11,12,20,34.67497797807058,1.733748898903529
val,windows_nonoverlap,DrMe,DrMe,12,13,20,38.14085102081299,1.9070425510406495
val,windows_nonoverlap,DrMe,DrMe,13,14,20,38.14085102081299,1.9070425510406495
val,windows_nonoverlap,DrMe,DrMe,14,15,20,38.14085102081299,1.9070425510406495
val,windows_nonoverlap,DrMe,DrMe,15,16,20,39.96031721433004,1.998015860716502
val,windows_nonoverlap,DrMe,DrMe,16,17,20,39.96031721433004,1.998015860716502
val,windows_nonoverlap,DrMe,DrMe,17,18,20,39.96031721433004,1.998015860716502
val,windows_nonoverlap,DrMe,DrMe,18,19,20,40.75247303644816,2.037623651822408
val,windows_nonoverlap,DrMe,DrMe,19,20,20,40.75247303644816,2.037623651822408
val,windows_nonoverlap,DrMe,DrMe,20,21,20,40.75247303644816,2.037623651822408
val,windows_nonoverlap,DrMe,DrMe,21,22,20,37.516398429870605,1.8758199214935303
val,windows_nonoverlap,DrMe,DrMe,22,23,20,37.516398429870605,1.8758199214935303
val,windows_nonoverlap,DrMe,DrMe,23,24,20,37.516398429870605,1.8758199214935303
val,windows_nonoverlap,DrMe,DrMe,24,25,20,37.480180501937866,1.8740090250968933
val,windows_nonoverlap,DrMe,DrMe,25,26,20,37.480180501937866,1.8740090250968933
val,windows_nonoverlap,DrMe,DrMe,26,27,20,37.480180501937866,1.8740090250968933
val,windows_nonoverlap,DrMe,DrMe,27,28,20,38.13427893320719,1.9067139466603595
val,windows_nonoverlap,DrMe,DrMe,28,29,20,38.1342789332072,1.90671394666036
val,windows_nonoverlap,DrMe,DrMe,29,30,20,38.1342789332072,1.90671394666036
val,windows_nonoverlap,DrMe,DrMe,30,31,20,37.511428117752075,1.8755714058876038
val,windows_nonoverlap,DrMe,DrMe,31,32,20,37.511428117752075,1.8755714058876038
val,windows_nonoverlap,DrMe,DrMe,32,33,20,37.511428117752075,1.8755714058876038
val,windows_nonoverlap,DrMe,DrMe,33,34,20,41.06391874949138,2.0531959374745687
val,windows_nonoverlap,DrMe,DrMe,34,35,20,41.06391874949138,2.0531959374745687
val,windows_nonoverlap,DrMe,DrMe,35,36,20,41.06391874949137,2.0531959374745687
val,windows_nonoverlap,DrMe,DrMe,36,37,20,39.44088665644328,1.9720443328221642
val,windows_nonoverlap,DrMe,DrMe,37,38,20,39.440886656443276,1.9720443328221637
val,windows_nonoverlap,DrMe,DrMe,38,39,20,39.440886656443276,1.9720443328221637
val,windows_nonoverlap,DrMe,DrMe,39,40,20,37.972281058629356,1.898614052931468
val,windows_nonoverlap,DrMe,DrMe,40,41,20,37.972281058629356,1.898614052931468
val,windows_nonoverlap,DrMe,DrMe,41,42,20,37.972281058629356,1.898614052931468
val,windows_nonoverlap,DrMe,DrMe,42,43,20,38.083343505859375,1.9041671752929688
val,windows_nonoverlap,DrMe,DrMe,43,44,20,38.083343505859375,1.9041671752929688
val,windows_nonoverlap,DrMe,DrMe,44,45,20,38.083343505859375,1.9041671752929688
val,windows_nonoverlap,DrMe,DrMe,45,46,20,39.184726079305015,1.9592363039652507
val,windows_nonoverlap,DrMe,DrMe,46,47,20,39.184726079305015,1.9592363039652507
val,windows_nonoverlap,DrMe,DrMe,47,48,20,39.18472607930501,1.9592363039652505
val,windows_nonoverlap,DrMe,DrMe,48,49,20,39.435184478759766,1.9717592239379882
val,windows_nonoverlap,DrMe,DrMe,49,50,20,39.435184478759766,1.9717592239379882
val,windows_nonoverlap,DrMe,DrMe,50,51,20,39.435184478759766,1.9717592239379882
val,windows_nonoverlap,DrMe,DrMe,51,52,20,37.01986900965373,1.8509934504826866
val,windows_nonoverlap,DrMe,DrMe,52,53,20,37.01986900965373,1.8509934504826866
val,windows_nonoverlap,DrMe,DrMe,53,54,20,37.01986900965373,1.8509934504826866
val,windows_nonoverlap,DrMe,DrMe,54,55,20,37.59679937362671,1.8798399686813354
val,windows_nonoverlap,DrMe,DrMe,55,56,20,37.59679937362671,1.8798399686813354
val,windows_nonoverlap,DrMe,DrMe,56,57,20,37.59679937362671,1.8798399686813354
val,windows_nonoverlap,DrMe,DrMe,57,58,20,43.16435098648071,2.1582175493240356
val,windows_nonoverlap,DrMe,DrMe,58,59,20,43.16435098648071,2.1582175493240356
val,windows_nonoverlap,DrMe,DrMe,59,60,20,43.16435098648071,2.1582175493240356
val,windows_nonoverlap,DrMe,DrMe,60,61,20,41.05926322937012,2.0529631614685058
val,windows_nonoverlap,DrMe,DrMe,61,62,20,41.05926322937012,2.0529631614685058
val,windows_nonoverlap,DrMe,DrMe,62,63,20,41.05926322937012,2.0529631614685058
val,windows_nonoverlap,DrMe,DrMe,63,64,20,41.33314148585001,2.0666570742925003
val,windows_nonoverlap,DrMe,DrMe,64,65,20,41.33314148585002,2.0666570742925012
val,windows_nonoverlap,DrMe,DrMe,65,66,20,41.333141485850014,2.066657074292501
val,windows_nonoverlap,DrMe,DrMe,66,67,20,38.57805395126343,1.9289026975631713
val,windows_nonoverlap,DrMe,DrMe,67,68,20,38.57805395126343,1.9289026975631713
val,windows_nonoverlap,DrMe,DrMe,68,69,20,38.57805395126343,1.9289026975631713
val,windows_nonoverlap,DrMe,DrMe,69,70,20,38.47223925590515,1.9236119627952575
val,windows_nonoverlap,DrMe,DrMe,70,71,20,38.47223925590515,1.9236119627952575
val,windows_nonoverlap,DrMe,DrMe,71,72,20,38.47223925590515,1.9236119627952575
val,windows_nonoverlap,DrMe,DrMe,72,73,20,41.199203173319496,2.059960158665975
val,windows_nonoverlap,DrMe,DrMe,73,74,20,41.199203173319496,2.059960158665975
val,windows_nonoverlap,DrMe,DrMe,74,75,20,41.199203173319496,2.059960158665975
val,windows_nonoverlap,DrMe,DrMe,75,76,20,41.09810741742452,2.054905370871226
val,windows_nonoverlap,DrMe,DrMe,76,77,20,41.09810741742452,2.054905370871226
val,windows_nonoverlap,DrMe,DrMe,77,78,20,41.098107417424515,2.054905370871226
val,windows_nonoverlap,DrMe,DrMe,78,79,20,39.77549735705058,1.9887748678525292
val,windows_nonoverlap,DrMe,DrMe,79,80,20,39.775497357050575,1.9887748678525288
val,windows_nonoverlap,DrMe,DrMe,80,81,20,39.775497357050575,1.9887748678525288
val,windows_nonoverlap,DrMe,DrMe,81,82,20,41.33418862024943,2.0667094310124714
val,windows_nonoverlap,DrMe,DrMe,82,83,20,41.33418862024943,2.0667094310124714
val,windows_nonoverlap,DrMe,DrMe,83,84,20,41.334188620249435,2.066709431012472
val,windows_nonoverlap,DrMe,DrMe,84,85,20,38.76686716079712,1.938343358039856
val,windows_nonoverlap,DrMe,DrMe,85,86,20,38.76686716079712,1.938343358039856
val,windows_nonoverlap,DrMe,DrMe,86,87,20,38.76686716079712,1.938343358039856
val,windows_nonoverlap,DrMe,DrMe,87,88,20,36.41535862286886,1.8207679311434428
val,windows_nonoverlap,DrMe,DrMe,88,89,20,36.41535862286885,1.8207679311434426
val,windows_nonoverlap,DrMe,DrMe,89,90,20,36.41535862286885,1.8207679311434426
val,windows_nonoverlap,DrMe,DrMe,90,91,20,41.447837034861244,2.0723918517430624
val,windows_nonoverlap,DrMe,DrMe,91,92,20,41.447837034861244,2.0723918517430624
val,windows_nonoverlap,DrMe,DrMe,92,93,20,41.44783703486125,2.0723918517430624
val,windows_nonoverlap,DrMe,DrMe,93,94,20,37.96138707796732,1.8980693538983662
val,windows_nonoverlap,DrMe,DrMe,94,95,20,37.96138707796732,1.8980693538983662
val,windows_nonoverlap,DrMe,DrMe,95,96,20,37.96138707796733,1.8980693538983666
val,windows_nonoverlap,DrMe,DrMe,96,97,20,39.53038867314657,1.9765194336573284
val,windows_nonoverlap,DrMe,DrMe,97,98,20,39.53038867314657,1.9765194336573284
val,windows_nonoverlap,DrMe,DrMe,98,99,20,39.53038867314657,1.9765194336573284
val,windows_nonoverlap,DrMe,DrMe,99,100,20,38.5495875676473,1.927479378382365
val,windows_nonoverlap,DrMe,DrMe,100,101,20,38.5495875676473,1.927479378382365
val,windows_nonoverlap,DrMe,DrMe,101,102,20,38.5495875676473,1.927479378382365
val,windows_nonoverlap,DrMe,DrMe,102,103,20,40.416886170705155,2.0208443085352576
val,windows_nonoverlap,DrMe,DrMe,103,104,20,40.416886170705155,2.0208443085352576
val,windows_nonoverlap,DrMe,DrMe,104,105,20,40.416886170705155,2.0208443085352576
val,windows_nonoverlap,DrMe,DrMe,105,106,20,39.34979136784872,1.9674895683924358
val,windows_nonoverlap,DrMe,DrMe,106,107,20,39.34979136784872,1.9674895683924358
val,windows_nonoverlap,DrMe,DrMe,107,108,20,39.34979136784872,1.9674895683924358
val,windows_nonoverlap,DrMe,DrMe,108,109,20,37.983255545298256,1.899162777264913
val,windows_nonoverlap,DrMe,DrMe,109,110,20,37.983255545298256,1.899162777264913
val,windows_nonoverlap,DrMe,DrMe,110,111,20,37.98325554529826,1.8991627772649131
val,windows_nonoverlap,DrMe,DrMe,111,112,20,37.82905642191569,1.8914528210957844
val,windows_nonoverlap,DrMe,DrMe,112,113,20,37.82905642191569,1.8914528210957844
val,windows_nonoverlap,DrMe,DrMe,113,114,20,37.829056421915695,1.8914528210957848
val,windows_nonoverlap,DrMe,DrMe,114,115,20,39.852759202321366,1.9926379601160682
val,windows_nonoverlap,DrMe,DrMe,115,116,20,39.852759202321366,1.9926379601160682
val,windows_nonoverlap,DrMe,DrMe,116,117,20,39.85275920232137,1.9926379601160686
val,windows_nonoverlap,DrMe,DrMe,117,118,20,40.18209934234619,2.0091049671173096
val,windows_nonoverlap,DrMe,DrMe,118,119,20,40.18209934234619,2.0091049671173096
val,windows_nonoverlap,DrMe,DrMe,119,120,20,40.18209934234619,2.0091049671173096
val,windows_nonoverlap,DrMe,DrMe,120,121,20,41.356188138326004,2.0678094069163
val,windows_nonoverlap,DrMe,DrMe,121,122,20,41.356188138326004,2.0678094069163
val,windows_nonoverlap,DrMe,DrMe,122,123,20,41.35618813832601,2.0678094069163007
val,windows_nonoverlap,DrMe,DrMe,123,124,20,40.22990568478902,2.0114952842394507
val,windows_nonoverlap,DrMe,DrMe,124,125,20,40.22990568478902,2.0114952842394507
val,windows_nonoverlap,DrMe,DrMe,125,126,20,40.22990568478902,2.0114952842394507
val,windows_nonoverlap,DrMe,DrMe,126,127,20,39.67074728012085,1.9835373640060425
val,windows_nonoverlap,DrMe,DrMe,127,128,20,39.67074728012085,1.9835373640060425
val,windows_nonoverlap,DrMe,DrMe,128,129,20,39.67074728012085,1.9835373640060425
val,windows_nonoverlap,DrMe,DrMe,129,130,20,37.52653900782267,1.8763269503911335
val,windows_nonoverlap,DrMe,DrMe,130,131,20,37.52653900782267,1.8763269503911335
val,windows_nonoverlap,DrMe,DrMe,131,132,20,37.52653900782267,1.8763269503911335
val,windows_nonoverlap,DrMe,DrMe,132,133,20,39.977029164632164,1.9988514582316081
val,windows_nonoverlap,DrMe,DrMe,133,134,20,39.977029164632164,1.9988514582316081
val,windows_nonoverlap,DrMe,DrMe,134,135,20,39.977029164632164,1.9988514582316081
val,windows_nonoverlap,DrMe,DrMe,135,136,20,39.96186971664429,1.9980934858322144
val,windows_nonoverlap,DrMe,DrMe,136,137,20,39.96186971664429,1.9980934858322144
val,windows_nonoverlap,DrMe,DrMe,137,138,20,39.96186971664429,1.9980934858322144
val,windows_nonoverlap,DrMe,DrMe,138,139,20,40.9907013575236,2.04953506787618
val,windows_nonoverlap,DrMe,DrMe,139,140,20,40.990701357523605,2.0495350678761803
val,windows_nonoverlap,DrMe,DrMe,140,141,20,40.990701357523605,2.0495350678761803
val,windows_nonoverlap,DrMe,DrMe,141,142,20,38.68646208445231,1.9343231042226154
val,windows_nonoverlap,DrMe,DrMe,142,143,20,38.68646208445231,1.9343231042226154
val,windows_nonoverlap,DrMe,DrMe,143,144,20,38.68646208445231,1.9343231042226154
val,windows_nonoverlap,DrMe,DrMe,144,145,20,40.76243797938029,2.038121898969014
val,windows_nonoverlap,DrMe,DrMe,145,146,20,40.76243797938029,2.038121898969014
val,windows_nonoverlap,DrMe,DrMe,146,147,20,40.762437979380294,2.0381218989690146
val,windows_nonoverlap,DrMe,DrMe,147,148,20,38.04021390279134,1.9020106951395672
val,windows_nonoverlap,DrMe,DrMe,148,149,20,38.04021390279134,1.9020106951395672
val,windows_nonoverlap,DrMe,DrMe,149,150,20,38.04021390279134,1.9020106951395672
val,windows_nonoverlap,DrMe,DrMe,150,151,20,37.211615562438965,1.8605807781219483
val,windows_nonoverlap,DrMe,DrMe,151,152,20,37.211615562438965,1.8605807781219483
val,windows_nonoverlap,DrMe,DrMe,152,153,20,37.211615562438965,1.8605807781219483
val,windows_nonoverlap,DrMe,DrMe,153,154,20,36.80960671106974,1.8404803355534871
val,windows_nonoverlap,DrMe,DrMe,154,155,20,36.80960671106974,1.8404803355534871
val,windows_nonoverlap,DrMe,DrMe,155,156,20,36.80960671106974,1.8404803355534871
val,windows_nonoverlap,DrMe,DrMe,156,157,20,37.81097849210103,1.8905489246050515
val,windows_nonoverlap,DrMe,DrMe,157,158,20,37.810978492101036,1.8905489246050518
val,windows_nonoverlap,DrMe,DrMe,158,159,20,37.81097849210103,1.8905489246050515
val,windows_nonoverlap,DrMe,DrMe,159,160,20,36.70301276445389,1.8351506382226943
val,windows_nonoverlap,DrMe,DrMe,160,161,20,36.70301276445389,1.8351506382226943
val,windows_nonoverlap,DrMe,DrMe,161,162,20,36.70301276445389,1.8351506382226943
val,windows_nonoverlap,DrMe,DrMe,162,163,20,37.6909453868866,1.88454726934433
val,windows_nonoverlap,DrMe,DrMe,163,164,20,37.6909453868866,1.88454726934433
val,windows_nonoverlap,DrMe,DrMe,164,165,20,37.6909453868866,1.88454726934433
val,windows_nonoverlap,DrMe,DrMe,165,166,20,34.024484276771545,1.7012242138385774
val,windows_nonoverlap,DrMe,DrMe,166,167,20,34.02448427677155,1.7012242138385776
val,windows_nonoverlap,DrMe,DrMe,167,168,20,34.024484276771545,1.7012242138385774
val,windows_nonoverlap,DrMe,DrMe,168,169,20,35.19931159416834,1.759965579708417
val,windows_nonoverlap,DrMe,DrMe,169,170,20,35.19931159416834,1.759965579708417
val,windows_nonoverlap,DrMe,DrMe,170,171,20,35.19931159416834,1.759965579708417
val,windows_nonoverlap,DrMe,DrMe,171,172,20,37.17137591044108,1.858568795522054
val,windows_nonoverlap,DrMe,DrMe,172,173,20,37.17137591044108,1.858568795522054
val,windows_nonoverlap,DrMe,DrMe,173,174,20,37.17137591044108,1.858568795522054
val,windows_nonoverlap,DrMe,DrMe,174,175,20,36.08146142959595,1.8040730714797975
val,windows_nonoverlap,DrMe,DrMe,175,176,20,36.08146142959595,1.8040730714797975
val,windows_nonoverlap,DrMe,DrMe,176,177,20,36.08146142959595,1.8040730714797975
val,windows_nonoverlap,DrMe,DrMe,177,178,20,34.946621139844254,1.7473310569922127
val,windows_nonoverlap,DrMe,DrMe,178,179,20,34.94662113984426,1.7473310569922131
val,windows_nonoverlap,DrMe,DrMe,179,180,20,34.946621139844254,1.7473310569922127
val,windows_nonoverlap,DrMe,DrMe,180,181,20,37.508669098218284,1.8754334549109142
val,windows_nonoverlap,DrMe,DrMe,181,182,20,37.508669098218284,1.8754334549109142
val,windows_nonoverlap,DrMe,DrMe,182,183,20,37.508669098218284,1.8754334549109142
val,windows_nonoverlap,DrMe,DrMe,183,184,20,39.45969144503276,1.972984572251638
val,windows_nonoverlap,DrMe,DrMe,184,185,20,39.45969144503276,1.972984572251638
val,windows_nonoverlap,DrMe,DrMe,185,186,20,39.45969144503276,1.972984572251638
val,windows_nonoverlap,DrMe,DrMe,186,187,20,39.637266635894775,1.9818633317947387
val,windows_nonoverlap,DrMe,DrMe,187,188,20,39.637266635894775,1.9818633317947387
val,windows_nonoverlap,DrMe,DrMe,188,189,20,39.637266635894775,1.9818633317947387
val,windows_nonoverlap,DrMe,DrMe,189,190,20,39.21630875269572,1.960815437634786
val,windows_nonoverlap,DrMe,DrMe,190,191,20,39.21630875269572,1.960815437634786
val,windows_nonoverlap,DrMe,DrMe,191,192,20,39.21630875269572,1.960815437634786
val,windows_nonoverlap,DrMe,DrMe,192,193,20,41.846293926239014,2.0923146963119508
val,windows_nonoverlap,DrMe,DrMe,193,194,20,41.846293926239014,2.0923146963119508
val,windows_nonoverlap,DrMe,DrMe,194,195,20,41.846293926239014,2.0923146963119508
val,windows_nonoverlap,DrMe,DrMe,195,196,20,39.5037727355957,1.975188636779785
val,windows_nonoverlap,DrMe,DrMe,196,197,20,39.5037727355957,1.975188636779785
val,windows_nonoverlap,DrMe,DrMe,197,198,20,39.5037727355957,1.975188636779785
val,windows_nonoverlap,DrMe,DrMe,198,199,20,38.88629166285197,1.9443145831425983
val,windows_nonoverlap,DrMe,DrMe,199,200,20,38.88629166285197,1.9443145831425983
val,windows_nonoverlap,DrMe,DrMe,200,201,20,38.886291662851974,1.9443145831425988
val,windows_nonoverlap,DrMe,DrMe,201,202,20,38.70956842104594,1.9354784210522968
val,windows_nonoverlap,DrMe,DrMe,202,203,20,38.70956842104594,1.9354784210522968
val,windows_nonoverlap,DrMe,DrMe,203,204,20,38.70956842104594,1.9354784210522968
val,windows_nonoverlap,DrMe,DrMe,204,205,20,38.32380290826162,1.916190145413081
val,windows_nonoverlap,DrMe,DrMe,205,206,20,38.32380290826161,1.9161901454130805
val,windows_nonoverlap,DrMe,DrMe,206,207,20,38.32380290826162,1.916190145413081
val,windows_nonoverlap,DrMe,DrMe,207,208,20,37.98410447438558,1.8992052237192791
val,windows_nonoverlap,DrMe,DrMe,208,209,20,37.98410447438558,1.8992052237192791
val,windows_nonoverlap,DrMe,DrMe,209,210,20,37.98410447438558,1.8992052237192791
val,windows_nonoverlap,DrMe,DrMe,210,211,20,35.96912805239359,1.7984564026196797
val,windows_nonoverlap,DrMe,DrMe,211,212,20,35.9691280523936,1.79845640261968
val,windows_nonoverlap,DrMe,DrMe,212,213,20,35.96912805239359,1.7984564026196797
val,windows_nonoverlap,DrMe,DrMe,213,214,20,40.73788094520569,2.0368940472602843
val,windows_nonoverlap,DrMe,DrMe,214,215,20,40.73788094520569,2.0368940472602843
val,windows_nonoverlap,DrMe,DrMe,215,216,20,40.73788094520569,2.0368940472602843
val,windows_nonoverlap,DrMe,DrMe,216,217,20,38.98669115702312,1.9493345578511558
val,windows_nonoverlap,DrMe,DrMe,217,218,20,38.98669115702312,1.9493345578511558
val,windows_nonoverlap,DrMe,DrMe,218,219,20,38.98669115702312,1.9493345578511558
val,windows_nonoverlap,DrMe,DrMe,219,220,20,41.717168966929115,2.085858448346456
val,windows_nonoverlap,DrMe,DrMe,220,221,20,41.71716896692912,2.085858448346456
val,windows_nonoverlap,DrMe,DrMe,221,222,20,41.71716896692912,2.085858448346456
val,windows_nonoverlap,DrMe,DrMe,222,223,20,36.50198380152385,1.8250991900761924
val,windows_nonoverlap,DrMe,DrMe,223,224,20,36.50198380152384,1.8250991900761921
val,windows_nonoverlap,DrMe,DrMe,224,225,20,36.50198380152384,1.8250991900761921
val,windows_nonoverlap,DrMe,DrMe,225,226,20,39.982067584991455,1.9991033792495727
val,windows_nonoverlap,DrMe,DrMe,226,227,20,39.982067584991455,1.9991033792495727
val,windows_nonoverlap,DrMe,DrMe,227,228,20,39.982067584991455,1.9991033792495727
val,windows_nonoverlap,DrMe,DrMe,228,229,20,39.41925199826559,1.9709625999132794
val,windows_nonoverlap,DrMe,DrMe,229,230,20,39.41925199826559,1.9709625999132794
val,windows_nonoverlap,DrMe,DrMe,230,231,20,39.41925199826558,1.970962599913279
val,windows_nonoverlap,DrMe,DrMe,231,232,20,38.05128836631775,1.9025644183158874
val,windows_nonoverlap,DrMe,DrMe,232,233,20,38.05128836631775,1.9025644183158874
val,windows_nonoverlap,DrMe,DrMe,233,234,20,38.05128836631775,1.9025644183158874
val,windows_nonoverlap,DrMe,DrMe,234,235,20,36.68202058474223,1.8341010292371116
val,windows_nonoverlap,DrMe,DrMe,235,236,20,36.682020584742226,1.8341010292371114
val,windows_nonoverlap,DrMe,DrMe,236,237,20,36.682020584742226,1.8341010292371114
val,windows_nonoverlap,DrMe,DrMe,237,238,20,37.162602027257286,1.8581301013628644
val,windows_nonoverlap,DrMe,DrMe,238,239,20,37.162602027257286,1.8581301013628644
val,windows_nonoverlap,DrMe,DrMe,239,240,20,37.162602027257286,1.8581301013628644
val,windows_nonoverlap,DrMe,DrMe,240,241,20,38.42220687866211,1.9211103439331054
val,windows_nonoverlap,DrMe,DrMe,241,242,20,38.42220687866211,1.9211103439331054
val,windows_nonoverlap,DrMe,DrMe,242,243,20,38.42220687866211,1.9211103439331054
val,windows_nonoverlap,DrMe,DrMe,243,244,20,36.89387241999308,1.844693620999654
val,windows_nonoverlap,DrMe,DrMe,244,245,20,36.89387241999309,1.8446936209996543
