split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,0,1,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,AgPh,AgPh,1,2,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,AgPh,AgPh,2,3,1,1.9975457191467285,1.9975457191467285
val,windows_nonoverlap,AgPh,AgPh,3,4,1,1.8355779647827148,1.8355779647827148
val,windows_nonoverlap,AgPh,AgPh,4,5,1,1.8355779647827148,1.8355779647827148
val,windows_nonoverlap,AgPh,AgPh,5,6,1,1.8355779647827148,1.8355779647827148
val,windows_nonoverlap,AgPh,AgPh,6,7,1,1.7834982872009277,1.7834982872009277
val,windows_nonoverlap,AgPh,AgPh,7,8,1,1.7834982872009277,1.7834982872009277
val,windows_nonoverlap,AgPh,AgPh,8,9,1,1.7834982872009277,1.7834982872009277
val,windows_nonoverlap,AgPh,AgPh,9,10,1,1.5692133903503418,1.5692133903503418
val,windows_nonoverlap,AgPh,AgPh,10,11,1,1.5692133903503418,1.5692133903503418
val,windows_nonoverlap,AgPh,AgPh,11,12,1,1.5692133903503418,1.5692133903503418
val,windows_nonoverlap,AgPh,AgPh,12,13,1,1.6772130330403645,1.6772130330403645
val,windows_nonoverlap,AgPh,AgPh,13,14,1,1.6772130330403645,1.6772130330403645
val,windows_nonoverlap,AgPh,AgPh,14,15,1,1.6772130330403645,1.6772130330403645
val,windows_nonoverlap,AgPh,AgPh,15,16,1,2.279824415842692,2.279824415842692
val,windows_nonoverlap,AgPh,AgPh,16,17,1,2.279824415842692,2.279824415842692
val,windows_nonoverlap,AgPh,AgPh,17,18,1,2.279824415842692,2.279824415842692
val,windows_nonoverlap,AgPh,AgPh,18,19,1,1.706154187520345,1.706154187520345
val,windows_nonoverlap,AgPh,AgPh,19,20,1,1.706154187520345,1.706154187520345
val,windows_nonoverlap,AgPh,AgPh,20,21,1,1.706154187520345,1.706154187520345
val,windows_nonoverlap,AgPh,AgPh,21,22,1,3.136662165323893,3.136662165323893
val,windows_nonoverlap,AgPh,AgPh,22,23,1,3.136662165323893,3.136662165323893
val,windows_nonoverlap,AgPh,AgPh,23,24,1,3.136662165323893,3.136662165323893
val,windows_nonoverlap,AgPh,AgPh,24,25,1,2.361721674601237,2.361721674601237
val,windows_nonoverlap,AgPh,AgPh,25,26,1,2.361721674601237,2.361721674601237
val,windows_nonoverlap,AgPh,AgPh,26,27,1,2.361721674601237,2.361721674601237
val,windows_nonoverlap,AgPh,AgPh,27,28,1,2.072457472483317,2.072457472483317
val,windows_nonoverlap,AgPh,AgPh,28,29,1,2.072457472483317,2.072457472483317
val,windows_nonoverlap,AgPh,AgPh,29,30,1,2.072457472483317,2.072457472483317
val,windows_nonoverlap,AgPh,AgPh,30,31,1,2.0400732358296714,2.0400732358296714
val,windows_nonoverlap,AgPh,AgPh,31,32,1,2.0400732358296714,2.0400732358296714
val,windows_nonoverlap,AgPh,AgPh,32,33,1,2.0400732358296714,2.0400732358296714
val,windows_nonoverlap,AgPh,AgPh,33,34,1,2.274244467417399,2.274244467417399
val,windows_nonoverlap,AgPh,AgPh,34,35,1,2.274244467417399,2.274244467417399
val,windows_nonoverlap,AgPh,AgPh,35,36,1,2.274244467417399,2.274244467417399
val,windows_nonoverlap,AgPh,AgPh,36,37,1,1.879658540089925,1.879658540089925
