split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,0,1,20,39.80426343282063,1.9902131716410316
val,windows_nonoverlap,ScPo,ScPo,1,2,20,39.80426343282063,1.9902131716410316
val,windows_nonoverlap,ScPo,ScPo,2,3,20,39.80426343282063,1.9902131716410316
val,windows_nonoverlap,ScPo,ScPo,3,4,20,40.05244795481364,2.002622397740682
val,windows_nonoverlap,ScPo,ScPo,4,5,20,40.052447954813644,2.0026223977406823
val,windows_nonoverlap,ScPo,ScPo,5,6,20,40.05244795481364,2.002622397740682
val,windows_nonoverlap,ScPo,ScPo,6,7,20,38.93799670537313,1.9468998352686566
val,windows_nonoverlap,ScPo,ScPo,7,8,20,38.93799670537313,1.9468998352686566
val,windows_nonoverlap,ScPo,ScPo,8,9,20,38.93799670537313,1.9468998352686566
val,windows_nonoverlap,ScPo,ScPo,9,10,20,42.77019532521565,2.138509766260783
val,windows_nonoverlap,ScPo,ScPo,10,11,20,42.77019532521566,2.138509766260783
val,windows_nonoverlap,ScPo,ScPo,11,12,20,42.77019532521565,2.138509766260783
val,windows_nonoverlap,ScPo,ScPo,12,13,20,41.64189990361532,2.082094995180766
val,windows_nonoverlap,ScPo,ScPo,13,14,20,41.64189990361532,2.082094995180766
val,windows_nonoverlap,ScPo,ScPo,14,15,20,41.64189990361531,2.0820949951807655
val,windows_nonoverlap,ScPo,ScPo,15,16,20,40.299333254496254,2.0149666627248126
val,windows_nonoverlap,ScPo,ScPo,16,17,20,40.29933325449626,2.014966662724813
val,windows_nonoverlap,ScPo,ScPo,17,18,20,40.299333254496254,2.0149666627248126
val,windows_nonoverlap,ScPo,ScPo,18,19,20,44.10196955998738,2.205098477999369
val,windows_nonoverlap,ScPo,ScPo,19,20,20,44.10196955998739,2.2050984779993694
val,windows_nonoverlap,ScPo,ScPo,20,21,20,44.10196955998738,2.205098477999369
val,windows_nonoverlap,ScPo,ScPo,21,22,20,40.17134110132853,2.0085670550664263
val,windows_nonoverlap,ScPo,ScPo,22,23,20,40.17134110132853,2.0085670550664263
val,windows_nonoverlap,ScPo,ScPo,23,24,20,40.17134110132854,2.0085670550664267
val,windows_nonoverlap,ScPo,ScPo,24,25,20,40.309698899587,2.0154849449793497
val,windows_nonoverlap,ScPo,ScPo,25,26,20,40.309698899587,2.0154849449793497
val,windows_nonoverlap,ScPo,ScPo,26,27,20,40.30969889958699,2.0154849449793497
val,windows_nonoverlap,ScPo,ScPo,27,28,20,41.37123966217041,2.0685619831085207
val,windows_nonoverlap,ScPo,ScPo,28,29,20,41.37123966217041,2.0685619831085207
val,windows_nonoverlap,ScPo,ScPo,29,30,20,41.37123966217041,2.0685619831085207
val,windows_nonoverlap,ScPo,ScPo,30,31,20,40.01703484853109,2.0008517424265544
val,windows_nonoverlap,ScPo,ScPo,31,32,20,40.01703484853109,2.0008517424265544
val,windows_nonoverlap,ScPo,ScPo,32,33,20,40.01703484853108,2.000851742426554
val,windows_nonoverlap,ScPo,ScPo,33,34,20,40.809254328409835,2.0404627164204916
val,windows_nonoverlap,ScPo,ScPo,34,35,20,40.80925432840983,2.0404627164204916
val,windows_nonoverlap,ScPo,ScPo,35,36,20,40.809254328409835,2.0404627164204916
val,windows_nonoverlap,ScPo,ScPo,36,37,20,41.705383936564125,2.0852691968282064
val,windows_nonoverlap,ScPo,ScPo,37,38,20,41.705383936564125,2.0852691968282064
val,windows_nonoverlap,ScPo,ScPo,38,39,20,41.705383936564125,2.0852691968282064
val,windows_nonoverlap,ScPo,ScPo,39,40,20,38.856382052103676,1.9428191026051838
val,windows_nonoverlap,ScPo,ScPo,40,41,20,38.856382052103676,1.9428191026051838
val,windows_nonoverlap,ScPo,ScPo,41,42,20,38.85638205210368,1.9428191026051842
val,windows_nonoverlap,ScPo,ScPo,42,43,20,38.74615319569906,1.937307659784953
val,windows_nonoverlap,ScPo,ScPo,43,44,20,38.74615319569906,1.937307659784953
val,windows_nonoverlap,ScPo,ScPo,44,45,20,38.74615319569906,1.937307659784953
val,windows_nonoverlap,ScPo,ScPo,45,46,20,39.51910289128622,1.9759551445643109
val,windows_nonoverlap,ScPo,ScPo,46,47,20,39.51910289128622,1.9759551445643109
val,windows_nonoverlap,ScPo,ScPo,47,48,20,39.51910289128622,1.9759551445643109
val,windows_nonoverlap,ScPo,ScPo,48,49,20,39.06645186742147,1.9533225933710736
val,windows_nonoverlap,ScPo,ScPo,49,50,20,39.06645186742147,1.9533225933710736
val,windows_nonoverlap,ScPo,ScPo,50,51,20,39.06645186742147,1.9533225933710736
val,windows_nonoverlap,ScPo,ScPo,51,52,20,39.553075313568115,1.9776537656784057
val,windows_nonoverlap,ScPo,ScPo,52,53,20,39.553075313568115,1.9776537656784057
val,windows_nonoverlap,ScPo,ScPo,53,54,20,39.553075313568115,1.9776537656784057
val,windows_nonoverlap,ScPo,ScPo,54,55,20,39.679022789001465,1.9839511394500733
val,windows_nonoverlap,ScPo,ScPo,55,56,20,39.679022789001465,1.9839511394500733
val,windows_nonoverlap,ScPo,ScPo,56,57,20,39.679022789001465,1.9839511394500733
val,windows_nonoverlap,ScPo,ScPo,57,58,20,37.97123463948568,1.898561731974284
val,windows_nonoverlap,ScPo,ScPo,58,59,20,37.97123463948568,1.898561731974284
val,windows_nonoverlap,ScPo,ScPo,59,60,20,37.97123463948568,1.898561731974284
val,windows_nonoverlap,ScPo,ScPo,60,61,20,41.13166729609171,2.0565833648045855
val,windows_nonoverlap,ScPo,ScPo,61,62,20,41.13166729609171,2.0565833648045855
val,windows_nonoverlap,ScPo,ScPo,62,63,20,41.13166729609171,2.0565833648045855
val,windows_nonoverlap,ScPo,ScPo,63,64,20,38.53575817743938,1.9267879088719688
val,windows_nonoverlap,ScPo,ScPo,64,65,20,38.53575817743937,1.9267879088719684
val,windows_nonoverlap,ScPo,ScPo,65,66,20,38.53575817743937,1.9267879088719684
val,windows_nonoverlap,ScPo,ScPo,66,67,20,39.768149852752686,1.9884074926376343
val,windows_nonoverlap,ScPo,ScPo,67,68,20,39.768149852752686,1.9884074926376343
val,windows_nonoverlap,ScPo,ScPo,68,69,20,39.768149852752686,1.9884074926376343
val,windows_nonoverlap,ScPo,ScPo,69,70,20,39.872629483540855,1.9936314741770427
val,windows_nonoverlap,ScPo,ScPo,70,71,20,39.872629483540855,1.9936314741770427
val,windows_nonoverlap,ScPo,ScPo,71,72,20,39.87262948354085,1.9936314741770425
val,windows_nonoverlap,ScPo,ScPo,72,73,20,37.35809103647868,1.8679045518239341
val,windows_nonoverlap,ScPo,ScPo,73,74,20,37.358091036478676,1.867904551823934
val,windows_nonoverlap,ScPo,ScPo,74,75,20,37.358091036478676,1.867904551823934
val,windows_nonoverlap,ScPo,ScPo,75,76,20,40.00753402709961,2.0003767013549805
val,windows_nonoverlap,ScPo,ScPo,76,77,20,40.00753402709961,2.0003767013549805
val,windows_nonoverlap,ScPo,ScPo,77,78,20,40.00753402709961,2.0003767013549805
val,windows_nonoverlap,ScPo,ScPo,78,79,20,38.37922191619873,1.9189610958099366
val,windows_nonoverlap,ScPo,ScPo,79,80,20,38.37922191619873,1.9189610958099366
val,windows_nonoverlap,ScPo,ScPo,80,81,20,38.37922191619873,1.9189610958099366
val,windows_nonoverlap,ScPo,ScPo,81,82,20,39.8716017405192,1.9935800870259601
val,windows_nonoverlap,ScPo,ScPo,82,83,20,39.87160174051921,1.9935800870259606
val,windows_nonoverlap,ScPo,ScPo,83,84,20,39.87160174051921,1.9935800870259606
val,windows_nonoverlap,ScPo,ScPo,84,85,20,38.30752484003703,1.9153762420018516
val,windows_nonoverlap,ScPo,ScPo,85,86,20,38.30752484003703,1.9153762420018516
val,windows_nonoverlap,ScPo,ScPo,86,87,20,38.307524840037026,1.9153762420018512
val,windows_nonoverlap,ScPo,ScPo,87,88,20,38.288431803385414,1.9144215901692707
val,windows_nonoverlap,ScPo,ScPo,88,89,20,38.288431803385414,1.9144215901692707
val,windows_nonoverlap,ScPo,ScPo,89,90,20,38.288431803385414,1.9144215901692707
val,windows_nonoverlap,ScPo,ScPo,90,91,20,38.60467561086019,1.9302337805430096
val,windows_nonoverlap,ScPo,ScPo,91,92,20,38.60467561086019,1.9302337805430096
val,windows_nonoverlap,ScPo,ScPo,92,93,20,38.60467561086019,1.9302337805430096
val,windows_nonoverlap,ScPo,ScPo,93,94,20,40.157940546671554,2.007897027333578
val,windows_nonoverlap,ScPo,ScPo,94,95,20,40.15794054667155,2.0078970273335774
val,windows_nonoverlap,ScPo,ScPo,95,96,20,40.157940546671554,2.007897027333578
val,windows_nonoverlap,ScPo,ScPo,96,97,20,39.73320293426514,1.9866601467132567
val,windows_nonoverlap,ScPo,ScPo,97,98,20,39.73320293426514,1.9866601467132567
val,windows_nonoverlap,ScPo,ScPo,98,99,20,39.73320293426514,1.9866601467132567
val,windows_nonoverlap,ScPo,ScPo,99,100,20,40.6193208694458,2.03096604347229
val,windows_nonoverlap,ScPo,ScPo,100,101,20,40.6193208694458,2.03096604347229
val,windows_nonoverlap,ScPo,ScPo,101,102,20,40.6193208694458,2.03096604347229
val,windows_nonoverlap,ScPo,ScPo,102,103,20,40.52558088302612,2.0262790441513063
val,windows_nonoverlap,ScPo,ScPo,103,104,20,40.52558088302612,2.0262790441513063
val,windows_nonoverlap,ScPo,ScPo,104,105,20,40.52558088302612,2.0262790441513063
val,windows_nonoverlap,ScPo,ScPo,105,106,20,39.31507158279419,1.9657535791397094
val,windows_nonoverlap,ScPo,ScPo,106,107,20,39.31507158279419,1.9657535791397094
val,windows_nonoverlap,ScPo,ScPo,107,108,20,39.31507158279419,1.9657535791397094
val,windows_nonoverlap,ScPo,ScPo,108,109,20,40.149284203847245,2.0074642101923623
