split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,0,1,20,38.84246667226156,1.9421233336130779
val,windows_nonoverlap,AnCa,AnCa,1,2,20,38.84246667226156,1.9421233336130779
val,windows_nonoverlap,AnCa,AnCa,2,3,20,38.84246667226156,1.9421233336130779
val,windows_nonoverlap,AnCa,AnCa,3,4,20,38.20282459259033,1.9101412296295166
val,windows_nonoverlap,AnCa,AnCa,4,5,20,38.20282459259033,1.9101412296295166
val,windows_nonoverlap,AnCa,AnCa,5,6,20,38.202824592590325,1.9101412296295162
val,windows_nonoverlap,AnCa,AnCa,6,7,20,36.05047845840454,1.802523922920227
val,windows_nonoverlap,AnCa,AnCa,7,8,20,36.05047845840454,1.802523922920227
val,windows_nonoverlap,AnCa,AnCa,8,9,20,36.05047845840454,1.802523922920227
val,windows_nonoverlap,AnCa,AnCa,9,10,20,36.92366313934326,1.8461831569671632
val,windows_nonoverlap,AnCa,AnCa,10,11,20,36.92366313934326,1.8461831569671632
val,windows_nonoverlap,AnCa,AnCa,11,12,20,36.92366313934326,1.8461831569671632
val,windows_nonoverlap,AnCa,AnCa,12,13,20,37.10612495740254,1.8553062478701272
val,windows_nonoverlap,AnCa,AnCa,13,14,20,37.10612495740255,1.8553062478701274
val,windows_nonoverlap,AnCa,AnCa,14,15,20,37.10612495740255,1.8553062478701274
val,windows_nonoverlap,AnCa,AnCa,15,16,20,36.83139316240947,1.8415696581204735
val,windows_nonoverlap,AnCa,AnCa,16,17,20,36.83139316240946,1.841569658120473
val,windows_nonoverlap,AnCa,AnCa,17,18,20,36.83139316240946,1.841569658120473
val,windows_nonoverlap,AnCa,AnCa,18,19,20,39.29421440760295,1.9647107203801475
val,windows_nonoverlap,AnCa,AnCa,19,20,20,39.29421440760295,1.9647107203801475
val,windows_nonoverlap,AnCa,AnCa,20,21,20,39.29421440760295,1.9647107203801475
val,windows_nonoverlap,AnCa,AnCa,21,22,20,39.25330686569214,1.9626653432846068
val,windows_nonoverlap,AnCa,AnCa,22,23,20,39.25330686569214,1.9626653432846068
val,windows_nonoverlap,AnCa,AnCa,23,24,20,39.25330686569214,1.9626653432846068
val,windows_nonoverlap,AnCa,AnCa,24,25,20,32.4958249827226,1.62479124913613
val,windows_nonoverlap,AnCa,AnCa,25,26,20,32.495824982722596,1.6247912491361298
val,windows_nonoverlap,AnCa,AnCa,26,27,20,32.495824982722596,1.6247912491361298
val,windows_nonoverlap,AnCa,AnCa,27,28,20,33.176866432031,1.65884332160155
val,windows_nonoverlap,AnCa,AnCa,28,29,20,33.176866432031,1.65884332160155
val,windows_nonoverlap,AnCa,AnCa,29,30,20,33.176866432031,1.65884332160155
val,windows_nonoverlap,AnCa,AnCa,30,31,20,34.853019316991166,1.7426509658495584
val,windows_nonoverlap,AnCa,AnCa,31,32,20,34.853019316991166,1.7426509658495584
val,windows_nonoverlap,AnCa,AnCa,32,33,20,34.853019316991166,1.7426509658495584
val,windows_nonoverlap,AnCa,AnCa,33,34,20,32.79258664945761,1.6396293324728806
val,windows_nonoverlap,AnCa,AnCa,34,35,20,32.79258664945762,1.639629332472881
val,windows_nonoverlap,AnCa,AnCa,35,36,20,32.79258664945761,1.6396293324728806
val,windows_nonoverlap,AnCa,AnCa,36,37,20,36.33456798394521,1.8167283991972607
val,windows_nonoverlap,AnCa,AnCa,37,38,20,36.33456798394521,1.8167283991972607
val,windows_nonoverlap,AnCa,AnCa,38,39,20,36.33456798394521,1.8167283991972607
val,windows_nonoverlap,AnCa,AnCa,39,40,20,33.811250289281205,1.6905625144640601
val,windows_nonoverlap,AnCa,AnCa,40,41,20,33.81125028928121,1.6905625144640606
val,windows_nonoverlap,AnCa,AnCa,41,42,20,33.811250289281205,1.6905625144640601
val,windows_nonoverlap,AnCa,AnCa,42,43,20,35.8198296080033,1.7909914804001652
val,windows_nonoverlap,AnCa,AnCa,43,44,20,35.8198296080033,1.7909914804001652
val,windows_nonoverlap,AnCa,AnCa,44,45,20,35.8198296080033,1.7909914804001652
val,windows_nonoverlap,AnCa,AnCa,45,46,20,35.156687711675964,1.7578343855837981
val,windows_nonoverlap,AnCa,AnCa,46,47,20,35.156687711675964,1.7578343855837981
val,windows_nonoverlap,AnCa,AnCa,47,48,20,35.15668771167596,1.757834385583798
val,windows_nonoverlap,AnCa,AnCa,48,49,20,33.3075642598172,1.6653782129908599
val,windows_nonoverlap,AnCa,AnCa,49,50,20,33.3075642598172,1.6653782129908599
val,windows_nonoverlap,AnCa,AnCa,50,51,20,33.307564259817205,1.6653782129908603
val,windows_nonoverlap,AnCa,AnCa,51,52,20,36.10787609467904,1.8053938047339522
val,windows_nonoverlap,AnCa,AnCa,52,53,20,36.107876094679035,1.8053938047339517
val,windows_nonoverlap,AnCa,AnCa,53,54,20,36.107876094679035,1.8053938047339517
val,windows_nonoverlap,AnCa,AnCa,54,55,20,34.95335889607668,1.747667944803834
val,windows_nonoverlap,AnCa,AnCa,55,56,20,34.95335889607668,1.747667944803834
val,windows_nonoverlap,AnCa,AnCa,56,57,20,34.95335889607668,1.747667944803834
val,windows_nonoverlap,AnCa,AnCa,57,58,20,36.126764964312315,1.8063382482156158
val,windows_nonoverlap,AnCa,AnCa,58,59,20,36.126764964312315,1.8063382482156158
val,windows_nonoverlap,AnCa,AnCa,59,60,20,36.126764964312315,1.8063382482156158
val,windows_nonoverlap,AnCa,AnCa,60,61,20,37.66332742571831,1.8831663712859155
val,windows_nonoverlap,AnCa,AnCa,61,62,20,37.66332742571831,1.8831663712859155
val,windows_nonoverlap,AnCa,AnCa,62,63,20,37.66332742571831,1.8831663712859155
val,windows_nonoverlap,AnCa,AnCa,63,64,20,38.023907932142414,1.9011953966071207
val,windows_nonoverlap,AnCa,AnCa,64,65,20,38.023907932142414,1.9011953966071207
val,windows_nonoverlap,AnCa,AnCa,65,66,20,38.02390793214242,1.9011953966071211
val,windows_nonoverlap,AnCa,AnCa,66,67,20,36.59198021888733,1.8295990109443665
val,windows_nonoverlap,AnCa,AnCa,67,68,20,36.59198021888733,1.8295990109443665
val,windows_nonoverlap,AnCa,AnCa,68,69,20,36.59198021888733,1.8295990109443665
val,windows_nonoverlap,AnCa,AnCa,69,70,20,37.98065271476905,1.8990326357384526
val,windows_nonoverlap,AnCa,AnCa,70,71,20,37.98065271476904,1.8990326357384522
val,windows_nonoverlap,AnCa,AnCa,71,72,20,37.98065271476904,1.8990326357384522
val,windows_nonoverlap,AnCa,AnCa,72,73,20,32.01253624012073,1.6006268120060365
val,windows_nonoverlap,AnCa,AnCa,73,74,20,32.01253624012073,1.6006268120060365
val,windows_nonoverlap,AnCa,AnCa,74,75,20,32.01253624012073,1.6006268120060365
val,windows_nonoverlap,AnCa,AnCa,75,76,20,34.08925570050875,1.7044627850254375
val,windows_nonoverlap,AnCa,AnCa,76,77,20,34.08925570050875,1.7044627850254375
val,windows_nonoverlap,AnCa,AnCa,77,78,20,34.08925570050875,1.7044627850254375
val,windows_nonoverlap,AnCa,AnCa,78,79,20,36.356292843818665,1.8178146421909331
val,windows_nonoverlap,AnCa,AnCa,79,80,20,36.356292843818665,1.8178146421909331
val,windows_nonoverlap,AnCa,AnCa,80,81,20,36.356292843818665,1.8178146421909331
val,windows_nonoverlap,AnCa,AnCa,81,82,20,35.85035361846288,1.7925176809231442
val,windows_nonoverlap,AnCa,AnCa,82,83,20,35.85035361846288,1.7925176809231442
val,windows_nonoverlap,AnCa,AnCa,83,84,20,35.850353618462876,1.7925176809231438
val,windows_nonoverlap,AnCa,AnCa,84,85,20,33.01095374425252,1.650547687212626
val,windows_nonoverlap,AnCa,AnCa,85,86,20,33.010953744252525,1.6505476872126263
val,windows_nonoverlap,AnCa,AnCa,86,87,20,33.010953744252525,1.6505476872126263
val,windows_nonoverlap,AnCa,AnCa,87,88,20,36.2003737911582,1.81001868955791
val,windows_nonoverlap,AnCa,AnCa,88,89,20,36.2003737911582,1.81001868955791
val,windows_nonoverlap,AnCa,AnCa,89,90,20,36.2003737911582,1.81001868955791
val,windows_nonoverlap,AnCa,AnCa,90,91,20,32.94667010009289,1.6473335050046445
val,windows_nonoverlap,AnCa,AnCa,91,92,20,32.94667010009289,1.6473335050046445
val,windows_nonoverlap,AnCa,AnCa,92,93,20,32.94667010009289,1.6473335050046445
val,windows_nonoverlap,AnCa,AnCa,93,94,20,35.43001034359137,1.7715005171795686
val,windows_nonoverlap,AnCa,AnCa,94,95,20,35.43001034359137,1.7715005171795686
val,windows_nonoverlap,AnCa,AnCa,95,96,20,35.43001034359137,1.7715005171795686
val,windows_nonoverlap,AnCa,AnCa,96,97,20,40.21210781733195,2.0106053908665973
val,windows_nonoverlap,AnCa,AnCa,97,98,20,40.21210781733195,2.0106053908665973
val,windows_nonoverlap,AnCa,AnCa,98,99,20,40.21210781733195,2.0106053908665973
val,windows_nonoverlap,AnCa,AnCa,99,100,20,34.41015863915284,1.720507931957642
val,windows_nonoverlap,AnCa,AnCa,100,101,20,34.41015863915285,1.7205079319576424
val,windows_nonoverlap,AnCa,AnCa,101,102,20,34.41015863915284,1.720507931957642
val,windows_nonoverlap,AnCa,AnCa,102,103,20,34.690183778603874,1.7345091889301938
val,windows_nonoverlap,AnCa,AnCa,103,104,20,34.690183778603874,1.7345091889301938
val,windows_nonoverlap,AnCa,AnCa,104,105,20,34.690183778603874,1.7345091889301938
val,windows_nonoverlap,AnCa,AnCa,105,106,20,35.20364971303692,1.7601824856518458
val,windows_nonoverlap,AnCa,AnCa,106,107,20,35.20364971303691,1.7601824856518455
val,windows_nonoverlap,AnCa,AnCa,107,108,20,35.20364971303691,1.7601824856518455
val,windows_nonoverlap,AnCa,AnCa,108,109,20,37.04430767893791,1.8522153839468956
val,windows_nonoverlap,AnCa,AnCa,109,110,20,37.04430767893791,1.8522153839468956
val,windows_nonoverlap,AnCa,AnCa,110,111,20,37.04430767893791,1.8522153839468956
val,windows_nonoverlap,AnCa,AnCa,111,112,20,36.9296676752468,1.8464833837623398
val,windows_nonoverlap,AnCa,AnCa,112,113,20,36.92966767524679,1.8464833837623396
val,windows_nonoverlap,AnCa,AnCa,113,114,20,36.92966767524679,1.8464833837623396
val,windows_nonoverlap,AnCa,AnCa,114,115,20,35.61342406024536,1.7806712030122678
val,windows_nonoverlap,AnCa,AnCa,115,116,20,35.61342406024536,1.7806712030122678
val,windows_nonoverlap,AnCa,AnCa,116,117,20,35.61342406024535,1.7806712030122676
val,windows_nonoverlap,AnCa,AnCa,117,118,20,36.839349541813135,1.8419674770906567
val,windows_nonoverlap,AnCa,AnCa,118,119,20,36.839349541813135,1.8419674770906567
val,windows_nonoverlap,AnCa,AnCa,119,120,20,36.839349541813135,1.8419674770906567
val,windows_nonoverlap,AnCa,AnCa,120,121,20,35.70026685670018,1.785013342835009
val,windows_nonoverlap,AnCa,AnCa,121,122,20,35.70026685670018,1.785013342835009
val,windows_nonoverlap,AnCa,AnCa,122,123,20,35.70026685670018,1.785013342835009
val,windows_nonoverlap,AnCa,AnCa,123,124,20,34.30563539266586,1.7152817696332932
val,windows_nonoverlap,AnCa,AnCa,124,125,20,34.30563539266586,1.7152817696332932
val,windows_nonoverlap,AnCa,AnCa,125,126,20,34.30563539266586,1.7152817696332932
val,windows_nonoverlap,AnCa,AnCa,126,127,20,34.99326528857152,1.7496632644285761
val,windows_nonoverlap,AnCa,AnCa,127,128,20,34.993265288571514,1.7496632644285757
val,windows_nonoverlap,AnCa,AnCa,128,129,20,34.993265288571514,1.7496632644285757
val,windows_nonoverlap,AnCa,AnCa,129,130,20,32.63788036132853,1.6318940180664263
val,windows_nonoverlap,AnCa,AnCa,130,131,20,32.63788036132853,1.6318940180664263
val,windows_nonoverlap,AnCa,AnCa,131,132,20,32.63788036132853,1.6318940180664263
val,windows_nonoverlap,AnCa,AnCa,132,133,20,33.896417424082756,1.6948208712041377
val,windows_nonoverlap,AnCa,AnCa,133,134,20,33.896417424082756,1.6948208712041377
val,windows_nonoverlap,AnCa,AnCa,134,135,20,33.896417424082756,1.6948208712041377
val,windows_nonoverlap,AnCa,AnCa,135,136,20,34.326872212191425,1.7163436106095713
val,windows_nonoverlap,AnCa,AnCa,136,137,20,34.326872212191425,1.7163436106095713
val,windows_nonoverlap,AnCa,AnCa,137,138,20,34.32687221219142,1.7163436106095709
val,windows_nonoverlap,AnCa,AnCa,138,139,20,30.083334704240162,1.504166735212008
val,windows_nonoverlap,AnCa,AnCa,139,140,20,30.083334704240166,1.5041667352120083
val,windows_nonoverlap,AnCa,AnCa,140,141,20,30.083334704240162,1.504166735212008
val,windows_nonoverlap,AnCa,AnCa,141,142,20,35.03282920519511,1.7516414602597554
val,windows_nonoverlap,AnCa,AnCa,142,143,20,35.03282920519511,1.7516414602597554
val,windows_nonoverlap,AnCa,AnCa,143,144,20,35.032829205195114,1.7516414602597556
val,windows_nonoverlap,AnCa,AnCa,144,145,20,32.874938532710075,1.6437469266355038
