split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,BuEb,BuEb,0,1,2,4.7725043296813965,2.3862521648406982
val,windows_nonoverlap,BuEb,BuEb,1,2,2,4.7725043296813965,2.3862521648406982
val,windows_nonoverlap,BuEb,BuEb,2,3,2,4.7725043296813965,2.3862521648406982
val,windows_nonoverlap,BuEb,BuEb,3,4,2,4.165114243825277,2.0825571219126386
val,windows_nonoverlap,BuEb,BuEb,4,5,2,4.165114243825277,2.0825571219126386
val,windows_nonoverlap,BuEb,BuEb,5,6,2,4.165114243825277,2.0825571219126386
val,windows_nonoverlap,BuEb,BuEb,6,7,2,3.8700683911641436,1.9350341955820718
val,windows_nonoverlap,BuEb,BuEb,7,8,2,3.8700683911641436,1.9350341955820718
val,windows_nonoverlap,BuEb,BuEb,8,9,2,3.8700683911641436,1.9350341955820718
val,windows_nonoverlap,BuEb,BuEb,9,10,2,4.390239874521891,2.1951199372609453
val,windows_nonoverlap,BuEb,BuEb,10,11,2,4.390239874521891,2.1951199372609453
val,windows_nonoverlap,BuEb,BuEb,11,12,2,4.390239874521891,2.1951199372609453
val,windows_nonoverlap,BuEb,BuEb,12,13,2,4.080844243367513,2.0404221216837564
val,windows_nonoverlap,BuEb,BuEb,13,14,2,4.080844243367513,2.0404221216837564
val,windows_nonoverlap,BuEb,BuEb,14,15,2,4.080844243367513,2.0404221216837564
val,windows_nonoverlap,BuEb,BuEb,15,16,2,3.8248143196105957,1.9124071598052979
val,windows_nonoverlap,BuEb,BuEb,16,17,2,3.8248143196105957,1.9124071598052979
val,windows_nonoverlap,BuEb,BuEb,17,18,2,3.8248143196105957,1.9124071598052979
val,windows_nonoverlap,BuEb,BuEb,18,19,2,4.297859509785971,2.1489297548929853
val,windows_nonoverlap,BuEb,BuEb,19,20,2,4.297859509785971,2.1489297548929853
val,windows_nonoverlap,BuEb,BuEb,20,21,2,4.297859509785971,2.1489297548929853
val,windows_nonoverlap,BuEb,BuEb,21,22,2,3.8111159006754556,1.9055579503377278
val,windows_nonoverlap,BuEb,BuEb,22,23,2,3.8111159006754556,1.9055579503377278
val,windows_nonoverlap,BuEb,BuEb,23,24,2,3.8111159006754556,1.9055579503377278
val,windows_nonoverlap,BuEb,BuEb,24,25,2,3.797974268595378,1.898987134297689
val,windows_nonoverlap,BuEb,BuEb,25,26,2,3.797974268595378,1.898987134297689
val,windows_nonoverlap,BuEb,BuEb,26,27,2,3.797974268595378,1.898987134297689
val,windows_nonoverlap,BuEb,BuEb,27,28,2,4.151786486307779,2.0758932431538897
val,windows_nonoverlap,BuEb,BuEb,28,29,2,4.151786486307779,2.0758932431538897
val,windows_nonoverlap,BuEb,BuEb,29,30,2,4.151786486307779,2.0758932431538897
val,windows_nonoverlap,BuEb,BuEb,30,31,2,3.434867699940999,1.7174338499704995
val,windows_nonoverlap,BuEb,BuEb,31,32,2,3.434867699940999,1.7174338499704995
val,windows_nonoverlap,BuEb,BuEb,32,33,2,3.434867699940999,1.7174338499704995
val,windows_nonoverlap,BuEb,BuEb,33,34,2,4.138008753458658,2.069004376729329
val,windows_nonoverlap,BuEb,BuEb,34,35,2,4.138008753458658,2.069004376729329
val,windows_nonoverlap,BuEb,BuEb,35,36,2,4.138008753458658,2.069004376729329
val,windows_nonoverlap,BuEb,BuEb,36,37,2,3.4055983225504556,1.7027991612752278
val,windows_nonoverlap,BuEb,BuEb,37,38,2,3.4055983225504556,1.7027991612752278
val,windows_nonoverlap,BuEb,BuEb,38,39,2,3.4055983225504556,1.7027991612752278
