split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,0,1,20,41.00650914510091,2.0503254572550453
val,windows_nonoverlap,OrSa,OrSa,1,2,20,41.006509145100914,2.050325457255046
val,windows_nonoverlap,OrSa,OrSa,2,3,20,41.006509145100914,2.050325457255046
val,windows_nonoverlap,OrSa,OrSa,3,4,20,39.94841734568278,1.997420867284139
val,windows_nonoverlap,OrSa,OrSa,4,5,20,39.94841734568278,1.997420867284139
val,windows_nonoverlap,OrSa,OrSa,5,6,20,39.94841734568278,1.997420867284139
val,windows_nonoverlap,OrSa,OrSa,6,7,20,37.16827901204427,1.8584139506022137
val,windows_nonoverlap,OrSa,OrSa,7,8,20,37.16827901204427,1.8584139506022137
val,windows_nonoverlap,OrSa,OrSa,8,9,20,37.16827901204427,1.8584139506022137
val,windows_nonoverlap,OrSa,OrSa,9,10,20,41.383689403533936,2.0691844701766966
val,windows_nonoverlap,OrSa,OrSa,10,11,20,41.383689403533936,2.0691844701766966
val,windows_nonoverlap,OrSa,OrSa,11,12,20,41.383689403533936,2.0691844701766966
val,windows_nonoverlap,OrSa,OrSa,12,13,20,38.6487656434377,1.9324382821718848
val,windows_nonoverlap,OrSa,OrSa,13,14,20,38.648765643437706,1.9324382821718853
val,windows_nonoverlap,OrSa,OrSa,14,15,20,38.648765643437706,1.9324382821718853
val,windows_nonoverlap,OrSa,OrSa,15,16,20,41.90348656972249,2.0951743284861246
val,windows_nonoverlap,OrSa,OrSa,16,17,20,41.90348656972249,2.0951743284861246
val,windows_nonoverlap,OrSa,OrSa,17,18,20,41.90348656972249,2.0951743284861246
val,windows_nonoverlap,OrSa,OrSa,18,19,20,39.67031637827556,1.9835158189137778
val,windows_nonoverlap,OrSa,OrSa,19,20,20,39.67031637827555,1.9835158189137776
val,windows_nonoverlap,OrSa,OrSa,20,21,20,39.67031637827556,1.9835158189137778
val,windows_nonoverlap,OrSa,OrSa,21,22,20,37.75371106465658,1.887685553232829
val,windows_nonoverlap,OrSa,OrSa,22,23,20,37.75371106465657,1.8876855532328285
val,windows_nonoverlap,OrSa,OrSa,23,24,20,37.75371106465657,1.8876855532328285
val,windows_nonoverlap,OrSa,OrSa,24,25,20,37.19375832875569,1.8596879164377846
