split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HoSa,HoSa,0,1,20,38.12111965815226,1.906055982907613
val,windows_nonoverlap,HoSa,HoSa,1,2,20,38.12111965815226,1.906055982907613
val,windows_nonoverlap,HoSa,HoSa,2,3,20,38.12111965815226,1.906055982907613
val,windows_nonoverlap,HoSa,HoSa,3,4,20,38.254421869913735,1.9127210934956866
val,windows_nonoverlap,HoSa,HoSa,4,5,20,38.25442186991374,1.912721093495687
val,windows_nonoverlap,HoSa,HoSa,5,6,20,38.254421869913735,1.9127210934956866
val,windows_nonoverlap,HoSa,HoSa,6,7,20,34.91918261845907,1.7459591309229534
val,windows_nonoverlap,HoSa,HoSa,7,8,20,34.91918261845906,1.745959130922953
val,windows_nonoverlap,HoSa,HoSa,8,9,20,34.91918261845907,1.7459591309229534
val,windows_nonoverlap,HoSa,HoSa,9,10,20,37.3048210144043,1.8652410507202148
val,windows_nonoverlap,HoSa,HoSa,10,11,20,37.3048210144043,1.8652410507202148
val,windows_nonoverlap,HoSa,HoSa,11,12,20,37.3048210144043,1.8652410507202148
val,windows_nonoverlap,HoSa,HoSa,12,13,20,35.89916570981344,1.7949582854906718
val,windows_nonoverlap,HoSa,HoSa,13,14,20,35.89916570981344,1.7949582854906718
val,windows_nonoverlap,HoSa,HoSa,14,15,20,35.89916570981344,1.7949582854906718
val,windows_nonoverlap,HoSa,HoSa,15,16,20,38.638471921284996,1.9319235960642498
val,windows_nonoverlap,HoSa,HoSa,16,17,20,38.63847192128499,1.9319235960642493
val,windows_nonoverlap,HoSa,HoSa,17,18,20,38.63847192128499,1.9319235960642493
val,windows_nonoverlap,HoSa,HoSa,18,19,20,37.45855247974396,1.872927623987198
val,windows_nonoverlap,HoSa,HoSa,19,20,20,37.45855247974396,1.872927623987198
val,windows_nonoverlap,HoSa,HoSa,20,21,20,37.45855247974396,1.872927623987198
val,windows_nonoverlap,HoSa,HoSa,21,22,20,35.08141219615936,1.7540706098079681
val,windows_nonoverlap,HoSa,HoSa,22,23,20,35.08141219615936,1.7540706098079681
val,windows_nonoverlap,HoSa,HoSa,23,24,20,35.08141219615936,1.7540706098079681
val,windows_nonoverlap,HoSa,HoSa,24,25,20,35.106777841846146,1.7553388920923072
val,windows_nonoverlap,HoSa,HoSa,25,26,20,35.10677784184615,1.7553388920923076
val,windows_nonoverlap,HoSa,HoSa,26,27,20,35.106777841846146,1.7553388920923072
val,windows_nonoverlap,HoSa,HoSa,27,28,20,34.35479545593262,1.7177397727966308
val,windows_nonoverlap,HoSa,HoSa,28,29,20,34.35479545593262,1.7177397727966308
val,windows_nonoverlap,HoSa,HoSa,29,30,20,34.35479545593262,1.7177397727966308
val,windows_nonoverlap,HoSa,HoSa,30,31,20,32.425996611515686,1.6212998305757842
val,windows_nonoverlap,HoSa,HoSa,31,32,20,32.42599661151568,1.621299830575784
val,windows_nonoverlap,HoSa,HoSa,32,33,20,32.42599661151568,1.621299830575784
val,windows_nonoverlap,HoSa,HoSa,33,34,20,34.14230115711689,1.7071150578558445
val,windows_nonoverlap,HoSa,HoSa,34,35,20,34.14230115711689,1.7071150578558445
val,windows_nonoverlap,HoSa,HoSa,35,36,20,34.14230115711689,1.7071150578558445
val,windows_nonoverlap,HoSa,HoSa,36,37,20,31.314123104015984,1.5657061552007991
val,windows_nonoverlap,HoSa,HoSa,37,38,20,31.314123104015984,1.5657061552007991
val,windows_nonoverlap,HoSa,HoSa,38,39,20,31.314123104015984,1.5657061552007991
val,windows_nonoverlap,HoSa,HoSa,39,40,20,32.717289562026664,1.6358644781013332
val,windows_nonoverlap,HoSa,HoSa,40,41,20,32.717289562026664,1.6358644781013332
val,windows_nonoverlap,HoSa,HoSa,41,42,20,32.717289562026664,1.6358644781013332
val,windows_nonoverlap,HoSa,HoSa,42,43,20,31.392926454544067,1.5696463227272033
val,windows_nonoverlap,HoSa,HoSa,43,44,20,31.392926454544067,1.5696463227272033
val,windows_nonoverlap,HoSa,HoSa,44,45,20,31.392926454544067,1.5696463227272033
val,windows_nonoverlap,HoSa,HoSa,45,46,20,34.538991918166474,1.7269495959083236
val,windows_nonoverlap,HoSa,HoSa,46,47,20,34.538991918166474,1.7269495959083236
val,windows_nonoverlap,HoSa,HoSa,47,48,20,34.53899191816648,1.726949595908324
val,windows_nonoverlap,HoSa,HoSa,48,49,20,33.11054861793915,1.6555274308969576
val,windows_nonoverlap,HoSa,HoSa,49,50,20,33.11054861793916,1.6555274308969579
val,windows_nonoverlap,HoSa,HoSa,50,51,20,33.11054861793915,1.6555274308969576
val,windows_nonoverlap,HoSa,HoSa,51,52,20,35.93569555878639,1.7967847779393196
val,windows_nonoverlap,HoSa,HoSa,52,53,20,35.93569555878639,1.7967847779393196
val,windows_nonoverlap,HoSa,HoSa,53,54,20,35.93569555878639,1.7967847779393196
val,windows_nonoverlap,HoSa,HoSa,54,55,20,32.42025515437126,1.6210127577185631
val,windows_nonoverlap,HoSa,HoSa,55,56,20,32.42025515437126,1.6210127577185631
val,windows_nonoverlap,HoSa,HoSa,56,57,20,32.42025515437126,1.6210127577185631
val,windows_nonoverlap,HoSa,HoSa,57,58,20,37.447785879174866,1.8723892939587432
val,windows_nonoverlap,HoSa,HoSa,58,59,20,37.447785879174866,1.8723892939587432
val,windows_nonoverlap,HoSa,HoSa,59,60,20,37.447785879174866,1.8723892939587432
val,windows_nonoverlap,HoSa,HoSa,60,61,20,38.69902531305949,1.9349512656529744
val,windows_nonoverlap,HoSa,HoSa,61,62,20,38.69902531305949,1.9349512656529744
val,windows_nonoverlap,HoSa,HoSa,62,63,20,38.699025313059494,1.9349512656529746
val,windows_nonoverlap,HoSa,HoSa,63,64,20,30.137050613760948,1.5068525306880474
val,windows_nonoverlap,HoSa,HoSa,64,65,20,30.137050613760948,1.5068525306880474
val,windows_nonoverlap,HoSa,HoSa,65,66,20,30.137050613760948,1.5068525306880474
val,windows_nonoverlap,HoSa,HoSa,66,67,20,31.71958433588346,1.585979216794173
val,windows_nonoverlap,HoSa,HoSa,67,68,20,31.719584335883457,1.5859792167941729
val,windows_nonoverlap,HoSa,HoSa,68,69,20,31.71958433588346,1.585979216794173
val,windows_nonoverlap,HoSa,HoSa,69,70,20,35.04280482480923,1.7521402412404616
val,windows_nonoverlap,HoSa,HoSa,70,71,20,35.04280482480923,1.7521402412404616
val,windows_nonoverlap,HoSa,HoSa,71,72,20,35.04280482480923,1.7521402412404616
val,windows_nonoverlap,HoSa,HoSa,72,73,20,32.63718523085117,1.6318592615425587
val,windows_nonoverlap,HoSa,HoSa,73,74,20,32.63718523085117,1.6318592615425587
val,windows_nonoverlap,HoSa,HoSa,74,75,20,32.63718523085117,1.6318592615425587
val,windows_nonoverlap,HoSa,HoSa,75,76,20,31.04981674750646,1.552490837375323
val,windows_nonoverlap,HoSa,HoSa,76,77,20,31.04981674750646,1.552490837375323
val,windows_nonoverlap,HoSa,HoSa,77,78,20,31.04981674750646,1.552490837375323
val,windows_nonoverlap,HoSa,HoSa,78,79,20,30.70694813628991,1.5353474068144954
val,windows_nonoverlap,HoSa,HoSa,79,80,20,30.706948136289913,1.5353474068144957
val,windows_nonoverlap,HoSa,HoSa,80,81,20,30.706948136289913,1.5353474068144957
val,windows_nonoverlap,HoSa,HoSa,81,82,20,30.47354530294736,1.523677265147368
val,windows_nonoverlap,HoSa,HoSa,82,83,20,30.473545302947365,1.5236772651473682
val,windows_nonoverlap,HoSa,HoSa,83,84,20,30.47354530294736,1.523677265147368
val,windows_nonoverlap,HoSa,HoSa,84,85,20,26.830225159724552,1.3415112579862276
val,windows_nonoverlap,HoSa,HoSa,85,86,20,26.830225159724556,1.3415112579862278
val,windows_nonoverlap,HoSa,HoSa,86,87,20,26.830225159724552,1.3415112579862276
val,windows_nonoverlap,HoSa,HoSa,87,88,20,30.917695318659145,1.5458847659329573
val,windows_nonoverlap,HoSa,HoSa,88,89,20,30.91769531865915,1.5458847659329575
val,windows_nonoverlap,HoSa,HoSa,89,90,20,30.91769531865915,1.5458847659329575
val,windows_nonoverlap,HoSa,HoSa,90,91,20,31.58056487639745,1.5790282438198724
val,windows_nonoverlap,HoSa,HoSa,91,92,20,31.580564876397453,1.5790282438198726
val,windows_nonoverlap,HoSa,HoSa,92,93,20,31.58056487639745,1.5790282438198724
val,windows_nonoverlap,HoSa,HoSa,93,94,20,34.468285938103996,1.7234142969051998
val,windows_nonoverlap,HoSa,HoSa,94,95,20,34.468285938103996,1.7234142969051998
