split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,0,1,20,42.44920380910238,2.122460190455119
val,windows_nonoverlap,AeCa,AeCa,1,2,20,42.44920380910237,2.1224601904551186
val,windows_nonoverlap,AeCa,AeCa,2,3,20,42.44920380910237,2.1224601904551186
val,windows_nonoverlap,AeCa,AeCa,3,4,20,40.975149154663086,2.048757457733154
val,windows_nonoverlap,AeCa,AeCa,4,5,20,40.975149154663086,2.048757457733154
val,windows_nonoverlap,AeCa,AeCa,5,6,20,40.975149154663086,2.048757457733154
val,windows_nonoverlap,AeCa,AeCa,6,7,20,41.2101214726766,2.06050607363383
val,windows_nonoverlap,AeCa,AeCa,7,8,20,41.2101214726766,2.06050607363383
val,windows_nonoverlap,AeCa,AeCa,8,9,20,41.2101214726766,2.06050607363383
val,windows_nonoverlap,AeCa,AeCa,9,10,20,41.41391468048095,2.0706957340240475
val,windows_nonoverlap,AeCa,AeCa,10,11,20,41.41391468048096,2.070695734024048
val,windows_nonoverlap,AeCa,AeCa,11,12,20,41.41391468048096,2.070695734024048
val,windows_nonoverlap,AeCa,AeCa,12,13,20,40.599954764048256,2.029997738202413
val,windows_nonoverlap,AeCa,AeCa,13,14,20,40.599954764048256,2.029997738202413
val,windows_nonoverlap,AeCa,AeCa,14,15,20,40.599954764048256,2.029997738202413
val,windows_nonoverlap,AeCa,AeCa,15,16,20,40.624603271484375,2.031230163574219
val,windows_nonoverlap,AeCa,AeCa,16,17,20,40.624603271484375,2.031230163574219
val,windows_nonoverlap,AeCa,AeCa,17,18,20,40.624603271484375,2.031230163574219
val,windows_nonoverlap,AeCa,AeCa,18,19,20,40.08827304840088,2.0044136524200438
val,windows_nonoverlap,AeCa,AeCa,19,20,20,40.08827304840088,2.0044136524200438
val,windows_nonoverlap,AeCa,AeCa,20,21,20,40.08827304840088,2.0044136524200438
val,windows_nonoverlap,AeCa,AeCa,21,22,20,39.892029762268066,1.9946014881134033
val,windows_nonoverlap,AeCa,AeCa,22,23,20,39.892029762268066,1.9946014881134033
val,windows_nonoverlap,AeCa,AeCa,23,24,20,39.892029762268066,1.9946014881134033
val,windows_nonoverlap,AeCa,AeCa,24,25,20,41.87576993306478,2.093788496653239
