split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,0,1,3,5.624756336212158,1.874918778737386
val,windows_nonoverlap,AgPh,AgPh,1,2,3,5.624756336212158,1.874918778737386
val,windows_nonoverlap,AgPh,AgPh,2,3,3,5.624756336212158,1.874918778737386
val,windows_nonoverlap,AgPh,AgPh,3,4,3,6.483728885650635,2.161242961883545
val,windows_nonoverlap,AgPh,AgPh,4,5,3,6.483728885650635,2.161242961883545
val,windows_nonoverlap,AgPh,AgPh,5,6,3,6.483728885650634,2.1612429618835445
val,windows_nonoverlap,AgPh,AgPh,6,7,3,7.259580294291178,2.4198600980970593
val,windows_nonoverlap,AgPh,AgPh,7,8,3,7.259580294291178,2.4198600980970593
val,windows_nonoverlap,AgPh,AgPh,8,9,3,7.259580294291178,2.4198600980970593
val,windows_nonoverlap,AgPh,AgPh,9,10,3,5.990447203318277,1.9968157344394257
val,windows_nonoverlap,AgPh,AgPh,10,11,3,5.990447203318277,1.9968157344394257
val,windows_nonoverlap,AgPh,AgPh,11,12,3,5.990447203318277,1.9968157344394257
val,windows_nonoverlap,AgPh,AgPh,12,13,3,5.851456721623738,1.9504855738745794
val,windows_nonoverlap,AgPh,AgPh,13,14,3,5.851456721623738,1.9504855738745794
val,windows_nonoverlap,AgPh,AgPh,14,15,3,5.851456721623738,1.9504855738745794
val,windows_nonoverlap,AgPh,AgPh,15,16,3,6.4712951978047695,2.1570983992682566
val,windows_nonoverlap,AgPh,AgPh,16,17,3,6.4712951978047695,2.1570983992682566
val,windows_nonoverlap,AgPh,AgPh,17,18,3,6.4712951978047695,2.1570983992682566
val,windows_nonoverlap,AgPh,AgPh,18,19,3,6.746735254923504,2.248911751641168
val,windows_nonoverlap,AgPh,AgPh,19,20,3,6.746735254923504,2.248911751641168
val,windows_nonoverlap,AgPh,AgPh,20,21,3,6.746735254923504,2.248911751641168
val,windows_nonoverlap,AgPh,AgPh,21,22,3,6.054472287495931,2.0181574291653104
val,windows_nonoverlap,AgPh,AgPh,22,23,3,6.054472287495932,2.0181574291653104
val,windows_nonoverlap,AgPh,AgPh,23,24,3,6.054472287495931,2.0181574291653104
val,windows_nonoverlap,AgPh,AgPh,24,25,3,6.026677767435709,2.0088925891452365
val,windows_nonoverlap,AgPh,AgPh,25,26,3,6.026677767435709,2.0088925891452365
val,windows_nonoverlap,AgPh,AgPh,26,27,3,6.026677767435709,2.0088925891452365
val,windows_nonoverlap,AgPh,AgPh,27,28,3,6.372443517049153,2.1241478390163846
val,windows_nonoverlap,AgPh,AgPh,28,29,3,6.372443517049153,2.1241478390163846
val,windows_nonoverlap,AgPh,AgPh,29,30,3,6.372443517049153,2.1241478390163846
val,windows_nonoverlap,AgPh,AgPh,30,31,3,5.767377535502116,1.9224591785007055
val,windows_nonoverlap,AgPh,AgPh,31,32,3,5.767377535502116,1.9224591785007055
val,windows_nonoverlap,AgPh,AgPh,32,33,3,5.767377535502116,1.9224591785007055
val,windows_nonoverlap,AgPh,AgPh,33,34,3,6.9927676518758135,2.3309225506252713
val,windows_nonoverlap,AgPh,AgPh,34,35,3,6.9927676518758135,2.3309225506252713
val,windows_nonoverlap,AgPh,AgPh,35,36,3,6.9927676518758135,2.3309225506252713
val,windows_nonoverlap,AgPh,AgPh,36,37,3,5.744531790415445,1.9148439301384819
val,windows_nonoverlap,AgPh,AgPh,37,38,3,5.744531790415445,1.9148439301384819
val,windows_nonoverlap,AgPh,AgPh,38,39,3,5.744531790415445,1.9148439301384819
val,windows_nonoverlap,AgPh,AgPh,39,40,3,5.874764919281006,1.9582549730936687
val,windows_nonoverlap,AgPh,AgPh,40,41,3,5.874764919281006,1.9582549730936687
val,windows_nonoverlap,AgPh,AgPh,41,42,3,5.874764919281006,1.9582549730936687
val,windows_nonoverlap,AgPh,AgPh,42,43,3,6.670219898223878,2.2234066327412925
val,windows_nonoverlap,AgPh,AgPh,43,44,3,6.670219898223877,2.2234066327412925
val,windows_nonoverlap,AgPh,AgPh,44,45,3,6.670219898223878,2.2234066327412925
val,windows_nonoverlap,AgPh,AgPh,45,46,3,7.28072436650594,2.4269081221686464
val,windows_nonoverlap,AgPh,AgPh,46,47,3,7.2807243665059405,2.426908122168647
val,windows_nonoverlap,AgPh,AgPh,47,48,3,7.2807243665059405,2.426908122168647
val,windows_nonoverlap,AgPh,AgPh,48,49,3,6.741003672281901,2.247001224093967
val,windows_nonoverlap,AgPh,AgPh,49,50,3,6.741003672281901,2.247001224093967
val,windows_nonoverlap,AgPh,AgPh,50,51,3,6.741003672281901,2.247001224093967
val,windows_nonoverlap,AgPh,AgPh,51,52,3,6.273489634195964,2.0911632113986545
val,windows_nonoverlap,AgPh,AgPh,52,53,3,6.273489634195964,2.0911632113986545
val,windows_nonoverlap,AgPh,AgPh,53,54,3,6.273489634195964,2.0911632113986545
val,windows_nonoverlap,AgPh,AgPh,54,55,3,6.0203644434611,2.0067881478203664
val,windows_nonoverlap,AgPh,AgPh,55,56,3,6.020364443461101,2.006788147820367
val,windows_nonoverlap,AgPh,AgPh,56,57,3,6.0203644434611,2.0067881478203664
val,windows_nonoverlap,AgPh,AgPh,57,58,3,6.043268998463949,2.014422999487983
val,windows_nonoverlap,AgPh,AgPh,58,59,3,6.043268998463949,2.014422999487983
val,windows_nonoverlap,AgPh,AgPh,59,60,3,6.043268998463949,2.014422999487983
val,windows_nonoverlap,AgPh,AgPh,60,61,3,5.902870814005533,1.9676236046685112
val,windows_nonoverlap,AgPh,AgPh,61,62,3,5.902870814005533,1.9676236046685112
val,windows_nonoverlap,AgPh,AgPh,62,63,3,5.902870814005533,1.9676236046685112
val,windows_nonoverlap,AgPh,AgPh,63,64,3,5.829643885294596,1.943214628431532
val,windows_nonoverlap,AgPh,AgPh,64,65,3,5.829643885294596,1.943214628431532
val,windows_nonoverlap,AgPh,AgPh,65,66,3,5.829643885294596,1.943214628431532
val,windows_nonoverlap,AgPh,AgPh,66,67,3,5.73508866628011,1.9116962220933702
val,windows_nonoverlap,AgPh,AgPh,67,68,3,5.73508866628011,1.9116962220933702
val,windows_nonoverlap,AgPh,AgPh,68,69,3,5.73508866628011,1.9116962220933702
val,windows_nonoverlap,AgPh,AgPh,69,70,3,5.984961350758871,1.9949871169196236
val,windows_nonoverlap,AgPh,AgPh,70,71,3,5.98496135075887,1.9949871169196234
val,windows_nonoverlap,AgPh,AgPh,71,72,3,5.98496135075887,1.9949871169196234
val,windows_nonoverlap,AgPh,AgPh,72,73,3,6.143595059712728,2.0478650199042425
val,windows_nonoverlap,AgPh,AgPh,73,74,3,6.143595059712728,2.0478650199042425
val,windows_nonoverlap,AgPh,AgPh,74,75,3,6.143595059712728,2.0478650199042425
val,windows_nonoverlap,AgPh,AgPh,75,76,3,6.382505893707275,2.127501964569092
val,windows_nonoverlap,AgPh,AgPh,76,77,3,6.382505893707275,2.127501964569092
val,windows_nonoverlap,AgPh,AgPh,77,78,3,6.382505893707275,2.127501964569092
val,windows_nonoverlap,AgPh,AgPh,78,79,3,6.178147315979003,2.0593824386596675
val,windows_nonoverlap,AgPh,AgPh,79,80,3,6.178147315979003,2.0593824386596675
val,windows_nonoverlap,AgPh,AgPh,80,81,3,6.178147315979003,2.0593824386596675
val,windows_nonoverlap,AgPh,AgPh,81,82,3,6.207905292510986,2.0693017641703286
val,windows_nonoverlap,AgPh,AgPh,82,83,3,6.207905292510986,2.0693017641703286
val,windows_nonoverlap,AgPh,AgPh,83,84,3,6.207905292510986,2.0693017641703286
val,windows_nonoverlap,AgPh,AgPh,84,85,3,6.659275531768799,2.2197585105895996
val,windows_nonoverlap,AgPh,AgPh,85,86,3,6.659275531768799,2.2197585105895996
val,windows_nonoverlap,AgPh,AgPh,86,87,3,6.659275531768799,2.2197585105895996
val,windows_nonoverlap,AgPh,AgPh,87,88,3,5.490538120269775,1.8301793734232585
val,windows_nonoverlap,AgPh,AgPh,88,89,3,5.490538120269776,1.8301793734232588
val,windows_nonoverlap,AgPh,AgPh,89,90,3,5.490538120269775,1.8301793734232585
val,windows_nonoverlap,AgPh,AgPh,90,91,3,5.8635360399882,1.9545120133294
val,windows_nonoverlap,AgPh,AgPh,91,92,3,5.8635360399882,1.9545120133294
val,windows_nonoverlap,AgPh,AgPh,92,93,3,5.8635360399882,1.9545120133294
val,windows_nonoverlap,AgPh,AgPh,93,94,3,6.303979237874349,2.101326412624783
val,windows_nonoverlap,AgPh,AgPh,94,95,3,6.303979237874349,2.101326412624783
val,windows_nonoverlap,AgPh,AgPh,95,96,3,6.303979237874349,2.101326412624783
val,windows_nonoverlap,AgPh,AgPh,96,97,3,5.710591475168864,1.9035304917229547
val,windows_nonoverlap,AgPh,AgPh,97,98,3,5.710591475168864,1.9035304917229547
val,windows_nonoverlap,AgPh,AgPh,98,99,3,5.710591475168864,1.9035304917229547
val,windows_nonoverlap,AgPh,AgPh,99,100,3,5.870281855265299,1.9567606184217663
val,windows_nonoverlap,AgPh,AgPh,100,101,3,5.8702818552653,1.9567606184217665
val,windows_nonoverlap,AgPh,AgPh,101,102,3,5.8702818552653,1.9567606184217665
val,windows_nonoverlap,AgPh,AgPh,102,103,3,5.741945107777914,1.913981702592638
val,windows_nonoverlap,AgPh,AgPh,103,104,3,5.741945107777914,1.913981702592638
val,windows_nonoverlap,AgPh,AgPh,104,105,3,5.741945107777914,1.913981702592638
val,windows_nonoverlap,AgPh,AgPh,105,106,3,5.830329259236653,1.9434430864122179
val,windows_nonoverlap,AgPh,AgPh,106,107,3,5.830329259236653,1.9434430864122179
val,windows_nonoverlap,AgPh,AgPh,107,108,3,5.830329259236653,1.9434430864122179
val,windows_nonoverlap,AgPh,AgPh,108,109,3,5.707000414530436,1.9023334715101452
val,windows_nonoverlap,AgPh,AgPh,109,110,3,5.707000414530436,1.9023334715101452
val,windows_nonoverlap,AgPh,AgPh,110,111,3,5.707000414530436,1.9023334715101452
val,windows_nonoverlap,AgPh,AgPh,111,112,3,5.753987948099772,1.9179959826999242
val,windows_nonoverlap,AgPh,AgPh,112,113,3,5.753987948099772,1.9179959826999242
val,windows_nonoverlap,AgPh,AgPh,113,114,3,5.753987948099772,1.9179959826999242
val,windows_nonoverlap,AgPh,AgPh,114,115,3,5.978837966918945,1.9929459889729817
val,windows_nonoverlap,AgPh,AgPh,115,116,3,5.978837966918945,1.9929459889729817
val,windows_nonoverlap,AgPh,AgPh,116,117,3,5.978837966918945,1.9929459889729817
val,windows_nonoverlap,AgPh,AgPh,117,118,3,5.566895802815755,1.8556319342719183
val,windows_nonoverlap,AgPh,AgPh,118,119,3,5.566895802815755,1.8556319342719183
val,windows_nonoverlap,AgPh,AgPh,119,120,3,5.566895802815755,1.8556319342719183
val,windows_nonoverlap,AgPh,AgPh,120,121,3,5.122952938079834,1.7076509793599446
val,windows_nonoverlap,AgPh,AgPh,121,122,3,5.122952938079834,1.7076509793599446
val,windows_nonoverlap,AgPh,AgPh,122,123,3,5.122952938079834,1.7076509793599446
val,windows_nonoverlap,AgPh,AgPh,123,124,3,5.680176258087158,1.8933920860290527
val,windows_nonoverlap,AgPh,AgPh,124,125,3,5.680176258087158,1.8933920860290527
val,windows_nonoverlap,AgPh,AgPh,125,126,3,5.680176258087158,1.8933920860290527
val,windows_nonoverlap,AgPh,AgPh,126,127,3,6.357284863789877,2.119094954596626
val,windows_nonoverlap,AgPh,AgPh,127,128,3,6.357284863789877,2.119094954596626
val,windows_nonoverlap,AgPh,AgPh,128,129,3,6.357284863789877,2.119094954596626
val,windows_nonoverlap,AgPh,AgPh,129,130,3,4.9260389010111485,1.6420129670037162
val,windows_nonoverlap,AgPh,AgPh,130,131,3,4.9260389010111485,1.6420129670037162
val,windows_nonoverlap,AgPh,AgPh,131,132,3,4.9260389010111485,1.6420129670037162
val,windows_nonoverlap,AgPh,AgPh,132,133,3,5.892080148061117,1.9640267160203724
val,windows_nonoverlap,AgPh,AgPh,133,134,3,5.892080148061117,1.9640267160203724
val,windows_nonoverlap,AgPh,AgPh,134,135,3,5.892080148061117,1.9640267160203724
val,windows_nonoverlap,AgPh,AgPh,135,136,3,6.114681243896485,2.0382270812988286
val,windows_nonoverlap,AgPh,AgPh,136,137,3,6.114681243896484,2.038227081298828
val,windows_nonoverlap,AgPh,AgPh,137,138,3,6.114681243896484,2.038227081298828
val,windows_nonoverlap,AgPh,AgPh,138,139,3,5.327032009760539,1.7756773365868463
val,windows_nonoverlap,AgPh,AgPh,139,140,3,5.327032009760539,1.7756773365868463
val,windows_nonoverlap,AgPh,AgPh,140,141,3,5.327032009760539,1.7756773365868463
val,windows_nonoverlap,AgPh,AgPh,141,142,3,5.901301066080729,1.9671003553602429
val,windows_nonoverlap,AgPh,AgPh,142,143,3,5.9013010660807295,1.967100355360243
val,windows_nonoverlap,AgPh,AgPh,143,144,3,5.901301066080729,1.9671003553602429
val,windows_nonoverlap,AgPh,AgPh,144,145,3,5.766735394795736,1.9222451315985787
val,windows_nonoverlap,AgPh,AgPh,145,146,3,5.766735394795736,1.9222451315985787
val,windows_nonoverlap,AgPh,AgPh,146,147,3,5.766735394795735,1.9222451315985785
val,windows_nonoverlap,AgPh,AgPh,147,148,3,6.745789210001628,2.248596403333876
val,windows_nonoverlap,AgPh,AgPh,148,149,3,6.745789210001628,2.248596403333876
val,windows_nonoverlap,AgPh,AgPh,149,150,3,6.745789210001629,2.248596403333876
val,windows_nonoverlap,AgPh,AgPh,150,151,3,6.613115946451822,2.2043719821506076
val,windows_nonoverlap,AgPh,AgPh,151,152,3,6.613115946451822,2.2043719821506076
val,windows_nonoverlap,AgPh,AgPh,152,153,3,6.613115946451822,2.2043719821506076
val,windows_nonoverlap,AgPh,AgPh,153,154,3,4.954141139984131,1.6513803799947102
val,windows_nonoverlap,AgPh,AgPh,154,155,3,4.954141139984131,1.6513803799947102
val,windows_nonoverlap,AgPh,AgPh,155,156,3,4.954141139984131,1.6513803799947102
val,windows_nonoverlap,AgPh,AgPh,156,157,3,5.791141192118327,1.9303803973727758
val,windows_nonoverlap,AgPh,AgPh,157,158,3,5.791141192118327,1.9303803973727758
val,windows_nonoverlap,AgPh,AgPh,158,159,3,5.791141192118326,1.9303803973727753
val,windows_nonoverlap,AgPh,AgPh,159,160,3,6.302519957224528,2.1008399857415094
val,windows_nonoverlap,AgPh,AgPh,160,161,3,6.302519957224528,2.1008399857415094
val,windows_nonoverlap,AgPh,AgPh,161,162,3,6.302519957224528,2.1008399857415094
val,windows_nonoverlap,AgPh,AgPh,162,163,3,5.3454264005025225,1.7818088001675074
val,windows_nonoverlap,AgPh,AgPh,163,164,3,5.3454264005025225,1.7818088001675074
val,windows_nonoverlap,AgPh,AgPh,164,165,3,5.3454264005025225,1.7818088001675074
val,windows_nonoverlap,AgPh,AgPh,165,166,3,6.117112636566162,2.039037545522054
val,windows_nonoverlap,AgPh,AgPh,166,167,3,6.117112636566162,2.039037545522054
val,windows_nonoverlap,AgPh,AgPh,167,168,3,6.117112636566162,2.039037545522054
val,windows_nonoverlap,AgPh,AgPh,168,169,3,6.110232830047607,2.0367442766825357
val,windows_nonoverlap,AgPh,AgPh,169,170,3,6.110232830047607,2.0367442766825357
val,windows_nonoverlap,AgPh,AgPh,170,171,3,6.110232830047607,2.0367442766825357
val,windows_nonoverlap,AgPh,AgPh,171,172,3,6.750758012135823,2.2502526707119412
val,windows_nonoverlap,AgPh,AgPh,172,173,3,6.750758012135823,2.2502526707119412
val,windows_nonoverlap,AgPh,AgPh,173,174,3,6.750758012135823,2.2502526707119412
val,windows_nonoverlap,AgPh,AgPh,174,175,3,6.7650292714436855,2.2550097571478953
val,windows_nonoverlap,AgPh,AgPh,175,176,3,6.7650292714436855,2.2550097571478953
val,windows_nonoverlap,AgPh,AgPh,176,177,3,6.7650292714436855,2.2550097571478953
val,windows_nonoverlap,AgPh,AgPh,177,178,3,5.977691014607748,1.992563671535916
val,windows_nonoverlap,AgPh,AgPh,178,179,3,5.977691014607748,1.992563671535916
val,windows_nonoverlap,AgPh,AgPh,179,180,3,5.977691014607748,1.992563671535916
val,windows_nonoverlap,AgPh,AgPh,180,181,3,5.2653218905131025,1.7551072968377008
val,windows_nonoverlap,AgPh,AgPh,181,182,3,5.265321890513102,1.7551072968377006
val,windows_nonoverlap,AgPh,AgPh,182,183,3,5.265321890513102,1.7551072968377006
val,windows_nonoverlap,AgPh,AgPh,183,184,3,6.288565953572592,2.096188651190864
val,windows_nonoverlap,AgPh,AgPh,184,185,3,6.288565953572592,2.096188651190864
val,windows_nonoverlap,AgPh,AgPh,185,186,3,6.288565953572592,2.096188651190864
val,windows_nonoverlap,AgPh,AgPh,186,187,3,6.9961964289347325,2.3320654763115773
val,windows_nonoverlap,AgPh,AgPh,187,188,3,6.9961964289347325,2.3320654763115773
