split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,0,1,20,38.36156860987346,1.9180784304936729
val,windows_nonoverlap,PlFa,PlFa,1,2,20,38.36156860987345,1.9180784304936727
val,windows_nonoverlap,PlFa,PlFa,2,3,20,38.36156860987345,1.9180784304936727
val,windows_nonoverlap,PlFa,PlFa,3,4,20,37.11487261454264,1.855743630727132
val,windows_nonoverlap,PlFa,PlFa,4,5,20,37.11487261454264,1.855743630727132
val,windows_nonoverlap,PlFa,PlFa,5,6,20,37.11487261454264,1.855743630727132
val,windows_nonoverlap,PlFa,PlFa,6,7,20,37.12957843144735,1.8564789215723674
val,windows_nonoverlap,PlFa,PlFa,7,8,20,37.12957843144734,1.8564789215723672
val,windows_nonoverlap,PlFa,PlFa,8,9,20,37.12957843144735,1.8564789215723674
val,windows_nonoverlap,PlFa,PlFa,9,10,20,38.78007364273071,1.9390036821365357
val,windows_nonoverlap,PlFa,PlFa,10,11,20,38.78007364273071,1.9390036821365357
val,windows_nonoverlap,PlFa,PlFa,11,12,20,38.78007364273071,1.9390036821365357
val,windows_nonoverlap,PlFa,PlFa,12,13,20,39.03419097264607,1.9517095486323037
val,windows_nonoverlap,PlFa,PlFa,13,14,20,39.03419097264608,1.951709548632304
val,windows_nonoverlap,PlFa,PlFa,14,15,20,39.03419097264608,1.951709548632304
val,windows_nonoverlap,PlFa,PlFa,15,16,20,37.94731251398722,1.897365625699361
val,windows_nonoverlap,PlFa,PlFa,16,17,20,37.94731251398723,1.8973656256993614
val,windows_nonoverlap,PlFa,PlFa,17,18,20,37.94731251398723,1.8973656256993614
val,windows_nonoverlap,PlFa,PlFa,18,19,20,39.15704027811687,1.9578520139058433
val,windows_nonoverlap,PlFa,PlFa,19,20,20,39.15704027811686,1.957852013905843
val,windows_nonoverlap,PlFa,PlFa,20,21,20,39.15704027811686,1.957852013905843
val,windows_nonoverlap,PlFa,PlFa,21,22,20,38.53165356318156,1.9265826781590778
val,windows_nonoverlap,PlFa,PlFa,22,23,20,38.531653563181564,1.9265826781590782
val,windows_nonoverlap,PlFa,PlFa,23,24,20,38.531653563181564,1.9265826781590782
val,windows_nonoverlap,PlFa,PlFa,24,25,20,39.06654930114746,1.953327465057373
val,windows_nonoverlap,PlFa,PlFa,25,26,20,39.06654930114746,1.953327465057373
val,windows_nonoverlap,PlFa,PlFa,26,27,20,39.06654930114746,1.953327465057373
val,windows_nonoverlap,PlFa,PlFa,27,28,20,37.78906488418579,1.8894532442092895
val,windows_nonoverlap,PlFa,PlFa,28,29,20,37.78906488418579,1.8894532442092895
val,windows_nonoverlap,PlFa,PlFa,29,30,20,37.78906488418579,1.8894532442092895
val,windows_nonoverlap,PlFa,PlFa,30,31,20,37.47360221544901,1.8736801107724506
val,windows_nonoverlap,PlFa,PlFa,31,32,20,37.47360221544901,1.8736801107724506
val,windows_nonoverlap,PlFa,PlFa,32,33,20,37.47360221544901,1.8736801107724506
val,windows_nonoverlap,PlFa,PlFa,33,34,20,39.4564487139384,1.97282243569692
val,windows_nonoverlap,PlFa,PlFa,34,35,20,39.4564487139384,1.97282243569692
val,windows_nonoverlap,PlFa,PlFa,35,36,20,39.4564487139384,1.97282243569692
val,windows_nonoverlap,PlFa,PlFa,36,37,20,39.22598425547282,1.9612992127736408
val,windows_nonoverlap,PlFa,PlFa,37,38,20,39.22598425547282,1.9612992127736408
val,windows_nonoverlap,PlFa,PlFa,38,39,20,39.225984255472824,1.9612992127736413
val,windows_nonoverlap,PlFa,PlFa,39,40,20,35.180260181427,1.75901300907135
val,windows_nonoverlap,PlFa,PlFa,40,41,20,35.180260181427,1.75901300907135
val,windows_nonoverlap,PlFa,PlFa,41,42,20,35.180260181427,1.75901300907135
val,windows_nonoverlap,PlFa,PlFa,42,43,20,38.20788256327311,1.9103941281636554
val,windows_nonoverlap,PlFa,PlFa,43,44,20,38.20788256327312,1.9103941281636558
val,windows_nonoverlap,PlFa,PlFa,44,45,20,38.20788256327312,1.9103941281636558
val,windows_nonoverlap,PlFa,PlFa,45,46,20,34.74671808878581,1.7373359044392906
val,windows_nonoverlap,PlFa,PlFa,46,47,20,34.746718088785805,1.7373359044392902
val,windows_nonoverlap,PlFa,PlFa,47,48,20,34.746718088785805,1.7373359044392902
val,windows_nonoverlap,PlFa,PlFa,48,49,20,36.16166480382283,1.8080832401911415
val,windows_nonoverlap,PlFa,PlFa,49,50,20,36.16166480382284,1.808083240191142
val,windows_nonoverlap,PlFa,PlFa,50,51,20,36.16166480382283,1.8080832401911415
val,windows_nonoverlap,PlFa,PlFa,51,52,20,39.27904065450033,1.9639520327250164
val,windows_nonoverlap,PlFa,PlFa,52,53,20,39.27904065450033,1.9639520327250164
val,windows_nonoverlap,PlFa,PlFa,53,54,20,39.27904065450033,1.9639520327250164
val,windows_nonoverlap,PlFa,PlFa,54,55,20,39.066240310668945,1.9533120155334474
val,windows_nonoverlap,PlFa,PlFa,55,56,20,39.066240310668945,1.9533120155334474
val,windows_nonoverlap,PlFa,PlFa,56,57,20,39.066240310668945,1.9533120155334474
val,windows_nonoverlap,PlFa,PlFa,57,58,20,37.567999601364136,1.8783999800682067
val,windows_nonoverlap,PlFa,PlFa,58,59,20,37.567999601364136,1.8783999800682067
val,windows_nonoverlap,PlFa,PlFa,59,60,20,37.567999601364136,1.8783999800682067
val,windows_nonoverlap,PlFa,PlFa,60,61,20,35.46506992975871,1.7732534964879356
val,windows_nonoverlap,PlFa,PlFa,61,62,20,35.465069929758705,1.7732534964879352
val,windows_nonoverlap,PlFa,PlFa,62,63,20,35.465069929758705,1.7732534964879352
val,windows_nonoverlap,PlFa,PlFa,63,64,20,35.84757733345032,1.7923788666725158
val,windows_nonoverlap,PlFa,PlFa,64,65,20,35.84757733345032,1.7923788666725158
val,windows_nonoverlap,PlFa,PlFa,65,66,20,35.84757733345032,1.7923788666725158
val,windows_nonoverlap,PlFa,PlFa,66,67,20,37.436418294906616,1.8718209147453309
val,windows_nonoverlap,PlFa,PlFa,67,68,20,37.436418294906616,1.8718209147453309
val,windows_nonoverlap,PlFa,PlFa,68,69,20,37.436418294906616,1.8718209147453309
val,windows_nonoverlap,PlFa,PlFa,69,70,20,38.11643759409586,1.9058218797047932
val,windows_nonoverlap,PlFa,PlFa,70,71,20,38.11643759409586,1.9058218797047932
val,windows_nonoverlap,PlFa,PlFa,71,72,20,38.11643759409586,1.9058218797047932
val,windows_nonoverlap,PlFa,PlFa,72,73,20,36.141495545705155,1.8070747772852578
val,windows_nonoverlap,PlFa,PlFa,73,74,20,36.14149554570516,1.807074777285258
val,windows_nonoverlap,PlFa,PlFa,74,75,20,36.141495545705155,1.8070747772852578
val,windows_nonoverlap,PlFa,PlFa,75,76,20,36.7415812810262,1.83707906405131
val,windows_nonoverlap,PlFa,PlFa,76,77,20,36.7415812810262,1.83707906405131
val,windows_nonoverlap,PlFa,PlFa,77,78,20,36.7415812810262,1.83707906405131
val,windows_nonoverlap,PlFa,PlFa,78,79,20,37.0214474995931,1.8510723749796552
val,windows_nonoverlap,PlFa,PlFa,79,80,20,37.0214474995931,1.8510723749796552
val,windows_nonoverlap,PlFa,PlFa,80,81,20,37.0214474995931,1.8510723749796552
val,windows_nonoverlap,PlFa,PlFa,81,82,20,34.35408703486125,1.7177043517430626
val,windows_nonoverlap,PlFa,PlFa,82,83,20,34.354087034861244,1.7177043517430621
val,windows_nonoverlap,PlFa,PlFa,83,84,20,34.35408703486125,1.7177043517430626
val,windows_nonoverlap,PlFa,PlFa,84,85,20,36.11898867289225,1.8059494336446125
val,windows_nonoverlap,PlFa,PlFa,85,86,20,36.11898867289225,1.8059494336446125
val,windows_nonoverlap,PlFa,PlFa,86,87,20,36.11898867289225,1.8059494336446125
val,windows_nonoverlap,PlFa,PlFa,87,88,20,36.94947942097982,1.847473971048991
val,windows_nonoverlap,PlFa,PlFa,88,89,20,36.94947942097982,1.847473971048991
val,windows_nonoverlap,PlFa,PlFa,89,90,20,36.94947942097982,1.847473971048991
val,windows_nonoverlap,PlFa,PlFa,90,91,20,37.06682872772217,1.8533414363861085
val,windows_nonoverlap,PlFa,PlFa,91,92,20,37.06682872772217,1.8533414363861085
val,windows_nonoverlap,PlFa,PlFa,92,93,20,37.06682872772217,1.8533414363861085
val,windows_nonoverlap,PlFa,PlFa,93,94,20,37.217213789621994,1.8608606894810997
val,windows_nonoverlap,PlFa,PlFa,94,95,20,37.21721378962199,1.8608606894810993
val,windows_nonoverlap,PlFa,PlFa,95,96,20,37.217213789621994,1.8608606894810997
val,windows_nonoverlap,PlFa,PlFa,96,97,20,38.48470838864644,1.924235419432322
val,windows_nonoverlap,PlFa,PlFa,97,98,20,38.484708388646446,1.9242354194323223
val,windows_nonoverlap,PlFa,PlFa,98,99,20,38.48470838864644,1.924235419432322
val,windows_nonoverlap,PlFa,PlFa,99,100,20,39.12826697031657,1.9564133485158284
val,windows_nonoverlap,PlFa,PlFa,100,101,20,39.128266970316574,1.9564133485158286
val,windows_nonoverlap,PlFa,PlFa,101,102,20,39.12826697031657,1.9564133485158284
val,windows_nonoverlap,PlFa,PlFa,102,103,20,35.013386487960815,1.7506693243980407
val,windows_nonoverlap,PlFa,PlFa,103,104,20,35.013386487960815,1.7506693243980407
val,windows_nonoverlap,PlFa,PlFa,104,105,20,35.013386487960815,1.7506693243980407
val,windows_nonoverlap,PlFa,PlFa,105,106,20,35.42995421091715,1.7714977105458576
val,windows_nonoverlap,PlFa,PlFa,106,107,20,35.42995421091715,1.7714977105458576
val,windows_nonoverlap,PlFa,PlFa,107,108,20,35.42995421091715,1.7714977105458576
val,windows_nonoverlap,PlFa,PlFa,108,109,20,36.8612174987793,1.8430608749389648
val,windows_nonoverlap,PlFa,PlFa,109,110,20,36.8612174987793,1.8430608749389648
val,windows_nonoverlap,PlFa,PlFa,110,111,20,36.8612174987793,1.8430608749389648
val,windows_nonoverlap,PlFa,PlFa,111,112,20,39.06092405319214,1.953046202659607
val,windows_nonoverlap,PlFa,PlFa,112,113,20,39.06092405319214,1.953046202659607
val,windows_nonoverlap,PlFa,PlFa,113,114,20,39.06092405319214,1.953046202659607
val,windows_nonoverlap,PlFa,PlFa,114,115,20,35.475526332855225,1.7737763166427611
val,windows_nonoverlap,PlFa,PlFa,115,116,20,35.475526332855225,1.7737763166427611
val,windows_nonoverlap,PlFa,PlFa,116,117,20,35.475526332855225,1.7737763166427611
val,windows_nonoverlap,PlFa,PlFa,117,118,20,36.89378762245178,1.844689381122589
val,windows_nonoverlap,PlFa,PlFa,118,119,20,36.89378762245178,1.844689381122589
val,windows_nonoverlap,PlFa,PlFa,119,120,20,36.89378762245178,1.844689381122589
val,windows_nonoverlap,PlFa,PlFa,120,121,20,38.94817956288656,1.947408978144328
val,windows_nonoverlap,PlFa,PlFa,121,122,20,38.94817956288656,1.947408978144328
val,windows_nonoverlap,PlFa,PlFa,122,123,20,38.94817956288655,1.9474089781443276
val,windows_nonoverlap,PlFa,PlFa,123,124,20,35.33134706815084,1.7665673534075421
val,windows_nonoverlap,PlFa,PlFa,124,125,20,35.33134706815083,1.7665673534075417
val,windows_nonoverlap,PlFa,PlFa,125,126,20,35.33134706815084,1.7665673534075421
val,windows_nonoverlap,PlFa,PlFa,126,127,20,39.14320397377014,1.957160198688507
val,windows_nonoverlap,PlFa,PlFa,127,128,20,39.14320397377014,1.957160198688507
val,windows_nonoverlap,PlFa,PlFa,128,129,20,39.14320397377014,1.957160198688507
val,windows_nonoverlap,PlFa,PlFa,129,130,20,35.79989290237427,1.7899946451187134
val,windows_nonoverlap,PlFa,PlFa,130,131,20,35.79989290237427,1.7899946451187134
val,windows_nonoverlap,PlFa,PlFa,131,132,20,35.79989290237427,1.7899946451187134
val,windows_nonoverlap,PlFa,PlFa,132,133,20,38.17175086339314,1.908587543169657
val,windows_nonoverlap,PlFa,PlFa,133,134,20,38.17175086339315,1.9085875431696575
val,windows_nonoverlap,PlFa,PlFa,134,135,20,38.17175086339314,1.908587543169657
val,windows_nonoverlap,PlFa,PlFa,135,136,20,38.031306425730385,1.9015653212865193
val,windows_nonoverlap,PlFa,PlFa,136,137,20,38.031306425730385,1.9015653212865193
val,windows_nonoverlap,PlFa,PlFa,137,138,20,38.031306425730385,1.9015653212865193
val,windows_nonoverlap,PlFa,PlFa,138,139,20,36.016963164011635,1.8008481582005818
val,windows_nonoverlap,PlFa,PlFa,139,140,20,36.016963164011635,1.8008481582005818
val,windows_nonoverlap,PlFa,PlFa,140,141,20,36.016963164011635,1.8008481582005818
val,windows_nonoverlap,PlFa,PlFa,141,142,20,34.13965320587158,1.7069826602935791
val,windows_nonoverlap,PlFa,PlFa,142,143,20,34.13965320587158,1.7069826602935791
val,windows_nonoverlap,PlFa,PlFa,143,144,20,34.13965320587158,1.7069826602935791
val,windows_nonoverlap,PlFa,PlFa,144,145,20,40.61561918258667,2.0307809591293333
val,windows_nonoverlap,PlFa,PlFa,145,146,20,40.61561918258667,2.0307809591293333
val,windows_nonoverlap,PlFa,PlFa,146,147,20,40.61561918258667,2.0307809591293333
val,windows_nonoverlap,PlFa,PlFa,147,148,20,39.307896773020424,1.9653948386510212
val,windows_nonoverlap,PlFa,PlFa,148,149,20,39.307896773020424,1.9653948386510212
val,windows_nonoverlap,PlFa,PlFa,149,150,20,39.307896773020424,1.9653948386510212
val,windows_nonoverlap,PlFa,PlFa,150,151,20,35.30045898755392,1.7650229493776959
val,windows_nonoverlap,PlFa,PlFa,151,152,20,35.30045898755392,1.7650229493776959
val,windows_nonoverlap,PlFa,PlFa,152,153,20,35.30045898755392,1.7650229493776959
val,windows_nonoverlap,PlFa,PlFa,153,154,20,36.75356594721477,1.8376782973607384
val,windows_nonoverlap,PlFa,PlFa,154,155,20,36.75356594721476,1.837678297360738
val,windows_nonoverlap,PlFa,PlFa,155,156,20,36.75356594721476,1.837678297360738
val,windows_nonoverlap,PlFa,PlFa,156,157,20,35.66548299789429,1.7832741498947144
val,windows_nonoverlap,PlFa,PlFa,157,158,20,35.66548299789429,1.7832741498947144
val,windows_nonoverlap,PlFa,PlFa,158,159,20,35.66548299789429,1.7832741498947144
val,windows_nonoverlap,PlFa,PlFa,159,160,20,35.16939417521159,1.7584697087605796
val,windows_nonoverlap,PlFa,PlFa,160,161,20,35.16939417521159,1.7584697087605796
val,windows_nonoverlap,PlFa,PlFa,161,162,20,35.169394175211586,1.7584697087605794
val,windows_nonoverlap,PlFa,PlFa,162,163,20,36.64735714594523,1.8323678572972615
val,windows_nonoverlap,PlFa,PlFa,163,164,20,36.64735714594523,1.8323678572972615
val,windows_nonoverlap,PlFa,PlFa,164,165,20,36.647357145945236,1.8323678572972617
val,windows_nonoverlap,PlFa,PlFa,165,166,20,39.10412867863973,1.9552064339319866
val,windows_nonoverlap,PlFa,PlFa,166,167,20,39.104128678639725,1.9552064339319863
val,windows_nonoverlap,PlFa,PlFa,167,168,20,39.104128678639725,1.9552064339319863
val,windows_nonoverlap,PlFa,PlFa,168,169,20,37.19538688659668,1.859769344329834
val,windows_nonoverlap,PlFa,PlFa,169,170,20,37.19538688659668,1.859769344329834
val,windows_nonoverlap,PlFa,PlFa,170,171,20,37.19538688659668,1.859769344329834
val,windows_nonoverlap,PlFa,PlFa,171,172,20,33.33168586095174,1.666584293047587
val,windows_nonoverlap,PlFa,PlFa,172,173,20,33.33168586095174,1.666584293047587
val,windows_nonoverlap,PlFa,PlFa,173,174,20,33.331685860951744,1.6665842930475872
val,windows_nonoverlap,PlFa,PlFa,174,175,20,38.77665201822917,1.9388326009114585
val,windows_nonoverlap,PlFa,PlFa,175,176,20,38.77665201822917,1.9388326009114585
val,windows_nonoverlap,PlFa,PlFa,176,177,20,38.776652018229164,1.9388326009114583
val,windows_nonoverlap,PlFa,PlFa,177,178,20,37.048577308654785,1.8524288654327392
val,windows_nonoverlap,PlFa,PlFa,178,179,20,37.048577308654785,1.8524288654327392
val,windows_nonoverlap,PlFa,PlFa,179,180,20,37.048577308654785,1.8524288654327392
val,windows_nonoverlap,PlFa,PlFa,180,181,20,35.61151965459188,1.780575982729594
val,windows_nonoverlap,PlFa,PlFa,181,182,20,35.61151965459188,1.780575982729594
val,windows_nonoverlap,PlFa,PlFa,182,183,20,35.61151965459188,1.780575982729594
val,windows_nonoverlap,PlFa,PlFa,183,184,20,39.90834601720174,1.9954173008600868
val,windows_nonoverlap,PlFa,PlFa,184,185,20,39.908346017201744,1.9954173008600873
val,windows_nonoverlap,PlFa,PlFa,185,186,20,39.90834601720174,1.9954173008600868
val,windows_nonoverlap,PlFa,PlFa,186,187,20,34.162477811177574,1.7081238905588787
val,windows_nonoverlap,PlFa,PlFa,187,188,20,34.162477811177574,1.7081238905588787
val,windows_nonoverlap,PlFa,PlFa,188,189,20,34.16247781117757,1.7081238905588783
val,windows_nonoverlap,PlFa,PlFa,189,190,20,33.12494293848673,1.6562471469243367
val,windows_nonoverlap,PlFa,PlFa,190,191,20,33.12494293848674,1.656247146924337
val,windows_nonoverlap,PlFa,PlFa,191,192,20,33.12494293848673,1.6562471469243367
val,windows_nonoverlap,PlFa,PlFa,192,193,20,37.21047743161519,1.8605238715807595
val,windows_nonoverlap,PlFa,PlFa,193,194,20,37.210477431615196,1.8605238715807597
val,windows_nonoverlap,PlFa,PlFa,194,195,20,37.21047743161519,1.8605238715807595
val,windows_nonoverlap,PlFa,PlFa,195,196,20,39.216916243235275,1.9608458121617638
val,windows_nonoverlap,PlFa,PlFa,196,197,20,39.21691624323527,1.9608458121617633
val,windows_nonoverlap,PlFa,PlFa,197,198,20,39.21691624323527,1.9608458121617633
val,windows_nonoverlap,PlFa,PlFa,198,199,20,37.353646437327065,1.8676823218663532
val,windows_nonoverlap,PlFa,PlFa,199,200,20,37.35364643732707,1.8676823218663536
val,windows_nonoverlap,PlFa,PlFa,200,201,20,37.353646437327065,1.8676823218663532
val,windows_nonoverlap,PlFa,PlFa,201,202,20,37.03482007980347,1.8517410039901734
val,windows_nonoverlap,PlFa,PlFa,202,203,20,37.034820079803474,1.8517410039901736
val,windows_nonoverlap,PlFa,PlFa,203,204,20,37.03482007980347,1.8517410039901734
val,windows_nonoverlap,PlFa,PlFa,204,205,20,35.911478996276855,1.7955739498138428
val,windows_nonoverlap,PlFa,PlFa,205,206,20,35.911478996276855,1.7955739498138428
val,windows_nonoverlap,PlFa,PlFa,206,207,20,35.911478996276855,1.7955739498138428
val,windows_nonoverlap,PlFa,PlFa,207,208,20,35.662356774012245,1.7831178387006124
val,windows_nonoverlap,PlFa,PlFa,208,209,20,35.662356774012245,1.7831178387006124
val,windows_nonoverlap,PlFa,PlFa,209,210,20,35.662356774012245,1.7831178387006124
val,windows_nonoverlap,PlFa,PlFa,210,211,20,35.64262866973877,1.7821314334869385
val,windows_nonoverlap,PlFa,PlFa,211,212,20,35.64262866973877,1.7821314334869385
val,windows_nonoverlap,PlFa,PlFa,212,213,20,35.64262866973877,1.7821314334869385
val,windows_nonoverlap,PlFa,PlFa,213,214,20,37.3209662437439,1.866048312187195
val,windows_nonoverlap,PlFa,PlFa,214,215,20,37.3209662437439,1.866048312187195
val,windows_nonoverlap,PlFa,PlFa,215,216,20,37.3209662437439,1.866048312187195
val,windows_nonoverlap,PlFa,PlFa,216,217,20,33.95678838094076,1.6978394190470378
val,windows_nonoverlap,PlFa,PlFa,217,218,20,33.95678838094076,1.6978394190470378
val,windows_nonoverlap,PlFa,PlFa,218,219,20,33.95678838094076,1.6978394190470378
val,windows_nonoverlap,PlFa,PlFa,219,220,20,35.12768054008484,1.756384027004242
val,windows_nonoverlap,PlFa,PlFa,220,221,20,35.12768054008484,1.756384027004242
val,windows_nonoverlap,PlFa,PlFa,221,222,20,35.12768054008484,1.756384027004242
val,windows_nonoverlap,PlFa,PlFa,222,223,20,38.58349593480428,1.9291747967402142
val,windows_nonoverlap,PlFa,PlFa,223,224,20,38.58349593480428,1.9291747967402142
val,windows_nonoverlap,PlFa,PlFa,224,225,20,38.58349593480428,1.9291747967402142
val,windows_nonoverlap,PlFa,PlFa,225,226,20,37.52113366127014,1.876056683063507
val,windows_nonoverlap,PlFa,PlFa,226,227,20,37.52113366127014,1.876056683063507
val,windows_nonoverlap,PlFa,PlFa,227,228,20,37.52113366127014,1.876056683063507
val,windows_nonoverlap,PlFa,PlFa,228,229,20,37.790367603302,1.8895183801651
val,windows_nonoverlap,PlFa,PlFa,229,230,20,37.790367603302,1.8895183801651
val,windows_nonoverlap,PlFa,PlFa,230,231,20,37.790367603302,1.8895183801651
val,windows_nonoverlap,PlFa,PlFa,231,232,20,35.923224925994866,1.7961612462997434
val,windows_nonoverlap,PlFa,PlFa,232,233,20,35.92322492599487,1.7961612462997436
val,windows_nonoverlap,PlFa,PlFa,233,234,20,35.92322492599487,1.7961612462997436
val,windows_nonoverlap,PlFa,PlFa,234,235,20,35.59981822967529,1.7799909114837646
val,windows_nonoverlap,PlFa,PlFa,235,236,20,35.59981822967529,1.7799909114837646
val,windows_nonoverlap,PlFa,PlFa,236,237,20,35.59981822967529,1.7799909114837646
val,windows_nonoverlap,PlFa,PlFa,237,238,20,37.879010359446205,1.8939505179723102
val,windows_nonoverlap,PlFa,PlFa,238,239,20,37.879010359446205,1.8939505179723102
