split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,YeMi,YeMi,0,1,1,1.8400824864705403,1.8400824864705403
test,windows_overlap,YeMi,YeMi,1,2,1,1.8400824864705403,1.8400824864705403
test,windows_overlap,YeMi,YeMi,2,3,1,1.8400824864705403,1.8400824864705403
test,windows_overlap,YeMi,YeMi,3,4,1,2.251131057739258,2.251131057739258
test,windows_overlap,YeMi,YeMi,4,5,1,2.251131057739258,2.251131057739258
test,windows_overlap,YeMi,YeMi,5,6,1,2.251131057739258,2.251131057739258
test,windows_overlap,YeMi,YeMi,6,7,1,1.649243672688802,1.649243672688802
test,windows_overlap,YeMi,YeMi,7,8,1,1.649243672688802,1.649243672688802
test,windows_overlap,YeMi,YeMi,8,9,1,1.649243672688802,1.649243672688802
test,windows_overlap,YeMi,YeMi,9,10,1,1.6752346356709797,1.6752346356709797
test,windows_overlap,YeMi,YeMi,10,11,1,1.6752346356709797,1.6752346356709797
test,windows_overlap,YeMi,YeMi,11,12,1,1.6752346356709797,1.6752346356709797
test,windows_overlap,YeMi,YeMi,12,13,1,1.4024238586425781,1.4024238586425781
test,windows_overlap,YeMi,YeMi,13,14,1,1.4024238586425781,1.4024238586425781
test,windows_overlap,YeMi,YeMi,14,15,1,1.4024238586425781,1.4024238586425781
test,windows_overlap,YeMi,YeMi,15,16,1,1.9226271311442058,1.9226271311442058
test,windows_overlap,YeMi,YeMi,16,17,1,1.9226271311442058,1.9226271311442058
test,windows_overlap,YeMi,YeMi,17,18,1,1.9226271311442058,1.9226271311442058
test,windows_overlap,YeMi,YeMi,18,19,1,2.0703614552815757,2.0703614552815757
test,windows_overlap,YeMi,YeMi,19,20,1,2.0703614552815757,2.0703614552815757
test,windows_overlap,YeMi,YeMi,20,21,1,2.0703614552815757,2.0703614552815757
test,windows_overlap,YeMi,YeMi,21,22,1,1.9903221130371094,1.9903221130371094
test,windows_overlap,YeMi,YeMi,22,23,1,1.9903221130371094,1.9903221130371094
