split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,DrMe,DrMe,0,1,1,2.7815863291422525,2.7815863291422525
test,windows_overlap,DrMe,DrMe,1,2,1,2.7815863291422525,2.7815863291422525
test,windows_overlap,DrMe,DrMe,2,3,1,2.7815863291422525,2.7815863291422525
test,windows_overlap,DrMe,DrMe,3,4,1,1.8702125549316406,1.8702125549316406
test,windows_overlap,DrMe,DrMe,4,5,1,1.8702125549316406,1.8702125549316406
test,windows_overlap,DrMe,DrMe,5,6,1,1.8702125549316406,1.8702125549316406
test,windows_overlap,DrMe,DrMe,6,7,1,1.9667002360026042,1.9667002360026042
test,windows_overlap,DrMe,DrMe,7,8,1,1.9667002360026042,1.9667002360026042
test,windows_overlap,DrMe,DrMe,8,9,1,1.9667002360026042,1.9667002360026042
test,windows_overlap,DrMe,DrMe,9,10,1,2.088754336039225,2.088754336039225
test,windows_overlap,DrMe,DrMe,10,11,1,2.088754336039225,2.088754336039225
test,windows_overlap,DrMe,DrMe,11,12,1,2.088754336039225,2.088754336039225
test,windows_overlap,DrMe,DrMe,12,13,1,1.562232494354248,1.562232494354248
test,windows_overlap,DrMe,DrMe,13,14,1,1.562232494354248,1.562232494354248
test,windows_overlap,DrMe,DrMe,14,15,1,1.562232494354248,1.562232494354248
test,windows_overlap,DrMe,DrMe,15,16,1,2.0371567408243814,2.0371567408243814
test,windows_overlap,DrMe,DrMe,16,17,1,2.0371567408243814,2.0371567408243814
test,windows_overlap,DrMe,DrMe,17,18,1,2.0371567408243814,2.0371567408243814
test,windows_overlap,DrMe,DrMe,18,19,1,2.1408705711364746,2.1408705711364746
test,windows_overlap,DrMe,DrMe,19,20,1,2.1408705711364746,2.1408705711364746
test,windows_overlap,DrMe,DrMe,20,21,1,2.1408705711364746,2.1408705711364746
test,windows_overlap,DrMe,DrMe,21,22,1,1.7065868377685547,1.7065868377685547
test,windows_overlap,DrMe,DrMe,22,23,1,1.7065868377685547,1.7065868377685547
