split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,PlFa,PlFa,0,1,1,1.3388911883036296,1.3388911883036296
test,windows_overlap,PlFa,PlFa,1,2,1,1.3388911883036296,1.3388911883036296
test,windows_overlap,PlFa,PlFa,2,3,1,1.3388911883036296,1.3388911883036296
test,windows_overlap,PlFa,PlFa,3,4,1,1.71652619043986,1.71652619043986
test,windows_overlap,PlFa,PlFa,4,5,1,1.71652619043986,1.71652619043986
test,windows_overlap,PlFa,PlFa,5,6,1,1.71652619043986,1.71652619043986
test,windows_overlap,PlFa,PlFa,6,7,1,2.0079805056254068,2.0079805056254068
test,windows_overlap,PlFa,PlFa,7,8,1,2.0079805056254068,2.0079805056254068
test,windows_overlap,PlFa,PlFa,8,9,1,2.0079805056254068,2.0079805056254068
test,windows_overlap,PlFa,PlFa,9,10,1,1.9948914845784504,1.9948914845784504
test,windows_overlap,PlFa,PlFa,10,11,1,1.9948914845784504,1.9948914845784504
test,windows_overlap,PlFa,PlFa,11,12,1,1.9948914845784504,1.9948914845784504
test,windows_overlap,PlFa,PlFa,12,13,1,1.2111819585164387,1.2111819585164387
test,windows_overlap,PlFa,PlFa,13,14,1,1.2111819585164387,1.2111819585164387
test,windows_overlap,PlFa,PlFa,14,15,1,1.2111819585164387,1.2111819585164387
test,windows_overlap,PlFa,PlFa,15,16,1,1.8949758211771648,1.8949758211771648
test,windows_overlap,PlFa,PlFa,16,17,1,1.8949758211771648,1.8949758211771648
test,windows_overlap,PlFa,PlFa,17,18,1,1.8949758211771648,1.8949758211771648
test,windows_overlap,PlFa,PlFa,18,19,1,1.710095723470052,1.710095723470052
test,windows_overlap,PlFa,PlFa,19,20,1,1.710095723470052,1.710095723470052
test,windows_overlap,PlFa,PlFa,20,21,1,1.710095723470052,1.710095723470052
test,windows_overlap,PlFa,PlFa,21,22,1,1.9306597709655762,1.9306597709655762
test,windows_overlap,PlFa,PlFa,22,23,1,1.9306597709655762,1.9306597709655762
test,windows_overlap,PlFa,PlFa,23,24,1,1.9306597709655762,1.9306597709655762
test,windows_overlap,PlFa,PlFa,24,25,1,2.3431876500447593,2.3431876500447593
test,windows_overlap,PlFa,PlFa,25,26,1,2.3431876500447593,2.3431876500447593
test,windows_overlap,PlFa,PlFa,26,27,1,2.3431876500447593,2.3431876500447593
test,windows_overlap,PlFa,PlFa,27,28,1,1.8193718592325847,1.8193718592325847
test,windows_overlap,PlFa,PlFa,28,29,1,1.8193718592325847,1.8193718592325847
test,windows_overlap,PlFa,PlFa,29,30,1,1.8193718592325847,1.8193718592325847
test,windows_overlap,PlFa,PlFa,30,31,1,1.7388792037963867,1.7388792037963867
test,windows_overlap,PlFa,PlFa,31,32,1,1.7388792037963867,1.7388792037963867
test,windows_overlap,PlFa,PlFa,32,33,1,1.7388792037963867,1.7388792037963867
test,windows_overlap,PlFa,PlFa,33,34,1,1.4222456614176433,1.4222456614176433
test,windows_overlap,PlFa,PlFa,34,35,1,1.4222456614176433,1.4222456614176433
test,windows_overlap,PlFa,PlFa,35,36,1,1.4222456614176433,1.4222456614176433
test,windows_overlap,PlFa,PlFa,36,37,1,1.7798457145690918,1.7798457145690918
test,windows_overlap,PlFa,PlFa,37,38,1,1.7798457145690918,1.7798457145690918
test,windows_overlap,PlFa,PlFa,38,39,1,1.7798457145690918,1.7798457145690918
test,windows_overlap,PlFa,PlFa,39,40,1,2.2028681437174478,2.2028681437174478
test,windows_overlap,PlFa,PlFa,40,41,1,2.2028681437174478,2.2028681437174478
test,windows_overlap,PlFa,PlFa,41,42,1,2.2028681437174478,2.2028681437174478
test,windows_overlap,PlFa,PlFa,42,43,1,2.9226865768432617,2.9226865768432617
test,windows_overlap,PlFa,PlFa,43,44,1,2.9226865768432617,2.9226865768432617
