split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,WaMe,WaMe,0,1,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,WaMe,WaMe,1,2,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,WaMe,WaMe,2,3,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,WaMe,WaMe,3,4,1,1.7460301717122395,1.7460301717122395
test,windows_overlap,WaMe,WaMe,4,5,1,1.7460301717122395,1.7460301717122395
test,windows_overlap,WaMe,WaMe,5,6,1,1.7460301717122395,1.7460301717122395
test,windows_overlap,WaMe,WaMe,6,7,1,2.8359365463256836,2.8359365463256836
test,windows_overlap,WaMe,WaMe,7,8,1,2.8359365463256836,2.8359365463256836
test,windows_overlap,WaMe,WaMe,8,9,1,2.8359365463256836,2.8359365463256836
test,windows_overlap,WaMe,WaMe,9,10,1,1.9288193384806316,1.9288193384806316
test,windows_overlap,WaMe,WaMe,10,11,1,1.9288193384806316,1.9288193384806316
test,windows_overlap,WaMe,WaMe,11,12,1,1.9288193384806316,1.9288193384806316
test,windows_overlap,WaMe,WaMe,12,13,1,2.640264352162679,2.640264352162679
test,windows_overlap,WaMe,WaMe,13,14,1,2.640264352162679,2.640264352162679
test,windows_overlap,WaMe,WaMe,14,15,1,2.640264352162679,2.640264352162679
test,windows_overlap,WaMe,WaMe,15,16,1,2.1534597078959146,2.1534597078959146
test,windows_overlap,WaMe,WaMe,16,17,1,2.1534597078959146,2.1534597078959146
test,windows_overlap,WaMe,WaMe,17,18,1,2.1534597078959146,2.1534597078959146
test,windows_overlap,WaMe,WaMe,18,19,1,1.8848053614298503,1.8848053614298503
test,windows_overlap,WaMe,WaMe,19,20,1,1.8848053614298503,1.8848053614298503
test,windows_overlap,WaMe,WaMe,20,21,1,1.8848053614298503,1.8848053614298503
test,windows_overlap,WaMe,WaMe,21,22,1,2.23088010152181,2.23088010152181
test,windows_overlap,WaMe,WaMe,22,23,1,2.23088010152181,2.23088010152181
test,windows_overlap,WaMe,WaMe,23,24,1,2.23088010152181,2.23088010152181
test,windows_overlap,WaMe,WaMe,24,25,1,2.3170016606648765,2.3170016606648765
test,windows_overlap,WaMe,WaMe,25,26,1,2.3170016606648765,2.3170016606648765
test,windows_overlap,WaMe,WaMe,26,27,1,2.3170016606648765,2.3170016606648765
test,windows_overlap,WaMe,WaMe,27,28,1,1.733925501505534,1.733925501505534
test,windows_overlap,WaMe,WaMe,28,29,1,1.733925501505534,1.733925501505534
test,windows_overlap,WaMe,WaMe,29,30,1,1.733925501505534,1.733925501505534
test,windows_overlap,WaMe,WaMe,30,31,1,1.4184659322102864,1.4184659322102864
test,windows_overlap,WaMe,WaMe,31,32,1,1.4184659322102864,1.4184659322102864
test,windows_overlap,WaMe,WaMe,32,33,1,1.4184659322102864,1.4184659322102864
test,windows_overlap,WaMe,WaMe,33,34,1,2.3834964434305825,2.3834964434305825
test,windows_overlap,WaMe,WaMe,34,35,1,2.3834964434305825,2.3834964434305825
test,windows_overlap,WaMe,WaMe,35,36,1,2.3834964434305825,2.3834964434305825
test,windows_overlap,WaMe,WaMe,36,37,1,2.6774781545003257,2.6774781545003257
test,windows_overlap,WaMe,WaMe,37,38,1,2.6774781545003257,2.6774781545003257
test,windows_overlap,WaMe,WaMe,38,39,1,2.6774781545003257,2.6774781545003257
test,windows_overlap,WaMe,WaMe,39,40,1,1.0755023161570232,1.0755023161570232
test,windows_overlap,WaMe,WaMe,40,41,1,1.0755023161570232,1.0755023161570232
test,windows_overlap,WaMe,WaMe,41,42,1,1.0755023161570232,1.0755023161570232
test,windows_overlap,WaMe,WaMe,42,43,1,2.050387700398763,2.050387700398763
test,windows_overlap,WaMe,WaMe,43,44,1,2.050387700398763,2.050387700398763
test,windows_overlap,WaMe,WaMe,44,45,1,2.050387700398763,2.050387700398763
test,windows_overlap,WaMe,WaMe,45,46,1,2.0728309949239097,2.0728309949239097
test,windows_overlap,WaMe,WaMe,46,47,1,2.0728309949239097,2.0728309949239097
test,windows_overlap,WaMe,WaMe,47,48,1,2.0728309949239097,2.0728309949239097
test,windows_overlap,WaMe,WaMe,48,49,1,2.121628443400065,2.121628443400065
test,windows_overlap,WaMe,WaMe,49,50,1,2.121628443400065,2.121628443400065
test,windows_overlap,WaMe,WaMe,50,51,1,2.121628443400065,2.121628443400065
test,windows_overlap,WaMe,WaMe,51,52,1,2.0865187644958496,2.0865187644958496
test,windows_overlap,WaMe,WaMe,52,53,1,2.0865187644958496,2.0865187644958496
test,windows_overlap,WaMe,WaMe,53,54,1,2.0865187644958496,2.0865187644958496
