split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,GaGa,GaGa,0,1,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,GaGa,GaGa,1,2,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,GaGa,GaGa,2,3,1,2.3006879488627114,2.3006879488627114
test,windows_overlap,GaGa,GaGa,3,4,1,1.7175356547037761,1.7175356547037761
test,windows_overlap,GaGa,GaGa,4,5,1,1.7175356547037761,1.7175356547037761
test,windows_overlap,GaGa,GaGa,5,6,1,1.7175356547037761,1.7175356547037761
test,windows_overlap,GaGa,GaGa,6,7,1,2.0123090744018555,2.0123090744018555
test,windows_overlap,GaGa,GaGa,7,8,1,2.0123090744018555,2.0123090744018555
test,windows_overlap,GaGa,GaGa,8,9,1,2.0123090744018555,2.0123090744018555
test,windows_overlap,GaGa,GaGa,9,10,1,1.8759581247965496,1.8759581247965496
test,windows_overlap,GaGa,GaGa,10,11,1,1.8759581247965496,1.8759581247965496
test,windows_overlap,GaGa,GaGa,11,12,1,1.8759581247965496,1.8759581247965496
test,windows_overlap,GaGa,GaGa,12,13,1,2.1413885752360025,2.1413885752360025
test,windows_overlap,GaGa,GaGa,13,14,1,2.1413885752360025,2.1413885752360025
test,windows_overlap,GaGa,GaGa,14,15,1,2.1413885752360025,2.1413885752360025
test,windows_overlap,GaGa,GaGa,15,16,1,1.817418098449707,1.817418098449707
test,windows_overlap,GaGa,GaGa,16,17,1,1.817418098449707,1.817418098449707
test,windows_overlap,GaGa,GaGa,17,18,1,1.817418098449707,1.817418098449707
test,windows_overlap,GaGa,GaGa,18,19,1,2.1442553202311196,2.1442553202311196
test,windows_overlap,GaGa,GaGa,19,20,1,2.1442553202311196,2.1442553202311196
test,windows_overlap,GaGa,GaGa,20,21,1,2.1442553202311196,2.1442553202311196
test,windows_overlap,GaGa,GaGa,21,22,1,1.8035926818847656,1.8035926818847656
test,windows_overlap,GaGa,GaGa,22,23,1,1.8035926818847656,1.8035926818847656
test,windows_overlap,GaGa,GaGa,23,24,1,1.8035926818847656,1.8035926818847656
test,windows_overlap,GaGa,GaGa,24,25,1,2.0895989735921225,2.0895989735921225
test,windows_overlap,GaGa,GaGa,25,26,1,2.0895989735921225,2.0895989735921225
test,windows_overlap,GaGa,GaGa,26,27,1,2.0895989735921225,2.0895989735921225
test,windows_overlap,GaGa,GaGa,27,28,1,1.4423640569051106,1.4423640569051106
test,windows_overlap,GaGa,GaGa,28,29,1,1.4423640569051106,1.4423640569051106
test,windows_overlap,GaGa,GaGa,29,30,1,1.4423640569051106,1.4423640569051106
test,windows_overlap,GaGa,GaGa,30,31,1,2.0861830711364746,2.0861830711364746
test,windows_overlap,GaGa,GaGa,31,32,1,2.0861830711364746,2.0861830711364746
test,windows_overlap,GaGa,GaGa,32,33,1,2.0861830711364746,2.0861830711364746
test,windows_overlap,GaGa,GaGa,33,34,1,1.7263118426005046,1.7263118426005046
test,windows_overlap,GaGa,GaGa,34,35,1,1.7263118426005046,1.7263118426005046
test,windows_overlap,GaGa,GaGa,35,36,1,1.7263118426005046,1.7263118426005046
test,windows_overlap,GaGa,GaGa,36,37,1,2.1087072690327964,2.1087072690327964
test,windows_overlap,GaGa,GaGa,37,38,1,2.1087072690327964,2.1087072690327964
test,windows_overlap,GaGa,GaGa,38,39,1,2.1087072690327964,2.1087072690327964
test,windows_overlap,GaGa,GaGa,39,40,1,1.3013907273610432,1.3013907273610432
test,windows_overlap,GaGa,GaGa,40,41,1,1.3013907273610432,1.3013907273610432
test,windows_overlap,GaGa,GaGa,41,42,1,1.3013907273610432,1.3013907273610432
test,windows_overlap,GaGa,GaGa,42,43,1,2.16037654876709,2.16037654876709
test,windows_overlap,GaGa,GaGa,43,44,1,2.16037654876709,2.16037654876709
test,windows_overlap,GaGa,GaGa,44,45,1,2.16037654876709,2.16037654876709
test,windows_overlap,GaGa,GaGa,45,46,1,1.9517356554667156,1.9517356554667156
test,windows_overlap,GaGa,GaGa,46,47,1,1.9517356554667156,1.9517356554667156
test,windows_overlap,GaGa,GaGa,47,48,1,1.9517356554667156,1.9517356554667156
test,windows_overlap,GaGa,GaGa,48,49,1,1.9652949968973796,1.9652949968973796
test,windows_overlap,GaGa,GaGa,49,50,1,1.9652949968973796,1.9652949968973796
test,windows_overlap,GaGa,GaGa,50,51,1,1.9652949968973796,1.9652949968973796
test,windows_overlap,GaGa,GaGa,51,52,1,1.9905452728271484,1.9905452728271484
test,windows_overlap,GaGa,GaGa,52,53,1,1.9905452728271484,1.9905452728271484
test,windows_overlap,GaGa,GaGa,53,54,1,1.9905452728271484,1.9905452728271484
test,windows_overlap,GaGa,GaGa,54,55,1,1.8756972948710124,1.8756972948710124
test,windows_overlap,GaGa,GaGa,55,56,1,1.8756972948710124,1.8756972948710124
test,windows_overlap,GaGa,GaGa,56,57,1,1.8756972948710124,1.8756972948710124
test,windows_overlap,GaGa,GaGa,57,58,1,1.8156771659851074,1.8156771659851074
test,windows_overlap,GaGa,GaGa,58,59,1,1.8156771659851074,1.8156771659851074
test,windows_overlap,GaGa,GaGa,59,60,1,1.8156771659851074,1.8156771659851074
test,windows_overlap,GaGa,GaGa,60,61,1,1.9257160822550456,1.9257160822550456
test,windows_overlap,GaGa,GaGa,61,62,1,1.9257160822550456,1.9257160822550456
test,windows_overlap,GaGa,GaGa,62,63,1,1.9257160822550456,1.9257160822550456
test,windows_overlap,GaGa,GaGa,63,64,1,1.9407040278116863,1.9407040278116863
test,windows_overlap,GaGa,GaGa,64,65,1,1.9407040278116863,1.9407040278116863
test,windows_overlap,GaGa,GaGa,65,66,1,1.9407040278116863,1.9407040278116863
test,windows_overlap,GaGa,GaGa,66,67,1,3.0581045150756836,3.0581045150756836
test,windows_overlap,GaGa,GaGa,67,68,1,3.0581045150756836,3.0581045150756836
test,windows_overlap,GaGa,GaGa,68,69,1,3.0581045150756836,3.0581045150756836
test,windows_overlap,GaGa,GaGa,69,70,1,2.2492895126342773,2.2492895126342773
test,windows_overlap,GaGa,GaGa,70,71,1,2.2492895126342773,2.2492895126342773
test,windows_overlap,GaGa,GaGa,71,72,1,2.2492895126342773,2.2492895126342773
test,windows_overlap,GaGa,GaGa,72,73,1,1.975145975748698,1.975145975748698
test,windows_overlap,GaGa,GaGa,73,74,1,1.975145975748698,1.975145975748698
test,windows_overlap,GaGa,GaGa,74,75,1,1.975145975748698,1.975145975748698
test,windows_overlap,GaGa,GaGa,75,76,1,2.059512456258138,2.059512456258138
test,windows_overlap,GaGa,GaGa,76,77,1,2.059512456258138,2.059512456258138
test,windows_overlap,GaGa,GaGa,77,78,1,2.059512456258138,2.059512456258138
test,windows_overlap,GaGa,GaGa,78,79,1,1.8229864438374836,1.8229864438374836
test,windows_overlap,GaGa,GaGa,79,80,1,1.8229864438374836,1.8229864438374836
test,windows_overlap,GaGa,GaGa,80,81,1,1.8229864438374836,1.8229864438374836
test,windows_overlap,GaGa,GaGa,81,82,1,2.044989267985026,2.044989267985026
test,windows_overlap,GaGa,GaGa,82,83,1,2.044989267985026,2.044989267985026
test,windows_overlap,GaGa,GaGa,83,84,1,2.044989267985026,2.044989267985026
test,windows_overlap,GaGa,GaGa,84,85,1,2.1797103881835938,2.1797103881835938
test,windows_overlap,GaGa,GaGa,85,86,1,2.1797103881835938,2.1797103881835938
test,windows_overlap,GaGa,GaGa,86,87,1,2.1797103881835938,2.1797103881835938
test,windows_overlap,GaGa,GaGa,87,88,1,1.919550100962321,1.919550100962321
test,windows_overlap,GaGa,GaGa,88,89,1,1.919550100962321,1.919550100962321
test,windows_overlap,GaGa,GaGa,89,90,1,1.919550100962321,1.919550100962321
test,windows_overlap,GaGa,GaGa,90,91,1,1.9709451993306477,1.9709451993306477
test,windows_overlap,GaGa,GaGa,91,92,1,1.9709451993306477,1.9709451993306477
test,windows_overlap,GaGa,GaGa,92,93,1,1.9709451993306477,1.9709451993306477
test,windows_overlap,GaGa,GaGa,93,94,1,2.0839873949686685,2.0839873949686685
test,windows_overlap,GaGa,GaGa,94,95,1,2.0839873949686685,2.0839873949686685
test,windows_overlap,GaGa,GaGa,95,96,1,2.0839873949686685,2.0839873949686685
test,windows_overlap,GaGa,GaGa,96,97,1,1.9524329503377278,1.9524329503377278
test,windows_overlap,GaGa,GaGa,97,98,1,1.9524329503377278,1.9524329503377278
test,windows_overlap,GaGa,GaGa,98,99,1,1.9524329503377278,1.9524329503377278
test,windows_overlap,GaGa,GaGa,99,100,1,2.088069756825765,2.088069756825765
test,windows_overlap,GaGa,GaGa,100,101,1,2.088069756825765,2.088069756825765
test,windows_overlap,GaGa,GaGa,101,102,1,2.088069756825765,2.088069756825765
test,windows_overlap,GaGa,GaGa,102,103,1,1.570714791615804,1.570714791615804
test,windows_overlap,GaGa,GaGa,103,104,1,1.570714791615804,1.570714791615804
test,windows_overlap,GaGa,GaGa,104,105,1,1.570714791615804,1.570714791615804
test,windows_overlap,GaGa,GaGa,105,106,1,2.14740260442098,2.14740260442098
test,windows_overlap,GaGa,GaGa,106,107,1,2.14740260442098,2.14740260442098
test,windows_overlap,GaGa,GaGa,107,108,1,2.14740260442098,2.14740260442098
test,windows_overlap,GaGa,GaGa,108,109,1,1.8530125617980957,1.8530125617980957
test,windows_overlap,GaGa,GaGa,109,110,1,1.8530125617980957,1.8530125617980957
test,windows_overlap,GaGa,GaGa,110,111,1,1.8530125617980957,1.8530125617980957
test,windows_overlap,GaGa,GaGa,111,112,1,1.928021748860677,1.928021748860677
test,windows_overlap,GaGa,GaGa,112,113,1,1.928021748860677,1.928021748860677
test,windows_overlap,GaGa,GaGa,113,114,1,1.928021748860677,1.928021748860677
test,windows_overlap,GaGa,GaGa,114,115,1,1.7165215810139973,1.7165215810139973
test,windows_overlap,GaGa,GaGa,115,116,1,1.7165215810139973,1.7165215810139973
test,windows_overlap,GaGa,GaGa,116,117,1,1.7165215810139973,1.7165215810139973
test,windows_overlap,GaGa,GaGa,117,118,1,1.9956541061401367,1.9956541061401367
test,windows_overlap,GaGa,GaGa,118,119,1,1.9956541061401367,1.9956541061401367
test,windows_overlap,GaGa,GaGa,119,120,1,1.9956541061401367,1.9956541061401367
test,windows_overlap,GaGa,GaGa,120,121,1,2.2194016774495444,2.2194016774495444
test,windows_overlap,GaGa,GaGa,121,122,1,2.2194016774495444,2.2194016774495444
test,windows_overlap,GaGa,GaGa,122,123,1,2.2194016774495444,2.2194016774495444
test,windows_overlap,GaGa,GaGa,123,124,1,1.8090736071268718,1.8090736071268718
test,windows_overlap,GaGa,GaGa,124,125,1,1.8090736071268718,1.8090736071268718
test,windows_overlap,GaGa,GaGa,125,126,1,1.8090736071268718,1.8090736071268718
test,windows_overlap,GaGa,GaGa,126,127,1,1.7173027992248535,1.7173027992248535
test,windows_overlap,GaGa,GaGa,127,128,1,1.7173027992248535,1.7173027992248535
test,windows_overlap,GaGa,GaGa,128,129,1,1.7173027992248535,1.7173027992248535
test,windows_overlap,GaGa,GaGa,129,130,1,1.5126415888468425,1.5126415888468425
test,windows_overlap,GaGa,GaGa,130,131,1,1.5126415888468425,1.5126415888468425
test,windows_overlap,GaGa,GaGa,131,132,1,1.5126415888468425,1.5126415888468425
test,windows_overlap,GaGa,GaGa,132,133,1,1.9362204869588215,1.9362204869588215
test,windows_overlap,GaGa,GaGa,133,134,1,1.9362204869588215,1.9362204869588215
test,windows_overlap,GaGa,GaGa,134,135,1,1.9362204869588215,1.9362204869588215
test,windows_overlap,GaGa,GaGa,135,136,1,1.7385187149047852,1.7385187149047852
test,windows_overlap,GaGa,GaGa,136,137,1,1.7385187149047852,1.7385187149047852
test,windows_overlap,GaGa,GaGa,137,138,1,1.7385187149047852,1.7385187149047852
test,windows_overlap,GaGa,GaGa,138,139,1,1.8050405184427898,1.8050405184427898
test,windows_overlap,GaGa,GaGa,139,140,1,1.8050405184427898,1.8050405184427898
test,windows_overlap,GaGa,GaGa,140,141,1,1.8050405184427898,1.8050405184427898
test,windows_overlap,GaGa,GaGa,141,142,1,1.6479570070902507,1.6479570070902507
test,windows_overlap,GaGa,GaGa,142,143,1,1.6479570070902507,1.6479570070902507
test,windows_overlap,GaGa,GaGa,143,144,1,1.6479570070902507,1.6479570070902507
test,windows_overlap,GaGa,GaGa,144,145,1,1.8799443244934082,1.8799443244934082
test,windows_overlap,GaGa,GaGa,145,146,1,1.8799443244934082,1.8799443244934082
test,windows_overlap,GaGa,GaGa,146,147,1,1.8799443244934082,1.8799443244934082
test,windows_overlap,GaGa,GaGa,147,148,1,2.022393067677816,2.022393067677816
test,windows_overlap,GaGa,GaGa,148,149,1,2.022393067677816,2.022393067677816
test,windows_overlap,GaGa,GaGa,149,150,1,2.022393067677816,2.022393067677816
test,windows_overlap,GaGa,GaGa,150,151,1,2.223186651865641,2.223186651865641
test,windows_overlap,GaGa,GaGa,151,152,1,2.223186651865641,2.223186651865641
test,windows_overlap,GaGa,GaGa,152,153,1,2.223186651865641,2.223186651865641
test,windows_overlap,GaGa,GaGa,153,154,1,1.8959024747212727,1.8959024747212727
test,windows_overlap,GaGa,GaGa,154,155,1,1.8959024747212727,1.8959024747212727
test,windows_overlap,GaGa,GaGa,155,156,1,1.8959024747212727,1.8959024747212727
test,windows_overlap,GaGa,GaGa,156,157,1,2.063849131266276,2.063849131266276
test,windows_overlap,GaGa,GaGa,157,158,1,2.063849131266276,2.063849131266276
test,windows_overlap,GaGa,GaGa,158,159,1,2.063849131266276,2.063849131266276
test,windows_overlap,GaGa,GaGa,159,160,1,1.7594978014628093,1.7594978014628093
test,windows_overlap,GaGa,GaGa,160,161,1,1.7594978014628093,1.7594978014628093
test,windows_overlap,GaGa,GaGa,161,162,1,1.7594978014628093,1.7594978014628093
test,windows_overlap,GaGa,GaGa,162,163,1,1.3844955762227376,1.3844955762227376
test,windows_overlap,GaGa,GaGa,163,164,1,1.3844955762227376,1.3844955762227376
test,windows_overlap,GaGa,GaGa,164,165,1,1.3844955762227376,1.3844955762227376
test,windows_overlap,GaGa,GaGa,165,166,1,3.149994214375814,3.149994214375814
test,windows_overlap,GaGa,GaGa,166,167,1,3.149994214375814,3.149994214375814
test,windows_overlap,GaGa,GaGa,167,168,1,3.149994214375814,3.149994214375814
test,windows_overlap,GaGa,GaGa,168,169,1,1.8659340540568035,1.8659340540568035
test,windows_overlap,GaGa,GaGa,169,170,1,1.8659340540568035,1.8659340540568035
test,windows_overlap,GaGa,GaGa,170,171,1,1.8659340540568035,1.8659340540568035
test,windows_overlap,GaGa,GaGa,171,172,1,2.1290249824523926,2.1290249824523926
test,windows_overlap,GaGa,GaGa,172,173,1,2.1290249824523926,2.1290249824523926
test,windows_overlap,GaGa,GaGa,173,174,1,2.1290249824523926,2.1290249824523926
test,windows_overlap,GaGa,GaGa,174,175,1,2.5415096282958984,2.5415096282958984
test,windows_overlap,GaGa,GaGa,175,176,1,2.5415096282958984,2.5415096282958984
test,windows_overlap,GaGa,GaGa,176,177,1,2.5415096282958984,2.5415096282958984
test,windows_overlap,GaGa,GaGa,177,178,1,1.8313239415486653,1.8313239415486653
test,windows_overlap,GaGa,GaGa,178,179,1,1.8313239415486653,1.8313239415486653
test,windows_overlap,GaGa,GaGa,179,180,1,1.8313239415486653,1.8313239415486653
test,windows_overlap,GaGa,GaGa,180,181,1,1.603283405303955,1.603283405303955
test,windows_overlap,GaGa,GaGa,181,182,1,1.603283405303955,1.603283405303955
test,windows_overlap,GaGa,GaGa,182,183,1,1.603283405303955,1.603283405303955
test,windows_overlap,GaGa,GaGa,183,184,1,1.9157094955444336,1.9157094955444336
test,windows_overlap,GaGa,GaGa,184,185,1,1.9157094955444336,1.9157094955444336
test,windows_overlap,GaGa,GaGa,185,186,1,1.9157094955444336,1.9157094955444336
test,windows_overlap,GaGa,GaGa,186,187,1,2.145733038584391,2.145733038584391
test,windows_overlap,GaGa,GaGa,187,188,1,2.145733038584391,2.145733038584391
test,windows_overlap,GaGa,GaGa,188,189,1,2.145733038584391,2.145733038584391
test,windows_overlap,GaGa,GaGa,189,190,1,2.149606386820475,2.149606386820475
test,windows_overlap,GaGa,GaGa,190,191,1,2.149606386820475,2.149606386820475
test,windows_overlap,GaGa,GaGa,191,192,1,2.149606386820475,2.149606386820475
test,windows_overlap,GaGa,GaGa,192,193,1,2.1761452356974282,2.1761452356974282
test,windows_overlap,GaGa,GaGa,193,194,1,2.1761452356974282,2.1761452356974282
test,windows_overlap,GaGa,GaGa,194,195,1,2.1761452356974282,2.1761452356974282
test,windows_overlap,GaGa,GaGa,195,196,1,2.1304070154825845,2.1304070154825845
test,windows_overlap,GaGa,GaGa,196,197,1,2.1304070154825845,2.1304070154825845
test,windows_overlap,GaGa,GaGa,197,198,1,2.1304070154825845,2.1304070154825845
test,windows_overlap,GaGa,GaGa,198,199,1,1.588485876719157,1.588485876719157
test,windows_overlap,GaGa,GaGa,199,200,1,1.588485876719157,1.588485876719157
test,windows_overlap,GaGa,GaGa,200,201,1,1.588485876719157,1.588485876719157
test,windows_overlap,GaGa,GaGa,201,202,1,2.1436487833658853,2.1436487833658853
test,windows_overlap,GaGa,GaGa,202,203,1,2.1436487833658853,2.1436487833658853
