split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,AgPh,AgPh,0,1,1,2.8504648208618164,2.8504648208618164
test,windows_overlap,AgPh,AgPh,1,2,1,2.8504648208618164,2.8504648208618164
test,windows_overlap,AgPh,AgPh,2,3,1,2.8504648208618164,2.8504648208618164
test,windows_overlap,AgPh,AgPh,3,4,1,1.7618921597798665,1.7618921597798665
test,windows_overlap,AgPh,AgPh,4,5,1,1.7618921597798665,1.7618921597798665
test,windows_overlap,AgPh,AgPh,5,6,1,1.7618921597798665,1.7618921597798665
test,windows_overlap,AgPh,AgPh,6,7,1,2.0529605547587075,2.0529605547587075
test,windows_overlap,AgPh,AgPh,7,8,1,2.0529605547587075,2.0529605547587075
test,windows_overlap,AgPh,AgPh,8,9,1,2.0529605547587075,2.0529605547587075
test,windows_overlap,AgPh,AgPh,9,10,1,1.784845511118571,1.784845511118571
test,windows_overlap,AgPh,AgPh,10,11,1,1.784845511118571,1.784845511118571
test,windows_overlap,AgPh,AgPh,11,12,1,1.784845511118571,1.784845511118571
test,windows_overlap,AgPh,AgPh,12,13,1,2.2602639198303223,2.2602639198303223
test,windows_overlap,AgPh,AgPh,13,14,1,2.2602639198303223,2.2602639198303223
test,windows_overlap,AgPh,AgPh,14,15,1,2.2602639198303223,2.2602639198303223
test,windows_overlap,AgPh,AgPh,15,16,1,2.441924254099528,2.441924254099528
test,windows_overlap,AgPh,AgPh,16,17,1,2.441924254099528,2.441924254099528
test,windows_overlap,AgPh,AgPh,17,18,1,2.441924254099528,2.441924254099528
test,windows_overlap,AgPh,AgPh,18,19,1,2.0862361590067544,2.0862361590067544
test,windows_overlap,AgPh,AgPh,19,20,1,2.0862361590067544,2.0862361590067544
test,windows_overlap,AgPh,AgPh,20,21,1,2.0862361590067544,2.0862361590067544
test,windows_overlap,AgPh,AgPh,21,22,1,2.2451467514038086,2.2451467514038086
test,windows_overlap,AgPh,AgPh,22,23,1,2.2451467514038086,2.2451467514038086
test,windows_overlap,AgPh,AgPh,23,24,1,2.2451467514038086,2.2451467514038086
test,windows_overlap,AgPh,AgPh,24,25,1,2.0714403788248696,2.0714403788248696
test,windows_overlap,AgPh,AgPh,25,26,1,2.0714403788248696,2.0714403788248696
test,windows_overlap,AgPh,AgPh,26,27,1,2.0714403788248696,2.0714403788248696
test,windows_overlap,AgPh,AgPh,27,28,1,2.003350257873535,2.003350257873535
test,windows_overlap,AgPh,AgPh,28,29,1,2.003350257873535,2.003350257873535
test,windows_overlap,AgPh,AgPh,29,30,1,2.003350257873535,2.003350257873535
test,windows_overlap,AgPh,AgPh,30,31,1,2.04076353708903,2.04076353708903
test,windows_overlap,AgPh,AgPh,31,32,1,2.04076353708903,2.04076353708903
test,windows_overlap,AgPh,AgPh,32,33,1,2.04076353708903,2.04076353708903
test,windows_overlap,AgPh,AgPh,33,34,1,1.7658271789550781,1.7658271789550781
test,windows_overlap,AgPh,AgPh,34,35,1,1.7658271789550781,1.7658271789550781
test,windows_overlap,AgPh,AgPh,35,36,1,1.7658271789550781,1.7658271789550781
test,windows_overlap,AgPh,AgPh,36,37,1,2.065772374471029,2.065772374471029
test,windows_overlap,AgPh,AgPh,37,38,1,2.065772374471029,2.065772374471029
test,windows_overlap,AgPh,AgPh,38,39,1,2.065772374471029,2.065772374471029
test,windows_overlap,AgPh,AgPh,39,40,1,1.3920063972473145,1.3920063972473145
test,windows_overlap,AgPh,AgPh,40,41,1,1.3920063972473145,1.3920063972473145
test,windows_overlap,AgPh,AgPh,41,42,1,1.3920063972473145,1.3920063972473145
test,windows_overlap,AgPh,AgPh,42,43,1,2.711430231730143,2.711430231730143
test,windows_overlap,AgPh,AgPh,43,44,1,2.711430231730143,2.711430231730143
test,windows_overlap,AgPh,AgPh,44,45,1,2.711430231730143,2.711430231730143
test,windows_overlap,AgPh,AgPh,45,46,1,2.1242008209228516,2.1242008209228516
test,windows_overlap,AgPh,AgPh,46,47,1,2.1242008209228516,2.1242008209228516
test,windows_overlap,AgPh,AgPh,47,48,1,2.1242008209228516,2.1242008209228516
test,windows_overlap,AgPh,AgPh,48,49,1,1.87710173924764,1.87710173924764
test,windows_overlap,AgPh,AgPh,49,50,1,1.87710173924764,1.87710173924764
test,windows_overlap,AgPh,AgPh,50,51,1,1.87710173924764,1.87710173924764
test,windows_overlap,AgPh,AgPh,51,52,1,2.2718753814697266,2.2718753814697266
test,windows_overlap,AgPh,AgPh,52,53,1,2.2718753814697266,2.2718753814697266
test,windows_overlap,AgPh,AgPh,53,54,1,2.2718753814697266,2.2718753814697266
test,windows_overlap,AgPh,AgPh,54,55,1,2.1179067293802896,2.1179067293802896
test,windows_overlap,AgPh,AgPh,55,56,1,2.1179067293802896,2.1179067293802896
test,windows_overlap,AgPh,AgPh,56,57,1,2.1179067293802896,2.1179067293802896
test,windows_overlap,AgPh,AgPh,57,58,1,1.6086894671122234,1.6086894671122234
test,windows_overlap,AgPh,AgPh,58,59,1,1.6086894671122234,1.6086894671122234
test,windows_overlap,AgPh,AgPh,59,60,1,1.6086894671122234,1.6086894671122234
test,windows_overlap,AgPh,AgPh,60,61,1,2.1356824239095054,2.1356824239095054
test,windows_overlap,AgPh,AgPh,61,62,1,2.1356824239095054,2.1356824239095054
test,windows_overlap,AgPh,AgPh,62,63,1,2.1356824239095054,2.1356824239095054
test,windows_overlap,AgPh,AgPh,63,64,1,1.9978747367858887,1.9978747367858887
test,windows_overlap,AgPh,AgPh,64,65,1,1.9978747367858887,1.9978747367858887
