split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_overlap,HaHi,HaHi,0,1,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HaHi,HaHi,1,2,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HaHi,HaHi,2,3,1,1.8197895685831706,1.8197895685831706
test,windows_overlap,HaHi,HaHi,3,4,1,1.7385773658752441,1.7385773658752441
test,windows_overlap,HaHi,HaHi,4,5,1,1.7385773658752441,1.7385773658752441
test,windows_overlap,HaHi,HaHi,5,6,1,1.7385773658752441,1.7385773658752441
test,windows_overlap,HaHi,HaHi,6,7,1,2.1386419932047525,2.1386419932047525
test,windows_overlap,HaHi,HaHi,7,8,1,2.1386419932047525,2.1386419932047525
test,windows_overlap,HaHi,HaHi,8,9,1,2.1386419932047525,2.1386419932047525
test,windows_overlap,HaHi,HaHi,9,10,1,1.4438379605611165,1.4438379605611165
test,windows_overlap,HaHi,HaHi,10,11,1,1.4438379605611165,1.4438379605611165
test,windows_overlap,HaHi,HaHi,11,12,1,1.4438379605611165,1.4438379605611165
test,windows_overlap,HaHi,HaHi,12,13,1,1.9594415028889973,1.9594415028889973
test,windows_overlap,HaHi,HaHi,13,14,1,1.9594415028889973,1.9594415028889973
test,windows_overlap,HaHi,HaHi,14,15,1,1.9594415028889973,1.9594415028889973
test,windows_overlap,HaHi,HaHi,15,16,1,3.0616076787312827,3.0616076787312827
test,windows_overlap,HaHi,HaHi,16,17,1,3.0616076787312827,3.0616076787312827
test,windows_overlap,HaHi,HaHi,17,18,1,3.0616076787312827,3.0616076787312827
test,windows_overlap,HaHi,HaHi,18,19,1,1.757479985555013,1.757479985555013
test,windows_overlap,HaHi,HaHi,19,20,1,1.757479985555013,1.757479985555013
test,windows_overlap,HaHi,HaHi,20,21,1,1.757479985555013,1.757479985555013
test,windows_overlap,HaHi,HaHi,21,22,1,1.748319149017334,1.748319149017334
test,windows_overlap,HaHi,HaHi,22,23,1,1.748319149017334,1.748319149017334
test,windows_overlap,HaHi,HaHi,23,24,1,1.748319149017334,1.748319149017334
test,windows_overlap,HaHi,HaHi,24,25,1,1.7844859759012859,1.7844859759012859
test,windows_overlap,HaHi,HaHi,25,26,1,1.7844859759012859,1.7844859759012859
test,windows_overlap,HaHi,HaHi,26,27,1,1.7844859759012859,1.7844859759012859
test,windows_overlap,HaHi,HaHi,27,28,1,1.9753816922505696,1.9753816922505696
test,windows_overlap,HaHi,HaHi,28,29,1,1.9753816922505696,1.9753816922505696
test,windows_overlap,HaHi,HaHi,29,30,1,1.9753816922505696,1.9753816922505696
test,windows_overlap,HaHi,HaHi,30,31,1,2.4903562863667807,2.4903562863667807
test,windows_overlap,HaHi,HaHi,31,32,1,2.4903562863667807,2.4903562863667807
test,windows_overlap,HaHi,HaHi,32,33,1,2.4903562863667807,2.4903562863667807
